6144  3  0
 213     249   920   921
 214     919   921   920
 215     250   917   919
 216     250   919   935
 217     944   250   935
 218     250   944   923
 219     919   920   935
 220     923   918   250
 221     935   920   934
 222     864   222   919
 223     915   921   222
 224     922   918   923
 225     933   246   914
 226     868   912   909
 227     914   928   933
 228     932   924   933
 229     928    65   926
 230     933   928   248
 231     932   249   924
 232     932   933   248
 233     932   248   929
 234     936   249   932
 235     928   927   248
 236     934   920   249
 237     926   262   927
 238     930   927  1137
 239     930   248   927
 240     929   930   931
 241     929   248   930
 242     263   931   930
 243     936   932   929
 244    1137   927   262
 245     927   928   926
 246     112   929   931
 247     260   934   937
 248     936   934   249
 249     943   260   941
 250     260   944   935
 251     944   943   946
 252     943   944   260
 253     946   943   258
 254     944   946   923
 255     937   934   936
 256     935   934   260
 257     937   112   945
 258     112   937   936
 259    1147   945   112
 260     937   945   941
 261     943   942   258
 262     943   941   942
 263     942  1154   258
 264     305   942   941
 265     942  1150  1154
 266     946   258   939
 267     945   305   941
 268     941   260   937
 269     936   929   112
 270     940   258  1154
 271     940  1154  1153
 272      65   928   914
 273     946    33   923
 274     925   950   239
 275     925   238   950
 276     950   238   922
 277     239   950   948
 278     947   948   949
 279     948   947   239
 280     949   948   251
 281     947   949   254
 282     950   951   948
 283     947   254   899
 284     922    33   951
 285     922   238   918
 286     964   951   966
 287     951   251   948
 288     251   964   962
 289     964   251   951
 290     963   962   253
 291     949   251   952
 292     951    33   966
 293     951   950   922
 294      33   922   923
 295     952   251   962
 296     957   254   953
 297     957   900   254
 298     254   949   953
 299     957   953   954
 300     956   960   264
 301     264   954   956
 302     955   956   954
 303     960   956   982
 304     954   953   170
 305     957   954   264
 306     170   952   963
 307     955   954   170
 308     963   952   962
 309     170   963   959
 310     956   288   982
 311     956   955   288
 312     958   955   959
 313     955   958   288
 314     955   170   959
 315    1063   982   288
 316     959   963   970
 317     170   953   952
 318     949   952   953
 319     961   960   287
 320     965   962   964
 321     239   947   902
 322     966   939   252
 323     966    33   946
 324     968   965   252
 325     252   965   964
 326     253   965   969
 327     253   962   965
 328     968   969   965
 329     971   253   969
 330     252   939   938
 331     970   963   253
 332     938   940   259
 333     940   938   939
 334    1153   259   940
 335     938   259   967
 336     968   967    90
 337     967   968   938
 338     980   977    90
 339     968    90   969
 340     980    90   967
 341     938   968   252
 342     946   939   966
 343     977   969    90
 344     261   970   972
 345     971   970   253
 346     978   261   974
 347     261   958   959
 348     958   978   979
 349     978   958   261
 350     302   979   978
 351     958   979   288
 352     972   970   971
 353     959   970   261
 354     971   255   972
 355     255   971   977
 356     981   255   977
 357     972   255   973
 358     986   978   974
 359     986   974   165
 360     973   165   974
 361     975   165   973
 362     974   972   973
 363     986   165   985
 364     973   255   976
 365     974   261   972
 366     971   969   977
 367     302   978   986
 368     165   983   985
 369     966   252   964
 370     940   939   258
 371     287   960   982
 372     931  1147   112
 373     244   908   869
 374     979  1063   288
 375      20   987   989
 376     987    20   990
 377      20   989   993
 378     993   992   265
 379     992   993   989
 380     996   265   992
 381     989   266   992
 382     987   991   268
 383     991   987   990
 384     991   907   268
 385     987   268   988
 386     266  1000   992
 387     989   988   266
 388     266  1002  1000
 389    1009   267  1000
 390     988  1003   266
 391     989   987   988
 392     990   269   991
 393     996   992  1000
 394     168   994   999
 395     994   168   995
 396     168   999   998
 397     998   997   271
 398     997   998   999
 399     271   997  1011
 400     999   272   997
 401     994   996   267
 402     996   994   995
 403     267   996  1000
 404     994   267  1012
 405    1010   997   272
 406     999  1012   272
 407    1010  1011   997
 408    1013  1012   267
 409    1014   272  1012
 410     270  1011  1010
 411     272  1018  1010
 412     999   994  1012
 413     995   265   996
 414     271  1011  1022
 415     988   268  1004
 416     283  1004  1005
 417     906  1004   268
 418    1005  1004   906
 419    1004   283  1003
 420    1002  1003  1001
 421    1003  1002   266
 422    1001  1003   283
 423    1002  1001    88
 424     283  1019  1001
 425    1004  1003   988
 426    1075  1019   283
 427    1005   961  1075
 428    1064  1007  1020
 429    1020  1001  1019
 430      88  1020  1007
 431      88  1001  1020
 432    1008  1069  1067
 433    1002    88  1009
 434    1007   284  1008
 435     283  1005  1075
 436     169  1005   906
 437    1006    88  1007
 438    1009  1006  1013
 439    1006  1009    88
 440    1014  1013   298
 441    1009  1013   267
 442    1014  1059  1018
 443    1016  1018   161
 444    1018  1016  1010
 445    1014  1018   272
 446    1006   298  1013
 447    1013  1014  1012
 448     298  1008  1067
 449    1008   298  1006
 450     295  1068  1067
 451     298  1067  1059
 452    1059   161  1018
 453     161  1059  1068
 454    1068  1072   161
 455    1072   292  1113
 456    1059  1067  1068
 457    1016   161  1017
 458    1072  1068  1073
 459     298  1059  1014
 460    1006  1007  1008
 461    1017   161  1072
 462    1019   285  1020
 463    1002  1009  1000
 464     907   906   268
 465     270  1010  1016
 466    1022  1021    47
 467    1022  1011  1021
 468      47  1021  1036
 469     273  1035  1037
 470    1036  1035    47
 471    1037  1035  1036
 472    1021  1041  1036
 473    1041  1038   274
 474    1045   274  1040
 475     274  1037  1036
 476     274  1036  1041
 477    1037  1045  1025
 478    1045  1037   274
 479    1025  1045   275
 480    1037  1025   273
 481    1015  1041   270
 482    1041  1021   270
 483    1011   270  1021
 484     273  1025  1024
 485    1028  1027   160
 486    1026  1027  1028
 487    1031   282  1029
 488    1026   282  1027
 489    1029   282  1026
 490     160  1024  1023
 491    1023   275  1046
 492    1023  1024  1025
 493    1046   275  1047
 494    1023  1046  1028
 495    1029  1026  1032
 496     277  1026  1028
 497     277  1032  1026
 498    1029  1032   281
 499    1028  1046   277
 500    1031  1029  1030
 501    1046  1048   277
 502    1023  1028   160
 503    1025   275  1023
 504    1030  1029   281
 505    1045  1044   275
 506    1038   280  1039
 507     280  1038  1015
 508    1038  1039  1040
 509    1038  1040   274
 510    1040    84  1044
 511      84  1040  1039
 512    1053  1044    84
 513    1040  1044  1045
 514    1039  1043    84
 515    1044  1047   275
 516    1017  1113   280
 517    1113  1017  1072
 518     280  1113  1042
 519    1017   280  1015
 520    1043  1055    84
 521    1039  1042  1043
 522    1101  1055  1043
 523     279  1056  1055
 524    1043  1042   291
 525    1039   280  1042
 526     270  1016  1015
 527    1053    84  1055
 528     158  1052  1049
 529    1052   277  1048
 530    1048  1049  1052
 531    1052  1032   277
 532    1052  1054  1032
 533    1054  1052   158
 534     281  1054  1057
 535    1032  1054   281
 536    1048  1047   276
 537    1046  1047  1048
 538     276  1053  1056
 539    1053   276  1047
 540    1056  1053  1055
 541     276  1056  1050
 542    1049  1051   158
 543    1051  1049  1050
 544    1050   278  1051
 545    1105   278  1050
 546    1049   276  1050
 547    1134   158  1051
 548    1105  1050  1056
 549     276  1049  1048
 550    1047  1044  1053
 551     278  1133  1051
 552    1102  1042  1113
 553    1038  1041  1015
 554    1016  1017  1015
 555    1058  1054   158
 556    1019  1075  1062
 557     287  1060  1062
 558     287   982  1060
 559    1062  1060  1061
 560    1062   285  1019
 561     285  1061  1065
 562    1061   285  1062
 563    1065  1061  1074
 564     285  1065  1064
 565    1060    48  1061
 566     285  1064  1020
 567    1063  1096    48
 568    1063   979  1096
 569      48  1096  1083
 570      48  1074  1061
 571    1074  1083  1082
 572    1083  1074    48
 573    1082  1083   290
 574    1065  1074   286
 575    1096  1078  1083
 576      48  1060  1063
 577    1075   961   287
 578     286  1074  1082
 579    1064  1066   284
 580    1064  1065  1066
 581     284  1066  1071
 582    1069  1008   284
 583     295  1069  1070
 584    1071  1069   284
 585    1070  1069  1071
 586    1068   295  1073
 587    1066  1084  1071
 588     295  1067  1069
 589     286  1085  1084
 590    1085   286  1082
 591     164  1084  1086
 592     164  1071  1084
 593    1070  1092   295
 594    1092  1070  1091
 595     164  1091  1070
 596    1088  1091   164
 597    1071   164  1070
 598     294  1092  1091
 599    1086  1084  1085
 600    1084  1066   286
 601    1065   286  1066
 602     295  1092  1073
 603    1082  1079  1085
 604     284  1007  1064
 605     302  1076  1078
 606     302   986  1076
 607    1078  1076  1077
 608    1078   290  1083
 609    1079   290  1080
 610    1077   290  1078
 611    1080   290  1077
 612     290  1079  1082
 613    1076   301  1077
 614    1079   289  1085
 615     301  1135  1077
 616     984   301   985
 617    1299    86  1294
 618    1077  1135  1080
 619    1080    86  1081
 620      86  1080  1135
 621    1081    86  1299
 622    1080  1081  1079
 623    1135   301  1191
 624     301  1076   985
 625    1063  1060   982
 626    1079  1081   289
 627    1086   289  1087
 628    1086  1085   289
 629     297  1087  1089
 630    1086  1087  1088
 631    1088   297  1097
 632     297  1088  1087
 633    1097   297  1095
 634    1088  1097  1091
 635    1087   289  1090
 636    1086  1088   164
 637    1090  1299   347
 638    1090   289  1081
 639    1302   347  1300
 640    1090   347  1089
 641     297  1093  1095
 642     297  1089  1093
 643    1094  1093   162
 644    1302  1093  1089
 645    1089   347  1302
 646    1095  1093  1094
 647    1298   347  1299
 648    1089  1087  1090
 649    1081  1299  1090
 650     294  1091  1097
 651    1292    86  1135
 652    1078  1096   302
 653     979   302  1096
 654    1114  1097  1095
 655    1073  1119   292
 656    1073  1092  1119
 657    1102   292  1103
 658    1102  1113   292
 659    1098   291  1099
 660     291  1042  1102
 661    1102  1099   291
 662     291  1098  1101
 663    1103   292  1119
 664    1043   291  1101
 665    1119  1116  1103
 666    1116  1119   294
 667    1115    26  1116
 668    1103  1116    26
 669    1099    26  1100
 670      26  1099  1103
 671    1128   293  1100
 672    1099  1100  1098
 673    1100    26  1118
 674    1103  1099  1102
 675    1092   294  1119
 676    1098  1100   293
 677    1106   279  1104
 678    1056   279  1105
 679    1104   279  1101
 680     279  1106  1105
 681    1107  1109   278
 682    1107  1105  1106
 683    1110  1109  1107
 684    1107   278  1105
 685    1107  1106   159
 686    1055  1101   279
 687    1104   293  1108
 688    1104  1101  1098
 689    1112   159  1108
 690    1108   159  1106
 691    1110   159  1123
 692    1110  1107   159
 693    1136  1123   354
 694    1123  1136  1110
 695    1123   159  1112
 696    1109  1110   304
 697    1111  1108   293
 698    1106  1104  1108
 699    1098   293  1104
 700    1136   304  1110
 701    1116   294  1114
 702     292  1072  1073
 703    1114   296  1115
 704    1114  1095   296
 705    1118  1115  1117
 706    1118    26  1115
 707    1127  1128   300
 708    1128  1100  1118
 709    1118   300  1128
 710    1128  1127  1111
 711    1117  1115   296
 712     293  1128  1111
 713     296  1132  1117
 714    1132   296  1094
 715    1131  1132   362
 716    1117  1132  1131
 717     300  1131  1126
 718    1131   300  1117
 719      85  1124  1126
 720     300  1126  1127
 721    1132  1094  1332
 722    1117   300  1118
 723     294  1097  1114
 724    1127  1126  1124
 725    1112  1111   299
 726    1112  1108  1111
 727    1111  1127   299
 728    1112   299  1120
 729    1129   354  1122
 730     354  1123  1120
 731    1120  1122   354
 732    1136   354  1544
 733    1120   299  1121
 734    1120  1123  1112
 735    1121  1124  1125
 736    1124  1121   299
 737      85  1125  1124
 738    1121  1125   353
 739    1129  1130    45
 740    1130  1122   353
 741    1130   388  1366
 742     353  1338  1130
 743    1122  1121   353
 744    1130  1129  1122
 745    1339   353  1125
 746    1121  1122  1120
 747    1127  1124   299
 748    1544   354  1129
 749    1131  1336  1126
 750    1116  1114  1115
 751    1094   296  1095
 752    1133   278  1109
 753     162  1093  1302
 754    1062  1075   287
 755     985  1076   986
 756      45  1130  1366
 757    1178   967   259
 758    1137  1142  1141
 759    1142  1137   262
 760    1141  1142   223
 761    1137  1141   263
 762     263  1139  1138
 763    1139   263  1141
 764    1138  1139  1140
 765    1138   931   263
 766    1141  1155  1139
 767     931  1138  1147
 768     223  1174  1155
 769     308  1155  1163
 770     308  1139  1155
 771    1144  1140  1164
 772    1140  1139   308
 773    1145  1144   220
 774    1138  1140   313
 775    1164  1140   308
 776    1155  1141   223
 777     313  1140  1144
 778    1146  1143  1148
 779     313  1146  1147
 780    1146  1148   305
 781    1146   305   945
 782    1148  1150   305
 783     173  1150  1149
 784     173  1153  1154
 785     173  1154  1150
 786    1150  1148  1149
 787     945  1147  1146
 788    1144  1143   313
 789    1143  1144  1145
 790    1143  1145   312
 791     312  1148  1143
 792    1149  1151   173
 793    1151  1149  1152
 794     312  1152  1149
 795    1172  1152   312
 796    1148   312  1149
 797     317  1151  1152
 798     312  1145  1172
 799    1143  1146   313
 800    1147  1138   313
 801     173  1151  1179
 802    1163  1155  1174
 803     942   305  1150
 804    1163   306  1158
 805     306  1163  1174
 806    1158   306  1156
 807    1163  1158  1162
 808    1162   307  1165
 809     307  1162  1158
 810    1165   307  1159
 811    1162  1164   308
 812    1158  1157   307
 813    1164  1162  1165
 814    1156    21  1157
 815    1160  1157  1212
 816    1160   307  1157
 817    1159  1160  1161
 818    1159   307  1160
 819     323  1161  1160
 820    1165  1159  1171
 821    1212  1157    21
 822    1157  1158  1156
 823     310  1159  1161
 824    1170  1169   309
 825     220  1171  1170
 826    1170  1172  1145
 827    1170  1145   220
 828    1172   309  1175
 829     309  1172  1170
 830    1175   309  1166
 831    1172  1175  1152
 832    1164  1165   220
 833     220  1144  1164
 834    1171   310  1169
 835     220  1165  1171
 836    1169   310  1173
 837    1167   309  1169
 838    1166  1167  1168
 839     309  1167  1166
 840    1168  1229    62
 841    1167   311  1168
 842    1169  1173  1167
 843    1192  1175  1166
 844    1173   310  1222
 845    1169  1170  1171
 846    1159   310  1171
 847     317  1152  1175
 848     311  1167  1173
 849    1162   308  1163
 850      62  1166  1168
 851    1176  1178   259
 852    1176  1153  1179
 853    1178  1176  1177
 854    1178   980   967
 855    1178   256   980
 856     256  1178  1177
 857     256  1177  1181
 858     980   256   981
 859    1176   316  1177
 860    1153  1176   259
 861    1179  1210   316
 862    1179  1151  1210
 863     316  1210  1188
 864    1180  1177   316
 865    1180  1181  1177
 866    1180   316  1188
 867     174  1180  1189
 868    1181  1180   174
 869    1210  1194  1188
 870     316  1176  1179
 871     173  1179  1153
 872     256  1181  1182
 873     981  1182   976
 874     981   256  1182
 875     976  1182   257
 876     975   973   976
 877     983   975  1183
 878     257   975   976
 879    1183   975   257
 880     165   975   983
 881    1182  1186   257
 882     255   981   976
 883    1184  1186  1187
 884    1186  1182  1181
 885    1185  1184   314
 886    1184  1183   257
 887    1183   315   983
 888     315  1183  1185
 889    1185  1200   315
 890    1199  1200  1185
 891    1183  1184  1185
 892     315  1200  1190
 893    1186   174  1187
 894    1184   257  1186
 895     174  1186  1181
 896     983   315   984
 897    1189  1180  1188
 898     984   985   983
 899     317  1192  1194
 900     317  1175  1192
 901     318  1194  1193
 902     318  1188  1194
 903    1198  1189  1195
 904    1189  1188   318
 905    1195  1189   318
 906    1198  1187   174
 907    1194  1192  1193
 908    1198   174  1189
 909    1193    62  1209
 910      62  1193  1192
 911    1229  1209    62
 912    1193  1209  1196
 913    1195  1196  1197
 914    1195   318  1196
 915     320  1197  1196
 916    1198  1195   319
 917    1197  1253  1206
 918    1196   318  1193
 919    1166    62  1192
 920     319  1195  1197
 921    1187  1204   314
 922    1187  1198  1204
 923     314  1204  1201
 924    1199  1185   314
 925      11  1199  1202
 926    1201  1199   314
 927    1202  1199  1201
 928      11  1200  1199
 929    1204  1203  1201
 930     314  1184  1187
 931     319  1206  1203
 932    1206   319  1197
 933     321  1203  1205
 934     321  1201  1203
 935    1202  1208    11
 936    1208  1202  1207
 937     321  1207  1202
 938    1258  1207   321
 939    1201   321  1202
 940    1208  1207   333
 941    1206  1205  1203
 942    1203  1204   319
 943    1198   319  1204
 944    1288    11  1208
 945    1209   320  1196
 946    1210   317  1194
 947     317  1210  1151
 948    1200    11  1211
 949    1161  1222   310
 950    1137   263   930
 951    1212  1217  1216
 952    1217  1212    21
 953    1216  1217   327
 954    1212  1216   323
 955     323  1214  1213
 956    1214   323  1216
 957    1213  1214  1215
 958    1213  1222  1161
 959    1216  1230  1214
 960    1213  1161   323
 961     327  1234  1230
 962     324  1230  1232
 963     324  1214  1230
 964    1215   324  1240
 965    1215  1214   324
 966    1231  1240   324
 967    1213  1215   111
 968    1232  1230  1234
 969    1230  1216   327
 970    1219  1215  1240
 971    1173  1221   311
 972    1168   311  1225
 973    1223  1221  1218
 974     311  1221  1223
 975    1225  1229  1168
 976    1225   311  1223
 977    1225  1223  1224
 978     340  1229  1225
 979    1221  1222   111
 980    1222  1221  1173
 981     111  1219  1218
 982    1219   111  1215
 983    1218  1219  1220
 984     331  1223  1218
 985    1224   331  1227
 986    1223   331  1224
 987    1248   331  1220
 988     331  1248  1227
 989    1218  1220   331
 990     340  1225  1224
 991    1220  1219   326
 992    1218  1221   111
 993    1222  1213   111
 994    1227  1226  1224
 995    1219  1240   326
 996    1228  1209  1229
 997     221  1235  1233
 998     325  1231  1233
 999     221  1233  1232
1000    1233  1231  1232
1001    1237  1231   325
1002    1237   326  1240
1003    1237  1240  1231
1004    1233  1235  1236
1005     221  1232  1234
1006    1236   328  1447
1007    1236   325  1233
1008    1447   328  2064
1009    1236  1447  1246
1010     325  1246  1238
1011    1246   325  1236
1012    1238  1246  1247
1013     325  1238  1237
1014    1246   329  1247
1015    1236  1235   328
1016    1237  1238  1239
1017     326  1239  1245
1018     326  1237  1239
1019     330  1245  1244
1020    1245  1248  1220
1021    1248   330  1250
1022     330  1248  1245
1023    1250   330  1241
1024    1248  1250  1227
1025    1245  1239  1244
1026    1220   326  1245
1027    1239   218  1244
1028    1239  1238   218
1029    1249   218  2102
1030    1244   218  1249
1031    1241  1242  1243
1032     330  1242  1241
1033    1242   387  1243
1034    1243  2100   339
1035    1244  1249  1242
1036    1267  1250  1241
1037     218  1247  2102
1038    1242   330  1244
1039    1247   218  1238
1040     178  1227  1250
1041    1246  1447   329
1042     324  1232  1231
1043     339  1241  1243
1044    1228   320  1209
1045    1228  1229   340
1046    1251  1228  1254
1047     320  1228  1251
1048      92  1253  1252
1049    1251  1253   320
1050    1252  1253  1251
1051      92  1206  1253
1052    1228   340  1254
1053    1206    92  1205
1054    1254  1226  1286
1055    1226  1254   340
1056    1286  1226   178
1057    1254  1286   337
1058    1252   337  1266
1059    1252  1251   337
1060    1274  1266   337
1061      92  1252  1256
1062    1266  1273   334
1063     337  1251  1254
1064     340  1224  1226
1065    1256  1252  1266
1066    1205  1255  1258
1067    1205    92  1255
1068    1259  1258   332
1069    1259  1207  1258
1070     333  1259  1261
1071     333  1207  1259
1072    1260  1261  1259
1073    1264   333  1261
1074     332  1258  1255
1075     321  1205  1258
1076    1256   334  1257
1077     334  1256  1266
1078    1263  1257  1277
1079    1257   332  1255
1080     332  1260  1259
1081    1260   332  1263
1082    1263  1262  1260
1083    1260  1262   166
1084     332  1257  1263
1085    1260   166  1261
1086    1277  1257   334
1087    1257  1255  1256
1088      92  1256  1255
1089    1265  1261   166
1090    1274   337  1286
1091    1197   320  1253
1092     178  1267  1269
1093    1267   178  1250
1094     336  1269  1268
1095    1269  1274  1286
1096    1274   336  1273
1097     336  1274  1269
1098    1273   336  1270
1099    1278   334  1273
1100    1269  1267  1268
1101    1269  1286   178
1102    1268   339  1289
1103     339  1268  1267
1104    2100  1289   339
1105    1268  1289  1271
1106    1270  1271  1272
1107    1270   336  1271
1108     338  1272  1271
1109    1273  1270  1278
1110    1282  1280  1281
1111    1271   336  1268
1112    1267  1241   339
1113     177  1270  1272
1114     335  1277  1279
1115    1277   334  1278
1116    1275   335  1283
1117     335  1262  1263
1118    1262  1275  1276
1119    1275  1262   335
1120    1276  1275   342
1121    1262  1276   166
1122    1279  1277  1278
1123    1263  1277   335
1124    1279   177  1285
1125     177  1279  1278
1126    2209  1285   177
1127    1279  1285  1283
1128    1275  1284   342
1129    1275  1283  1284
1130    1284  1281   342
1131    2216  1281  1284
1132    1284  1283   344
1133     342  1291  1276
1134    1285   344  1283
1135    1283   335  1279
1136    1278  1270   177
1137    1276  1290   166
1138    2209   177  1272
1139    1266  1274  1273
1140    1226  1227   178
1141    1208   333  1287
1142    1289   338  1271
1143     323  1160  1212
1144    1280   342  1281
1145    1191  1292  1135
1146    1292  1294    86
1147     322  1292  1191
1148    1293  1292   322
1149    1294  1293   348
1150    1293  1294  1292
1151     348  1293  1306
1152    1298  1294   348
1153    1191   984  1190
1154    1298  1299  1294
1155     322  1190  1211
1156    1190   322  1191
1157    1211  1190  1200
1158     322  1211  1305
1159     163  1297  1296
1160    1296   348  1306
1161    1306  1293  1305
1162    1315  1296  1306
1163    1305   350  1306
1164    1293   322  1305
1165     984   315  1190
1166    1295   348  1296
1167    1300   349  1301
1168    1303  1301  1304
1169    1301   162  1302
1170    1301  1302  1300
1171     162  1303  1332
1172    1303   162  1301
1173    1329  1332  1303
1174     362  1132  1332
1175    1295  1300  1298
1176     347  1298  1300
1177    1295  1297   349
1178    1297  1295  1296
1179     349  1297  1317
1180    1295   349  1300
1181    1304   352  1303
1182     352  1304  1324
1183    1317  1324  1304
1184    1316  1317  1297
1185    1304   349  1317
1186     352  1324  1333
1187    1317   351  1324
1188     349  1304  1301
1189    1298   348  1295
1190     352  1329  1303
1191    1305  1211  1310
1192     301   984  1191
1193     350  1310  1307
1194    1310   350  1305
1195    1307  1310  1288
1196     350  1307  1309
1197    1315  1309  1314
1198    1309  1315   350
1199     385  1314  1309
1200    1315  1314   163
1201    1309  1307  1308
1202     163  1296  1315
1203    1288  1287   346
1204      11  1288  1310
1205    1326  1308   346
1206     346  1308  1307
1207     385  1308  1325
1208     385  1309  1308
1209    1326  1325  1308
1210    1314   385  1311
1211     346  1287  1371
1212    1307  1288   346
1213    1211    11  1310
1214    1312  1311   385
1215     163  1318  1316
1216     163  1314  1318
1217     351  1316  1319
1218     351  1317  1316
1219    1324  1327  1333
1220    1324   351  1327
1221    1321  1327   351
1222      46  1333  1327
1223    1319  1316  1318
1224    1297   163  1316
1225    1318   365  1319
1226     365  1318  1311
1227     365  1311  1313
1228    1319   365  1320
1229    1328  1327  1321
1230    1328  1321   366
1231    1320   366  1321
1232    1322   366  1320
1233    1321  1319  1320
1234    1328   366  1367
1235     365  1323  1320
1236    1321   351  1319
1237    1314  1311  1318
1238      46  1327  1328
1239     366  1377  1367
1240    1315  1306   350
1241    1288  1208  1287
1242    1330   352  1333
1243     362  1329  1331
1244    1329   362  1332
1245    1335  1331   359
1246     362  1331  1336
1247    1336  1335    85
1248    1335  1336  1331
1249      85  1335  1342
1250    1125    85  1341
1251    1331  1329  1330
1252      85  1126  1336
1253    1330  1334   359
1254    1334  1330  1333
1255    1345   359  1346
1256    1345  1335   359
1257    1342  1345   356
1258    1342  1335  1345
1259    1347   356  1345
1260      85  1342  1341
1261     356  1352  1362
1262     359  1331  1330
1263    1329   352  1330
1264    1340  1342   356
1265    1337  1338  1339
1266    1338   353  1339
1267    1339  1125  1341
1268     355  1337  1339
1269     388  1337  1344
1270    1337   388  1338
1271    1343  1344  1337
1272    1445   388  1344
1273     355  1339  1341
1274    1338   388  1130
1275    1356   355  1340
1276    1340   355  1341
1277    1362  1340   356
1278    1356  1340  1362
1279     144  1344  1343
1280     144  1343  1354
1281    1356  1354  1343
1282     357  1354  1356
1283    1343   355  1356
1284    1353   144  1354
1285    1356  1362   357
1286    1343  1337   355
1287    1341  1342  1340
1288     388  1445  1366
1289    1334  1346   359
1290    1131   362  1336
1291    1334  1348  1346
1292    1348  1334    46
1293     358  1348  1350
1294    1346  1348   358
1295    1347   358  1351
1296     358  1347  1346
1297    1360  1351   358
1298    1352  1347  1351
1299    1349  1348    46
1300    1352   356  1347
1301    1349  1367   361
1302    1349    46  1328
1303    1384   361  1367
1304    1349   361  1350
1305    1350  1408  1360
1306    1361  1360   360
1307    1360  1361  1351
1308    1350  1360   358
1309    1361  1412  1364
1310    1349  1350  1348
1311      46  1334  1333
1312     146  1351  1361
1313    1362  1359   357
1314    1362  1352  1359
1315    1357  1358  1359
1316     357  1359  1358
1317    1355  1358  1363
1318    1358  1355   357
1319     364  1363  1358
1320    1353  1354  1355
1321    1359  1352   146
1322     357  1355  1354
1323     146  1364  1357
1324    1364   146  1361
1325    1357  1364  1365
1326     146  1357  1359
1327     364  1449  1363
