4056  3  0
 188     611   162   622
 189     620   619   164
 190     168   620   626
 191     620   168   621
 192     172   643   626
 193     643   624   626
 194     626   620   627
 195     626   624   168
 196     627   629   172
 197     628   629   627
 198     643   172   714
 199     641   172   629
 200     629   640   641
 201     627   172   626
 202     620   164   627
 203      45   643   693
 204     623   162   632
 205     589   588    30
 206     632   163   631
 207     163   632   615
 208     631   630   628
 209     630   631   163
 210     163   636   630
 211     631   628   164
 212     615   616   617
 213     632   618   615
 214     642   198   636
 215     636   163   617
 216     642   636   617
 217     617   163   615
 218     162   618   632
 219     630   636   633
 220      91   640   629
 221     628   630    91
 222     641   640   166
 223     635   645   640
 224     640    91   635
 225      91   629   628
 226     633   198   634
 227      91   630   633
 228     635   634   167
 229     634   635   633
 230     746   639   167
 231     635   167   645
 232     746   167   634
 233     633   635    91
 234     636   198   633
 235     645   167   638
 236     745   634   198
 237     631   623   632
 238      56   616   615
 239     641   714   172
 240     197   617   616
 241     592   604   595
 242     166   640   645
 243     646   648    15
 244     572    15   573
 245     648   647   175
 246     646   647   648
 247      15   572   646
 248     649   650   646
 249     650   649   176
 250     646   173   647
 251     173   646   650
 252     654   173   655
 253     649   646   572
 254     152   649   572
 255     647   173   654
 256     175   651   653
 257     175   647   651
 258     653   652    44
 259     652   653   651
 260     651   174   652
 261     654   656   174
 262     655   656   654
 263     174   667   652
 264     667   174   656
 265     656   666   667
 266     654   174   651
 267     647   654   651
 268     652   667   671
 269     173   650   663
 270     176   657   659
 271     649   590   176
 272     663   659   177
 273     663   650   659
 274     657   658   659
 275     663   655   173
 276     658   693   694
 277     658   657    45
 278     177   694   665
 279     694   177   658
 280     665   694   697
 281     658   177   659
 282     693   658    45
 283     663   177   664
 284     655   664    89
 285     655   663   664
 286     666    89   660
 287     666   656    89
 288     664   661    89
 289      89   656   655
 290     662   661   185
 291     661   660    89
 292     660   662   182
 293     662   660   661
 294     689   679   182
 295     666   660   678
 296     185   661   665
 297     661   664   665
 298     177   665   664
 299     667   666   181
 300     182   662   701
 301     650   176   659
 302     591   657   176
 303     182   678   660
 304     178   670   668
 305     670   669   180
 306     178   669   670
 307     668    44   671
 308     671   681   178
 309     671   667   681
 310     178   677   669
 311     677   178   681
 312     677   685    86
 313     671   178   668
 314     652   671    44
 315     669   677   676
 316     180   672   674
 317     672   180   676
 318     674   673     6
 319     673   674   672
 320     672   179   673
 321     676    86   675
 322     676   180   669
 323     179   675   688
 324     179   672   675
 325      86   684   675
 326     675   672   676
 327     677    86   676
 328     954   673   179
 329     677   681   685
 330     181   680   685
 331     680   181   678
 332     682   684    86
 333     682   685   680
 334     680   183   682
 335     181   685   681
 336     679   183   680
 337     678   182   679
 338     682   183   683
 339     690   183   679
 340     679   689   690
 341     679   680   678
 342     667   181   681
 343     687   183   690
 344     692   688   194
 345     691   179   688
 346     692   255   691
 347     692   691   688
 348     688   684   194
 349     675   684   688
 350     683   687   686
 351     687   683   183
 352     194   686   723
 353     686   194   683
 354     722   723   686
 355     194   723   692
 356     686   687   193
 357     683   194   684
 358     684   682   683
 359     723   964   692
 360     719   687   690
 361     685   682    86
 362     678   181   666
 363     954   179   691
 364     186   694   693
 365     695   186   698
 366     697   694   186
 367     696   697   695
 368     695   697   186
 369     186   714   698
 370     697   185   665
 371     698   166   699
 372     698   714   641
 373      83   704   703
 374      83   695   699
 375     707    83   699
 376     699   695   698
 377     166   698   641
 378     696   695    83
 379     185   696   702
 380     696   185   697
 381     184   701   702
 382     701   662   702
 383     702   696   703
 384     701   689   182
 385     703   705   184
 386     703   696    83
 387     701   184   700
 388     716   184   705
 389     705   715   716
 390     703   184   702
 391     703   704   705
 392     700   184   716
 393     699   166   708
 394     186   693   714
 395     708   165   707
 396     165   708   638
 397     707   706   704
 398     706   707   165
 399     165   712   706
 400     708   707   699
 401     638   639   637
 402     708   645   638
 403     713   195   712
 404     712   165   637
 405     713   712   637
 406     637   165   638
 407     166   645   708
 408     706   712   709
 409     190   715   705
 410     704   706   190
 411     716   715   187
 412     711   728   715
 413     715   190   711
 414     190   705   704
 415     709   195   710
 416     190   706   709
 417     711   710    42
 418     710   711   709
 419     743   740    42
 420     711    42   728
 421     743    42   710
 422     709   711   190
 423     712   195   709
 424     728    42   729
 425     710   195   742
 426     707   704    83
 427     639   638   167
 428     187   715   728
 429     689   700    26
 430     700   689   701
 431     717   719    26
 432     719   690    26
 433      26   700   720
 434     719   193   687
 435     720   721   717
 436     187   721   720
 437     719   717   718
 438     189   717   721
 439     725   189   726
 440     720   717    26
 441     700   716   720
 442     718   717   189
 443     193   724   722
 444     724   193   718
 445     723   722    43
 446     744   722   724
 447     724   196   744
 448     722   686   193
 449     725   196   724
 450     725   718   189
 451     744   196  1003
 452     727   738   196
 453     727   196   725
 454     725   724   718
 455     193   719   718
 456     722   744    43
 457     189   721   734
 458      26   690   689
 459     730   734   721
 460     188   730   729
 461     735   734   188
 462     188   734   730
 463     187   728   730
 464     734   726   189
 465     729   740   739
 466     730   728   729
 467     736   192   732
 468     736   188   739
 469     873   736   739
 470     739   188   729
 471     716   187   720
 472     735   188   736
 473     726    82   727
 474      82   726   735
 475     727   737   738
 476     737   727    82
 477      82   731   737
 478     727   725   726
 479     732   731    82
 480     732   735   736
 481     741   731   249
 482     741   737   731
 483     733   249   731
 484    1148   741   249
 485     733   731   732
 486      82   735   732
 487     726   734   735
 488     738   737   264
 489     739   740   191
 490     187   730   721
 491     740   729    42
 492     738  1003   196
 493     639    10   637
 494     185   702   662
 495     643   714   693
 496     737   741   264
 497     609   749   160
 498      16   750   747
 499     748   749   747
 500     749   609   747
 501     750   751   747
 502     747   609    16
 503     764   751   760
 504     199   751   750
 505     201   764   756
 506     764   201   751
 507     751   199   760
 508     751   201   747
 509     748   747   201
 510     205   754   755
 511     753   612   754
 512     752   753   205
 513     205   753   754
 514     754   748   755
 515     161   748   754
 516     755   756   757
 517     755   748   201
 518     768   757   767
 519     768   205   757
 520     757   756   112
 521     757   205   755
 522     201   756   755
 523     752   205   768
 524     756   764   765
 525     616   753   752
 526     200   760   759
 527     758   760   199
 528     765   200   766
 529     765   764   200
 530     760   758   759
 531     765   112   756
 532     759    57   794
 533      57   759   758
 534     207   766   803
 535     794   766   759
 536      57   795   794
 537     759   766   200
 538     765   766   763
 539     112   762   767
 540     762   112   763
 541     768   767   203
 542     792   767   762
 543     762   204   792
 544     767   757   112
 545     763   207   761
 546     207   763   766
 547     204   791   790
 548     204   762   761
 549     821   204   761
 550     761   762   763
 551     112   765   763
 552     792   204   790
 553     766   794   803
 554     760   200   764
 555     203   767   792
 556     771   642   197
 557     642   617   197
 558     775   745   198
 559     771   775   642
 560     197   752   769
 561     616   752   197
 562     769   770   771
 563     770   769   203
 564     771    96   775
 565      96   771   770
 566     773    96   774
 567     769   771   197
 568     768   769   752
 569     775    96   773
 570     745   208   746
 571     208   745   773
 572     778    10   639
 573     778   746   208
 574     208   789   778
 575     746   634   745
 576     772   789   208
 577     774   772   773
 578     778   789   847
 579     788   225   789
 580     788   789   772
 581     772   208   773
 582     745   775   773
 583     847   789   225
 584     777    96   770
 585     642   775   198
 586     776   777   770
 587     203   792   776
 588     777   782   774
 589     202   782   777
 590     777   776   202
 591     777   774    96
 592     790   780   202
 593     791   780   790
 594     202   779   782
 595     779   202   780
 596     779   781   220
 597     790   202   776
 598     792   790   776
 599     782   779   783
 600     221   788   772
 601     774   782   221
 602     788   793   225
 603     785   793   788
 604     788   221   785
 605     221   772   774
 606     783   220   784
 607     221   782   783
 608     785   784    47
 609     784   785   783
 610     787    47   784
 611     785    47   793
 612     784   220   786
 613     783   785   221
 614     779   220   783
 615     854   225   793
 616     781   779   780
 617     770   203   776
 618     768   203   769
 619      47   869   793
 620     800   761   207
 621     746   778   639
 622     795   799   206
 623     798   803   206
 624     803   794   206
 625     206   799   796
 626     207   803   801
 627     796   797   798
 628     212   797   796
 629     803   798   801
 630     113   798   797
 631     802   113   816
 632     796   798   206
 633     796   799   212
 634     801   798   113
 635     216   821   800
 636     800   207   801
 637     821   822   791
 638     216   822   821
 639     800   801   802
 640     821   761   800
 641     802   817   216
 642     816   817   802
 643     216   827   822
 644     827   216   817
 645     817   831   827
 646     802   216   800
 647     801   113   802
 648     819   822   827
 649     113   797   805
 650     204   821   791
 651     212   810   804
 652     209   805   804
 653     805   797   804
 654     804   810   809
 655     805   816   113
 656     807   809   815
 657       7   809   810
 658     805   209   814
 659     807   209   809
 660     809     7   815
 661     809   209   804
 662     806   209   807
 663     816   814   211
 664     816   805   814
 665     813   831   211
 666     831   817   211
 667     211   814   811
 668     211   817   816
 669     806   210   811
 670     808   210   806
 671     813   811   812
 672     811   813   211
 673     812   811   210
 674     813   812    58
 675     210   843   812
 676     806   811   814
 677     209   806   814
 678     213   827   831
 679     806   807   808
 680     797   212   804
 681     828   831   813
 682      31   781   780
 683     791   822    31
 684     826   786   220
 685     818   826   781
 686     781    31   818
 687     220   781   826
 688     819   820   818
 689     820   819   213
 690     818   215   826
 691     215   818   820
 692     215   835   824
 693     819   818    31
 694     819    31   822
 695     826   215   823
 696     786   224   787
 697     224   786   823
 698      47   787   842
 699     841   787   224
 700     224   839   841
 701     787   784   786
 702     823   824   825
 703     824   823   215
 704     838   839   825
 705     839   224   825
 706     825   824    97
 707     825   224   823
 708     786   826   823
 709     896   841   839
 710     215   820   835
 711     780   791    31
 712     213   828   830
 713     827   213   819
 714     214   835   830
 715     835   820   830
 716     830   828   829
 717     824   835   832
 718     837   829   840
 719      58   829   828
 720     835   214   832
 721     837   214   829
 722     829    58   840
 723     829   214   830
 724     828   213   831
 725     833   214   837
 726     846    97   834
 727      97   824   832
 728     916   838   846
 729     846   838    97
 730      97   832   834
 731     838   825    97
 732     833   218   834
 733     836   218   833
 734     846   845   217
 735     845   834   218
 736     949   910   845
 737     845   846   834
 738     845   218   949
 739     833   834   832
 740     832   214   833
 741     839   838   237
 742     833   837   836
 743     820   213   830
 744     813    58   828
 745     787   841   842
 746     812   844    58
 747     794   795   206
 748     910   217   845
 749      10   849   713
 750     849    10   847
 751     853   742   195
 752     853   713   849
 753     849   227   853
 754     713   637    10
 755     848   227   849
 756     847   225   848
 757     853   227   851
 758     855   852   227
 759     850   852    84
 760     848   849   847
 761      10   778   847
 762     851   227   852
 763     742   231   743
 764     231   742   851
 765     856   191   740
 766     856   743   231
 767     231   863   856
 768     743   710   742
 769     850   863   231
 770     850   851   852
 771     874   856   863
 772     862   863   850
 773     862   850    84
 774     850   231   851
 775     742   853   851
 776     862   229   863
 777     855   227   848
 778     856   740   743
 779     854   226   855
 780     226   854   869
 781     859    84   852
 782     859   855   226
 783     226   857   859
 784     854   855   848
 785     869   842   860
 786     854   793   869
 787     233   857   861
 788     857   226   860
 789     857   860   861
 790     860   226   869
 791     225   854   848
 792     859   857   858
 793      84   858   864
 794     858    84   859
 795     230   870   864
 796     870   862   864
 797     864   858   865
 798     864   862    84
 799     866   865   895
 800     233   865   858
 801     230   866   868
 802     866   230   865
 803      27   883   868
 804     870   230   881
 805     895   865   233
 806     865   230   864
 807     858   857   233
 808     870   229   862
 809     232   860   842
 810     859   852   855
 811      47   842   869
 812     868   881   230
 813     191   871   873
 814     871   191   874
 815     873   872   192
 816     872   873   871
 817     871    85   872
 818     873   739   191
 819     874   229   875
 820     874   191   856
 821     879   878    85
 822      85   871   875
 823     887    85   875
 824     875   871   874
 825     863   229   874
 826     872    85   878
 827     877   733   876
 828     732   192   733
 829     948   877   947
 830     948   249   877
 831     733   192   876
 832     877   249   733
 833     876   878   248
 834     876   192   872
 835     947   248   893
 836     947   877   248
 837     248   878   880
 838     248   877   876
 839     872   878   876
 840      14   948   947
 841     882   875   229
 842     736   873   192
 843     882   881   228
 844     882   229   870
 845     884   887   228
 846     228   887   882
 847     881   883   228
 848     879    85   887
 849     883   888   885
 850     883   881   868
 851     884   228   885
 852     245   885   888
 853     886   245   889
 854     883   885   228
 855     883    27   888
 856     886   885   245
 857     894   880   251
 858     880   893   248
 859     304   893   894
 860     894   893   880
 861     880   879   251
 862     878   879   880
 863     884   886   251
 864     886   884   885
 865     251   890   943
 866     890   251   886
 867     943   890   944
 868     251   943   894
 869     890   886   889
 870     884   251   879
 871     879   887   884
 872     947   893  1153
 873     245   888   892
 874     887   875   882
 875     870   881   882
 876     943  1160   894
 877     868   866   867
 878     853   195   713
 879     232   896   898
 880     232   842   841
 881     905   861   898
 882     898   861   232
 883     896   897   898
 884     232   861   860
 885     903   897   904
 886     237   897   896
 887      95   903   899
 888     903    95   897
 889     897   237   904
 890     897    95   898
 891     896   232   841
 892     905   898    95
 893     240   895   901
 894     895   233   905
 895     867   240   922
 896     867   866   240
 897     895   905   901
 898     866   895   240
 899     901   899   900
 900     901   905    95
 901     922   900   921
 902     922   240   900
 903     899   236   900
 904     900   240   901
 905      95   899   901
 906     920   867   922
 907     903   902   899
 908     868   867    27
 909     916   908   904
 910     908   916   217
 911     234   902   903
 912     234   904   908
 913     908   907   234
 914     916   904   237
 915     906   907   908
 916     217   910   906
 917     907    17   913
 918      17   907   906
 919     906   909    17
 920     906   908   217
 921     838   916   237
 922     234   907   911
 923     902   912   236
 924     912   902   911
 925     236   931   921
 926     921   900   236
 927     236   912   918
 928     899   902   236
 929     911   913   235
 930     911   902   234
 931     912   917   918
 932     912   235   917
 933     917   235   945
 934     918   917    48
 935     913   915   235
 936     235   912   911
 937     907   913   911
 938     238   922   921
 939      17   914   913
 940     903   904   234
 941     237   896   839
 942     918   931   236
 943      27   920   891
 944     920    27   867
 945     239   892   891
 946     892   888   891
 947     891   920   919
 948     892   889   245
 949     927   919   926
 950     919   239   891
 951     239   927   924
 952     927   239   919
 953     919   238   926
 954     919   920   238
 955     920   922   238
 956     892   239   923
 957     889   923   243
 958     889   892   923
 959     944   243   940
 960     944   890   243
 961     923   925   243
 962     890   889   243
 963     939   925    92
 964     925   940   243
 965     242   940   939
 966     939   940   925
 967      92   925   924
 968     925   923   924
 969     239   924   923
 970    1198   944   940
 971     924   927   935
 972     891   888    27
 973     926   931   241
 974     926   238   921
 975     935   241   930
 976     935   927   241
 977     931   928   241
 978     935    92   924
 979     928    48   929
 980     928   931   918
 981     930   929   351
 982     929   930   928
 983      48   941   929
 984     928   930   241
 985     918    48   928
 986     935   930   932
 987      92   932   934
 988     932    92   935
 989     244   950   934
 990     950   939   934
 991     934   932   933
 992     934   939    92
 993    1339   933  1340
 994     933   244   934
 995     244  1339   937
 996    1339   244   933
 997     938   937     5
 998     950   244   936
 999     933   351  1340
1000     933   932   351
1001     932   930   351
1002     939   950   242
1003     929   942   351
1004     927   926   241
1005     921   931   926
1006      46   943   944
1007     917   946    48
1008     861   905   233
1009     846   217   916
1010     937   936   244
1011     906   910   909
1012     161   749   748
1013     948  1148   249
1014       6   951   953
1015       6   673   951
1016     952   254   953
1017     953   951   952
1018     252   952   951
1019     960   252   962
1020     254   952   959
1021     960   952   252
1022     960   961    88
1023     252   951   954
1024     673   954   951
1025     959   952   960
1026     957   955   253
1027     957   254   955
1028     977   956   253
1029     253   956   957
1030     955   958   253
1031     959    88   958
1032      88   959   960
1033     967   253   958
1034     966   967   958
1035     958    88   966
1036     958   955   959
1037     254   959   955
1038     967   977   253
1039     972   252   954
1040     972   255   963
1041     972   954   691
1042     962   963   256
1043     963   962   972
1044     255   964   963
1045     961   960   962
1046     965   256   963
1047     965   964    43
1048     256   970   969
1049     970   256   965
1050     965  1002   970
1051     965   963   964
1052     255   692   964
1053     962   256   961
1054     968   966    88
1055     968   961   969
1056     966   260   967
1057     973   260   966
1058     966   968   973
1059      88   961   968
1060     268   973   968
1061     268   969   971
1062     260   973   985
1063     999   973   268
1064     268  1005   999
1065     268   968   969
1066     961   256   969
1067     985   973   999
1068     999  1004   265
1069     962   252   972
1070     691   255   972
1071     996   967   260
1072      53   974   976
1073     974    53   977
1074     976   975   258
1075     975   976   974
1076     974   259   975
1077     996   259   974
1078     977   967   996
1079     981   975   259
1080     983   981   259
1081     257   981   982
1082     974   977   996
1083      53   956   977
1084     975   981   980
1085     258   980   979
1086     258   975   980
1087     978    18   979
1088     979   980   978
1089     978   257   989
1090     257   978   980
1091     993   989   272
1092     989   993   978
1093     989   257   987
1094      18   978   998
1095     981   257   980
1096     998   978   993
1097     983   259   996
1098     107   984   986
1099     984   996   260
1100     982   983   107
1101     107   983   984
1102     984   985   986
1103     984   983   996
1104     986   265  1025
1105     265   986   985
1106     995   994   267
1107    1025   994   986
1108    1025   265  1023
1109     986   994   107
1110     985   999   265
1111     990   107   994
1112     988   989   987
1113     988   987   271
1114     991   272   988
1115     272   989   988
1116     987   982   990
1117     257   982   987
1118     990   995   271
1119     995   990   994
1120     271  1028   992
1121    1028   271   995
1122    1047   992  1028
1123     271   992   988
1124    1028   995  1027
1125     990   271   987
1126     982   107   990
1127     992   991   988
1128     267   994  1025
1129     982   981   983
1130     985   984   260
1131     993   272   997
1132     969   970   971
1133      43  1000  1002
1134      43   744  1000
1135     263   970  1002
1136    1001   263  1002
1137    1002  1000  1001
1138     970   263   971
1139     261  1001  1000
1140    1009   261  1011
1141     263  1001  1008
1142    1009  1001   261
1143    1009  1010   262
1144     261  1000  1003
1145     744  1003  1000
1146    1008  1001  1009
1147     971  1007  1005
1148     971   263  1007
1149    1004  1005    29
1150      29  1005  1007
1151    1007  1006    29
1152    1004   999  1005
1153    1008   262  1006
1154     262  1008  1009
1155    1006  1016    29
1156    1015  1016  1006
1157    1006   262  1015
1158    1008  1006  1007
1159     263  1008  1007
1160    1026    29  1016
1161    1021   261  1003
1162    1002   965    43
1163    1021   264  1018
1164    1021  1003   738
1165    1011  1018    87
1166    1018  1011  1021
1167     264  1019  1018
1168    1010  1009  1011
1169    1020  1019   312
1170    1019   264   741
1171      87  1020  1013
1172      87  1018  1020
1173    1020  1152  1013
1174    1020  1018  1019
1175     741  1148  1019
1176    1011    87  1010
1177    1017  1015   262
1178    1022  1017   300
1179    1016  1015   270
1180    1022  1015  1017
1181    1017  1010  1012
1182     262  1010  1017
1183    1012  1013  1014
1184    1012  1010    87
1185     300  1014  1155
1186    1014   300  1012
1187     302  1014  1013
1188    1022   300  1144
1189    1014  1156  1155
1190    1012   300  1017
1191      87  1013  1012
1192     270  1015  1022
1193    1019  1148   312
1194    1011   261  1021
1195     738   264  1021
1196    1155  1144   300
1197    1004  1026  1023
1198    1004    29  1026
1199    1024   267  1025
1200     266  1024  1023
1201    1023  1026   266
1202    1024  1025  1023
1203     266  1046  1033
1204    1046   266  1026
1205     101  1031  1032
1206    1033  1031   266
1207    1046  1034  1033
1208     266  1031  1024
1209    1016  1046  1026
1210    1024  1031  1030
1211     267  1030  1027
1212    1030   267  1024
1213     276  1028  1027
1214    1029   276  1027
1215    1027  1030  1029
1216    1027   995   267
1217    1029   101  1039
1218     101  1029  1030
1219     275  1043  1039
1220    1039  1043  1029
1221    1039   101  1037
1222    1029  1043   276
1223    1030  1031   101
1224    1047  1028   276
1225    1032  1031  1033
1226     265  1004  1023
1227     270  1035  1034
1228     270  1022  1035
1229     269  1032  1033
1230    1036   269  1034
1231    1034  1035  1036
1232     269  1033  1034
1233      49  1036  1035
1234      49  1144  1172
1235     269  1036  1044
1236    1169  1036    49
1237      49  1170  1169
1238      49  1035  1144
1239     270  1046  1016
1240    1044  1036  1169
1241    1032  1040  1037
1242    1032   269  1040
1243    1037  1038  1039
1244     273  1038  1037
1245    1037  1040   273
1246    1032  1037   101
1247    1045   273  1040
1248    1045  1044   309
1249     273  1048  1041
1250    1048   273  1045
1251     274  1041  1049
1252     273  1041  1038
1253    1045  1176  1048
1254    1045  1040  1044
1255     269  1044  1040
1256     275  1039  1038
1257    1169   309  1044
1258    1034  1046   270
1259    1144  1035  1022
1260    1043  1050   276
1261    1049  1041  1048
1262    1005   268   971
1263     964   723    43
1264    1041  1042  1038
1265    1055  1052   280
1266    1052  1055   281
1267    1054  1059   280
1268     280  1052  1054
1269    1053  1052   281
1270     998   993   281
1271    1054  1053   109
1272    1054  1052  1053
1273     281  1060  1053
1274     281  1055   998
1275    1055    18   998
1276    1059  1054  1056
1277    1074   277  1058
1278     277  1059  1056
1279    1074  1073    64
1280    1058  1073  1074
1281    1058   277  1056
1282    1057  1058  1056
1283    1057   109  1069
1284    1058   278  1073
1285     278  1058  1057
1286    1057  1066   278
1287    1057  1056   109
1288    1054   109  1056
1289    1078  1073   278
1290    1053  1061   109
1291     997  1065  1060
1292     997   272  1065
1293    1060   299  1061
1294     299  1060  1065
1295    1065  1072   299
1296    1060  1061  1053
1297     991    52  1072
1298     991   992    52
1299     299  1072  1063
1300    1097  1072    52
1301      52  1101  1097
1302     991  1072  1065
1303     993   997   281
1304    1063  1072  1097
1305    1061  1062  1069
1306    1061   299  1062
1307    1069  1066  1057
1308     286  1066  1069
1309    1069  1062   286
1310    1069   109  1061
1311    1064   286  1062
1312    1064  1063   290
1313     286  1070  1067
1314    1070   286  1064
1315     287  1067  1071
1316     286  1067  1066
1317    1064  1105  1070
1318    1064  1062  1063
1319     299  1063  1062
1320     278  1066  1087
1321    1071  1067  1070
1322     281   997  1060
1323    1065   272   991
1324    1067  1068  1066
1325    1076  1077  1075
1326    1081   285  1076
1327    1076   285  1077
1328    1077    64  1075
1329    1075  1078   279
1330    1075    64  1073
1331    1091  1088  1082
1332    1082  1076   279
1333    1091  1082   279
1334     279  1076  1075
1335    1078  1075  1073
1336    1081  1076  1082
1337    1080  1081  1079
1338    1081  1080   285
1339       4  1079  1094
1340    1079     4  1080
1341    1081   282  1079
1342     282  1088  1090
1343     282  1081  1082
1344    1094  1090   284
1345    1094  1079  1090
1346    1088  1089  1090
1347    1090  1079   282
1348    1082  1088   282
1349     279  1078  1086
1350     125  1087  1095
1351    1078   278  1087
1352    1091  1086   125
1353     125  1086  1087
1354    1087  1068  1095
1355    1087  1086  1078
1356    1095   287  1096
1357     287  1095  1068
1358     291  1085  1084
1359    1096  1084  1095
1360    1096   287  1108
1361    1095  1084   125
1362    1068  1067   287
1363    1083   125  1084
1364     283  1089  1088
1365     283  1091  1083
1366     284  1089  1093
1367     284  1090  1089
1368     283  1092  1089
1369    1091   283  1088
1370    1085  1092   283
1371    1085  1083  1084
1372    1093  1092    66
1373    1093  1089  1092
1374    1126    66  1092
1375    1126  1092  1085
1376     283  1083  1085
1377    1091   125  1083
1378    1084  1096  1124
1379    1091   279  1086
1380    1066  1068  1087
1381    1097   290  1063
1382    1047  1050  1101
1383    1050  1043  1051
1384    1098   290  1097
1385     288  1098  1101
1386    1101  1050   288
1387    1098  1097  1101
1388     288  1051  1106
1389    1051   288  1050
1390     289  1099  1107
1391    1106  1099   288
1392    1051  1113  1106
1393     288  1099  1098
1394    1047   276  1050
1395    1098  1099  1100
1396      34  1070  1105
1397      34  1105  1102
1398    1109  1071    34
1399    1071  1070    34
1400    1105   290  1100
1401     287  1071  1108
1402    1100   289  1102
1403     289  1100  1099
1404    1104    34  1102
1405    1103  1104  1102
1406    1102   289  1103
1407    1102  1105  1100
1408     290  1098  1100
1409    1104  1109    34
1410    1099  1106  1107
1411    1064   290  1105
1412     275  1042  1113
1413     275  1038  1042
1414     108  1107  1106
1415    1142   108  1113
1416    1113  1042  1142
1417     108  1106  1113
1418    1142   274  1143
1419     274  1142  1042
1420    1112  1111   306
1421    1143  1111  1142
1422    1143   274  1173
1423    1142  1111   108
1424    1041   274  1042
1425     108  1111  1110
1426    1117  1103   289
1427    1117  1107  1110
1428    1104  1103   295
1429    1114  1103  1117
1430    1117   298  1114
1431     289  1107  1117
1432    1110  1112   298
1433    1110  1107   108
1434     298  1118  1115
1435    1118   298  1112
1436      65  1115  1119
1437     298  1115  1114
1438    1118  1112  1251
1439    1110   298  1117
1440    1111  1112  1110
1441     295  1103  1114
1442     306  1111  1143
1443    1051   275  1113
1444     275  1051  1043
1445    1115  1116  1114
1446    1124  1108   293
1447    1109  1108  1071
1448    1122   291  1124
1449     291  1084  1124
1450    1108  1109   293
1451    1126  1085   291
1452     293  1120  1131
1453    1120   293  1109
1454     126  1127  1136
1455    1131  1127   293
1456    1120  1132  1131
1457     293  1127  1124
1458    1104  1120  1109
1459    1122  1124  1127
1460    1125  1121   292
1461    1121  1126   291
1462    1126  1125    66
1463    1125  1126  1121
1464    1121  1122  1123
1465    1121   291  1122
1466    1139  1123  1135
1467     126  1123  1122
1468    1139   292  1123
1469    1135  1123   126
1470    1123   292  1121
