2973  3  0
 128     126   463   466
 129     466   463   124
 130     466   444   452
 131     467   466   452
 132     466   467   126
 133     467   452   121
 134     472   126   467
 135     468   126   472
 136     452    33   121
 137     463   126   464
 138     476   128   469
 139     128   465   464
 140     469   128   464
 141     128   476   481
 142     475   469   127
 143     468   469   464
 144     468   127   469
 145     469   475   476
 146     464   126   468
 147      48   476   475
 148     474   467   121
 149     464   465   463
 150     467   474   472
 151     474   121   459
 152     474   459   473
 153     472   474    90
 154      90   473   584
 155     473    90   474
 156     585   584   473
 157      90   584   480
 158     459   123   473
 159     472    90   471
 160     478   127   479
 161     127   468   471
 162     479   127   471
 163     127   478   475
 164     477   479   151
 165     480   479   471
 166     561   536   152
 167     152   478   477
 168     151   479   480
 169     477   478   479
 170     471    90   480
 171     475   478   485
 172     477   589   152
 173     471   468   472
 174     121   462   459
 175     481   476   526
 176     456   457   130
 177     461   448   423
 178     485   478   152
 179     490   489    20
 180     489   490   131
 181      20   489   487
 182     489   491   487
 183     491   489   131
 184     491   131   497
 185     488   487   134
 186     142   497   482
 187      20   487   486
 188     133   486   488
 189     502   133   495
 190     493   495   488
 191     495   501   502
 192     488   495   133
 193     501   495   135
 194     486   487   488
 195     502   501    47
 196     491   134   487
 197     491   496   134
 198     134   493   488
 199     496   497   142
 200     134   496   520
 201     521   520   496
 202     521   142   526
 203     523   494   520
 204     521   496   142
 205     131   442   497
 206     134   520   494
 207     500   135   492
 208     135   495   493
 209     492   135   493
 210     501   135   499
 211     555   492    88
 212     494   492   493
 213     494    88   492
 214     492   555   500
 215     493   134   494
 216     500   555   146
 217     520   521   147
 218     497   496   491
 219     490   441   131
 220     499   135   500
 221     503    47   504
 222     136   503   505
 223     511   138   507
 224     505   507   136
 225     504   505   503
 226     505   511   507
 227     501   504    47
 228     136   507   506
 229       7   508   514
 230     508     7   506
 231       7   514   720
 232     508   138   513
 233     508   506   507
 234     513   138   515
 235     508   513   514
 236     507   138   508
 237     143   514   513
 238     505   504   137
 239     509   137   498
 240     499   137   504
 241     498   137   499
 242     137   509   511
 243     498   146   512
 244     498   499   500
 245     512   146   540
 246     498   512   509
 247     500   146   498
 248     509   512    84
 249     515   519   513
 250     138   510   515
 251     519   515   144
 252     138   511   510
 253     510    84   516
 254     510   511   509
 255      84   512   539
 256     144   515   516
 257     517   516    84
 258     516   515   510
 259     509    84   510
 260     730   519   144
 261     516   518   144
 262     137   511   505
 263     501   499   504
 264     143   513   519
 265     146   555   541
 266     525   147   521
 267     525   526    48
 268     147   525   527
 269     147   523   520
 270     147   527   524
 271     528   527   525
 272     532   524   527
 273     140   524   532
 274     526   142   481
 275     147   524   523
 276     535    88   522
 277      88   494   523
 278     522    88   523
 279     535   541   555
 280     522   140   534
 281     522   523   524
 282     534   140   529
 283     522   534   535
 284     524   140   522
 285     139   535   534
 286     528   525    48
 287     526   525   521
 288     148   528   536
 289     485   528    48
 290     536   528   485
 291     148   532   527
 292     562   533   148
 293     536   485   152
 294      86   530   533
 295     562   148   536
 296     536   561   562
 297     148   533   532
 298     529   537   534
 299     140   530   529
 300     537   529   141
 301     532   530   140
 302     531   141   529
 303     530   532   533
 304     559   548   141
 305     531   529   530
 306     530    86   531
 307     537   141   548
 308     640   533   562
 309     527   528   148
 310      48   526   476
 311     139   534   537
 312     145   539   540
 313     539   512   540
 314     540   146   541
 315     542   540   541
 316     145   543   538
 317     542   145   540
 318     139   542   541
 319     542   546   145
 320     541   535   139
 321     539   145   538
 322     556   518   150
 323     518   516   517
 324     150   518   517
 325     144   518   557
 326     551   150   544
 327     538   150   517
 328     538   544   150
 329     150   551   556
 330     517   539   538
 331     560   556   551
 332     542   139   547
 333     517    84   539
 334     545   543   546
 335     546   543   145
 336     547   546   542
 337      26   546   547
 338     550   549   545
 339      26   545   546
 340     548    26   547
 341      26   550   545
 342     139   537   547
 343     543   545   149
 344     552    45   551
 345     552   544   149
 346      45   552   554
 347     552   551   544
 348     149   549   553
 349     549   149   545
 350     194   554   553
 351     554   552   553
 352     553   549   654
 353     553   552   149
 354     544   543   149
 355     671    45   554
 356     558    26   548
 357     543   544   538
 358     537   548   547
 359     556   557   518
 360     643   141   531
 361     555    88   535
 362     485    48   475
 363     551    45   560
 364     583   480   584
 365     112   484   483
 366     566   122   484
 367     457   483   130
 368     568   483   457
 369     483   568   112
 370     568   457   170
 371     567   112   568
 372     564   563   112
 373     457   456   170
 374     484   112   563
 375     582   570   155
 376     570   458   566
 377     155   570   566
 378     570   582   585
 379     572   155   565
 380     563   155   566
 381     563   565   155
 382     155   572   582
 383     566   484   563
 384     581   582   572
 385     568   170   569
 386     123   570   585
 387     567   569   169
 388     579   569   170
 389     169   569   579
 390     564   112   567
 391     573   169   574
 392     580   169   579
 393     575   156   573
 394     169   573   567
 395     579    21   580
 396     567   573   564
 397     571   565   156
 398     565   563   564
 399     156   565   564
 400     572   571    62
 401     597   598   571
 402     575   597   156
 403     605   578   598
 404     597   571   156
 405     564   573   156
 406     571   572   565
 407     574   169   580
 408     567   568   569
 409     598    62   571
 410     154   583   584
 411     585   582   154
 412     583   154   586
 413     583   151   480
 414     583   586   587
 415     586   154   581
 416     153   587   586
 417     590   588   587
 418     581   154   582
 419     583   587   151
 420     152   589   561
 421     151   588   477
 422     477   588   589
 423     561   589   596
 424      11   596   589
 425     590    11   588
 426     596    11   594
 427      11   589   588
 428     151   587   588
 429     160   561   596
 430     586   581   577
 431     561   160   562
 432     586   577   153
 433     153   590   587
 434     577    62   578
 435     153   577   576
 436     593   576   158
 437     578   576   577
 438     578   158   576
 439     153   576   591
 440      62   598   578
 441     591   576   593
 442     592   594    11
 443     592   590   591
 444     594   592   595
 445     592    11   590
 446     159   595   592
 447     159   591   593
 448     594   595   172
 449     617   636   595
 450     617   595   159
 451     159   592   591
 452     590   153   591
 453     596   594   648
 454     618   159   593
 455     581    62   577
 456     572    62   581
 457     172   595   636
 458     157   598   597
 459     484   453   483
 460     580   600   574
 461     600   580    21
 462     600    21   601
 463     574   600   163
 464     600   602   163
 465     602   600   601
 466     602   601   161
 467     603   163   607
 468     574   163   575
 469     599   157   597
 470     575   163   599
 471     157   599   604
 472     157   605   598
 473     614   615   604
 474     604   615   157
 475     603   604   599
 476     111   604   603
 477     163   603   599
 478     157   615   605
 479     163   602   607
 480     575   599   597
 481     602   608   607
 482     608   602   161
 483     608   161   609
 484     607   608   162
 485     610   162   608
 486     610   609    63
 487     635   162  1016
 488     610   608   609
 489     607   162   606
 490     611   614   111
 491     614   604   111
 492     111   603   606
 493     612   111   606
 494     613   168   611
 495     612   611   111
 496     635   612   606
 497     612   613   611
 498     606   162   635
 499     615   614   167
 500     162   610  1016
 501     603   607   606
 502     624   614   611
 503     619   158   620
 504     158   578   605
 505     620   158   605
 506     619   618   593
 507     620   167   621
 508     620   605   615
 509     630    92   621
 510     620   621   619
 511     167   620   615
 512     619   621    92
 513     171   617   616
 514     617   159   618
 515     616   617   618
 516     617   171   636
 517     623   616   622
 518      92   616   618
 519      92   622   616
 520     616   623   171
 521     618   619    92
 522     634   171   623
 523     621   167   626
 524     593   158   619
 525     166   630   626
 526     630   622    92
 527     624   626   167
 528     625   626   624
 529    1009   633   166
 530     625   166   626
 531     168   625   624
 532     625  1009   166
 533     614   624   167
 534     630   166   631
 535     165   629   623
 536     165   622   631
 537     629   165   627
 538     165   623   622
 539     631   633   632
 540     633   631   166
 541    1100    49   627
 542     627   165   632
 543    1100   627   632
 544     632   165   631
 545     622   630   631
 546     629   627   628
 547    1008   625   168
 548     630   621   626
 549     611   168   624
 550     636   171   689
 551     632   633   164
 552     575   573   574
 553     623   629   634
 554     638    86   640
 555      86   533   640
 556     640   562   160
 557     641   640   160
 558     640   641   638
 559     641   160   648
 560     177   638   641
 561     639   638   177
 562     596   648   160
 563      86   638   637
 564     642   559   643
 565     559   141   643
 566     643   531   637
 567     176   643   637
 568     652   642   176
 569     176   642   643
 570     639   176   637
 571     650   176   639
 572     637   638   639
 573     175   559   642
 574     641   648   647
 575     559   558   548
 576     641   647   177
 577     647   648   172
 578     647   172   649
 579     177   647   645
 580     646   645    87
 581     649   645   647
 582      87   645   649
 583     177   645   644
 584     636   649   172
 585     644   645   646
 586     651   652   650
 587     652   176   650
 588     650   639   644
 589     178   650   644
 590     673   669    46
 591     651    46   652
 592     178   651   650
 593      46   651   673
 594     644   646   178
 595     642   652   663
 596     672   651   178
 597     639   177   644
 598     594   172   648
 599      46   663   652
 600     550   558   656
 601     550    26   558
 602     656   558   175
 603     174   550   656
 604     658   657   656
 605     658   175   663
 606     660   655   657
 607     658   656   175
 608     558   559   175
 609     174   656   657
 610     653   194   654
 611     194   553   654
 612     654   549   174
 613     655   654   174
 614     665   667   653
 615     653   667   194
 616     655   653   654
 617     655    85   653
 618     174   657   655
 619     554   194   670
 620     657   658   173
 621     549   550   174
 622     662   173   658
 623     663    46   662
 624     173   662   668
 625     173   660   657
 626     661   180   659
 627     668   661   173
 628     669   668   662
 629     668   694   661
 630      46   669   662
 631     173   661   660
 632     666   665    85
 633     665   653    85
 634      85   655   660
 635     659    85   660
 636     191   666   692
 637     659   666    85
 638     707   664   191
 639     191   664   666
 640     692   666   659
 641     666   664   665
 642     660   661   659
 643     667   665   250
 644     668   669   179
 645     662   658   663
 646     175   642   663
 647     667   670   194
 648     178   646   675
 649     531    86   637
 650     676    87   677
 651     689    87   649
 652     677    87   689
 653     676   675   646
 654     678   677   181
 655     634   677   689
 656     181   677   634
 657     677   678   676
 658     636   689   649
 659     676   678   183
 660     187   673   672
 661     673   651   672
 662     672   178   675
 663     674   672   675
 664     680   187   674
 665     674   187   672
 666     183   674   675
 667     183   679   674
 668     675   676   183
 669     681   673   187
 670     183   678   683
 671     681   669   673
 672     181   628   685
 673     181   634   629
 674     685   628   684
 675     678   685   683
 676     182   710   682
 677     684   182   685
 678      49   684   628
 679     684  1311   182
 680     629   628   181
 681     683   685   182
 682      27   680   679
 683     680   674   679
 684     679   183   683
 685     682   679   683
 686     688    27   709
 687     682    27   679
 688     682   709    27
 689     680    27   687
 690     683   182   682
 691     187   680   690
 692     686   688   190
 693     181   685   678
 694     627    49   628
 695      27   688   687
 696     179   694   668
 697     694   180   661
 698     179   681   706
 699     694   179   696
 700     694   696   695
 701     696   179   706
 702      78   695   696
 703     700   693   695
 704     681   690   706
 705     694   695   180
 706     691   692   693
 707     692   659   180
 708     693   692   180
 709     692   691   191
 710     184   701   691
 711     700   184   693
 712     703   701   184
 713     184   691   693
 714     180   695   693
 715     191   691   702
 716     704   696   706
 717     669   681   179
 718     188   704   706
 719     188   690   687
 720     704   188   705
 721     704    78   696
 722     686   705   188
 723     686   687   688
 724     711   185  1326
 725     686   188   687
 726     690   680   687
 727     704   705   698
 728     703   700   697
 729     700   695    78
 730     697   700    78
 731     703   712   701
 732     185   697   699
 733     698   697    78
 734     712   185   711
 735     712   703   185
 736     699   697   698
 737     185   703   697
 738      78   704   698
 739     703   184   700
 740     698   705   189
 741     690   188   706
 742     681   187   690
 743     701   702   691
 744    1310   705   686
 745     676   646    87
 746     171   634   689
 747     665   664   250
 748     635   193   612
 749     154   584   585
 750     712   899   701
 751     720   719   199
 752     720   514   719
 753     199   719   717
 754     719   721   717
 755     721   719   143
 756     721   143   725
 757     718   717   198
 758     143   719   514
 759     199   717   716
 760      44   716   718
 761     745    44   729
 762     718   728   729
 763     744   729   196
 764     729   744   745
 765     718   729    44
 766     716   717   718
 767     745   744   195
 768     721   198   717
 769     721   722   198
 770     722   721   725
 771     722   725    83
 772     724   198   722
 773      83   726   723
 774     200   723   727
 775      83   723   722
 776     730    83   725
 777     143   519   725
 778     724   722   723
 779     196   728   731
 780     724   728   198
 781     731   728   724
 782     728   196   729
 783     731   200   748
 784     200   731   724
 785     750   748   200
 786     196   731   738
 787     724   723   200
 788     744   196   740
 789     748   755    82
 790     198   728   718
 791     730   725   519
 792     748   738   731
 793     195   733   732
 794     195   744   733
 795     732   733   734
 796     733   197   734
 797     197   733   740
 798     741   197   742
 799     734   197   741
 800     740   733   744
 801     732   734    14
 802     735    14   736
 803     230   735   737
 804     737   736   207
 805     736    14   734
 806     207   736   741
 807     736   737   735
 808     734   741   736
 809     746   230   737
 810     197   740   739
 811     739   770   742
 812      82   739   738
 813     743   741   742
 814     742   197   739
 815     770   769   206
 816     763   770    82
 817     770   206   742
 818      82   770   739
 819     738   748    82
 820     742   206   743
 821     747   207   772
 822     207   741   743
 823     772   207   743
 824     207   747   737
 825     772   766    43
 826     766   772   743
 827     767   766   206
 828     747   772   789
 829     743   206   766
 830     746   737   747
 831      43   766   768
 832     739   740   738
 833     196   738   740
 834      43   789   772
 835     751    83   730
 836     726   751   752
 837     557   751   730
 838     212   751   557
 839     751   726    83
 840     752   212   753
 841     212   752   751
 842     560   753   212
 843     726   752   202
 844     557   556   212
 845     754   752   753
 846     750   727   749
 847     202   727   726
 848     749   727   202
 849     727   750   200
 850     201   749   757
 851     202   756   749
 852     754   756   202
 853     749   201   750
 854     202   752   754
 855     750   201   755
 856     753   209   754
 857     726   727   723
 858     764   209   753
 859     560    45   764
 860     209   764   934
 861     758   754   209
 862     860   934   863
 863     671   934   764
 864     859   860   211
 865     934   860   209
 866     671   764    45
 867     209   860   758
 868     757   756    25
 869     756   754   758
 870      25   756   758
 871     756   757   749
 872      25   859   760
 873     859    25   758
 874     867   760   859
 875     757    25   759
 876     758   860   859
 877     201   757   765
 878     760   204   761
 879     753   560   764
 880     560   212   556
 881     760   759    25
 882     755   762   763
 883     755   201   762
 884     763   762   208
 885     755   763    82
 886     762   784   208
 887     784   762   765
 888     784   765   203
 889     208   784   774
 890     765   762   201
 891     763   208   769
 892     767   213   768
 893     771   767   769
 894     767   768   766
 895     769   767   206
 896     213   771   773
 897     771   769   208
 898     773   771   774
 899     771   213   767
 900     208   774   771
 901     778   768   213
 902     784   785   774
 903     763   769   770
 904     203   785   784
 905     203   759   761
 906     785   203   788
 907     785    76   774
 908     788   787   785
 909     878   788   761
 910     205   787   788
 911     788   203   761
 912     759   760   761
 913     785   787    76
 914     780   773   775
 915     773   774    76
 916     775   773    76
 917     773   780   213
 918     775   776   777
 919     776   775    76
 920     231   777   782
 921     777   231   775
 922     782   777   894
 923     775   231   780
 924      76   787   776
 925     778   213   780
 926     787   877   776
 927     203   765   759
 928     757   759   765
 929     768   779    43
 930     671   210   934
 931     750   755   748
 932     557   730   144
 933     786   780   231
 934      81   794   793
 935     746   794   230
 936     793   794   746
 937     793   229   795
 938     229   793   746
 939     795   229   800
 940      81   793   791
 941     747   229   746
 942     791   793   795
 943     214   790   792
 944     807   214   804
 945     792   804   214
 946     215   792   791
 947     796   804   792
 948     792   790   791
 949     790    81   791
 950     806   807   804
 951     215   791   795
 952     800   799   795
 953     800   229   789
 954     800   789   805
 955     795   799   215
 956     800   221   799
 957     221   800   805
 958     221   805   826
 959     799   221   823
 960      43   805   789
 961     215   799   797
 962     798   216   796
 963     216   804   796
 964     797   796   215
 965     798   796   797
 966     840   798    24
 967     797    24   798
 968     823    24   797
 969     216   798   803
 970     797   799   823
 971     806   804   216
 972     221   824   823
 973     796   792   215
 974     789   229   747
 975     840   803   798
 976     808    42   809
 977     217   808   810
 978     810   816   812
 979     809   810   808
 980     806   809    42
 981     809   218   810
 982      42   807   806
 983     217   810   812
 984     811   813     6
 985     813   811   812
 986       6   813   819
 987     219   819   813
 988     816   219   812
 989     819   219   818
 990     219   813   812
 991     811   217   812
 992     809   806   802
 993     218   802   801
 994     802   218   809
 995     801   802   803
 996     814   218   801
 997     220   817   801
 998     220   803   840
 999     817   842    80
1000     220   801   803
1001     806   216   802
1002     814   801   817
1003     815   818   219
1004     815   816   814
1005     818   815   820
1006     815   219   816
1007      80   820   815
1008      80   814   817
1009     821   820    80
1010     225   818   820
1011     820   822   225
1012     815   814    80
1013     816   218   814
1014     818   225   819
1015     817   220   844
1016     218   816   810
1017     216   803   802
1018     840   839   220
1019     826   827   824
1020     222   826   779
1021     825   823   824
1022     824   221   826
1023     827   829   223
1024     222   828   827
1025     222   827   826
1026     778   222   779
1027      43   779   805
1028     824   827   223
1029      24   825   831
1030     823   825    24
1031     831   825   830
1032     840   831   839
1033     830   228   831
1034     832   830   223
1035     228   830   833
1036     830   825   223
1037     824   223   825
1038     839   831   228
1039     786   222   778
1040     826   805   779
1041     786   781   828
1042     786   231   781
1043     828   781    73
1044     786   828   222
1045     781   783    73
1046     783   781   782
1047     854   783   940
1048      73   783   854
1049     778   780   786
1050     828    73   829
1051     832   257   833
1052     834   832   829
1053     832   833   830
1054     829   832   223
1055     257   834   853
1056     834   829    73
1057     835   257   836
1058     834   257   832
1059      73   854   834
1060     833   257   835
1061     239   783   782
1062     828   829   827
1063     782   781   231
1064     228   833   838
1065     844   842   817
1066     821    80   842
1067     844   839   843
1068     842   844   227
1069     842   227   841
1070     227   844   843
1071     845   841   227
1072     841   846   224
1073     228   843   839
1074     842   841   821
1075     857   822   851
1076     822   820   821
1077     224   822   821
1078     822   857   225
1079     224   846   851
1080      41   851   850
1081     851    41   857
1082     224   851   822
1083     821   841   224
1084     227   843   855
1085     839   844   220
1086     227   855   845
1087     845   846   841
1088     855   838    72
1089     845   855   856
1090     855    72   856
1091      72   838   835
1092      72   835   837
1093     848   856   858
1094     228   838   843
1095     845   856   226
1096     846   226   850
1097     226   846   845
1098     850   226   847
1099     850   852    41
1100     259   847   849
1101     847   852   850
1102     259   852   847
1103     849   847   848
1104     847   226   848
1105     226   856   848
1106     850   851   846
1107     856    72   858
1108     843   838   855
1109     833   835   838
1110     853   834   854
1111     840    24   831
1112     778   779   768
1113     777   776   233
1114     861   210   715
1115     863   934   210
1116     715   210   670
1117     210   861   863
1118     715   250   864
1119     715   670   667
1120     864   250   708
1121     715   864   861
1122     707   708   664
1123     862   861    77
1124     211   866   867
1125     862   211   863
1126     867   204   760
1127     867   859   211
1128     862   865   866
1129     876   866   234
1130     866   876   867
1131     862   866   211
1132     863   861   862
1133     867   876   204
1134     864    77   861
1135     211   860   863
1136     864   870    77
1137     870   864   708
1138     870   708   249
1139     868    77   870
1140     871   249   872
1141     707   249   708
1142     235   871   873
1143     249   871   870
1144     250   664   708
1145     868   870   871
1146     234   865   869
1147     868   865    77
1148     869   865   868
1149     865   234   866
1150     869   235   874
1151     235   869   868
1152     895   874   235
1153     234   869   875
1154     868   871   235
1155     876   234   886
1156     874   896   236
1157      77   865   862
1158     667   250   715
1159     874   875   869
1160     788   878   205
1161     878   204   879
1162     205   878   880
1163     787   205   877
1164     880   879    39
1165     879   204   876
1166     881   880   883
1167     879   880   878
1168     886   879   876
1169     205   880   881
1170     894   777   233
1171     233   877   882
1172     894   233   887
1173     776   877   233
1174     882   887   233
1175     232   882   881
1176     888   887   882
1177     882   877   881
1178     877   205   881
1179     893   894   887
1180     879   886    39
1181     878   761   204
1182     886   891    39
1183     891   886   875
1184     891   875   236
1185      39   891   884
1186     891   892   884
1187     892   891   236
1188     892   236   904
1189     885   884   237
1190     875   874   236
1191      39   884   883
1192     888   882   232
1193     232   883   885
1194     888   232   890
1195       9   887   888
1196     889   888   890
1197     912   890   885
1198     930     9   889
1199       9   888   889
1200     889   890   238
1201     890   232   885
1202     883   884   885
1203     883   232   881
1204     892   237   884
1205      39   883   880
1206     234   875   886
1207       9   893   887
1208     249   707   933
1209     239   782   894
1210     872   933   898
1211     702   933   707
1212      15   933   702
1213     872   873   871
1214     898   242   872
1215     898    15   899
1216     242   898   900
1217     898   933    15
1218     701    15   702
1219     872   242   873
1220     895   896   874
1221     895   873   897
1222     896   895    75
1223     235   873   895
1224      75   903   896
1225      75   897   902
1226     903    75   906
1227      75   895   897
1228     873   242   897
1229     896   903   904
1230     242   901   897
1231     236   896   904
1232     900   901   242
1233     900   899   186
1234     901   900   908
1235     901   902   897
1236     908   186   713
1237     186   899   712
1238     241   908   907
1239     186   908   900
1240     701   899    15
1241     901   908   241
1242     911   903   906
1243     906   902   905
1244     911   906   247
1245      75   902   906
1246     905   247   906
1247     910   905   241
1248     909   247   905
1249     905   902   241
1250     902   901   241
1251     911   247   928
1252     247   931   928
1253     900   898   899
1254     711   186   712
1255     903   911   240
1256     892   915   237
1257     892   904   915
1258     915   904   240
1259     237   915   913
1260     915   916   913
1261     916   915   240
1262     916   240   920
1263     914   913    68
1264     903   240   904
1265     237   913   912
1266     929   889   238
1267     238   912   914
1268     929   238   927
1269     890   912   238
1270     927   935   929
1271     924   927   914
1272     244   935   927
1273     927   238   914
1274     912   913   914
1275     930   889   929
1276     916    68   913
1277     885   237   912
1278     916   917    68
1279     917   916   920
1280     917   920   248
1281     919    68   917
1282     248   925   918
1283     932   248   928
1284     248   918   917
1285     928   248   920
1286     240   911   920
1287     919   917   918
1288     244   924   921
1289     919   924    68
1290     921   924   919
1291     244   927   924
1292     921   246   922
1293     246   921   919
1294    1005   923   245
1295     922   923   921
1296     922   246  1006
1297     921   923   244
1298     919   918   246
1299     935   244   985
1300     926   246   918
1301     924   914    68
1302     928   920   911
1303     985   244   923
1304     186   711   713
1305     872   249   933
1306     670   671   554
1307     935   243   929
1308     940   939   258
1309     941   940   239
1310     258   853   854
1311     258   854   940
1312     936   939   944
1313     941   252   939
1314     941   939   940
1315     893   941   239
1316     239   894   893
1317     258   939   936
1318     853   938   836
1319     853   258   938
1320     836   938   256
1321     837   835   836
1322     938   937   256
1323     937   938   936
1324      37   937   936
1325     256   937   952
1326     258   936   938
1327     836   256   837
1328     941   893   947
1329     783   239   940
1330     944   252   945
1331     944   939   252
1332     951   252   947
1333      37   936   944
1334     951   945   252
1335     970   945   951
1336     251   946   945
1337     951   947   930
1338     893     9   947
1339     944   945   946
1340     937   948   952
1341     937    37   948
1342     948    37   949
1343     262   952   948
1344     949   260   950
1345     946   971   949
1346     949   950   948
1347     946   949    37
1348      37   944   946
1349     262   948   950
1350     951   930   243
1351     252   941   947
1352       9   930   947
1353     256   952   943
1354      72   942   858
1355      72   837   942
1356     942   837   943
1357     858   942   956
1358     942   253   956
1359     253   942   943
1360     253   943   969
1361     954   956   957
1362     256   943   837
1363     858   956   255
1364     958   849   953
1365     849   848   255
1366     953   849   255
1367     849   958   259
1368      13   953   955
1369     954   953   255
1370     955   953   954
1371     953    13   958
1372     255   956   954
1373     956   253   957
1374     255   848   858
1375     253   960   957
1376     960   253   969
1377     960   969   962
1378     959   957   960
1379     262   963   962
1380      71   962   961
1381     962    71   960
1382     262   962   969
1383     943   952   969
1384     959   960    71
1385     965   955   964
1386     955   954   254
1387     964   955   254
1388     955   965    13
1389     967   964   254
1390     968   967   959
1391     964   264   965
1392     966   264   964
1393     966   964   967
1394     967   254   959
1395     254   957   959
1396     968   959    71
1397     254   954   957
1398     262   969   952
1399     262   950   963
1400     836   257   853
1401     970   251   945
1402     970   243   974
1403     251   970   975
1404     251   971   946
1405     975   972   251
1406     976   972   975
1407     268   973   972
1408     975   970   974
1409     935   974   243
1410     251   972   971
1411     260   987   950
1412     949   971   260
1413     260   971   973
1414     950   987   963
1415     260   984   987
1416     984   260   973
1417     983   984   973
1418     261   963   987
1419     971   972   973
1420     986   987   984
1421     975   974    34
1422     970   951   243
1423      34   976   975
1424      34   985  1005
1425     976    34   980
1426     976   268   972
1427     980   981   976
1428     980  1005  1004
1429     981   980   269
1430     980    34  1005
1431     985   923  1005
1432     976   981   268
1433     983    67   984
1434     973   268   983
1435     983   268   982
1436     984    67   986
1437     983   978    67
1438     978   983   982
1439     979   977   978
1440      67   978   977
1441     268   981   982
1442     986    67   998
1443     978   982   270
1444      34   974   985
1445     930   929   243
1446     261   987   986
1447      71   991   968
1448     261   961   963
1449     994   961   261
1450     967   968   263
1451     992   991   266
1452     994   991   961
1453     988   992   997
1454     991   992   968
1455     986   994   261
1456     968   992   263
1457     993   966   990
1458     966   967   263
1459     990   966   263
1460     966   993   264
1461      36   990   989
1462     988   990   263
1463     989   990   988
1464     990    36   993
1465     263   992   988
1466     266   991   994
1467     961   991    71
1468     266   998   995
1469     998   266   994
1470     995   998   977
1471     997   266   995
1472     267   996   995
1473     979   267   977
1474    1002   996  1003
1475     267   995   977
1476     986   998   994
1477     997   995   996
1478     999   989  1000
1479     988   997   265
1480     989   988   265
1481     989   999    36
1482     265  1002  1000
1483     265   997   996
1484    1000   379   999
1485    1001   379  1000
1486    1001  1000  1002
1487     265  1000   989
1488     996  1002   265
1489    1003   996   267
1490     997   992   266
1491      67   977   998
1492     981  1409   982
1493     962   963   961
1494     985   974   935
1495     923   922   245
1496     210   671   670
1497     707   191   702
1498      49  1104   684
1499      63  1010  1012
1500    1012  1010  1011
1501    1012  1016   610
1502    1011   277  1013
1503     277  1011  1010
1504    1013   277  1020
1505    1012  1011   192
1506    1014  1011  1013
1507    1016   192  1015
1508     192  1016  1012
1509    1015   192  1024
1510    1015   193   635
1511    1024  1014  1023
1512    1014  1024   192
1513     276  1023  1014
1514    1015  1024  1027
1515     192  1011  1014
1516    1023   110  1024
1517    1014  1013   276
1518     635  1016  1015
1519    1020     8  1017
1520    1017     8  1018
1521    1017   276  1013
1522    1018  1021  1022
1523    1021  1018     8
1524    1022  1021   291
1525    1017  1018  1019
1526     278  1018  1022
1527     276  1019  1025
1528    1019   276  1017
1529    1025  1019  1026
1530     276  1025  1023
1531    1026   278  1044
1532     278  1026  1019
1533    1051  1044   278
1534    1025  1026   274
1535    1019  1018   278
1536    1025  1037  1023
1537    1039  1044   109
1538    1017  1013  1020
1539    1044  1039  1026
1540     193  1027  1029
