5728  3  0
 457     991   968   993
 458     269  1000  1003
 459     997   271   998
 460     998   271   996
 461     997   998   999
 462      31   999  1001
 463     999    31   997
 464    1001   999  1002
 465      31  1001  1377
 466     998   270   999
 467    1003  1000   996
 468    1000   269  1011
 469    1000  1011  1012
 470     996  1000   270
 471     270  1012  1002
 472    1012   270  1000
 473    1023  1002  1012
 474    1002   999   270
 475    1011   207  1012
 476     270   998   996
 477     271   994   996
 478     376  1001  1002
 479     269  1018  1013
 480    1004   148  1005
 481     989   148  1007
 482    1006  1005   278
 483    1004  1005  1006
 484    1013  1004   273
 485    1013  1018  1004
 486     273  1004  1006
 487    1014  1013   273
 488    1006  1010   273
 489    1014  1011  1013
 490    1009   278   987
 491     148   988  1005
 492      92  1008   987
 493    1009   987  1008
 494    1010  1009   274
 495    1010  1006  1009
 496     274  1009  1008
 497    1010   274  1017
 498    1017   274  1021
 499    1009  1006   278
 500    1005   985   278
 501    1015   273  1010
 502    1014  1015  1016
 503    1014   273  1015
 504    1016  1015  1020
 505    1014  1016   207
 506    1016  1019   207
 507     301  1019  1016
 508    1020   301  1016
 509    1012   207  1393
 510    1015   275  1020
 511     207  1011  1014
 512     275  1017  1022
 513     275  1015  1010
 514    1021  1022  1017
 515     275  1022  1070
 516    1098  1070   302
 517    1098  1020  1070
 518    1068   302  1070
 519    1098   301  1020
 520    1070  1022  1068
 521    1070  1020   275
 522    1017   275  1010
 523     207  1019  1393
 524    1066   274  1008
 525    1018   148  1004
 526     984   987   278
 527     302  1394  1098
 528     281   976   978
 529     877  1027   108
 530    1024   876   108
 531    1032  1027   282
 532    1027  1032   108
 533     282  1027  1026
 534    1031  1032   282
 535    1026  1028   282
 536     978  1032  1031
 537     951   950   284
 538     951  1026   283
 539    1038  1029  1040
 540     951   284  1028
 541    1030  1028  1029
 542    1028  1030   282
 543    1029  1028   284
 544    1030  1029   180
 545    1040  1029   284
 546     951  1028  1026
 547    1027   877  1026
 548    1031   282  1030
 549     281  1031  1034
 550     281   978  1031
 551    1031  1030  1034
 552     281  1034  1033
 553    1041  1033  1060
 554    1033  1041   281
 555     291  1060  1033
 556    1041  1060    92
 557    1033  1034  1035
 558    1041   976   281
 559     180  1038  1037
 560    1034  1030   180
 561    1037  1038  1036
 562     180  1037  1035
 563     291  1035  1039
 564    1035   291  1033
 565    1039  1035  1037
 566    1061  1060   291
 567    1037   292  1039
 568     180  1035  1034
 569    1029  1038   180
 570    1039  1074   291
 571     284   950  1057
 572    1041    92   986
 573     954   955   287
 574     954   950   181
 575    1049   287  1044
 576     954   287  1057
 577    1040  1057  1049
 578    1057  1040   284
 579    1049  1057   287
 580     296  1040  1049
 581     287   955  1042
 582     954  1057   950
 583    1042   288  1043
 584    1042   955   946
 585    1046  1043  1056
 586    1042  1043  1044
 587    1043   126  1044
 588     126  1043  1046
 589     126  1046  1045
 590    1049  1044  1048
 591    1043   288  1056
 592    1042  1044   287
 593     946   288  1042
 594     126  1048  1044
 595     296  1048  1051
 596    1048   296  1049
 597    1055  1051   293
 598     296  1051  1036
 599     292  1036  1055
 600     292  1037  1036
 601    1055  1036  1051
 602    1059   292  1055
 603    1051  1048  1050
 604    1036  1038   296
 605    1052  1050  1045
 606    1050  1048   126
 607    1047   294  1045
 608    1052  1045   294
 609    1054   293  1052
 610    1052   293  1050
 611    1053  1052   294
 612    1055   293  1058
 613     295  1053  1097
 614    1050   293  1051
 615     126  1045  1050
 616    1039   292  1076
 617    1045  1046  1047
 618    1038  1040   296
 619     950   951   929
 620    1052  1053  1054
 621    1060  1062    92
 622    1060  1061  1062
 623    1062  1061   279
 624    1062  1066  1008
 625    1066   279  1064
 626     279  1066  1062
 627    1065  1064   279
 628    1066  1064  1021
 629     279  1061  1075
 630    1066  1021   274
 631    1074  1076   289
 632    1061   291  1074
 633    1081   290  1082
 634    1074   289  1075
 635    1065  1075  1082
 636    1075  1065   279
 637    1082  1075   289
 638    1064  1065  1063
 639    1081  1082   289
 640    1074  1075  1061
 641    1076  1074  1039
 642     290  1065  1082
 643    1064   182  1021
 644    1064  1063   182
 645     182  1063  1072
 646     182  1068  1022
 647     182  1069  1068
 648    1069   182  1072
 649    1069  1072  1073
 650    1067  1068  1069
 651    1063  1071  1072
 652    1022  1021   182
 653    1071  1087  1083
 654     290  1087  1071
 655    1071  1083   297
 656     297  1072  1071
 657    1447  1073   297
 658    1073  1072   297
 659    1085   297  1083
 660    1447   297  1085
 661    1083  1084  1085
 662    1071  1063   290
 663    1065   290  1063
 664    1068  1067   302
 665     289  1076  1077
 666      92  1062  1008
 667     164  1077  1059
 668    1059  1077  1076
 669    1059  1055  1058
 670     164  1059  1058
 671    1081   164  1086
 672     164  1081  1077
 673    1080  1086   164
 674    1081  1086  1087
 675     164  1058  1078
 676    1077  1081   289
 677    1078  1054   295
 678    1054  1078  1058
 679     295  1054  1053
 680    1078   295  1079
 681     354  1080  1079
 682    1079  1080  1078
 683    1094  1093  1079
 684    1086  1080  1092
 685    1094  1079   295
 686    1078  1080   164
 687    1076   292  1059
 688    1093   354  1079
 689    1086   298  1087
 690    1086  1092   298
 691     298  1092  1091
 692     298  1084  1083
 693    1084  1091  1095
 694    1091  1084   298
 695     375  1095  1091
 696    1085  1084   127
 697    1091  1092  1089
 698     298  1083  1087
 699    1089   354  1090
 700     354  1089  1092
 701    1090   354  1093
 702    1089  1090  1088
 703     375  1088  1373
 704    1088   375  1089
 705      76  1088  1090
 706    1095   375  1466
 707    1088  1372  1373
 708    1089   375  1091
 709    1080   354  1092
 710     127  1084  1095
 711    1288  1090  1093
 712    1081  1087   290
 713    1058   293  1054
 714    1373  1466   375
 715    1053   294  1096
 716    1025   108  1032
 717     955   954   928
 718    1073   394  1069
 719     260   943  1305
 720     325  1101  1100
 721    1107   325  1105
 722    1100  1101  1102
 723     311  1100  1102
 724    1105   325  1100
 725    1101    42  1102
 726    1104    42  1113
 727    1114  1113   305
 728     307  1103  1104
 729    1103  1102  1104
 730    1114  1104  1113
 731    1128  1103   307
 732     305  1125  1114
 733    1104  1102    42
 734     311  1102  1103
 735    1107  1106    41
 736    1107  1105  1106
 737    1106  1105   315
 738      41  1106  1112
 739    1106  1111  1112
 740    1111  1106   315
 741    1134  1111   315
 742    1112  1111   304
 743    1105  1108   315
 744    1112   304   899
 745    1110  1108   311
 746    1108  1105  1100
 747    1128   311  1103
 748    1110   311  1128
 749     208  1109  1110
 750    1110  1109  1108
 751    1167  1110  1128
 752     208  1110  1167
 753    1167  1128   310
 754    1108  1109   315
 755     311  1108  1100
 756    1134   315  1109
 757    1114   307  1104
 758    1115  1132    43
 759    1115    43  1116
 760    1125  1115   306
 761    1115  1125  1132
 762    1117   306  1115
 763    1125   306  1122
 764    1115  1116  1117
 765    1122  1114  1125
 766     308  1119  1118
 767     309  1118  1120
 768     308  1118  1117
 769    1118  1121  1117
 770    1121  1118   309
 771     306  1121  1123
 772    1117  1121   306
 773    1118  1119  1120
 774     308  1117  1116
 775    1126  1121   309
 776    1127   307  1122
 777     307  1114  1122
 778    1122   306  1124
 779    1127  1122  1124
 780     310  1127  1133
 781     310  1128  1127
 782    1133  1127  1124
 783    1150   310  1133
 784    1124   211  1133
 785    1127  1128   307
 786     211  1123  1126
 787    1124   306  1123
 788    1170  1171  1126
 789     211  1126  1171
 790    1129   211  1130
 791    1129  1133   211
 792    1130   211  1171
 793    1129  1130  1131
 794    1131  1130   323
 795     211  1124  1123
 796    1121  1126  1123
 797    1167   310  1152
 798    1126   309  1170
 799    1125   305  1132
 800    1129  1150  1133
 801    1111  1135   304
 802    1109   208  1136
 803    1135  1134   312
 804     304  1135  1140
 805    1135  1139  1140
 806    1139  1135   312
 807    1141  1139   312
 808    1140  1139   149
 809    1134  1136   312
 810    1140   149   953
 811    1137  1136   208
 812    1136  1134  1109
 813     208  1167  1148
 814    1137   208  1148
 815    1138  1137   313
 816    1137  1138  1136
 817    1149   313  1137
 818    1141   312  1138
 819     313  1155  1144
 820    1136  1138   312
 821    1111  1134  1135
 822    1143  1138   313
 823    1139  1142   149
 824    1142  1139  1141
 825    1146  1142   314
 826     149  1142  1147
 827    1147  1146   322
 828    1146  1147  1142
 829    1246   322  1146
 830    1147   322   909
 831    1142  1141   314
 832     952   149  1147
 833    1145   314  1143
 834    1143   314  1141
 835    1143  1141  1138
 836    1145  1143  1144
 837    1168  1169  1145
 838    1145  1169   314
 839      93  1145  1144
 840      93  1168  1145
 841      93  1144  1158
 842     314  1169  1146
 843     313  1144  1143
 844    1169  1246  1146
 845    1148  1149  1137
 846     304  1140   900
 847    1152  1150  1151
 848    1148  1167  1152
 849    1151  1150   320
 850    1152  1151   319
 851    1149   319  1156
 852    1149  1148   319
 853    1154  1156   319
 854    1149  1156  1155
 855     319  1151  1154
 856     319  1148  1152
 857    1153   320  1131
 858     320  1150  1129
 859     323  1166  1131
 860    1153  1131  1166
 861    1154  1153   110
 862    1154  1151  1153
 863     110  1153  1166
 864    1156  1154  1164
 865     110  1215  1161
 866    1153  1151   320
 867    1129  1131   320
 868    1164  1154   110
 869    1155   317  1158
 870    1155  1156   317
 871    1158   317  1159
 872    1157    93  1158
 873     316  1157  1159
 874    1159  1157  1158
 875    1163  1165  1159
 876    1165   316  1159
 877    1159   317  1163
 878    1144  1155  1158
 879     110  1160  1164
 880    1160   110  1161
 881    1160  1161  1162
 882    1164  1160  1163
 883    1160   318  1163
 884     318  1160  1162
 885    1307  1165   318
 886    1163   318  1165
 887    1161   344  1162
 888    1164  1163   317
 889    1156  1164   317
 890    1162  1241   318
 891    1215   110  1166
 892     313  1149  1155
 893    1152   310  1150
 894    1157  1249    93
 895    1206  1130  1171
 896     909   322   908
 897      44  1173  1172
 898    1172  1187  1120
 899    1172  1120    44
 900    1174  1172  1173
 901    1174   326  1172
 902    1173   327  1174
 903      44  1120  1119
 904    1175   327  1176
 905    1177  1176    45
 906    1175  1176  1177
 907    1178  1175   328
 908    1178  1174  1175
 909     328  1175  1177
 910    1178   328  1179
 911    1179   328  1182
 912    1175  1174   327
 913    1178   326  1174
 914    1187   326  1184
 915     326  1187  1172
 916    1183  1184  1180
 917    1187  1184  1170
 918    1184   335  1170
 919     335  1184  1183
 920    1207   335  1183
 921     335  1206  1171
 922    1184   326  1180
 923    1170   309  1187
 924     150  1180  1179
 925    1180   326  1178
 926    1182  1181  1179
 927     150  1179  1181
 928    1209   150  1201
 929    1209  1183   150
 930    1201   150  1181
 931    1224  1209  1201
 932    1181  1200  1201
 933     150  1183  1180
 934    1178  1179  1180
 935    1207  1183  1209
 936     328  1177  1186
 937    1171  1170   335
 938    1185    45  1204
 939    1195  1204   330
 940    1185  1204  1195
 941    1186  1185   329
 942    1186  1177  1185
 943     329  1185  1195
 944    1196  1186   329
 945    1195  1194   329
 946    1186  1182   328
 947    1190   330  1188
 948    1189  1188    46
 949    1190  1188  1189
 950    1194  1190   331
 951    1194  1195  1190
 952     331  1190  1189
 953    1197   329  1194
 954    1199   331  1203
 955    1190  1195   330
 956    1199  1194   331
 957     340  1182  1196
 958    1196  1182  1186
 959    1198  1196  1197
 960     340  1196  1198
 961    1200   340  1205
 962    1200  1181   340
 963    1205   340  1198
 964    1205  1222  1200
 965    1198  1192  1205
 966     340  1181  1182
 967     210  1197  1199
 968    1199  1197  1194
 969    1203  1202  1199
 970     210  1199  1202
 971    1192   210  1193
 972    1192  1198   210
 973    1193   210  1202
 974    1205  1192   339
 975    1191  1193   343
 976     210  1198  1197
 977    1196   329  1197
 978     333  1201  1200
 979     331  1189  1938
 980    1177    45  1185
 981    1191  1192  1193
 982    1206  1207  1208
 983    1207  1206   335
 984    1210  1208   332
 985    1206  1208   323
 986    1208  1211   323
 987    1211  1208  1210
 988     324  1211  1210
 989    1211  1215  1166
 990    1208  1207   332
 991     323  1130  1206
 992    1220   332  1224
 993     332  1207  1209
 994    1235  1224   333
 995    1220  1224  1235
 996    1217  1220   334
 997    1217  1210  1220
 998     334  1220  1235
 999    1217   334  1216
1000    1216   334  1228
1001    1220  1210   332
1002    1224   332  1209
1003     324  1210  1217
1004    1215   324  1212
1005     324  1215  1211
1006    1214  1212  1213
1007    1212   344  1161
1008     344  1214  1218
1009    1214   344  1212
1010    1218  1214  1219
1011    1162   344  1240
1012    1212   324  1213
1013    1212  1161  1215
1014     186  1213  1216
1015    1213   324  1217
1016    1228  1229  1216
1017     186  1216  1229
1018    1219   186  1244
1019    1219  1214   186
1020    1244   186  1229
1021     358  1218  1219
1022    1229  1245  1244
1023     186  1214  1213
1024    1217  1216  1213
1025    1244  1324  1219
1026     334  1235  1230
1027    1211  1166   323
1028    1221   333  1222
1029    1224  1201   333
1030    1223  1222   339
1031    1221  1222  1223
1032    1230  1221    94
1033    1230  1235  1221
1034      94  1221  1223
1035    1231  1230    94
1036    1223  1227    94
1037    1230  1228   334
1038     339  1191  1226
1039    1222  1205   339
1040     342  1226  1225
1041    1226  1227  1223
1042    1227   342  1234
1043     342  1227  1226
1044    1243   336  1234
1045      94  1227  1232
1046    1225  1226  1191
1047    1226  1223   339
1048    1200  1222   333
1049    1234  1232  1227
1050     338  1228  1231
1051    1228  1230  1231
1052    1233  1231  1232
1053     338  1231  1233
1054    1245   338  1237
1055    1245  1229   338
1056    1237   338  1233
1057    1328  1245  1237
1058    1233  1236  1237
1059     338  1229  1228
1060    1234   336  1232
1061    1238   336  1243
1062     336  1238  1236
1063     336  1236  1233
1064     337  1236  1239
1065     337  1237  1236
1066    1239  1236  1238
1067     337  1239  1342
1068    1342  1239  1989
1069    1233  1232   336
1070      94  1232  1231
1071    1244  1245   341
1072    1242  1234   342
1073    1235   333  1221
1074    1192  1191   339
1075     344  1218  1240
1076    1239  1238   173
1077     309  1120  1187
1078    1237   337  1328
1079     908  1248   911
1080     908   322  1248
1081     912   911   254
1082     912   910   911
1083     948   912  1251
1084     949   935   948
1085     254   911  1248
1086     948   107   912
1087    1248  1247   254
1088    1247  1248  1246
1089    1258  1253  1269
1090     254  1247  1252
1091    1251  1252  1253
1092    1252  1251   254
1093     184  1253  1252
1094     948  1251   256
1095    1247  1261  1252
1096     254  1251   912
1097    1246  1248   322
1098     256  1251  1253
1099     252  1254  1099
1100     252   949  1254
1101    1254   949  1256
1102    1099  1254  1255
1103     183  1255  1259
1104    1255   183  1099
1105    1259  1255  1260
1106    1259  1305   943
1107    1254   258  1255
1108     943   183  1259
1109     256  1258  1256
1110    1258   256  1253
1111    1256  1258  1257
1112     258  1254  1256
1113    1260   258  1276
1114    1257   258  1256
1115    1276   258  1257
1116    1260  1255   258
1117    1257  1258   347
1118    1256   949   256
1119     949   948   256
1120     259  1259  1260
1121     321  1247  1246
1122     255   908   911
1123     321  1168  1250
1124     321  1246  1169
1125    1250  1168  1249
1126     321  1250  1261
1127    1261  1262   184
1128    1269   184  1264
1129     347  1258  1269
1130    1269  1253   184
1131    1262  1261  1250
1132     184  1252  1261
1133    1250   348  1262
1134     348  1250  1249
1135    1263   348  1277
1136    1262   348  1263
1137    1264  1263   345
1138    1263  1264  1262
1139    1278   345  1263
1140    1269  1264  1268
1141     345  1266  1265
1142    1262  1264   184
1143      93  1249  1168
1144    1268  1264   345
1145    1272   347  1270
1146    1268   347  1269
1147     128  1272  1271
1148    1272  1276  1257
1149    1276   128  1279
1150     128  1276  1272
1151    1273  1279   128
1152    1276  1279  1260
1153    1270   347  1268
1154    1257   347  1272
1155    1270  1265   346
1156    1265  1270  1268
1157    1306   346  1352
1158    1270   346  1271
1159    1271  1306  1274
1160    1306  1271   346
1161    1275  1274   350
1162    1271  1274   128
1163     346  1265  1267
1164    1270  1271  1272
1165    1268   345  1265
1166    1273   128  1274
1167    1249  1326   348
1168    1261  1247   321
1169    1168   321  1169
1170     259  1260  1279
1171     165   941  1304
1172     941   260  1305
1173    1304   941  1305
1174     165   947   940
1175    1281  1056   288
1176    1282  1281   947
1177    1056  1281  1280
1178    1046  1056   300
1179     947   165  1282
1180     940   941   165
1181     299  1282  1284
1182    1281  1282   299
1183    1304  1283   165
1184     299  1280  1281
1185    1287   300  1291
1186     300  1056  1280
1187    1280  1291   300
1188     300  1287  1047
1189    1285  1287   356
1190    1283  1282   165
1191    1305   259  1304
1192     300  1047  1046
1193    1096  1097  1053
1194     294  1285  1096
1195    1289  1094  1097
1196    1097  1094   295
1197      76  1372  1088
1198      76  1090  1288
1199    1094   353  1093
1200    1097  1096    77
1201    1285   294  1047
1202    1286    77  1096
1203    1285  1047  1287
1204      77  1289  1097
1205    1093   353  1288
1206     353  1094  1289
1207    1286  1096  1285
1208    1285   356  1286
1209    1290  1280   299
1210     947  1281   288
1211     259  1292  1294
1212     259  1279  1292
1213    1294  1292  1293
1214    1294  1283  1304
1215    1294   352  1283
1216     352  1294  1293
1217     352  1293  1296
1218    1284  1283   352
1219    1292   349  1293
1220    1294  1304   259
1221    1273  1275   349
1222    1275  1273  1274
1223     349  1275  1302
1224    1295  1293   349
1225      79  1296  1295
1226    1296  1293  1295
1227    1302  1295   349
1228    1303    79  1295
1229    1302  1275  1355
1230     349  1292  1273
1231    1305  1259   259
1232    1297   352  1296
1233     299  1298  1290
1234    1290  1291  1280
1235    1298  1284  1297
1236      78  1291  1290
1237    1299   356  1287
1238      78  1299  1291
1239    1299  1287  1291
1240    1290  1298  1301
1241    1284  1298   299
1242    1296  1300  1297
1243    1297  1284   352
1244    1297  1300   355
1245      78  1290  1301
1246    1301  1298   355
1247    1298  1297   355
1248      79  1300  1296
1249    1295  1302  1303
1250    1284  1282  1283
1251    1273  1292  1279
1252     350  1274  1306
1253    1099   183   942
1254    1165  1308   316
1255    1165  1307  1308
1256    1308  1307   185
1257     316  1308  1313
1258     316  1313  1326
1259    1312  1313  1308
1260     185  1312  1308
1261    1326  1313  1277
1262    1307  1309   185
1263    1326  1249  1157
1264     359  1241  1240
1265    1307   318  1241
1266    1240  1218  1321
1267     359  1240  1321
1268    1310  1309   359
1269     359  1309  1241
1270    1315   359  1321
1271     185  1309  1311
1272    1315  1322   129
1273    1241  1309  1307
1274     316  1326  1157
1275     359  1315  1310
1276    1313   372  1277
1277     372  1313  1312
1278     372  1312  1314
1279    1277   372  1278
1280     372  1320  1278
1281    1320   372  1314
1282    1319  1320  1314
1283    1278  1320  1266
1284    1312  1311  1314
1285    1266   345  1278
1286     365  1311  1310
1287    1311  1312   185
1288    1316  1315   129
1289    1310  1315  1316
1290    1317   365  1316
1291    1316   365  1310
1292    1318  1316   129
1293    1319  1314   365
1294     129  1332  1318
1295    1311   365  1314
1296    1309  1310  1311
1297    1318  1317  1316
1298    1315  1321  1322
1299    1278  1263  1277
1300    1323   358  1324
1301    1321  1218   358
1302     358  1219  1324
1303    1325  1324   341
1304    1323  1330  1322
1305    1323  1322   358
1306    1325  1323  1324
1307    1325   360  1323
1308     341  1327  1325
1309     358  1322  1321
1310     337  1329  1328
1311    1329   337  1342
1312    1329  1342  1339
1313    1328  1329  1327
1314    1329   161  1327
1315     161  1329  1339
1316     161  1339  1336
1317    1325  1327  1334
1318    1339   370  1338
1319    1328  1327   341
1320    1244   341  1324
1321    1327   161  1334
1322    1331  1330   360
1323     360  1330  1323
1324    1334   360  1325
1325    1333   360  1334
1326    1331   362  1332
1327    1331  1332  1330
1328    1333  1331   360
1329    1333  1343  1331
1330    1334  1335  1333
1331    1332   129  1330
1332    1337  1335  1336
1333    1335  1334   161
1334    1335   161  1336
1335     368  1336  1338
1336    1341   361  1337
1337    1337   361  1335
1338     368  1337  1336
1339    1340  1337   368
1340     368  2099  1370
1341    1335   361  1333
