32760  3  0
 107    4264  4301  4273
 108    4267  4265   110
 109     110  4273  4268
 110    4265  1133  4266
 111    4269  4263  4252
 112    4263  1094  4252
 113    1105  4297  4296
 114    4324  1110  4258
 115    4246  4251  1096
 116    1106  4264  4266
 117    4274  1103  4275
 118    4274  4275  4276
 119    4275  1103  4236
 120    4280  4275  4236
 121    1100  4276  4275
 122    4290   213  4282
 123    4276  4282   213
 124    4277  4282  4276
 125     213  4274  4276
 126    4287  4290  4282
 127    1100  4275  4280
 128    1100  4278  4277
 129    4278  1100  4281
 130    4281  4293  4278
 131    4293  4281   291
 132    1100  4280  4281
 133    4278  4293  1101
 134    4277  1102  4282
 135    1102  4277  4279
 136    1102  4279  4289
 137    4279  4277  4278
 138    4278  1101  4279
 139    4316  4289  4279
 140    4293  4295  1101
 141    1100  4277  4276
 142    4244  4281  4280
 143    4287  4282  1102
 144    4283  1109  4284
 145    4287  4284  1109
 146    4284  4287  4286
 147    1109  4290  4287
 148    4283  4284  4285
 149    4426   301  4291
 150    4285  4291   301
 151    4291  4285  4292
 152     301  4283  4285
 153    4423  4426  4291
 154    4284  1108  4285
 155    1108  4292  4285
 156    1108  4286  4288
 157    4289  4288  4286
 158     302  4288  4289
 159    4287  1102  4286
 160    1108  4288  4304
 161    1146  4291  4292
 162    1146  4292  4317
 163    4304  4317  4292
 164    1137  4317  4304
 165    4292  1108  4304
 166    4424  1146  4317
 167    4304  4288  4305
 168    4284  4286  1108
 169    1102  4289  4286
 170    1146  4423  4291
 171    4279  1101  4316
 172    4294  4295  4293
 173    4294   291  4297
 174    4294  4297  1104
 175    4297   291  4296
 176    4244   291  4281
 177    4300  1104  4297
 178    4299  1101  4295
 179    4299  4295  4298
 180    1104  4298  4295
 181    4303  4298  1104
 182    4295  4294  1104
 183    4299  4298  1107
 184    4300  4297  4301
 185    1101  4299  4316
 186    4302  4298  4303
 187    4303  4300  4318
 188    1106  4318  4300
 189    4343  4318  1106
 190    4300  4301  1106
 191    4303  4318   300
 192    4312  1107  4302
 193    4298  4302  1107
 194     300  4379  4302
 195    4371  4379   300
 196    4303   300  4302
 197    4312  4302  4379
 198     300  4318  4369
 199    4303  1104  4300
 200    4301  4264  1106
 201    4299  1107  4315
 202    4305  4288   302
 203     302  4316  4315
 204    4315  4306   302
 205    4306  4315  4311
 206    4299  4315  4316
 207     302  4306  4305
 208    4319  4317  1137
 209    4309  1137  4307
 210    4320  4319  4309
 211    4309  4319  1137
 212    4307  1137  4305
 213    4304  4305  1137
 214    4305  4306  4307
 215    4289  4316   302
 216    1123  4307  4306
 217    1123  4311  4310
 218    4312  4310  4311
 219    1122  4310  4312
 220    4315  1107  4311
 221    1123  4310  4314
 222    4308  4309  4307
 223    4309  4308  1136
 224    4308  4314  4313
 225    4308  4307  1123
 226    4313  4314   170
 227    4308  4313  1136
 228    1123  4314  4308
 229    4388  1136  4313
 230    4314  4310  4380
 231    1123  4306  4311
 232    4312  4311  1107
 233    1136  4320  4309
 234    1122  4312  4379
 235    4293   291  4294
 236    4297  1105  4301
 237    4319  4424  4317
 238    4266  4343  1106
 239    4324  4272  1110
 240    4258  4330  4324
 241    4324  4330  1111
 242    4331  4330  1114
 243    4329  1111  4330
 244     294  4272  4325
 245    4272  4324  4325
 246    4325  4326  4332
 247    1111  4326  4325
 248    4324  1111  4325
 249     294  4325  4332
 250    4329  4330  4331
 251    4258  1114  4330
 252    4329   214  4342
 253     214  4329  4331
 254    1112  4342  4345
 255    4348  4342   214
 256    4329  4342  4327
 257    4326  4327  4328
 258    4326  1111  4327
 259    4340  1113  4328
 260    1112  4328  4327
 261    4327  4342  1112
 262    4332  4326  1113
 263    4342  4348  4345
 264    4327  1111  4329
 265    1113  4326  4328
 266    4323   294  4322
 267    4321  1095  4323
 268    4322  1121  4323
 269    1121  4322  4338
 270    4332  4322   294
 271    4323  1121  4334
 272    4344  4266  1133
 273    1133  4321  4334
 274    4334  4333  1133
 275    4335  4333  4334
 276    4321  4323  4334
 277    1133  4333  4344
 278    4334  1121  4335
 279    4254   294  4323
 280    4337  4335  1121
 281    4337  4338  4336
 282    1113  4336  4338
 283    4340  4336  1113
 284    4322  4332  4338
 285    4337  4336  1120
 286    4335   296  4333
 287     296  4335  4341
 288    4341  1120  4364
 289    4341  4335  4337
 290    4337  1120  4341
 291    4393   296  4341
 292    1120  4336  4339
 293    4337  1121  4338
 294    1113  4338  4332
 295    4333   296  4377
 296    4355  4328  1112
 297    4265  4321  1133
 298    4345  1119  4346
 299    1119  4345  4348
 300    1118  4346  4352
 301    4353  4346  1119
 302    4345  4346  4347
 303    4355  4347  4354
 304    4355  1112  4347
 305    4354  1118  4349
 306    1118  4354  4347
 307    4347  4346  1118
 308    4355  4354   295
 309    4346  4353  4352
 310    4355  4340  4328
 311    4352   297  4366
 312     297  4352  4353
 313    1135  4366  4614
 314    4617  4366   297
 315    4352  4366  4350
 316    4349  4350  4351
 317    4349  1118  4350
 318    4363  4351  4624
 319    1135  4351  4350
 320    4350  4366  1135
 321    4349  4351  1116
 322    4395  4415  4662
 323    4350  1118  4352
 324    4354  4349  4358
 325    4356  1120  4339
 326    4339  4340   295
 327     295  4357  4339
 328    4357   295  4358
 329    4355   295  4340
 330    4339  4357  4356
 331    4364  4356  4365
 332    4364  1120  4356
 333    4365  1115  4367
 334    1115  4365  4356
 335    4356  4357  1115
 336    4393  4341  4364
 337    4357  4359  1115
 338    4339  4336  4340
 339    4359  4358  1116
 340     295  4354  4358
 341    1117  4360  4362
 342    4363  4360  1116
 343    4358  4349  1116
 344    4359  1116  4360
 345    1115  4361  4367
 346    1115  4359  4361
 347    4361  1117  4368
 348    4361  4359  4360
 349    4414  4368  4613
 350    4361  4368  4367
 351    4360  1117  4361
 352    4367  4368   215
 353    4613  4368  1117
 354    4359  4357  4358
 355    4351  4363  1116
 356    1126  4364  4365
 357    4362  4360  4363
 358    1112  4345  4347
 359    4397  4365  4367
 360    4369  4371   300
 361    4369  4343  1132
 362    4344  1132  4343
 363    1132  4344  4377
 364    4266  4344  4343
 365    4369  1132  4370
 366    4378  4379  4371
 367    4378  4371  1124
 368    4370  1124  4371
 369    1124  4370  4376
 370    4371  4369  4370
 371    4372  4378  1124
 372    1132  4375  4370
 373    1122  4379  4378
 374    4375  4376  4370
 375    4375  4377  4389
 376    1128  4389  4390
 377    4389  4377   296
 378    4344  4333  4377
 379    4375  4389  1128
 380    4373  1124  4376
 381    4373  4376  4399
 382    1128  4399  4376
 383    4392  4399  1128
 384    4376  4375  1128
 385    4374  4373   299
 386    4373  4399   299
 387    1132  4377  4375
 388    4393  4389   296
 389    4372  1124  4373
 390     170  4314  4380
 391    4380  1122  4381
 392    4381  4382  4380
 393    4384  4382  4383
 394    4378  4381  1122
 395    4380  4382   170
 396    4387   170  4418
 397    4387  4313   170
 398    4524  4418  4384
 399    4384  4418   170
 400     170  4382  4384
 401    4388  4313  4387
 402    4382  4381  1125
 403    1122  4380  4310
 404    4372  1125  4381
 405    1125  4372  4374
 406    4374  4386  1125
 407    4386  4374  4400
 408    4372  4373  4374
 409    1125  4386  4383
 410    4383  1134  4384
 411    1134  4383  4385
 412    4385  4413  1134
 413    4412  4413  4385
 414    4383  4386  4385
 415    4524  4384  1134
 416    4386  1129  4385
 417    1125  4383  4382
 418    4378  4372  4381
 419    4413  4560  1134
 420    4393  4390  4389
 421    4343  4369  4318
 422    4390  1126  4391
 423    1126  4390  4393
 424    1127  4391  4394
 425    4397  4391  1126
 426    4365  4397  1126
 427    4390  4391  4392
 428    4398  4399  4392
 429    4398  4392  1127
 430    1127  4406  4398
 431    4396  4406  1127
 432    4392  4391  1127
 433    4401  4398  4406
 434    4394  4391  4397
 435    4399  4398   299
 436    4395  4394   215
 437     215  4394  4397
 438    4414  4415   215
 439    1201  4415  4414
 440    4397  4367   215
 441    4395   215  4415
 442    4396  4411  4406
 443    4411  4396  1185
 444    4395  1185  4396
 445    4662  1185  4395
 446    4396  4394  4395
 447    4411  1185  4417
 448    1185  4661  4417
 449    4394  4396  1127
 450    4393  4364  1126
 451    1130  4406  4411
 452     299  4400  4374
 453    4400   299  4401
 454    4401  4402  4400
 455    4402  4401  1130
 456    4398  4401   299
 457    4400  4402  1129
 458    4412  4385  1129
 459    4412  1129  4410
 460    4410  4416  4412
 461    4416  4410  1131
 462    1129  4402  4410
 463    4413  4412   309
 464    4402  4403  4410
 465    1129  4386  4400
 466    1131  4410  4403
 467    4403  1130  4404
 468    4405  4404   312
 469    4404  1130  4411
 470    4401  4406  1130
 471    4403  4404  4405
 472    4407  4416  1131
 473    4407  1131  4408
 474    4408  4409  4407
 475    4673  4408  4405
 476    1203  4409  4408
 477    4408  1131  4405
 478    1131  4403  4405
 479    4539  4416  4407
 480    4611  4409  4672
 481    4403  4402  1130
 482    4404  4411  4417
 483     309  4412  4416
 484    4417   312  4404
 485    4392  1128  4390
 486     215  4368  4414
 487    4387  4418  1161
 488    4351  1135  4624
 489     294  4254  4272
 490    1165  4407  4409
 491    4419  1145  4420
 492    4423  4420  1145
 493    4421  4420  1139
 494    1145  4426  4423
 495    4419  4420  4421
 496    4436    54  4428
 497    4421  4428    54
 498    4427  4428  4421
 499      54  4419  4421
 500    4435  4436  4428
 501    4422  4420  4423
 502    4427  4421  1139
 503    1139  4422  4425
 504    4424  4425  4422
 505    4439  4425  4442
 506    4423  1146  4422
 507    1139  4425  4439
 508    1138  4428  4427
 509    1138  4427  4440
 510    4439  4440  4427
 511    1140  4440  4439
 512    4427  1139  4439
 513    1138  4440  4433
 514     303  4425  4424
 515    1139  4420  4422
 516    4424  4422  1146
 517    4435  4428  1138
 518    4429  1144  4430
 519    4435  4430  1144
 520    4430  4435  4432
 521    1144  4436  4435
 522    4429  4430  4431
 523    4512   306  4437
 524    4437  4431  4438
 525    4431  4437   306
 526     306  4429  4431
 527    4474  4512  4437
 528    4430  1141  4431
 529    1141  4432  4434
 530    1141  4438  4431
 531    4433  4434  4432
 532    4434  4433   304
 533    4435  1138  4432
 534    1141  4434  4454
 535    1143  4438  4461
 536    1143  4437  4438
 537    4461  4454  1142
 538    4454  4461  4438
 539    4438  1141  4454
 540    4494  1143  4461
 541    4434  4451  4454
 542    4430  4432  1141
 543    1138  4433  4432
 544    4474  4437  1143
 545    4440  4441  4433
 546     303  4320  4443
 547     303  4424  4319
 548    4444  4443  1162
 549    4449  4443  4320
 550    1136  4449  4320
 551     303  4443  4442
 552    4441  4440  1140
 553    1140  4442  4444
 554    4444  4448  1140
 555    4445  4448  4444
 556    4442  4443  4444
 557    1140  4448  4441
 558    1162  4443  4449
 559    4442  1140  4439
 560    4449  4561  1162
 561    4561  4449  4388
 562    4446  4561  4517
 563    1161  4561  4388
 564    4387  1161  4388
 565    1162  4561  4446
 566    1160  4448  4445
 567    1160  4445  4447
 568    4446  4447  4445
 569     307  4447  4446
 570    4445  1162  4446
 571    1160  4447  4514
 572    4447  4516  4514
 573    4445  4444  1162
 574    4320   303  4319
 575    4448  1160  4450
 576    1142  4454  4451
 577     304  4451  4434
 578    4453  4451  4452
 579    4450   304  4441
 580    4448  4450  4441
 581     304  4452  4451
 582    4464  1142  4459
 583    4461  1142  4464
 584    4459  4453  4458
 585    4453  4459  1142
 586    1142  4451  4453
 587    4465  4464  4459
 588     304  4450  4452
 589     304  4433  4441
 590    1157  4452  4460
 591    4452  4450  4460
 592    1159  4515  4514
 593    4514  4515  4460
 594    1160  4460  4450
 595    1157  4460  4515
 596    1158  4458  4462
 597    4459  4458  1158
 598    4463  4462  4458
 599    4463  1157  4515
 600      90  4462  4463
 601    4463  4458  1157
 602    1157  4458  4453
 603    1158  4462  4457
 604    4463  4515  4526
 605    4453  4452  1157
 606    4514  4460  1160
 607    4465  4459  1158
 608    4457  4462  4535
 609    4425   303  4442
 610    4388  4449  1136
 611    4494  4461  4464
 612    4466  1154  4467
 613    1153  4468  4467
 614    4474  4467  1154
 615    1154  4512  4474
 616    4466  4467  4468
 617    4477   169  4473
 618    4472  4473  4468
 619    4468  4473   169
 620     169  4466  4468
 621    4476  4477  4473
 622    4467  4474  4475
 623    1153  4475  4490
 624    4475  1153  4467
 625    4470  4487  4489
 626    4494  4490  4475
 627    4474  1143  4475
 628    1153  4490  4488
 629    1148  4472  4487
 630    4472  1148  4473
 631    1151  4487  4488
 632    4488  4487  4472
 633    4472  1153  4488
 634    1148  4487  4470
 635    4490  4491  4488
 636    1153  4472  4468
 637    4494  4475  1143
 638    4476  4473  1148
 639    4478  1147  4479
 640    4480  4479  1149
 641    4476  4479  1147
 642    1147  4477  4476
 643    4478  4479  4480
 644    4486   348  4484
 645    4482  4484  4480
 646    4480  4484   348
 647     348  4478  4480
 648    4485  4486  4484
 649    4469  4479  4476
 650    1149  4469  4471
 651    4469  1149  4479
 652    4471  4470   310
 653    4470  4471  4469
 654    4476  1148  4469
 655    1149  4471  4483
 656    1155  4482  4481
 657    1155  4484  4482
 658    4483  4471  4497
 659    4483  4481  4482
 660    4482  1149  4483
 661    4509  1155  4481
 662    4483  1156  4481
 663    4482  4480  1149
 664    1148  4470  4469
 665    1155  4485  4484
 666    4490  4494   305
 667    4491   305  4492
 668     305  4491  4490
 669    1152  4493  4492
 670    4465  4492   305
 671    4494  4464   305
 672    4491  4492  4493
 673    4489  1151  4496
 674    1151  4489  4487
 675    4495  4496  4493
 676    4493  4496  1151
 677    1151  4491  4493
 678    4505  4489  4496
 679    4492  4465  4456
 680    4491  1151  4488
 681    1152  4456  4455
 682    4456  1152  4492
 683    4501   311  4500
 684    4457  4455  4456
 685    4465  1158  4456
 686    1152  4455  4501
 687    1150  4495  4500
 688    4495  1150  4496
 689    4500  4573  4506
 690    4501  4500  4495
 691    4495  1152  4501
 692    1150  4500  4506
 693    4563  4501  4455
 694    1152  4495  4493
 695    4464  4465   305
 696    4505  4496  1150
 697    4497   310  4498
 698     310  4497  4471
 699    4499  4498  1172
 700    4505  4498   310
 701     310  4489  4505
 702    4497  4498  4499
 703    4508  1156  4503
 704    4508  4481  1156
 705    4502  4503  4499
 706    4499  4503  1156
 707    1156  4497  4499
 708    4513  4508  4503
 709    4504  4498  4505
 710    1156  4483  4497
 711    1172  4504  4507
 712    4504  1172  4498
 713    4574  4510  4507
 714    4506  4507  4504
 715    4505  1150  4504
 716    1172  4507  4510
 717    1184  4502  4511
 718    4502  1184  4503
 719    4581  4511   167
 720    4510  4511  4502
 721    4510   167  4511
 722    1184  4511  4582
 723    4502  1172  4510
 724    4511  4581  4582
 725    1169  4507  4506
 726    1172  4502  4499
 727    1150  4506  4504
 728    1184  4513  4503
 729    1179  4455  4457
 730    4489   310  4470
 731    4456  1158  4457
 732    4508  4509  4481
 733    4561  1161  4517
 734    4517  4518  4519
 735    4517  1161  4518
 736    4523  4519  4520
 737    4518  1167  4519
 738    4418  4518  1161
 739    4517  4519   307
 740    4516  4447   307
 741    4516   307  4523
 742    4523  4525  4516
 743    1166  4525  4523
 744     307  4519  4523
 745    4516  4525  1159
 746    4524  1167  4518
 747    4516  1159  4514
 748    1167  4560  4521
 749    4560  1167  4524
 750    4522  4521  1164
 751    4538  4521  4560
 752    4560  4413  4538
 753    1167  4521  4520
 754    1166  4523  4520
 755    1166  4520  4522
 756    4522  4536  1166
 757    4541  4536  4522
 758    4520  4521  4522
 759    4525  1166  4533
 760    4536   308  4537
 761    4520  4519  1167
 762    4524  1134  4560
 763    4533  1166  4536
 764    4526  1159  4527
 765      90  4463  4526
 766    4528  4527  1168
 767    4527  4528  4526
 768    4525  4527  1159
 769    4526  4528    90
 770    4535    90  4532
 771    4462    90  4535
 772    1175  4534  4532
 773    4532  4534  4535
 774      90  4528  4532
 775    4535  4534  1179
 776    4532  4528  4530
 777    1159  4526  4515
 778    1168  4533  4537
 779    1168  4530  4528
 780    4548  4531  4537
 781    4537  4531  1168
 782    4533  4536  4537
 783    1168  4531  4530
 784    1175  4530  4529
 785    1175  4532  4530
 786    4556  4557  4529
 787    4529  4557  1175
 788    4530  4531  4529
 789    4534  1175  4571
 790    4529  4531  1176
 791    4527  4533  1168
 792    4525  4533  4527
 793    4557  4571  1175
 794    4538  1164  4521
 795    4535  1179  4457
 796    4538  4540  1164
 797    4540  4538   309
 798    4546  4540  4545
 799    4539  4540   309
 800    4416  4539   309
 801    1164  4540  4546
 802     308  4541  4547
 803     308  4536  4541
 804    4546  4547  4541
 805    1163  4547  4546
 806    4541  1164  4546
 807    4549   308  4547
 808    4545  4540  4539
 809     308  4548  4537
 810    4545  1165  4610
 811    1165  4545  4539
 812    4559  4610  4808
 813    4611  4610  1165
 814    4539  4407  1165
 815    4545  4610  1163
 816    4555  1163  4559
 817    4555  4547  1163
 818    1237  4824  4558
 819    4559  4558  4555
 820    1163  4610  4559
 821    4549  4547  4555
 822    1237  4558  4559
 823    1163  4546  4545
 824    4611  1165  4409
 825    1178  4555  4558
 826    1176  4548  4550
 827    4556  4529  1176
 828    4544  4554  4550
 829    4549  4550  4548
 830    4548   308  4549
 831    1176  4550  4554
 832    4557  4556   327
 833    4562  4556  4554
 834    4554  1177  4562
 835    4544  1177  4554
 836    4556  1176  4554
 837    4553  4562  1177
 838    4550  4549  1178
 839    4531  4548  1176
 840    4544  1178  4542
 841    1178  4558  4542
 842    1247  4817  4819
 843    4824   324  4542
 844    4549  4555  1178
 845    4543  4542   324
 846    4543  1177  4544
 847    1177  4543  4551
 848    4817  1247  4551
 849    4817  4543   324
 850    1247  4825  4591
 851    4817  4551  4543
 852    4544  4542  4543
 853    4553  1177  4551
 854     324  4818  4817
 855    1178  4544  4550
 856    4824  4542  4558
 857     327  4556  4562
 858    4808  4610  4611
 859    4541  4522  1164
 860     309  4538  4413
 861    4551  1247  4552
 862    4563  1179  4564
 863    4563  4455  1179
 864    4569  4570  4565
 865    4564  4565  4563
 866    4534  4564  1179
 867    4563  4565   311
 868    4573   311  4570
 869    4573  4500   311
 870    4573  4570  4572
 871    4569  1170  4570
 872     311  4565  4570
 873    1170  4572  4570
 874    4565  4564  1174
 875     311  4501  4563
 876    1174  4571  4588
 877    4571  1174  4564
 878    1173  4583  4584
 879    4588  4584  1174
 880    4557  4588  4571
 881    1174  4584  4569
 882    4583  1170  4569
 883    1170  4583  4567
 884    4583  4605  4567
 885    1173  4605  4583
 886    4569  4584  4583
 887    4567  4605   339
 888    4584  4588  4585
 889    1174  4569  4565
 890    4571  4564  4534
 891    4566  1170  4567
 892    4574  1169  4575
 893    4575  1169  4572
 894    4575  4566  1171
 895    4566  4575  4572
 896    1169  4573  4572
 897    4576  4575  1171
 898     167  4574  4576
 899     167  4510  4574
 900    4576  4578   167
 901    4577  4578  4576
 902    4574  4575  4576
 903    4581  4578  4609
 904    4576  1171  4577
 905    4574  4507  1169
 906    1171  4568  4580
 907    4566  4567  4568
 908     339  4594  4568
 909    4595  4594   339
 910    4572  1170  4566
 911    4580  4568  4594
 912    4577  1180  4578
 913    1180  4577  4579
 914    4580  4579  4577
 915    1181  4579  4580
 916    1171  4580  4577
 917    4607  1180  4579
 918    4580  4594  1181
 919    1171  4566  4568
 920     339  4568  4567
 921    4578  4581   167
 922     339  4605  4604
 923    1169  4506  4573
 924    4585   327  4586
 925     327  4585  4588
 926    4589  4587  1182
 927    4586  4587  4585
 928    4562  4586   327
 929    4585  4587  1173
 930    4605  4590  4604
 931    1173  4587  4590
 932    1183  4589  4593
 933    4589  1183  4590
 934    4587  4589  4590
 935    4604  4590  1183
 936    4587  4586  1182
 937    4585  1173  4584
 938    1182  4553  4552
 939    4553  1182  4586
 940    1182  4552  4592
 941    4591  4552  1247
 942    4553  4551  4552
 943    4592  4552  4591
 944    4593  4589  4592
 945    4593  4592   168
 946     168  4608  4593
 947    4875   168  4591
 948    4592  4591   168
 949    1183  4593  4597
 950    4854  4608   168
 951    4592  4589  1182
 952    4562  4553  4586
 953    4597  4593  4608
 954    4596  4594  4595
 955    4595  4604  4599
 956    4599  1249  4595
 957    1249  4599  4598
 958    1183  4599  4604
 959    4595  1249  4596
 960    1181  4606  4579
 961    4606  1181  4603
 962    4596  4603  1181
 963    4600  4603  4596
 964    4594  4596  1181
 965    4612  4606  4603
 966    4596  1249  4600
 967     339  4604  4595
 968    4601  1249  4598
 969    4598  4597  1248
 970    1248  4865  4598
 971    4608  4853  1248
 972    4597  4608  1248
 973    4598  4865  4601
 974    4600  1256  4603
 975    1256  4600  4602
 976    4601   368  4602
 977     368  4601  4865
 978    4602   368  4872
 979    4601  4602  4600
 980    1249  4601  4600
 981    4873  1256  4602
 982    4866  4865  1248
 983    4598  4599  4597
 984    1183  4597  4599
 985    4606  4607  4579
 986    4865  4867   368
 987    4605  1173  4590
 988     327  4588  4557
 989    1180  4609  4578
 990    4824  4823   324
 991    4517   307  4446
 992    4524  4518  4418
 993    1256  4612  4603
 994    4614  4366  4617
 995    4614  1189  4615
 996    1189  4614  4617
 997    1186  4615  4621
 998    4622  4615  1189
 999    4614  4615  4616
1000    4624  4616  4623
1001    4624  1135  4616
1002    4623  1186  4618
1003    1186  4623  4616
1004    4616  4615  1186
1005     298  4624  4623
1006    4615  4622  4621
1007     298  4363  4624
1008    4621    55  4635
1009      55  4621  4622
1010    1187  4635  4637
1011    4640  4635    55
1012    4621  4635  4619
1013    4618  4619  4620
1014    4618  1186  4619
1015    4632  4620  4647
1016    1187  4620  4619
1017    4619  4635  1187
1018    4627  4623  4618
1019    4635  4640  4637
1020    4619  1186  4621
1021    1188  4618  4620
1022    4362   298  4626
1023    4362  4363   298
1024    1191  4626  4628
1025    4627  4626   298
1026    4623  4627   298
1027    4362  4626  4625
1028    4613  4625  4636
1029    4613  1117  4625
1030    4636  1191  4634
1031    1191  4636  4625
1032    4625  4626  1191
1033    4613  4636  1201
1034    4626  4627  4628
1035    1117  4362  4625
1036    4628  1188  4629
1037    1188  4628  4627
1038    1190  4629  4631
1039    4632  4629  1188
1040    4627  4618  1188
1041    4628  4629  4630
1042    4634  4630  4633
1043    4634  1191  4630
1044    4633  1190  4657
1045    1190  4633  4630
1046    4630  4629  1190
1047    4634  4633   314
1048    4629  4632  4631
1049    4630  1191  4628
1050    4632  1188  4620
1051    4636  4634  4664
1052    4620  1187  4647
1053    4614  4616  1135
1054    4637  1195  4638
1055    1195  4637  4640
1056    1196  4638  4644
1057    4645  4638  1195
1058    4637  4638  4639
1059    4647  4639  4646
1060    4647  1187  4639
1061    4646  1196  4641
1062    1196  4646  4639
1063    4639  4638  1196
1064    4647  4646   315
1065    4638  4645  4644
1066    4632  4647   315
1067    4644   316  4658
1068     316  4644  4645
1069    1212  4658  4710
1070    4713  4658   316
1071    4644  4658  4642
1072    4641  4642  4643
1073    4641  1196  4642
1074    4655  4643  4720
1075    1212  4643  4642
1076    4642  4658  1212
1077    4641  4643  1193
1078    4720  4643  1212
1079    4642  1196  4644
1080    4646  4641  4650
1081    4631   315  4649
1082    4631  4632   315
1083    1192  4649  4651
1084    4650  4649   315
1085    4646  4650   315
1086    4631  4649  4648
1087    4657  4648  4656
1088    4657  1190  4648
1089    4656  1192  4659
1090    1192  4656  4648
1091    4648  4649  1192
1092    4657  4656  1197
1093    4649  4650  4651
1094    1190  4631  4648
1095    4651  1193  4652
1096    1193  4651  4650
1097    1194  4652  4654
1098    4655  4652  1193
1099    4641  1193  4650
1100    4651  4652  4653
1101    4659  4653  4660
1102    4659  1192  4653
1103    4660  1194  4709
1104    1194  4660  4653
1105    4721  4709  1194
1106    4660  4709  4690
1107    4653  4652  1194
1108    4659  4660   111
1109    4655  4654  4652
1110    4653  1192  4651
1111    4643  4655  1193
1112    4656  4659  4685
1113    4710  4658  4713
1114    1187  4637  4639
1115    4633  4657  4668
1116    4663  4662  4415
1117    4663  1201  4664
1118    4664  4665  4663
1119    4665  4664   314
1120    4636  4664  1201
1121    4663  4665  1198
1122    4674  4417  4661
1123    4661  4662  1198
1124    1198  4671  4661
1125    4667  4671  1198
1126    4662  4663  1198
1127    4661  4671  4674
1128    1198  4665  4667
1129    4415  1201  4663
1130    4666  4667  4665
1131    4666   314  4668
1132    4668  4669  4666
1133    4669  4668  1197
1134    4634   314  4664
1135    4666  4669  1199
1136    4667  4670  4671
1137    4670  4667  1199
1138    1199  4681  4670
1139    4683  4681  1199
1140    4667  4666  1199
1141    4670  4681  4679
1142    4681  4682   313
1143    4666  4665   314
1144    4668   314  4633
1145    4671  4670  1200
1146     312  4674  4675
1147     312  4417  4674
1148    4677  4675  4676
1149    1200  4675  4674
1150    4671  1200  4674
1151     312  4675  4673
1152    1203  4408  4673
1153    1203  4673  4677
1154    4677  4680  1203
1155    1202  4680  4677
1156    4673  4675  4677
1157    1203  4680  4672
1158    4676  4675  1200
1159    1203  4672  4409
1160    4676  4679  4678
1161    4679  4676  1200
1162    4694  4678  4693
1163     313  4678  4679
1164    4670  4679  1200
1165    4676  4678  1202
1166    4706  4680  1202
1167    4706  1202  4694
1168    4694  4705  4706
1169    1207  4705  4694
1170    1202  4678  4694
1171    1208  4706  4705
1172    4693  4678   313
1173    1202  4677  4676
1174    4681   313  4679
1175    4815  4680  4706
1176    4683  1199  4669
1177    4661  1185  4662
1178    4684  4683  4669
1179    4684  1197  4685
1180    4685  4686  4684
1181    4686  4685   111
1182    1197  4668  4657
1183    4684  4686  1204
