16384  3  0
 187    2190   561  2191
 188    2183   562  2184
 189    2182  2190  2183
 190    2186   562  2187
 191     566  2199  2205
 192    2199   566  2188
 193    2205  2208  2209
 194    2208  2205  2199
 195    2199   578  2208
 196     566  2205  2156
 197    2188  2187  2196
 198    2188   566  2186
 199     578  2196  2198
 200    2196   578  2188
 201    2187   256  2196
 202    2188   578  2199
 203    2186  2187  2188
 204    2208   578  2271
 205    2191  2201  2187
 206    2189   566  2155
 207     561  2192  2194
 208    2192   561  2190
 209    2201  2194   565
 210    2194  2201   561
 211    2192  2193  2194
 212     256  2187  2201
 213    2193  2203  2204
 214    2203  2193  2192
 215     565  2204  2206
 216    2204   565  2193
 217    2204  2203   254
 218    2193   565  2194
 219    2192   564  2203
 220    2201   565  2200
 221    2198   256  2197
 222    2200   256  2201
 223    2268  2271  2198
 224    2271   578  2198
 225     256  2200  2202
 226    2196   256  2198
 227    2202  2206  2207
 228    2206  2202  2200
 229    2197  2207   589
 230    2207  2197  2202
 231     589  2207  2276
 232    2197   589  2198
 233    2207  2206   602
 234    2202  2197   256
 235    2200   565  2206
 236    2268  2198   589
 237    2206  2204  2336
 238    2201  2191   561
 239    2190  2195  2192
 240    2208  2271  2260
 241    2207  2341  2276
 242    2185   110  2159
 243    2209  2208   257
 244      54  2210  2212
 245    2210    54  2213
 246    2212  2211   569
 247    2211  2212  2210
 248    2210   567  2211
 249    2213  2214   567
 250    2214  2213   570
 251     567  2219  2211
 252    2219   567  2214
 253    2214  2223  2219
 254    2213   567  2210
 255    2143  2213    54
 256    2211  2219  2218
 257     569  2215  2217
 258    2215   569  2218
 259    2217  2216   447
 260    2216  2217  2215
 261    2215   568  2216
 262    2218  2220   568
 263    2220  2218  2219
 264     568  2232  2216
 265    2232   568  2220
 266    2220  2227  2232
 267    2218   568  2215
 268     569  2211  2218
 269    2216  2232  2236
 270    2219   360  2220
 271     570  2221  2223
 272    2221   570  2224
 273    2223  2222   360
 274    2222  2223  2221
 275    2221   571  2222
 276     570  2223  2214
 277    2224   257  2225
 278    2224  2209   257
 279     571  2225  2229
 280    2225   571  2224
 281    2225  2259  2229
 282    2224   571  2221
 283    2157  2224   570
 284    2222   571  2229
 285     360  2226  2227
 286    2226   360  2228
 287    2227  2231  2232
 288    2231  2227  2226
 289    2226   576  2231
 290     360  2227  2220
 291    2228  2229  2230
 292    2228   360  2222
 293     576  2230  2255
 294    2230   576  2228
 295    2230  2229   585
 296    2228   576  2226
 297    2222  2229  2228
 298    2231   576  2255
 299    2230  2264  2255
 300    2223   360  2219
 301    2158   570  2213
 302    2232  2231   575
 303     447  2233  2235
 304    2233   447  2236
 305    2235  2234   574
 306    2234  2235  2233
 307    2233   572  2234
 308    2236  2237   572
 309    2237  2236   575
 310     572  2242  2234
 311    2242   572  2237
 312    2237  2246  2242
 313    2236   572  2233
 314    2216  2236   447
 315    2234  2242  2241
 316     574  2238  2240
 317    2238   574  2241
 318    2240  2239    15
 319    2239  2240  2238
 320    2238   573  2239
 321    2241  2243   573
 322    2243  2241  2242
 323     573  2254  2239
 324    2254   573  2243
 325    2243  2249  2254
 326    2241   573  2238
 327     574  2234  2241
 328    2239  2254  2510
 329    2242   448  2243
 330     575  2244  2246
 331    2244   575  2247
 332    2246  2245   448
 333    2245  2246  2244
 334    2244   577  2245
 335     575  2246  2237
 336    2247  2255  2256
 337    2247   575  2231
 338     577  2256  2251
 339    2256   577  2247
 340    2256  2255    90
 341    2247   577  2244
 342    2236  2232   575
 343    2245   577  2251
 344     448  2248  2249
 345    2248   448  2250
 346    2249  2253  2254
 347    2253  2249  2248
 348    2248   592  2253
 349     448  2249  2243
 350    2250  2251  2252
 351    2250   448  2245
 352     592  2252  2307
 353    2252   592  2250
 354    2285  2307  2252
 355     592  2307  2253
 356    2252  2251   588
 357    2250   592  2248
 358    2245  2251  2250
 359    2253  2307  2521
 360    2251  2256  2281
 361    2246   448  2242
 362    2247  2231  2255
 363    2254  2253   648
 364    2225   257  2257
 365    2258  2257   580
 366    2260  2257   257
 367    2259  2258   585
 368    2258  2259  2257
 369    2257  2260  2261
 370    2257  2259  2225
 371    2266  2261  2275
 372     579  2261  2260
 373     580  2266  2258
 374    2266   580  2261
 375    2266   325  2267
 376    2261   580  2257
 377    2271   579  2260
 378    2258  2266  2265
 379     585  2262  2264
 380    2262   585  2265
 381    2264  2263    90
 382    2263  2264  2262
 383    2262   582  2263
 384     585  2264  2230
 385    2265  2267   582
 386    2267  2265  2266
 387     582  2292  2263
 388    2292   582  2267
 389    2292  2267  2278
 390    2265   582  2262
 391     585  2258  2265
 392    2263  2292  2282
 393     579  2270  2261
 394    2259   585  2229
 395    2270  2275  2261
 396    2270  2268  2269
 397    2275  2272   325
 398    2272  2275  2270
 399    2270   590  2272
 400    2270   579  2268
 401    2269  2276  2277
 402    2276  2269  2268
 403     590  2277  2304
 404    2277   590  2269
 405    2277  2276    30
 406    2269   590  2270
 407    2268   589  2276
 408    2272   590  2304
 409     325  2274  2278
 410    2274   325  2273
 411    2278  2289  2292
 412    2289  2278  2274
 413    2274   587  2289
 414     325  2278  2267
 415    2273  2304  2305
 416    2273   325  2272
 417     587  2305  2300
 418    2305   587  2273
 419    2305  2304   624
 420    2273   587  2274
 421    2272  2304  2273
 422    2289   587  2300
 423    2304  2277  2413
 424    2275   325  2266
 425     257  2208  2260
 426    2292  2289   583
 427      90  2279  2281
 428    2279    90  2282
 429    2281  2280   588
 430    2280  2281  2279
 431    2279   584  2280
 432      90  2281  2256
 433    2282  2283   584
 434    2283  2282   583
 435     584  2287  2280
 436    2287   584  2283
 437    2283  2296  2287
 438    2282   584  2279
 439    2263  2282    90
 440    2280  2287  2286
 441     588  2284  2285
 442    2284   588  2286
 443    2285  2306  2307
 444    2306  2285  2284
 445    2284   591  2306
 446     588  2285  2252
 447    2286  2288   591
 448    2288  2286  2287
 449     591  2303  2306
 450    2303   591  2288
 451    2288  2299  2303
 452    2286   591  2284
 453     588  2280  2286
 454    2306  2303  2554
 455    2287   327  2288
 456    2281   588  2251
 457     583  2291  2296
 458    2291   583  2290
 459    2296  2293   327
 460    2293  2296  2291
 461    2291   586  2293
 462     583  2296  2283
 463    2290  2300  2301
 464    2290   583  2289
 465     586  2301  2298
 466    2301   586  2290
 467    2301  2300   326
 468    2290   586  2291
 469    2282  2292   583
 470    2293   586  2298
 471     327  2295  2299
 472    2295   327  2294
 473    2299  2302  2303
 474    2302  2299  2295
 475    2295   659  2302
 476     327  2299  2288
 477    2294  2298  2297
 478    2294   327  2293
 479     659  2297  2573
 480    2297   659  2294
 481    2449  2573  2297
 482     659  2573  2302
 483    2297  2298   640
 484    2294   659  2295
 485    2293  2298  2294
 486    2302  2573  2566
 487    2298  2301  2435
 488    2296   327  2287
 489    2290  2289  2300
 490    2303  2302   656
 491    2300  2305  2431
 492    2264    90  2255
 493     579  2271  2268
 494    2307  2306   444
 495    2309  2320  2203
 496    2178  2313   593
 497    2313  2178    55
 498    2179   593  2312
 499     593  2179  2178
 500    2313  2310   593
 501    2308   594  2179
 502    2310   599  2311
 503     599  2310  2313
 504    2312  2311   252
 505    2311  2312  2310
 506     599  2318  2311
 507    2310  2312   593
 508    2179  2312  2317
 509    2308  2317   603
 510    2317  2308  2179
 511    2320   603  2333
 512     603  2320  2308
 513    2317  2314   603
 514    2320   254  2203
 515    2314   252  2316
 516     252  2314  2317
 517    2333  2316  2332
 518    2316  2333  2314
 519     252  2315  2316
 520    2314  2333   603
 521    2317  2312   252
 522    2320  2333  2337
 523    2311  2319   252
 524    2320  2309  2308
 525    2318  2324   598
 526    2324  2318   599
 527    2319   598  2323
 528     598  2319  2318
 529    2324  2321   598
 530    2318  2319  2311
 531    2321   483  2322
 532     483  2321  2324
 533    2323  2322   605
 534    2322  2323  2321
 535     483  2330  2322
 536    2321  2323   598
 537    2319  2323  2329
 538    2315  2329   596
 539    2329  2315  2319
 540    2332   596  2326
 541     596  2332  2315
 542    2329  2328   596
 543    2315  2332  2316
 544    2328   605  2355
 545     605  2328  2329
 546    2326  2355   111
 547    2355  2326  2328
 548     605  2356  2355
 549    2328  2326   596
 550    2329  2323   605
 551    2332  2326  2325
 552    2322  2331   605
 553    2319  2315   252
 554    2333  2332   595
 555     254  2334  2336
 556    2334   254  2337
 557    2336  2335   602
 558    2335  2336  2334
 559    2334   600  2335
 560     254  2336  2204
 561    2337  2338   600
 562    2338  2337   595
 563     600  2343  2335
 564    2343   600  2338
 565    2338  2347  2343
 566    2337   600  2334
 567     254  2320  2337
 568    2335  2343  2342
 569     602  2339  2341
 570    2339   602  2342
 571    2341  2340    30
 572    2340  2341  2339
 573    2339   601  2340
 574     602  2341  2207
 575    2342  2344   601
 576    2344  2342  2343
 577     601  2354  2340
 578    2354   601  2344
 579    2344  2349  2354
 580    2342   601  2339
 581     602  2335  2342
 582    2340  2354  2407
 583    2343   253  2344
 584    2336   602  2206
 585     595  2345  2347
 586    2345   595  2325
 587    2347  2346   253
 588    2346  2347  2345
 589    2345   597  2346
 590     595  2347  2338
 591    2325   111  2327
 592     111  2325  2326
 593     597  2327  2351
 594    2327   597  2325
 595    2327  2382  2351
 596    2325   597  2345
 597     595  2332  2325
 598    2346   597  2351
 599     253  2348  2349
 600    2348   253  2350
 601    2349  2353  2354
 602    2353  2349  2348
 603    2348   620  2353
 604     253  2349  2344
 605    2350  2351  2352
 606    2350   253  2346
 607     620  2352  2406
 608    2352   620  2350
 609    2386  2406  2352
 610     620  2406  2353
 611    2352  2351   611
 612    2350   620  2348
 613    2346  2351  2350
 614    2353  2406  2419
 615     111  2380  2327
 616    2347   253  2343
 617    2337  2333   595
 618    2354  2353   617
 619    2355  2367   111
 620    2179  2171  2178
 621    2330  2360   604
 622    2360  2330   483
 623    2331   604  2359
 624     604  2331  2330
 625    2360  2357   604
 626    2356   605  2331
 627    2357   609  2358
 628     609  2357  2360
 629    2359  2358   482
 630    2358  2359  2357
 631     609  2365  2358
 632    2357  2359   604
 633    2331  2359  2364
 634    2356  2364   613
 635    2364  2356  2331
 636    2367   613  2379
 637     613  2367  2356
 638    2364  2361   613
 639    2380   111  2367
 640    2361   482  2363
 641     482  2361  2364
 642    2379  2363  2378
 643    2363  2379  2361
 644     482  2362  2363
 645    2361  2379   613
 646    2364  2359   482
 647    2367  2379  2383
 648    2358  2366   482
 649    2367  2355  2356
 650    2365  2371   606
 651    2371  2365   609
 652    2366   606  2370
 653     606  2366  2365
 654    2371  2368   606
 655    2365  2366  2358
 656    2368    16  2369
 657      16  2368  2371
 658    2370  2369   607
 659    2369  2370  2368
 660      16  2376  2369
 661    2368  2370   606
 662    2366  2370  2375
 663    2362  2375   608
 664    2375  2362  2366
 665    2378   608  2374
 666     608  2378  2362
 667    2375  2372   608
 668    2362  2378  2363
 669    2372   607  2373
 670     607  2372  2375
 671    2374  2373   481
 672    2373  2374  2372
 673     607  2403  2373
 674    2372  2374   608
 675    2375  2370   607
 676    2378  2374  2390
 677    2369  2377   607
 678    2366  2362   482
 679    2379  2378   612
 680    2381  2380   610
 681    2383  2380  2367
 682    2382  2381   611
 683    2381  2382  2380
 684    2380  2383  2384
 685    2382  2327  2380
 686    2388  2384  2396
 687     612  2384  2383
 688     610  2388  2381
 689    2388   610  2384
 690    2388   364  2389
 691    2384   610  2380
 692    2383  2379   612
 693    2381  2388  2387
 694     611  2385  2386
 695    2385   611  2387
 696    2386  2405  2406
 697    2405  2386  2385
 698    2385   639  2405
 699     611  2386  2352
 700    2387  2389   639
 701    2389  2387  2388
 702     639  2473  2405
 703    2473   639  2389
 704    2473  2389  2399
 705    2387   639  2385
 706     611  2381  2387
 707    2405  2473  2455
 708     612  2392  2384
 709    2382   611  2351
 710    2393  2392   616
 711    2390  2392   612
 712    2396  2393   364
 713    2393  2396  2392
 714    2392  2390  2391
 715    2392  2396  2384
 716    2391   481  2397
 717     481  2391  2390
 718    2393   616  2394
 719    2397   616  2391
 720     481  2400  2397
 721    2391   616  2392
 722    2390  2374   481
 723    2394   616  2397
 724     364  2395  2398
 725     364  2393  2395
 726    2399  2398   627
 727    2398  2399   364
 728    2395  2402  2398
 729     364  2399  2389
 730    2394   630  2402
 731     630  2394  2397
 732     627  2402  2466
 733     627  2398  2402
 734    2466  2402   630
 735    2472  2399   627
 736     630  2503  2466
 737    2402  2395  2394
 738    2393  2394  2395
 739    2473  2399  2472
 740    2397  2401   630
 741    2396   364  2388
 742     612  2378  2390
 743    2463   627  2466
 744    2373  2404   481
 745    2331  2322  2330
 746    2406  2405   365
 747      30  2407  2409
 748      30  2340  2407
 749    2413  2409   619
 750    2409  2413    30
 751    2407  2408  2409
 752      30  2413  2277
 753    2408   617  2415
 754     617  2408  2407
 755     619  2415  2411
 756    2415   619  2408
 757     617  2414  2415
 758    2408   619  2409
 759    2354   617  2407
 760    2413   619  2410
 761     624  2410  2427
 762    2410   624  2413
 763    2431  2427   621
 764    2427  2431   624
 765    2410  2412  2427
 766     624  2431  2305
 767    2412  2411  2426
 768    2411  2412  2410
 769     621  2426  2441
 770    2426   621  2412
 771    2426  2411   449
 772    2412   621  2427
 773    2410   619  2411
 774    2431   621  2428
 775    2411  2415  2423
 776    2413   624  2304
 777    2414  2419   618
 778    2419  2414   617
 779    2423   618  2418
 780     618  2423  2414
 781    2419  2416   618
 782    2423   449  2411
 783    2416   365  2417
 784     365  2416  2419
 785    2418  2417   626
 786    2417  2418  2416
 787     365  2424  2417
 788    2416  2418   618
 789    2406   365  2419
 790    2423  2418  2420
 791     449  2420  2422
 792    2420   449  2423
 793    2441  2422   622
 794    2422  2441   449
 795    2420  2421  2422
 796     449  2441  2426
 797    2421   626  2451
 798     626  2421  2420
 799     622  2451  2446
 800    2451   622  2421
 801     626  2450  2451
 802    2421   622  2422
 803    2420  2418   626
 804    2441   622  2438
 805    2417  2425   626
 806    2423  2415  2414
 807    2353  2419   617
 808     621  2441  2436
 809     326  2428  2430
 810    2428   326  2431
 811    2435  2430   635
 812    2430  2435   326
 813    2428  2429  2430
 814     326  2435  2301
 815    2429  2436  2437
 816    2436  2429  2428
 817     635  2437  2433
 818    2437   635  2429
 819    2436   623  2437
 820    2429   635  2430
 821    2428   621  2436
 822    2435   635  2432
 823     640  2432  2448
 824    2432   640  2435
 825    2449  2448   705
 826    2448  2449   640
 827    2432  2434  2448
 828     640  2449  2297
 829    2434  2433  2502
 830    2433  2434  2432
 831     705  2502  2707
 832    2502   705  2434
 833    2433   171  2502
 834    2434   705  2448
 835    2432   635  2433
 836    2573  2449  2750
 837    2437  2445  2433
 838    2435   640  2298
 839     623  2438  2440
 840    2438   623  2436
 841     636  2445  2440
 842    2440  2445   623
 843    2438  2439  2440
 844     623  2445  2437
 845    2439  2446    91
 846    2446  2439  2438
 847    2443  2447  2482
 848      91  2447  2439
 849    2446  2451    91
 850    2439  2447  2440
 851    2438   622  2446
 852     636  2440  2447
 853     171  2442  2498
 854    2442   171  2445
 855    2707  2498   697
 856    2498  2707   171
 857    2442  2444  2498
 858     171  2707  2502
 859     636  2443  2444
 860    2443   636  2447
 861    2444  2499   697
 862    2499  2444  2443
 863     697  2499  2754
 864    2444   697  2498
 865    2499  2443   709
 866     636  2444  2442
 867    2442  2445   636
 868    2704   705  2707
 869    2477  2447    91
 870    2445   171  2433
 871    2436  2441  2438
 872    2750  2449   705
 873    2451  2462    91
 874    2431   326  2300
 875    2424  2455   625
 876    2455  2424   365
 877    2425   625  2454
 878     625  2425  2424
 879    2455  2452   625
 880    2450   626  2425
 881    2452   629  2453
 882     629  2452  2455
 883    2454  2453   198
 884    2453  2454  2452
 885     629  2460  2453
 886    2452  2454   625
 887    2473   629  2455
 888    2425  2454  2459
 889    2450  2459   631
 890    2459  2450  2425
 891    2462   631  2478
 892     631  2462  2450
 893    2459  2457   631
 894    2477    91  2462
 895    2457   198  2456
 896     198  2457  2459
 897    2497  2478  2456
 898    2456  2478  2457
 899     198  2458  2456
 900    2457  2478   631
 901    2459  2454   198
 902    2462  2478  2475
 903    2453  2461   198
 904    2462  2451  2450
 905    2472  2465  2460
 906    2465  2472  2463
 907    2460   628  2461
 908     628  2460  2465
 909    2465  2464   628
 910    2472  2460   629
 911    2463    56  2464
 912      56  2463  2466
 913    2464  2469   628
 914    2469  2464    56
 915      56  2470  2469
 916    2463  2464  2465
 917    2472   627  2463
 918     628  2469  2467
 919    2461  2468  2458
 920    2468  2461  2467
 921    2458   632  2456
 922     632  2458  2468
 923    2468  2474   632
 924    2461  2458   198
 925    2467   634  2474
 926     634  2467  2469
 927    2474  2488   632
 928    2488  2474   634
 929     634  2500  2488
 930    2467  2474  2468
 931    2461   628  2467
 932    2497  2456   632
 933    2469  2471   634
 934    2460  2461  2453
 935     365  2405  2455
 936    2485   632  2488
 937    2479  2477   643
 938    2475  2477  2462
 939    2482  2479   709
 940    2479  2482  2477
 941    2477  2475  2476
 942    2482  2447  2477
 943    2476   633  2484
 944     633  2476  2475
 945    2479   643  2480
 946    2484   643  2476
 947     633  2483  2484
 948    2476   643  2477
 949    2478   633  2475
 950    2480   643  2484
 951     709  2481  2493
 952     709  2479  2481
 953    2754  2493   706
 954    2493  2754   709
 955    2481  2494  2493
 956     709  2754  2499
 957    2480   172  2494
 958     172  2480  2484
 959     706  2494  2764
 960     706  2493  2494
 961     172  2505  2494
 962    2494  2481  2480
 963    2479  2480  2481
 964    2717   697  2754
 965    2484  2489   172
 966    2482   709  2443
 967    2497  2487  2483
 968    2487  2497  2485
 969    2483   644  2489
 970     644  2483  2487
 971    2487  2486   644
 972    2489  2484  2483
 973    2485   199  2486
 974     199  2485  2488
 975    2486  2492   644
 976    2492  2486   199
 977     199  2495  2492
 978    2485  2486  2487
 979    2497   632  2485
 980     644  2492  2490
 981    2489  2491  2505
 982    2491  2489  2490
 983    2764  2505   714
 984    2764  2494  2505
 985    2491  2506  2505
 986     172  2489  2505
 987    2490   747  2506
 988     747  2490  2492
 989     714  2506  2902
 990     714  2505  2506
 991    2902  2506   747
 992    2761  2764   714
 993     747  2903  2902
 994    2506  2491  2490
 995    2489   644  2490
 996    2759   706  2764
 997    2492  2496   747
 998    2483   633  2497
 999    2478  2497   633
1000    2751  2754   706
1001    2488  2501   199
1002    2425  2417  2424
1003     629  2473  2472
1004    2708  2707   697
1005    2466  2504    56
1006    2341    30  2276
1007    2769   714  2902
1008      15  2507  2509
1009    2507    15  2510
1010    2509  2508   647
1011    2508  2509  2507
1012    2507   645  2508
1013    2510  2511   645
1014    2511  2510   648
1015     645  2516  2508
1016    2516   645  2511
1017    2511  2520  2516
1018    2510   645  2507
1019    2239  2510    15
1020    2508  2516  2515
1021     647  2512  2514
1022    2512   647  2515
1023    2514  2513   446
1024    2513  2514  2512
1025    2512   646  2513
1026    2515  2517   646
1027    2517  2515  2516
1028     646  2529  2513
1029    2529   646  2517
1030    2517  2524  2529
1031    2515   646  2512
1032     647  2508  2515
1033    2513  2529  2533
1034    2516   445  2517
1035     648  2518  2520
1036    2518   648  2521
1037    2520  2519   445
1038    2519  2520  2518
1039    2518   649  2519
1040     648  2520  2511
1041    2521   444  2522
1042    2521  2307   444
1043     649  2522  2526
1044    2522   649  2521
1045    2522  2560  2526
1046    2521   649  2518
1047    2253  2521   648
1048    2519   649  2526
1049     445  2523  2524
1050    2523   445  2525
1051    2524  2528  2529
1052    2528  2524  2523
1053    2523   654  2528
1054     445  2524  2517
1055    2525  2526  2527
1056    2525   445  2519
1057     654  2527  2552
1058    2527   654  2525
1059    2527  2526   663
1060    2525   654  2523
1061    2519  2526  2525
1062    2528   654  2552
1063    2527  2579  2552
1064    2520   445  2516
1065    2254   648  2510
1066    2529  2528   653
1067     446  2530  2532
1068    2530   446  2533
1069    2532  2531   652
1070    2531  2532  2530
1071    2530   650  2531
1072    2533  2534   650
1073    2534  2533   653
1074     650  2539  2531
1075    2539   650  2534
1076    2534  2543  2539
1077    2533   650  2530
1078    2513  2533   446
1079    2531  2539  2538
1080     652  2535  2537
1081    2535   652  2538
1082    2537  2536    44
1083    2536  2537  2535
1084    2535   651  2536
1085    2538  2540   651
1086    2540  2538  2539
1087     651  2551  2536
1088    2551   651  2540
1089    2540  2546  2551
1090    2538   651  2535
1091     652  2531  2538
1092    2536  2551  2607
1093    2539   231  2540
1094     653  2541  2543
1095    2541   653  2544
1096    2543  2542   231
1097    2542  2543  2541
1098    2541   655  2542
1099     653  2543  2534
1100    2544  2552  2553
1101    2544   653  2528
1102     655  2553  2548
1103    2553   655  2544
1104    2553  2552    89
1105    2544   655  2541
1106    2533  2529   653
1107    2542   655  2548
1108     231  2545  2546
1109    2545   231  2547
1110    2546  2550  2551
1111    2550  2546  2545
1112    2545   681  2550
1113     231  2546  2540
1114    2547  2548  2549
1115    2547   231  2542
1116     681  2549  2603
1117    2549   681  2547
1118    2599  2603  2549
1119     681  2603  2550
1120    2549  2548   666
1121    2547   681  2545
1122    2542  2548  2547
1123    2550  2603  2618
1124    2548  2553  2583
1125    2543   231  2539
1126    2544  2528  2552
1127    2551  2550   670
1128    2522   444  2556
1129    2557  2556   658
1130    2554  2556   444
1131    2560  2557   663
1132    2557  2560  2556
1133    2556  2554  2555
1134    2556  2560  2522
1135    2555   656  2562
1136     656  2555  2554
1137    2557   658  2558
1138    2562   658  2555
1139     656  2561  2562
1140    2555   658  2556
1141    2303   656  2554
1142    2558   658  2562
1143     663  2575  2579
1144    2575   663  2559
1145    2579  2576    89
1146    2576  2579  2575
1147    2575   660  2576
1148     663  2579  2527
1149    2559  2558  2574
1150    2559   663  2557
1151     660  2574  2589
1152    2574   660  2559
1153    2574  2558   328
1154    2559   660  2575
1155    2557  2558  2559
1156    2584  2576   660
1157    2558  2562  2570
1158    2560   663  2526
1159    2561  2566   657
1160    2566  2561   656
1161    2570   657  2565
1162     657  2570  2561
1163    2566  2563   657
1164    2570   328  2558
1165    2563    45  2564
1166      45  2563  2566
1167    2565  2564   694
1168    2564  2565  2563
1169      45  2571  2564
1170    2563  2565   657
1171    2573    45  2566
1172    2570  2565  2567
1173     328  2567  2569
1174    2567   328  2570
1175    2589  2569   664
1176    2569  2589   328
1177    2567  2568  2569
1178     328  2589  2574
1179    2568   694  2703
1180     694  2568  2567
1181    2586  2589   664
1182    2703   664  2568
1183     694  2702  2703
1184    2568   664  2569
1185    2567  2565   694
1186    2584   660  2589
1187    2564  2572   694
1188    2570  2562  2561
1189    2302  2566   656
1190    2597   664  2703
1191      89  2578  2583
1192    2578    89  2577
1193    2583  2580   666
1194    2580  2583  2578
1195    2578   662  2580
1196      89  2583  2553
1197    2577  2584  2585
1198    2577    89  2576
1199     662  2585  2581
1200    2585   662  2577
1201    2584   661  2585
1202    2577   662  2578
1203    2576  2584  2577
1204    2580   662  2581
1205     666  2593  2599
1206    2593   666  2582
1207    2599  2602  2603
1208    2602  2599  2593
1209    2593   678  2602
1210     666  2599  2549
1211    2582  2581  2590
1212    2582   666  2580
1213     678  2590  2592
1214    2590   678  2582
1215    2581   232  2590
1216    2582   678  2593
1217    2580  2581  2582
1218    2602   678  2665
1219    2585  2595  2581
1220    2583   666  2548
1221     661  2586  2588
1222    2586   661  2584
1223    2595  2588   665
1224    2588  2595   661
1225    2586  2587  2588
1226     232  2581  2595
1227    2587  2597  2598
1228    2597  2587  2586
1229     665  2598  2600
1230    2598   665  2587
1231    2598  2597   329
1232    2587   665  2588
1233    2586   664  2597
1234    2595   665  2594
1235    2592   232  2591
1236    2594   232  2595
1237    2662  2665  2592
1238    2665   678  2592
1239     232  2594  2596
1240    2590   232  2592
1241    2596  2600  2601
1242    2600  2596  2594
1243    2591  2601   689
