3343  3  0
 343     187   638   637
 344     187   571   570
 345     637   638   639
 346     633   581   175
 347     126   639   638
 348     641   126   646
 349     126   641   640
 350     646   126   642
 351     658   641   646
 352     642   643   184
 353     642   126   638
 354     647   184   669
 355     647   646   184
 356     184   783   669
 357     184   646   642
 358     638   643   642
 359     641   658   179
 360     184   643   645
 361     640   641   631
 362     571   637   580
 363     658   646   647
 364     648   635    92
 365     635   624   636
 366      92   635   636
 367     635   648   619
 368      92   666   656
 369     666    92   636
 370      92   656   649
 371     660   180   656
 372     656   666   660
 373      92   649   648
 374     629   666   636
 375     655   656   180
 376     651   650   178
 377     649   650   648
 378     178   650   649
 379     650   651   652
 380     655   653   654
 381     653   655   180
 382     651   178   127
 383     654   178   655
 384     654   653   667
 385     655   178   649
 386     649   656   655
 387     654   127   178
 388     180   661   653
 389     648   650   186
 390     660   658   659
 391     660   666   179
 392     659   658   183
 393     659   661   180
 394      76   665   664
 395     670   183   647
 396     659   183   663
 397     664   183   670
 398     787   664   670
 399     183   658   647
 400     658   660   179
 401     663   183   664
 402     661   189   662
 403     189   661   663
 404     667   653   662
 405     668   662   189
 406     189   786   668
 407     662   653   661
 408     665   786   189
 409     665   663   664
 410     668   786   832
 411     785   246   786
 412     785   786   665
 413     665   189   663
 414     661   659   663
 415     832   786   246
 416     182   670   669
 417     180   660   659
 418     670   647   669
 419     256   652   651
 420     187   644   643
 421     108   596   628
 422     628   596   531
 423     662   668   243
 424     566   574   764
 425     232   679   715
 426     673   675   232
 427      42   676   674
 428     674   677   194
 429     677   674   676
 430     676   192   677
 431      42   674   673
 432     674   675   673
 433     544   679   161
 434     679   544   715
 435     161   679   675
 436     544   161   545
 437     675   194   678
 438     194   675   674
 439     161   678   701
 440     685   678   194
 441     685   194   683
 442     675   678   161
 443     679   232   675
 444     701   678   685
 445     194   677   683
 446     545   543   544
 447     192   680   682
 448     682   680   681
 449     682   683   677
 450      43   688   687
 451     682   681   193
 452     687   681    43
 453     687   689   200
 454      43   681   680
 455     686   681   687
 456     683   193   684
 457     193   683   682
 458     684   193   690
 459     683   684   685
 460     686   200   691
 461     200   686   687
 462     684   690   702
 463     691   690   686
 464     199   691   714
 465     686   690   193
 466     193   681   686
 467     199   690   691
 468     687   688   689
 469     682   677   192
 470     685   684   110
 471     545   700   693
 472     545   161   700
 473     162   693   700
 474     692   672   693
 475     701   110   695
 476     701   685   110
 477     162   700   695
 478     696   695   110
 479     696   707   197
 480     701   695   700
 481     701   700   161
 482     694   695   696
 483     699   692   698
 484      40   692   699
 485     698   692   162
 486     191   699   698
 487     694   697   698
 488     694   162   695
 489     799   697   197
 490     197   697   694
 491     694   696   197
 492     694   698   162
 493     692   693   162
 494     697   191   698
 495     696   110   704
 496     545   693   154
 497     195   704   703
 498     702   704   110
 499     703   704   702
 500     704   195   707
 501     199   711   703
 502     714   711   199
 503     703   710   195
 504     710   703   711
 505     710   198   708
 506     199   703   702
 507     684   702   110
 508     195   710   709
 509     706   707   705
 510     707   706   197
 511     707   195   705
 512     196   706   705
 513     709   708   129
 514     705   195   709
 515     804   712   129
 516     129   712   709
 517     708   742   129
 518     709   712   705
 519     710   708   709
 520     799   197   706
 521     198   710   711
 522     704   707   696
 523     199   702   690
 524     705   712   196
 525     713   691   200
 526     546   699   781
 527     214   722   721
 528     721   722   716
 529     214   721   689
 530      45   723   717
 531     721   716   207
 532     717   716    45
 533     717   203   718
 534      45   716   722
 535     718   716   717
 536     720   713   200
 537     689   721   720
 538     713   720   719
 539     713   714   691
 540     207   718   735
 541     720   721   207
 542      44   713   719
 543     735   719   207
 544     718   732   735
 545     207   719   720
 546     716   718   207
 547     735   736   719
 548     717   723   724
 549     214   689   688
 550     201   728   724
 551     724   728   725
 552     203   717   724
 553      46   760   726
 554     724   725   203
 555     726   725    46
 556     726   733   202
 557      46   725   728
 558     727   725   726
 559     729   204   732
 560     204   735   732
 561     732   718   203
 562     727   732   203
 563     727   202   729
 564     727   203   725
 565     204   729   731
 566     730   729   202
 567     730   734   111
 568     727   729   732
 569     726   202   727
 570     731   729   730
 571     726   760   761
 572     723   201   724
 573     204   736   735
 574     714    44   739
 575      44   714   713
 576     739    44   737
 577     711   739   198
 578     206   737   740
 579     736   737    44
 580     738   206   743
 581     206   738   737
 582     737   736   740
 583     737   738   739
 584      44   719   736
 585     198   739   738
 586     741   742   708
 587     198   738   741
 588     742   741   211
 589     741   708   198
 590     211   743   745
 591     743   211   741
 592     762   758   745
 593     745   758   211
 594     745   743   744
 595     211   758   742
 596     738   743   741
 597     129   742   759
 598     743   206   744
 599     739   711   714
 600     740   750   749
 601     740   204   750
 602     749   750   205
 603     749   744   206
 604     731   111   757
 605     111   731   730
 606     747   205   757
 607     205   750   757
 608     747   757  1163
 609     757   750   731
 610     736   204   740
 611     749   205   754
 612     744   754    94
 613     744   749   754
 614     745    94   753
 615     751    94   754
 616     754   746   751
 617     744    94   745
 618     746   747   748
 619     746   754   205
 620     755   209  1193
 621     748   209   746
 622     748   747   231
 623     746   209   751
 624     747   746   205
 625     751   753    94
 626     111  1163   757
 627     749   206   740
 628     731   750   204
 629     752   751   209
 630     748  1193   209
 631     200   689   720
 632     758   759   742
 633     577   578   567
 634     190   781   577
 635     577   781   772
 636     578   577   220
 637     771   220   772
 638     772   220   577
 639     768   767   769
 640     767   578   220
 641     767   220   769
 642     781   191   772
 643     781   699   191
 644     578   767   573
 645     764   218   566
 646     574   128   764
 647     218   764   763
 648     566   218   564
 649     128   768   765
 650     128   573   767
 651     763   765   223
 652     763   764   765
 653     768   770   765
 654     765   764   128
 655     767   768   128
 656     777   218   763
 657     772   191   773
 658     573   157   578
 659     220   771   769
 660     771   772   773
 661     771   773    93
 662     769   771   780
 663     798   780    93
 664     799    93   773
 665     769   780   222
 666     798   806   780
 667      93   799   796
 668      93   780   771
 669     191   697   773
 670     222   780   806
 671     223   778   763
 672     770   223   765
 673     223   770   795
 674     778   223   779
 675     794   795   770
 676     794   222   806
 677     775   779   823
 678     779   223   795
 679     823   779   795
 680     770   222   794
 681     222   770   768
 682     777   763   778
 683     794   229   795
 684     769   222   768
 685     697   799   773
 686      79   778   779
 687     570   571   572
 688     572   564   766
 689     791   187   570
 690     184   645   783
 691     791   570   790
 692     572   217   570
 693     793   783   645
 694     644   187   791
 695     217   572   766
 696     644   645   643
 697     218   766   564
 698     644   221   645
 699     665    76   785
 700     784   669   783
 701     664   787    76
 702      77   784   783
 703     787   670   182
 704     182   669   784
 705      77   783   793
 706     644   791   792
 707     564   572   188
 708     766   782   217
 709     782   766   777
 710     782   777    79
 711     788   217   782
 712      79   775   774
 713      79   777   778
 714     788   782   774
 715     776   774   775
 716     776   775   227
 717      79   774   782
 718     779   775    79
 719     219   774   776
 720     792   221   644
 721     791    78   792
 722     645   221   793
 723      78   791   790
 724     788   219   789
 725     219   788   774
 726      78   790   789
 727     789   790   788
 728     790   217   788
 729     570   217   790
 730     218   777   766
 731     794   806   805
 732     128   574   573
 733     796   196   797
 734     796   799   706
 735     797   196   803
 736     796   797   798
 737     804   759   817
 738     803   712   804
 739     797   803   801
 740     804   216   803
 741     817   215   813
 742     803   196   712
 743     196   796   706
 744     817   216   804
 745     797   226   798
 746     797   801   226
 747     800   226   801
 748     226   805   806
 749     817   816   216
 750     816   817   813
 751     816   818   802
 752     816   802   216
 753     225   816   813
 754     216   802   801
 755     803   216   801
 756     800   801   802
 757     817   759   215
 758     796   798    93
 759     808   215   762
 760     215   759   758
 761     807   762   753
 762     808   762   807
 763     753   752   208
 764     752   753   751
 765     756   752   755
 766     752   756   208
 767     752   209   755
 768     753   208   807
 769     758   762   215
 770     807   208   809
 771     811   808   224
 772     811   813   808
 773     808   807   224
 774     812   811   224
 775     829   756   831
 776     210   756   755
 777     224   809   815
 778     829   809   756
 779     756   210   831
 780     224   807   809
 781     208   756   809
 782     811   225   813
 783     210   755  1192
 784     808   813   215
 785     804   129   759
 786     809   829   814
 787     229   805   819
 788     823   795   229
 789     819   805   800
 790     821   229   819
 791     802    81   800
 792     802   818    81
 793      81   820   819
 794     824    81   818
 795     824   228   825
 796      81   819   800
 797     805   226   800
 798     824   820    81
 799     227   823   822
 800     823   229   821
 801     822   823   821
 802     823   227   775
 803     820   825    80
 804     825   820   824
 805     822   821    80
 806      80   821   820
 807     819   820   821
 808     824   818   827
 809     794   805   229
 810     811   810   225
 811     811   812   810
 812      82   810   812
 813     225   810   827
 814     809   814   815
 815     812   224   815
 816     815   814   230
 817     830   814   829
 818    1819   831  1249
 819     815   826   812
 820     829   831    83
 821     831  1819    83
 822     810   828   827
 823     810    82   828
 824     828   228   827
 825     827   228   824
 826     230   814   830
 827      82   812   826
 828     826   815   230
 829      83   830   829
 830     225   827   818
 831     816   225   818
 832    1249   831   210
 833     798   226   806
 834     753   762   745
 835      41   715   544
 836     237   838   837
 837     237   607   838
 838     837   838   836
 839     236   836   838
 840     840   234   841
 841     837   836    30
 842     841   836   236
 843     839   841   236
 844     236   838   621
 845     607   621   838
 846     833   836   841
 847     835   833   834
 848     833   835    30
 849     233   835   834
 850     234   844   834
 851     234   833   841
 852     853   844   843
 853     843   844   234
 854     843   234   840
 855     234   834   833
 856      30   836   833
 857     869   834   844
 858     236   621   622
 859     622   842   839
 860     622   109   842
 861     242   839   842
 862     839   840   841
 863     657   256   919
 864     657   652   256
 865     242   842   919
 866     877   919   256
 867     256   671   877
 868     657   919   842
 869     621   616   622
 870     846   919   877
 871     840   242   845
 872     242   840   839
 873     845   242   848
 874     840   845   843
 875     846   847   848
 876     250   847   846
 877     845   848   849
 878     135   848   847
 879     135   875   872
 880     846   848   242
 881     242   919   846
 882     843   845   235
 883     135   847   875
 884     839   236   622
 885     842   109   657
 886     848   135   849
 887     233   869    29
 888     869   844   853
 889      29   869   850
 890     850   853   238
 891     853   850   869
 892     238   854   858
 893     854   238   853
 894     853   235   854
 895      29   850   852
 896     233   834   869
 897     851   850   238
 898     240   857   856
 899     851   240   852
 900     851   858   857
 901     851   852   850
 902     856   857   855
 903     239   857   858
 904     239   858   859
 905     851   857   240
 906     238   858   851
 907     239   855   857
 908     858   854   860
 909     235   849   862
 910     843   235   853
 911     862   849   863
 912     854   862   860
 913     863   872   873
 914     863   849   135
 915     241   873   867
 916     873   241   863
 917     873   901   867
 918     863   241   862
 919     135   872   863
 920     860   862   241
 921      27   866   859
 922     866   239   859
 923     859   858   860
 924     861   859   860
 925     861   867   868
 926     861   860   241
 927     870   866    27
 928     868    27   861
 929     868   867   253
 930     861    27   859
 931     241   867   861
 932     868   916    27
 933     249   873   872
 934     235   862   854
 935     845   849   235
 936     871   239   866
 937     250   846   877
 938     671   127   876
 939     671   256   651
 940     876   127   884
 941     877   876   250
 942     245   884   881
 943     667   884   127
 944     878   245   879
 945     245   878   884
 946     245   883   886
 947     884   878   876
 948     651   127   671
 949     250   876   878
 950     874   875   847
 951     250   878   874
 952     875   874   247
 953     875   880   872
 954     879   886   892
 955     874   878   879
 956     247   892   897
 957     892   247   879
 958     886   143   892
 959     879   247   874
 960     245   886   879
 961     875   247   880
 962     881   884   667
 963     876   877   671
 964     883   881   882
 965     243   881   667
 966     882   881   243
 967     885   886   883
 968     891   890    75
 969     890   882   243
 970     883   882   244
 971     891   882   890
 972     891  1036   889
 973     243   668   890
 974     667   662   243
 975     244   882   891
 976     885   893   143
 977     143   886   885
 978     244   885   883
 979     888   885   244
 980     889   887   888
 981    1004   887  1006
 982     893   885   888
 983     887   278   888
 984     279   887   889
 985     889   888   244
 986     244   891   889
 987     892   143   914
 988    1004  1005   917
 989     883   245   881
 990     667   127   654
 991     887  1004   278
 992     249   880   894
 993     249   872   880
 994     894   880   897
 995     896   249   894
 996     897   914   248
 997     897   892   914
 998     894   248   895
 999     906   902   248
1000     248   914   906
1001     897   248   894
1002     247   897   880
1003     902   895   248
1004     253   901   899
1005     253   867   901
1006     899   901   896
1007     899   898   253
1008     896   895    95
1009     895   896   894
1010     900   899    95
1011     903    95   895
1012     895   902   903
1013     896    95   899
1014     901   249   896
1015      95   903   909
1016     902   252   903
1017     901   873   249
1018     914   904   906
1019     904   914   893
1020     904   893   907
1021     905   906   904
1022     278   917   907
1023     917   278  1004
1024     904   907   254
1025     918   907   917
1026     918   917   322
1027     278   907   893
1028     893   914   143
1029     918   254   907
1030     921   252   910
1031     908   903   252
1032     908   921   968
1033     921   908   252
1034     252   905   910
1035     902   905   252
1036     911   910   905
1037     912   911   254
1038     921   910   920
1039     255   910   911
1040     255   911   913
1041     911   905   254
1042     905   904   254
1043     920   910   255
1044     912   254   918
1045     902   906   905
1046     888   278   893
1047     868   253   915
1048    1162   890   832
1049     847   250   874
1050     890   668   832
1051     903   908   909
1052     865    28   864
1053     855    28   856
1054     864    28   855
1055     259   871   870
1056     871   855   239
1057     865   864   260
1058     871   922   864
1059     870   916   937
1060     871   864   855
1061     870   871   866
1062     870   937   259
1063     260   922   924
1064     922   260   864
1065     924   922   923
1066     259   925   923
1067     925   259   937
1068     924   923    26
1069     926   923   925
1070     925   261   926
1071     259   923   922
1072     922   871   259
1073      26   923   926
1074     937   933   925
1075     916   915   258
1076      27   916   870
1077     258   915   927
1078     258   933   937
1079     898   900   257
1080     916   868   915
1081     927   257   928
1082     257   927   898
1083     928   257   958
1084     898   927   915
1085     915   253   898
1086     258   927   929
1087     261   933   932
1088     261   925   933
1089     932   933   929
1090     261   932   938
1091     929   928   112
1092     929   933   258
1093     112   934   936
1094     934   112   928
1095     934   928   958
1096     929   112   932
1097     927   928   929
1098     932   112   939
1099     936   934   935
1100     937   916   258
1101     900   898   899
1102     926   261   930
1103     931   930   262
1104     931    26   926
1105     930   938   940
1106     931   926   930
1107     262   940   942
1108     263   940   938
1109     938   939   263
1110     930   940   262
1111     938   930   261
1112     941   940   263
1113      25   945   944
1114     941    25   942
1115     944   943   269
1116     946   945   941
1117     956   955   269
1118     945   943   944
1119     945    25   941
1120     942   940   941
1121     946   941   263
1122     951   946   263
1123     951   939   936
1124     946   951   950
1125     946   943   945
1126     264   950   951
1127     935   264   936
1128     947   268   265
1129     265   946   950
1130     947   265   950
1131     951   936   264
1132     932   939   938
1133     946   265   943
1134     956   952   955
1135     943   265   956
1136      23   952   954
1137      23   955   952
1138     956   268   952
1139     269   943   956
1140     986   985   954
1141     954   985    23
1142     986   271   985
1143     954   268   267
1144     954   952   268
1145     265   268   956
1146     950   264   948
1147     263   939   951
1148     112   936   939
1149     963   257   900
1150     962   958   963
1151     963   958   257
1152     909   963   900
1153     251   963   909
1154     251   960   962
1155     968   960   251
1156     958   962   277
1157     959   962   960
1158     967   959   275
1159     251   962   963
1160     909   908   251
1161     277   962   959
1162     264   957   948
1163     935   934   277
1164     967   935   277
1165     948   947   950
1166     967   964   957
1167     967   277   959
1168     957    24   948
1169      24   957   964
1170     964   966    24
1171     967   957   935
1172     967   275   964
1173     949   948    24
1174     959   960   961
1175     264   935   957
1176     130   961   960
1177     968   921   130
1178     961   130   974
1179     961   275   959
1180     975   974   130
1181    1003   975   920
1182     276   971   972
1183     972   961   974
1184     276   972   974
1185     130   920   975
1186     908   968   251
1187     961   972   275
1188      24   966   969
1189     275   965   964
1190     964   965   966
1191     969   966   979
1192     965   971   274
1193     965   275   972
1194     980   977   979
1195     979   966   274
1196     980   979   274
1197     274   966   965
1198     972   971   965
1199     969   979   266
1200     274   971  1001
1201     968   130   960
1202      95   909   900
1203     949    24   969
1204     953   267   268
1205     953   947   949
1206     267   953   981
1207     267   986   954
1208     970   981   953
1209     949   969   970
1210     989   270   984
1211     989   267   981
1212     990   989   981
1213     953   949   970
1214     947   948   949
1215     267   989   983
1216     983   982   271
1217     983   986   267
1218     982   983   984
1219     983   271   986
1220      22   984   988
1221     984    22   982
1222     987   272   988
1223     987   988   984
1224     983   989   984
1225     981   970   993
1226     947   953   268
1227     138   990   993
1228     993   990   981
1229     266   993   970
1230     976   993   266
1231     999   991   138
1232     977   976   266
1233     991   273   992
1234     138   991   990
1235     976  1035   138
1236     976   138   993
1237     969   266   970
1238     990   991   270
1239     998   987   992
1240     987   984   270
1241     997   998   994
1242     997   272   998
1243     987   270   992
1244     998   272   987
1245     995   994   998
1246     273   995   992
1247     996    21   994
1248      21   997   994
1249     994   995   996
1250     998   992   995
1251     270   991   992
1252     975   973   974
1253     270   989   990
1254     979   977   266
1255     976   977   978
1256     958   277   934
1257     130   921   920
1258     255  1003   920
1259     279   889  1036
1260    1036   891    75
1261      74  1004  1006
1262     322   917  1005
1263    1005  1004    74
1264    1006   887   279
1265     280   975  1003
1266     913  1007   255
1267     975   280   973
1268     913   911   912
1269    1007   913  1008
1270     912    73   913
1271    1011  1003  1007
1272    1011   280  1003
1273     912   918  1012
1274    1003   255  1007
1275     322  1012   918
1276     973   280  1016
1277     276   974   973
1278    1008   913    73
1279    1008   281  1007
1280    1010   280  1011
1281     281  1011  1007
1282    1011  1009  1010
1283     281  1009  1011
1284    1010  1009    72
1285     282  1016  1015
1286    1016   280  1010
1287    1015  1016  1010
1288     973  1016  1014
1289    1015  1033  1026
1290    1015  1010    72
1291    1026   283  1025
1292     283  1026  1033
1293    1015  1026   282
1294      72  1033  1015
1295     282  1026  1020
1296     912  1012    73
1297    1014  1016   282
1298    1002  1001   971
1299    1002   276  1014
1300    1001  1002    96
1301    1001   980   274
1302    1013    96  1002
1303    1014   282  1013
1304    1019  1017  1018
1305    1018  1001    96
1306    1019  1018    96
1307    1002  1014  1013
1308     276   973  1014
1309    1001  1018   980
1310     978  1035   976
1311     977   285   978
1312    1035   978  1034
1313    1035   999   138
1314     285  1017  1030
1315     285   980  1018
1316     299  1034  1030
1317    1034   978  1030
1318    1030  1017  1027
1319    1030   978   285
1320    1018  1017   285
1321     304  1035  1034
1322      96  1013  1021
1323     285   977   980
1324    1022  1019  1021
1325    1021  1019    96
1326    1020  1021  1013
1327     284  1021  1020
1328    1023   284  1032
1329    1025   284  1020
1330    1022  1023  1024
1331    1023  1022   284
1332    1032   284  1025
1333     284  1022  1021
1334     282  1020  1013
1335    1019  1022   298
1336    1029   299  1027
1337    1027  1017   298
1338    1065  1066   299
1339    1066  1034   299
1340    1027   298  1028
1341     299  1030  1027
1342    1028  1024  1058
1343    1028  1029  1027
1344    1065  1029  1062
1345    1065   299  1029
1346    1028   106  1029
1347     298  1024  1028
1348     298  1022  1024
1349     303  1066  1065
1350    1023   288  1024
1351    1019   298  1017
1352    1026  1025  1020
1353     304  1034  1066
1354    1025   283  1031
1355     276  1002   971
1356    1039  1032    71
1357    1031  1032  1025
1358      71  1032  1031
1359    1039   288  1023
1360      71  1037  1039
1361    1038  1037   286
1362    1039  1037  1038
1363    1041   286  1042
1364    1058   288  1043
1365    1058  1024   288
1366    1043   288  1038
1367    1055  1058  1043
1368    1041   287  1043
1369    1038   286  1041
1370    1063   287  1040
1371    1040   287  1041
1372    1042  1040  1041
1373    1041  1043  1038
1374     288  1039  1038
1375     287  1055  1043
1376    1042    70  1040
1377    1058   106  1028
1378    1044    70  1045
1379     291  1045  1051
1380    1044  1045   291
1381     291  1051  1046
1382    1047    69  1048
1383    1047  1051    69
1384    1049  1048   320
1385     291  1046  1044
1386    1051  1047  1046
1387    1050  1046  1047
1388    1063  1040  1044
1389    1052  1053  1054
1390     292  1047  1049
1391    1049   320  1052
1392    1053    68  1054
1393    1049  1047  1048
1394    1052   320  1053
1395     289  1044  1046
1396      70  1044  1040
1397    1049  1052  1073
1398     106  1055  1057
1399    1055   106  1058
1400    1057  1055  1056
1401     106  1057  1062
1402    1063   289  1064
1403    1063  1044   289
1404    1057  1056  1060
1405    1064  1056  1063
1406     290  1064  1069
1407    1056  1055   287
1408     287  1063  1056
1409     290  1056  1064
1410    1079  1062   297
1411    1079  1065  1062
1412    1062  1057   297
1413    1096  1079   297
1414    1060   290  1061
1415     297  1057  1060
1416    1121  1061  1075
1417    1075  1061   290
1418    1075   290  1069
1419     297  1060  1059
1420    1056   290  1060
1421    1060  1061  1059
1422    1064   289  1069
1423    1062  1029   106
1424     289  1067  1069
1425    1067   289  1050
1426    1067  1050   292
1427    1074  1069  1067
1428    1049  1073   292
1429     292  1050  1047
1430    1068   292  1073
1431    1073  1052   321
1432     321  1161  1077
1433    1067   292  1068
1434    1046  1050   289
1435     321  1070  1073
1436    1068  1070   142
1437    1068  1073  1070
1438    1076  1074   142
1439     142  1074  1068
1440    1070  1072   142
1441    1068  1074  1067
1442    1071  1077  1078
1443    1071  1070   321
1444     294  1071  1078
1445    1071   294  1072
1446    1161   321  1054
1447    1071  1072  1070
1448    1077  1071   321
1449    1074  1076  1075
1450    1077   413  1078
1451    1069  1074  1075
1452    1052  1054   321
1453     303  1065  1079
1454    1078  1514  1139
1455    1023  1032  1039
1456    1134   142  1072
1457     273   999  1000
1458     273   991   999
1459    1000   999   304
1460    1080   273  1000
1461    1066  1083   304
1462    1066   303  1083
1463    1000  1083  1081
1464    1084  1083   303
1465     120  1084  1089
1466     304  1083  1000
1467     999  1035   304
1468    1084  1081  1083
1469     302  1080  1082
1470     302   995  1080
1471    1082  1080  1081
1472    1085   302  1082
1473     120  1086  1082
1474    1081  1084   120
1475    1098  1086  1088
1476    1088  1086   120
1477     120  1089  1088
1478     120  1082  1081
1479    1080  1000  1081
1480    1086  1085  1082
1481    1084   303  1097
1482     302   996   995
1483    1097  1096   319
1484    1097   303  1079
1485     319  1096  1091
1486    1097   319  1089
1487    1059    97  1091
1488    1059  1061    97
1489     319  1091  1090
1490    1092  1091    97
1491    1094   311  1118
1492    1059  1091  1096
1493    1079  1096  1097
1494    1090  1091  1092
1495    1087   308  1088
1496    1089   319  1087
1497     308  1087  1093
