8192  3  0
 204    1161  1162  1136
 205     327  1176  1177
 206     311  1179  1174
 207    1179   311  1152
 208    1171  1170   339
 209    1174  1170   311
 210    1175  1174  1179
 211     311  1170  1169
 212     167  1169  1171
 213    1169   167  1172
 214    1171  1180   167
 215    1181  1180  1171
 216    1169  1170  1171
 217    1184   167  1314
 218    1173  1170  1174
 219     311  1169  1150
 220    1173   327  1182
 221     327  1173  1174
 222    1173  1182  1183
 223    1247   168  1182
 224     327  1177  1182
 225    1183  1182   168
 226     339  1181  1171
 227    1181   339  1249
 228    1183  1248  1249
 229    1256  1249   368
 230    1249  1256  1181
 231    1183  1249   339
 232     339  1173  1183
 233    1180  1181   363
 234    1248  1183   168
 235    1173   339  1170
 236    1175   327  1174
 237    1180  1314   167
 238      30  1163  1165
 239    1161   307  1162
 240     309  1167  1134
 241    1181  1256   363
 242    1201   215  1117
 243    1135  1189  1186
 244    1189  1135   297
 245    1188  1186  1187
 246      55  1186  1189
 247    1135  1186   298
 248    1191  1117   298
 249    1191   298  1188
 250    1188  1190  1191
 251     315  1190  1188
 252     298  1186  1188
 253    1191  1190   314
 254    1187  1186    55
 255    1117  1191  1201
 256    1187  1195  1196
 257    1195  1187    55
 258    1193  1196  1212
 259     316  1196  1195
 260    1187  1196   315
 261    1192  1190   315
 262    1192   315  1193
 263    1193  1194  1192
 264     317  1194  1193
 265     315  1196  1193
 266    1190  1192  1197
 267    1212  1196   316
 268     315  1188  1187
 269     111  1192  1194
 270    1198   312  1185
 271    1198  1201   314
 272     314  1199  1198
 273    1199   314  1197
 274    1191   314  1201
 275    1198  1199  1200
 276      30  1165  1203
 277    1203   312  1200
 278    1200  1202  1203
 279     313  1202  1200
 280     312  1198  1200
 281      30  1203  1202
 282    1200  1199   313
 283    1185  1201  1198
 284    1204   313  1199
 285    1204  1197   111
 286     111  1209  1204
 287    1210  1209   111
 288    1190  1197   314
 289    1204  1209  1205
 290     313  1207  1202
 291    1207   313  1205
 292    1207  1206   331
 293    1206  1207  1205
 294     323  1206  1205
 295     331  1206  1221
 296     313  1204  1205
 297    1202  1207  1208
 298    1205  1209   323
 299    1204  1199  1197
 300    1192   111  1197
 301     331  1208  1207
 302     111  1194  1210
 303    1116  1135   298
 304    1212  1213  1214
 305    1213  1212   316
 306    1216  1214  1215
 307     216  1214  1213
 308    1212  1214   317
 309    1211  1194   317
 310    1211   317  1216
 311    1216  1219  1211
 312     318  1219  1216
 313     317  1214  1216
 314     319  1211  1219
 315    1215  1214   216
 316    1194  1211  1210
 317    1215  1217  1218
 318    1217  1215   216
 319    1494  1218  1495
 320     320  1218  1217
 321    1215  1218   318
 322    1234  1219   318
 323    1234   318  1494
 324     217  1507  1225
 325    1234  1493   217
 326     318  1218  1494
 327    1219  1234  1224
 328    1493  1234  1494
 329     318  1216  1215
 330     217  1224  1234
 331    1231   323  1209
 332    1231  1210   319
 333    1223  1220  1222
 334    1231  1226  1222
 335    1210  1211   319
 336    1231  1222   323
 337    1206  1220  1221
 338    1206   323  1220
 339    1220   171  1221
 340    1220   323  1222
 341    1220  1223   171
 342    1232  1221   171
 343    1226  1231   319
 344    1209  1210  1231
 345     322  1223  1222
 346     322  1226  1225
 347    1224  1225  1226
 348    1224   217  1225
 349    1226   319  1224
 350     322  1225  1228
 351    1223  1230   171
 352    1230  1223  1227
 353    1227  1228  1229
 354    1227  1223   322
 355    1228  1225  1507
 356    1230  1227   333
 357     322  1228  1227
 358     333  1227  1229
 359    1228   391  1229
 360     322  1222  1226
 361     319  1219  1224
 362    1221  1233   331
 363    1495  1218   320
 364    1212   317  1193
 365    1235   171  1230
 366    1237    30  1238
 367    1237  1163    30
 368    1239  1238   325
 369    1208  1238    30
 370      30  1202  1208
 371    1237  1238  1239
 372    1247   324  1244
 373    1247  1177   324
 374    1243  1244  1239
 375    1239  1244   324
 376     324  1237  1239
 377    1246  1247  1244
 378    1245  1238  1208
 379     324  1178  1237
 380     325  1245  1262
 381    1245   325  1238
 382    1259  1258  1262
 383    1233  1262  1245
 384    1208   331  1245
 385     325  1262  1258
 386    1244  1243   326
 387    1257  1243  1258
 388    1258    91  1257
 389    1259    91  1258
 390    1243   325  1258
 391    1257    91  1268
 392      91  1261  1268
 393     325  1243  1239
 394    1233  1245   331
 395    1257   326  1243
 396    1250  1248   168
 397    1250  1246  1240
 398     326  1240  1246
 399    1240   326  1241
 400    1246  1244   326
 401    1251  1250   335
 402    1248   368  1249
 403     368  1248  1251
 404    1251  1253   368
 405    1252  1253  1251
 406    1248  1250  1251
 407    1256   368  1288
 408     335  1250  1240
 409     168  1246  1250
 410    1242   335  1240
 411    1242  1241   334
 412    1268   334  1241
 413    1267   334  1268
 414     326  1257  1241
 415    1255  1242  1269
 416    1252   365  1253
 417    1252   335  1255
 418    1252  1254   365
 419    1254  1252  1255
 420     152  1254  1255
 421    1282   365  1254
 422     335  1242  1255
 423    1252  1251   335
 424    1269  1242   334
 425    1242  1240  1241
 426    1257  1268  1241
 427    1288   368  1253
 428    1233   328  1262
 429    1246   168  1247
 430     328  1232  1266
 431    1232   328  1233
 432    1263  1260  1266
 433    1235  1266  1232
 434     171  1235  1232
 435     328  1266  1260
 436    1267  1268  1261
 437    1261  1259  1260
 438    1260   330  1261
 439    1263   330  1260
 440    1259   328  1260
 441    1261   330  1267
 442    1266  1235   329
 443     328  1259  1262
 444    1283   329  1236
 445    1236   329  1235
 446     333  1492  1236
 447    1505  1492   333
 448    1235  1230  1236
 449    1283  1236  1492
 450     330  1263  1265
 451    1263   329  1264
 452    1283  1284  1264
 453     332  1284  1283
 454     329  1283  1264
 455    1265  1263  1264
 456    1284  1555   172
 457     329  1263  1266
 458    1221  1232  1233
 459     172  1264  1284
 460     334  1270  1269
 461     334  1267  1270
 462    1271  1270   336
 463    1275  1270  1267
 464     330  1275  1267
 465    1269  1270  1271
 466    1281  1254   152
 467    1281   152  1279
 468    1271  1279   152
 469    1272  1279  1271
 470     152  1269  1271
 471    1285  1281  1279
 472     336  1270  1275
 473     152  1255  1269
 474    1280   336  1275
 475    1280  1265   172
 476     172  1286  1280
 477    1555  1286   172
 478    1265  1264   172
 479    1280  1286  1273
 480    1272   338  1279
 481    1272   336  1273
 482    1272  1274   338
 483    1274  1272  1273
 484     337  1274  1273
 485     338  1274  1277
 486     336  1280  1273
 487    1272  1271   336
 488    1274  1560  1277
 489    1280  1275  1265
 490     330  1265  1275
 491    1285  1279   338
 492    1286   337  1273
 493    1261    91  1259
 494    1236  1230   333
 495    1282  1254  1281
 496     332  1283  1492
 497     312  1203  1131
 498    1287  1253   365
 499      15  1336  1297
 500    1290  1297  1298
 501    1297  1290    15
 502    1155  1297  1336
 503      15  1290  1289
 504     340  1289  1291
 505    1296  1291  1295
 506    1291  1296   340
 507    1289  1290  1291
 508    1300   340  1296
 509    1290   341  1291
 510     341  1298  1312
 511     341  1290  1298
 512    1298  1315  1312
 513    1315  1298   344
 514     341  1295  1291
 515     341  1312  1311
 516     342  1295  1310
 517     342  1296  1295
 518    1310  1332  1293
 519    1311  1310  1295
 520    1295   341  1311
 521     342  1310  1293
 522    1310  1311    89
 523    1297   344  1298
 524     344  1297  1155
 525    1299  1296   342
 526    1302   166  1299
 527    1301  1302  1303
 528    1302  1301   166
 529     166  1300  1299
 530    1309   361  1307
 531    1305  1307  1303
 532    1303  1307   361
 533     361  1301  1303
 534    1308  1309  1307
 535    1303  1302   349
 536    1302  1292   349
 537    1299   342  1292
 538    1306  1294  1322
 539    1293  1294  1292
 540    1300  1296  1299
 541     349  1292  1294
 542     357  1305  1304
 543     357  1307  1305
 544    1306  1304  1305
 545    1306   349  1294
 546    1293   346  1294
 547    1306  1305   349
 548    1303   349  1305
 549    1338   357  1304
 550    1306   160  1304
 551    1299  1292  1302
 552    1293  1292   342
 553    1308  1307   357
 554    1311  1312  1313
 555     343  1313  1312
 556     343  1315  1314
 557    1314  1318   343
 558    1314  1180  1318
 559     344  1184  1315
 560     343  1318  1317
 561      89  1313  1321
 562      89  1311  1313
 563    1321  1317   364
 564    1317  1321  1313
 565    1313   343  1317
 566    1327    89  1321
 567    1318  1316  1317
 568      89  1332  1310
 569    1316   364  1317
 570    1316   363  1319
 571    1319  1320  1316
 572    1394  1387  1320
 573    1256  1319   363
 574    1316  1320   364
 575    1328   364  1387
 576    1328  1321   364
 577    1335   151  1334
 578    1387  1388  1328
 579     364  1320  1387
 580    1327  1321  1328
 581    1388  1387   375
 582    1318   363  1316
 583    1314  1315  1184
 584     347  1328  1388
 585     346  1332  1326
 586     346  1293  1332
 587    1324  1323   345
 588    1326  1323   346
 589    1332  1327  1326
 590     346  1323  1322
 591     160  1322  1324
 592     160  1306  1322
 593    1330  1333  1324
 594    1324  1333   160
 595    1322  1323  1324
 596    1304   160  1337
 597    1325  1323  1326
 598    1322  1294   346
 599    1325   345  1323
 600    1326   347  1325
 601     347  1335  1325
 602    1335   347  1388
 603    1327  1328   347
 604    1325  1335  1334
 605    1330   345  1331
 606    1330  1324   345
 607    1331   376  1329
 608    1331  1329  1330
 609    1334  1331   345
 610    1399  1365  1329
 611     345  1325  1334
 612    1333  1330   358
 613    1331  1334  1396
 614    1327   347  1326
 615    1332    89  1327
 616    1333  1337   160
 617    1389  1335  1388
 618    1315   343  1312
 619     363  1318  1180
 620    1329   358  1330
 621    1339    44  1340
 622    1341  1340   351
 623    1308  1340    44
 624      44  1309  1308
 625    1339  1340  1341
 626    1348   350  1343
 627    1341  1343   350
 628    1342  1343  1341
 629     350  1339  1341
 630    1347  1348  1343
 631    1346  1340  1308
 632     351  1346  1368
 633    1346   351  1340
 634    1362  1345  1363
 635    1338  1368  1346
 636    1308   357  1346
 637     351  1368  1344
 638    1342   352  1343
 639     352  1342  1345
 640      86  1345  1344
 641    1344  1345  1342
 642    1342   351  1344
 643     352  1345  1362
 644    1368  1359  1344
 645     351  1342  1341
 646    1338  1346   357
 647    1347  1343   352
 648    1349   159  1350
 649    1351  1350   360
 650    1350  1351  1349
 651     159  1347  1350
 652    1349  1351   509
 653    1355   509  1356
 654    1352     6  1353
 655    1353     6  1355
 656    1355  1356  1353
 657    1356   509  1351
 658    1350  1358   360
 659    1347   352  1358
 660    1373  1362   359
 661    1362  1373  1358
 662     352  1362  1358
 663     360  1358  1373
 664    1356   502  1353
 665     502  1356  1357
 666     360  1371  1357
 667    1372  1357  1371
 668    1357  1372   502
 669    1357  1356  1351
 670     360  1357  1351
 671    1372  1385   502
 672    1371   360  1373
 673    1350  1347  1358
 674     159  1348  1347
 675    1353   502  1354
 676    1368  1338   356
 677     356  1337  1367
 678     356  1359  1368
 679    1360  1367  1364
 680    1367  1360   356
 681    1333  1367  1337
 682     356  1360  1359
 683      86  1359  1361
 684    1359    86  1344
 685    1370  1361  1369
 686    1361  1370    86
 687    1359  1360  1361
 688      86  1370  1363
 689    1360   354  1361
 690      86  1363  1345
 691    1364   358  1365
 692     354  1360  1364
 693    1402  1383  1366
 694    1365  1366  1364
 695     358  1329  1365
 696    1364  1366   354
 697    1369   354  1383
 698    1369  1361   354
 699    1438  1379  1384
 700    1383  1384  1369
 701     354  1366  1383
 702    1370  1369   353
 703    1384  1383   355
 704    1364  1367   358
 705    1333   358  1367
 706     353  1369  1384
 707     359  1363  1375
 708    1374  1373   359
 709    1377  1375  1376
 710    1375  1377   359
 711    1370  1375  1363
 712     359  1377  1374
 713    1371   158  1372
 714     158  1371  1374
 715    1374  1380   158
 716    1380  1374  1377
 717    1373  1374  1371
 718    1381   158  1380
 719    1377   362  1380
 720    1362  1363   359
 721    1376   353  1379
 722    1376   362  1377
 723    1451  1378   149
 724    1379  1378  1376
 725     353  1384  1379
 726    1376  1378   362
 727    1382   362  1459
 728     362  1382  1380
 729    1459  1451   528
 730    1459   362  1378
 731     528  1451  1449
 732    1382  1459  1491
 733    1378  1451  1459
 734    1382  1381  1380
 735     149  1378  1379
 736    1376  1375   353
 737    1370   353  1375
 738    1386  1372   158
 739      26  1366  1365
 740     356  1338  1337
 741    1304  1337  1338
 742    1459   528  1491
 743    1320  1319    45
 744      45  1394  1320
 745      45  1288  1287
 746    1287  1395    45
 747    1395  1287  1418
 748    1253  1287  1288
 749      45  1395  1394
 750     375  1394  1392
 751     375  1387  1394
 752    1390  1392  1393
 753    1392  1390   375
 754    1394  1395  1392
 755    1389   375  1390
 756    1395   367  1392
 757     375  1389  1388
 758     367  1393  1392
 759     367  1418  1414
 760    1282  1414  1418
 761    1415  1413  1414
 762    1287   365  1418
 763     367  1414  1413
 764     374  1393  1412
 765     374  1390  1393
 766    1411  1409  1412
 767    1413  1412  1393
 768    1393   367  1413
 769     374  1412  1409
 770    1412  1413    83
 771    1395  1418   367
 772    1418   365  1282
 773    1391  1390   374
 774    1396   151  1398
 775    1396  1334   151
 776     151  1391  1398
 777    1391   151  1389
 778    1335  1389   151
 779    1396  1398  1406
 780    1399   376  1400
 781    1365  1399    26
 782    1404  1400  1406
 783    1406  1400   376
 784     376  1396  1406
 785    1401  1399  1400
 786    1406  1398   377
 787    1396   376  1331
 788    1398  1397   377
 789    1391   374  1397
 790    1421  1405  1410
 791    1409  1410  1397
 792    1389  1390  1391
 793     377  1397  1410
 794    1404   377  1405
 795    1404  1406   377
 796    1433  1403   146
 797    1405  1403  1404
 798    1405   146  1403
 799    1404  1403   378
 800     377  1410  1405
 801    1404   378  1400
 802     371  1410  1409
 803    1398  1391  1397
 804    1409  1397   374
 805    1433  1434  1403
 806    1414  1282   366
 807     376  1399  1329
 808    1415    83  1413
 809    1415   366  1416
 810    1285  1416   366
 811    1416  1285  1276
 812    1282  1281   366
 813    1415  1416  1417
 814    1411    83  1420
 815    1411  1412    83
 816    1420  1417  1419
 817    1417  1420    83
 818      83  1415  1417
 819    1426  1411  1420
 820    1416   373  1417
 821    1411   371  1409
 822     373  1276  1278
 823     373  1419  1417
 824    1277  1278  1276
 825      10  1278  1277
 826    1285   338  1276
 827     373  1278  1477
 828     369  1419  1478
 829     369  1420  1419
 830    1697  1436  1478
 831    1477  1478  1419
 832    1419   373  1477
 833     369  1478  1436
 834    1478  1477   372
 835    1416  1276   373
 836    1285   366  1281
 837    1426  1420   369
 838    1421   371  1422
 839    1421  1410   371
 840     370  1423  1422
 841    1426  1422   371
 842     371  1411  1426
 843    1421  1422  1423
 844     146  1425  1433
 845    1425   146  1423
 846    1425  1424   379
 847    1423  1424  1425
 848     146  1421  1423
 849    1433  1425  1437
 850    1422  1426  1427
 851     146  1405  1421
 852     370  1427  1435
 853     370  1424  1423
 854    1704  1429  1435
 855    1436  1435  1427
 856    1426   369  1427
 857     370  1435  1429
 858     379  1428  1432
 859    1428  1424  1429
 860     385  1715  1428
 861    1704   385  1429
 862    1745    42  1715
 863     385  1428  1429
 864    1424   370  1429
 865    1428   379  1424
 866     150  1435  1436
 867     370  1422  1427
 868     369  1436  1427
 869    1437  1425   379
 870    1694  1477  1278
 871    1414   366  1415
 872    1277  1276   338
 873    1715  1432  1428
 874    1402    26  1407
 875     355  1383  1402
 876    1407  1401  1408
 877    1401  1407    26
 878    1399  1401    26
 879    1402  1407  1445
 880    1438   355  1439
 881    1438  1384   355
 882    1439  1445  1444
 883    1445  1439   355
 884     355  1402  1445
 885    1440  1438  1439
 886    1407   384  1445
 887     149  1379  1438
 888     384  1407  1408
 889    1408   378  1434
 890    1434  1486  1408
 891      82  1442  1458
 892    1403  1434   378
 893    1408  1486   384
 894    1444   384  1458
 895    1444  1445   384
 896    1443  1442    82
 897    1458  1442  1444
 898     384  1486  1458
 899    1439  1444   386
 900    1462  1458  1486
 901    1408  1401   378
 902    1400   378  1401
 903    1442   386  1444
 904    1447   149  1440
 905    1440   149  1438
 906    1456   389  1446
 907     386  1446  1440
 908    1440  1439   386
 909    1447  1440  1446
 910    1449  1451  1447
 911    1449  1447   389
 912     389  1450  1449
 913    1455  1450   389
 914    1447  1446   389
 915     528  1449  1448
 916    1446   386  1441
 917    1447  1451   149
 918    1456  1441   390
 919    1456  1455   389
 920    1453   390  1460
 921    1443   390  1441
 922     386  1442  1441
 923    1456   390  1452
 924    1455    43  1450
 925      43  1455  1452
 926    1452  1453  1454
 927    1453  1452   390
 928    1454  1453   533
 929    1452  1454    43
 930    1455  1456  1452
 931    1457  1450    43
 932     390  1443  1460
 933    1456  1446  1441
 934    1442  1443  1441
 935    1454  1487    43
 936    1486  1434   381
 937      26  1402  1366
 938     381  1437  1463
 939     381  1434  1433
 940    1464  1463   380
 941    1431  1463  1437
 942     379  1431  1437
 943     381  1463  1462
 944    1443    82  1461
 945      82  1462  1464
 946    1464  1466    82
 947    1465  1466  1464
 948    1462  1463  1464
 949      82  1466  1461
 950     380  1463  1431
 951      82  1458  1462
 952    1430   380  1431
 953    1430  1432    42
 954      42  1744  1430
 955    1745  1744    42
 956    1432  1715    42
 957    1430  1744  1468
 958     380  1465  1464
 959    1465   380  1468
 960    1468  1467  1465
 961     382  1467  1468
 962     380  1430  1468
 963    1466  1465   383
 964    1467  1743  1484
 965    1430  1431  1432
 966    1437   381  1433
 967     383  1465  1467
 968    1460  1461   497
 969    1460  1443  1461
 970    1471   497  1476
 971    1469   497  1461
 972    1466  1469  1461
 973    1460   497  1470
 974     533  1470  1472
 975     533  1453  1470
 976    1472  1471   148
 977    1471  1472  1470
 978    1470   497  1471
 979    1482   533  1472
 980     497  1469  1476
 981    1453  1460  1470
 982    1469  1481  1476
 983    1481  1469   383
 984    1476  1481   498
 985    1484  1481   383
 986     383  1467  1484
 987    1485   498  1481
 988    1475   148  1473
 989     148  1471  1473
 990     498  1489  1474
 991     623  1474  1490
 992    1473  1474  1475
 993     498  1474  1473
 994    1473  1476   498
 995    1474   623  1475
 996    1484  1485  1481
 997    1473  1471  1476
 998    1466   383  1469
 999    1454   533  1488
1000    1744   382  1468
1001    1462  1486   381
1002    1432  1431   379
1003    1448  1449  1450
1004    1711  1715   385
1005    1319  1288    45
1006    1256  1288  1319
1007    1483  1472   148
1008    1505   333  1229
1009    1495  1496  1497
1010    1496  1495   320
1011    1499  1497  1498
1012      16  1497  1496
1013    1495  1497   321
1014     321  1493  1494
1015    1504   321  1499
1016    1499  1503  1504
1017     394  1503  1499
1018     321  1497  1499
1019    1504  1503   393
1020    1498  1497    16
1021    1493   321  1504
1022    1498  1514  1515
1023    1514  1498    16
1024    1501  1515  1516
1025     395  1515  1514
1026    1498  1515   394
1027     394  1500  1503
1028    1500   394  1501
1029    1501  1502  1500
1030     396  1502  1501
1031     394  1515  1501
1032    1500  1502   112
1033    1516  1515   395
1034    1498   394  1499
1035    1503  1500  1512
1036     217  1508  1507
1037     217  1493  1508
1038    1507  1508  1509
1039    1508  1493  1504
1040     393  1508  1504
1041    1509  1508   393
1042    1506  1229   391
1043    1506   391  1510
1044    1509  1510   391
1045    1511  1510  1509
1046     391  1507  1509
1047    1549  1506  1510
1048    1509   393  1511
1049    1229  1506  1505
1050    1512  1513  1511
1051    1513  1512   112
1052     112  1528  1513
1053    1526  1528   112
1054    1503  1512   393
1055    1513  1528  1540
1056    1511   392  1510
1057    1511  1513   392
1058    1562  1540  1571
1059    1540  1562   392
1060     409  1571  1540
1061     404  1562  1571
1062    1513  1540   392
1063    1510   392  1549
1064    1540  1528   409
1065    1512  1511   393
1066    1500   112  1512
1067    1562  1549   392
1068     112  1502  1526
1069    1494  1495   321
1070    1517  1518  1516
1071    1518  1517   218
1072     218  1523  1518
1073    1523   218  1524
1074    1518  1523  1525
1075    1529  1502   396
1076    1516  1518   396
1077     396  1525  1529
1078     397  1533  1525
1079    1518  1525   396
1080    1529  1525  1533
1081    1525  1523   397
1082    1517  1516   395
1083    1522   397  1523
1084    1522  1524   399
1085     399  1539  1522
1086    1539   399  1595
1087    1522  1539  1520
1088     397  1519  1533
1089    1519   397  1520
1090    1520  1521  1519
1091     400  1521  1520
1092     397  1522  1520
1093    1533  1519  1530
1094     219  1521  1606
1095    1522  1523  1524
1096     219  1519  1521
1097    1527   409  1528
1098    1527  1526   398
1099    1529   398  1526
1100    1529  1533   398
1101    1502  1529  1526
1102    1537  1527  1532
1103     409  1538  1571
1104    1538   409  1537
1105    1537  1536  1538
1106     411  1536  1537
1107     409  1527  1537
1108     183  1538  1536
1109    1532  1527   398
1110    1528  1526  1527
1111    1530  1531  1532
1112    1531  1530   219
1113     219  1590  1531
1114    1606  1590   219
1115    1533  1530   398
1116    1531  1590  1591
1117    1532   411  1537
1118    1532  1531   411
1119    1534  1591  1614
1120    1591  1534   411
1121     410  1614  1591
1122    1535  1536  1534
1123    1531  1591   411
1124     411  1534  1536
1125    1591  1590   410
1126    1530  1532   398
1127    1519   219  1530
1128    1571  1538  1566
1129     400  1520  1539
1130    1501  1516   396
1131    1534  1614   407
1132    1541   332  1492
1133    1541  1505    56
1134    1541    56  1542
1135      56  1505  1506
1136    1506  1549    56
1137    1547  1542    56
1138    1551  1555  1284
1139    1551   332  1543
1140    1543  1542   403
1141    1543   332  1541
1142    1541  1542  1543
1143    1550  1551  1543
1144      56  1549  1547
1145     332  1551  1284
1146    1548   403  1542
1147    1548  1547   404
1148     404  1565  1548
1149    1565   404  1566
1150    1549  1562  1547
1151    1548  1565  1545
1152    1543   403  1550
1153    1544   403  1545
1154    1545  1546  1544
1155     405  1546  1545
1156     403  1548  1545
1157    1544  1546    96
1158    1545  1565   405
1159    1548  1542  1547
1160     404  1547  1562
1161    1544  1550   403
1162    1552   337  1286
1163    1552  1555   402
1164     402  1553  1552
1165    1553   402  1559
1166    1551   402  1555
1167    1552  1553  1554
1168    1277  1560    10
1169    1560   337  1554
1170    1554  1561  1560
1171     401  1561  1554
1172     337  1552  1554
1173    1560  1561    10
1174    1554  1553   401
1175    1286  1555  1552
1176    1556  1553  1559
1177    1550  1544  1559
1178    1559    96  1556
1179    1563  1557    96
1180    1544    96  1559
1181    1556    96  1557
1182     401  1586  1561
1183    1586   401  1558
1184    1557  1558  1556
1185    1585  1558   413
1186    1558  1585  1586
1187    1556  1558   401
1188    1553  1556   401
1189     448  1586  1585
1190     413  1558  1557
1191    1559   402  1550
1192    1551  1550   402
1193    1702  1561  1586
1194    1563    96  1546
1195    1505  1541  1492
1196    1567   405  1565
1197    1567  1566   183
1198     183  1568  1567
1199    1568   183  1535
1200    1571  1566   404
1201    1567  1568  1569
1202    1564  1563  1546
1203    1564   405  1569
1204    1569  1572  1564
1205     406  1572  1569
1206     405  1567  1569
1207     412  1564  1572
1208    1569  1568   406
1209    1546   405  1564
1210    1570   406  1568
1211    1570  1535   407
1212     407  1644  1570
1213    1645  1644   407
1214    1536  1535   183
1215    1570  1644  1587
1216     406  1584  1572
1217    1584   406  1587
1218    1587  1588  1584
1219     408  1588  1587
1220     406  1570  1587
1221    1572  1584  1580
1222    1587  1644   408
1223    1570  1568  1535
1224    1538   183  1566
1225    1588   182  1584
1226    1573   413  1557
1227    1573  1563   412
1228     412  1574  1573
1229    1574   412  1580
1230    1564   412  1563
1231    1573  1574  1575
1232     413  1583  1585
1233    1583   413  1575
1234    1575  1582  1583
1235     414  1582  1575
1236     413  1573  1575
1237     154  1583  1582
1238    1575  1574   414
1239    1557  1563  1573
1240    1579   414  1574
1241    1579  1580   182
1242     182  1581  1579
1243    1642  1581   182
