8192  3  0
 267     215  1198  1128
 268    1198   215  1199
 269    1199  1200  1198
 270    1200  1199   397
 271     215  1187  1199
 272    1198  1200  1202
 273     399  1242  1163
 274    1242   399  1202
 275    1202  1206  1242
 276    1206  1202   398
 277     399  1198  1202
 278    1242  1206  1237
 279    1200  1201  1202
 280    1198   399  1164
 281     397  1201  1200
 282    1201   397  1204
 283    1201  1204  1203
 284     111  1204  1196
 285     397  1197  1204
 286    1203  1204   111
 287     398  1205  1206
 288    1205   398  1220
 289    1203  1220   398
 290    1219  1220  1203
 291     525  1235  1220
 292    1220  1235  1205
 293     398  1201  1203
 294    1205  1235  1241
 295    1219  1203   111
 296    1201   398  1202
 297    1199  1187   397
 298    1206  1205   920
 299    1207  1208   111
 300    1133  1118  1132
 301    1209   738  1195
 302    1195  1194   736
 303     736  1210  1195
 304    1210   736  1211
 305    1195  1210   737
 306    1221   111  1208
 307    1208  1209   737
 308     737  1226  1208
 309    1226   737  1214
 310    1209  1195   737
 311    1208  1226   735
 312    1210  1212   737
 313    1208  1207  1209
 314    1211  1212  1210
 315    1212  1211    16
 316      16  1213  1212
 317    1213    16  1215
 318    1212  1213   989
 319    1214  1218  1226
 320    1218  1214   989
 321     989  1217  1218
 322    1217   989  1232
 323    1214  1212   989
 324    1218  1217   217
 325    1213  1216   989
 326    1212  1214   737
 327    1226  1218  1223
 328    1219  1221  1222
 329    1219   111  1221
 330    1229  1222  1225
 331     735  1222  1221
 332    1221  1208   735
 333    1219  1222  1229
 334     525  1234  1235
 335    1234   525  1229
 336    1229  1231  1234
 337     526  1231  1229
 338     525  1219  1229
 339    1234  1231  1259
 340    1225  1222   735
 341    1219   525  1220
 342    1225  1223  1224
 343    1223  1225   735
 344    1224   217  1227
 345     217  1224  1223
 346    1223  1218   217
 347    1225  1224  1228
 348     526  1230  1231
 349    1230   526  1228
 350    1228  1227   734
 351    1228   526  1225
 352     734  1227  1287
 353    1230  1228  1262
 354    1224  1227  1228
 355    1260  1228   734
 356     217  1286  1227
 357    1225   526  1229
 358     735  1226  1223
 359    1231  1230   527
 360    1217  1233   217
 361    1195  1192  1194
 362    1235  1234   171
 363      30  1236  1183
 364    1236    30  1237
 365    1236  1237  1238
 366    1237  1206   920
 367    1242  1237    30
 368    1238  1237   920
 369     916  1252  1173
 370    1252   916  1240
 371    1238  1240   916
 372    1239  1240  1238
 373     916  1236  1238
 374    1249  1252  1240
 375    1238   920  1239
 376    1236   916  1174
 377    1239  1241  1243
 378    1241  1239   920
 379    1243   171  1255
 380     171  1243  1241
 381    1235   171  1241
 382    1239  1243  1251
 383    1248  1240   915
 384     915  1239  1251
 385    1255   655  1251
 386     655  1255  1257
 387    1243  1255  1251
 388    1250   915  1251
 389     171  1259  1255
 390    1239   915  1240
 391    1205  1241   920
 392    1270  1251   655
 393     168  1244  1175
 394    1244   168  1246
 395    1249  1246   168
 396    1246  1249  1248
 397     168  1252  1249
 398    1244  1246  1247
 399     475  1288  1289
 400    1288   475  1253
 401    1247  1253   475
 402    1253  1247  1254
 403     475  1244  1247
 404    1409  1288  1253
 405    1246   656  1247
 406    1244   475  1245
 407    1248   656  1246
 408     656  1248  1250
 409     656  1250  1280
 410    1270  1250  1251
 411    1248   915  1250
 412    1280  1250  1270
 413    1254   657  1253
 414     657  1254  1279
 415    1280  1279  1254
 416      91  1279  1280
 417    1281  1391  1279
 418    1279  1391   657
 419    1254   656  1280
 420    1390  1253   657
 421      91  1280  1270
 422     656  1254  1247
 423    1249  1240  1248
 424    1391  1392   657
 425     655  1256  1270
 426    1252   168  1177
 427    1256   655  1257
 428    1257  1259   527
 429     527  1258  1257
 430    1258   527  1261
 431    1231   527  1259
 432    1257  1258   654
 433    1267    91  1270
 434    1267  1256   654
 435     654  1268  1267
 436    1268   654  1274
 437    1256  1257   654
 438    1267  1268   342
 439    1258  1265   654
 440    1267  1270  1256
 441    1262  1261   527
 442    1261  1262  1260
 443    1260    56  1261
 444      56  1260  1264
 445    1262  1228  1260
 446    1261    56  1266
 447    1265  1274   654
 448    1274  1265  1266
 449    1266   922  1274
 450     922  1266  1283
 451    1265  1261  1266
 452    1268  1274  1271
 453      56  1282  1266
 454    1261  1265  1258
 455     171  1234  1259
 456    1272  1274   922
 457      91  1281  1279
 458    1281    91  1269
 459    1281  1269  1277
 460    1269  1267   342
 461    1267  1269    91
 462    1278  1269   342
 463     315  1277  1413
 464    1277   315  1281
 465    1413  1278   316
 466    1278  1413  1277
 467    1277  1269  1278
 468    1408  1391   315
 469     342  1273  1278
 470    1281   315  1391
 471    1284  1278  1273
 472    1273  1271  1272
 473    1272   172  1273
 474     172  1272  1276
 475    1271  1274  1272
 476    1273   172  1285
 477     316  1284  1418
 478     316  1278  1284
 479    1418  1285   343
 480    1285  1418  1284
 481     343  1285  1492
 482    1417   316  1418
 483    1284  1273  1285
 484    1411  1413   316
 485     172  1491  1285
 486    1273   342  1271
 487    1271   342  1268
 488    1410   315  1413
 489     922  1275  1272
 490    1257  1255  1259
 491     527  1230  1262
 492    1488  1418   343
 493     734  1263  1260
 494    1242    30  1182
 495    1289  1288    45
 496    1290    15  1291
 497    1291  1292  1290
 498    1292  1291   914
 499    1297  1291    15
 500    1290  1292  1294
 501    1307   647  1294
 502    1294  1299  1307
 503    1299  1294   648
 504     647  1290  1294
 505    1307  1299  1301
 506    1292  1293  1294
 507     914  1293  1292
 508    1293   914  1295
 509    1293  1295  1296
 510    1295  1185   167
 511    1154  1295   914
 512    1296  1295   167
 513     648  1298  1299
 514    1298   648  1310
 515    1296  1310   648
 516    1312  1310  1296
 517     648  1293  1296
 518    1298  1310  1311
 519    1310   646  1311
 520    1293   648  1294
 521    1155   914  1291
 522    1299  1298   649
 523    1300   166  1301
 524    1301  1302  1300
 525    1302  1301   649
 526    1307  1301   166
 527    1300  1302  1304
 528    1344   912  1304
 529    1304  1309  1344
 530    1309  1304   904
 531     912  1300  1304
 532    1344  1309  1338
 533    1302  1303  1304
 534     649  1303  1302
 535    1303   649  1305
 536    1311  1305   649
 537    1331  1305  1311
 538    1301  1299   649
 539    1303  1305  1306
 540     904  1308  1309
 541    1308   904  1321
 542    1306  1321   904
 543    1320  1321  1306
 544     375  1336  1321
 545    1321  1336  1308
 546     904  1303  1306
 547    1308  1336  1342
 548    1306  1305    89
 549    1303   904  1304
 550    1311   649  1298
 551    1309  1308   905
 552     167  1312  1296
 553    1312  1313  1314
 554    1313  1312   167
 555    1316  1314  1315
 556     645  1314  1313
 557    1181   645  1313
 558    1312  1314  1316
 559     646  1331  1311
 560    1331   646  1316
 561    1316  1330  1331
 562     478  1330  1316
 563     646  1312  1316
 564    1331  1330  1322
 565    1315  1314   645
 566    1312   646  1310
 567    1315  1317  1318
 568    1317  1315   645
 569    1318    45  1319
 570      45  1318  1317
 571    1289    45  1317
 572    1315  1318  1324
 573    1330   478  1326
 574     478  1315  1324
 575    1319   479  1324
 576     479  1319  1334
 577    1318  1319  1324
 578    1325   478  1324
 579      45  1333  1319
 580    1315   478  1316
 581    1180  1317   645
 582    1387  1324   479
 583      89  1320  1306
 584    1320    89  1322
 585    1322  1323  1320
 586    1323  1322   477
 587    1331  1322    89
 588    1320  1323  1332
 589     375  1335  1336
 590    1335   375  1332
 591    1332  1363  1335
 592    1363  1332   376
 593     375  1320  1332
 594    1335  1363  1360
 595    1323  1327  1332
 596    1320   375  1321
 597    1326   477  1322
 598     477  1326  1325
 599     477  1325  1328
 600    1387  1325  1324
 601    1326   478  1325
 602    1328  1325  1387
 603    1327   376  1332
 604     376  1327  1329
 605    1328  1329  1327
 606     151  1329  1328
 607    1399  1365  1329
 608    1329  1365   376
 609    1327   477  1328
 610    1363   376  1362
 611    1365   892  1364
 612     477  1327  1323
 613    1330  1326  1322
 614    1364   376  1365
 615     479  1388  1387
 616    1331    89  1305
 617    1184  1313   167
 618    1336  1335   160
 619    1337    44  1338
 620    1338  1339  1337
 621    1339  1338   905
 622    1344  1338    44
 623    1337  1339  1341
 624    1354   633  1341
 625    1341  1346  1354
 626    1346  1341   634
 627     633  1337  1341
 628    1354  1346  1348
 629    1339  1340  1341
 630     905  1340  1339
 631    1340   905  1342
 632    1340  1342  1343
 633    1342  1336   160
 634    1308  1342   905
 635    1343  1342   160
 636     634  1345  1346
 637    1345   634  1357
 638    1343  1357   634
 639    1359  1357  1343
 640     634  1340  1343
 641    1345  1357  1358
 642    1357   473  1358
 643    1340   634  1341
 644    1309   905  1338
 645    1346  1345   635
 646    1347   159  1348
 647    1348  1349  1347
 648    1349  1348   635
 649    1354  1348   159
 650    1347  1349  1351
 651    1909   903  1351
 652    1351  1356  1909
 653    1356  1351   636
 654     903  1347  1351
 655    1909  1356  1903
 656    1349  1350  1351
 657     635  1350  1349
 658    1350   635  1352
 659    1358  1352   635
 660    1380  1352  1358
 661    1348  1346   635
 662    1350  1352  1353
 663     636  1355  1356
 664    1355   636  1369
 665    1353  1369   636
 666    1368  1369  1353
 667     637  1386  1369
 668    1369  1386  1355
 669     636  1350  1353
 670    1355  1386  1907
 671    1353  1352    86
 672    1350   636  1351
 673    1358   635  1345
 674    1356  1355   321
 675     160  1359  1343
 676    1359  1360  1361
 677    1360  1359   160
 678    1367  1361  1366
 679    1360   377  1361
 680     160  1335  1360
 681    1359  1361  1367
 682     473  1380  1358
 683    1380   473  1367
 684    1367  1373  1380
 685     379  1373  1367
 686     473  1359  1367
 687    1380  1373  1370
 688    1362   377  1360
 689    1359   473  1357
 690     377  1366  1361
 691    1366   377  1383
 692    1364  1383   377
 693    1444  1383  1364
 694     377  1362  1364
 695    1366  1383  1384
 696     379  1372  1373
 697    1372   379  1375
 698    1384  1375   379
 699    1437  1375  1384
 700     379  1366  1384
 701    1372  1375  1374
 702    1384  1383    26
 703    1366   379  1367
 704    1362   376  1364
 705    1373  1372   378
 706      86  1368  1353
 707    1368    86  1370
 708    1370  1371  1368
 709    1371  1370   378
 710    1380  1370    86
 711    1368  1371  1379
 712     637  1385  1386
 713    1385   637  1379
 714    1379  1382  1385
 715    1382  1379   888
 716     637  1368  1379
 717    1385  1382  1925
 718    1371  1377  1379
 719    1368   637  1369
 720     378  1377  1371
 721    1377   378  1378
 722    1374  1378   378
 723    1455  1378  1374
 724    1370  1373   378
 725    1377  1378  1376
 726     888  1381  1382
 727    1381   888  1448
 728    1376  1448   888
 729    1447  1448  1376
 730     889  1490  1448
 731    1448  1490  1381
 732     888  1377  1376
 733    1381  1490  1929
 734    1376  1378   149
 735    1377   888  1379
 736    1374   378  1372
 737    1382  1381   902
 738    1374  1375   380
 739    1380    86  1352
 740    1362  1360  1363
 741    1386  1385   158
 742     151  1328  1387
 743    1334  1319  1333
 744    1333  1409  1390
 745    1390   893  1333
 746     893  1390  1392
 747    1409  1253  1390
 748    1333   893  1389
 749    1398  1387  1388
 750    1388  1334  1389
 751     621  1388  1389
 752    1388   621  1398
 753    1334  1333  1389
 754    1398   151  1387
 755     893  1396  1389
 756    1388   479  1334
 757    1397  1389  1396
 758    1396  1392  1408
 759    1408   152  1396
 760     152  1408  1410
 761    1392  1391  1408
 762    1396   152  1397
 763     621  1393  1398
 764    1393   621  1394
 765    1397  1394   621
 766    1431  1394  1397
 767    1389  1397   621
 768    1393  1394  1395
 769    1394   341  1395
 770    1396   893  1392
 771    1390   657  1392
 772    1398  1393   622
 773     151  1399  1329
 774    1399   151  1400
 775    1400  1401  1399
 776    1401  1400   622
 777    1398  1400   151
 778    1399  1401  1403
 779     892  1444  1364
 780    1444   892  1403
 781    1403  1407  1444
 782    1407  1403   883
 783     892  1399  1403
 784    1444  1407  1438
 785    1401  1402  1403
 786    1399   892  1365
 787     622  1402  1401
 788    1402   622  1405
 789    1395  1405   622
 790    1420  1405  1395
 791    1400  1398   622
 792    1402  1405  1404
 793     883  1406  1407
 794    1406   883  1432
 795    1404  1432   883
 796    1425  1432  1404
 797     623  1436  1432
 798    1432  1436  1406
 799     883  1402  1404
 800    1406  1436  1442
 801    1404  1405    83
 802    1402   883  1403
 803    1395   622  1393
 804    1407  1406   884
 805     152  1431  1397
 806    1333    45  1409
 807     152  1412  1431
 808    1412   152  1410
 809    1419  1412   317
 810    1411  1412  1410
 811    1410  1413  1411
 812    1431  1412  1419
 813     341  1420  1395
 814    1420   341  1421
 815    1419  1421   341
 816    1414  1421  1419
 817     341  1431  1419
 818    1422  1420  1421
 819     317  1412  1411
 820    1431   341  1394
 821     317  1417  1415
 822    1417   317  1411
 823    1416  1415    10
 824    1488  1415  1417
 825    1417  1418  1488
 826     317  1415  1416
 827    1414   340  1421
 828     340  1414  1416
 829    1416  1428   340
 830    1701  1428  1416
 831    1414   317  1416
 832    1426  1421   340
 833    1428   891  1427
 834     317  1414  1419
 835    1411   316  1417
 836    1427   340  1428
 837      83  1425  1404
 838    1425    83  1423
 839    1422  1423    83
 840    1423  1422  1426
 841      83  1420  1422
 842    1425  1423  1424
 843     623  1435  1436
 844    1435   623  1430
 845    1424  1430   623
 846    1430  1424  1429
 847     623  1425  1424
 848    1435  1430  1464
 849    1423   465  1424
 850    1425   623  1432
 851    1429  1424   465
 852     465  1426  1427
 853    1427  1433   465
 854    1695  1433  1427
 855    1426   340  1427
 856     465  1433  1434
 857    1430   467  1464
 858    1430  1429   467
 859     467  1434  1466
 860    1434   467  1429
 861    1710  1466  1434
 862    1464   467  1463
 863    1429   465  1434
 864    1465   467  1466
 865    1434  1433   150
 866     465  1423  1426
 867    1422  1421  1426
 868    1435  1464  1461
 869    1466   466  1465
 870    1420    83  1405
 871    1408   315  1410
 872    1436  1435   146
 873      26  1437  1384
 874    1437    26  1438
 875    1438  1439  1437
 876    1439  1438   884
 877    1444  1438    26
 878    1437  1439  1441
 879     380  1455  1374
 880    1455   380  1441
 881    1441  1446  1455
 882    1446  1441   471
 883     380  1437  1441
 884    1455  1446  1449
 885    1439  1440  1441
 886    1437   380  1375
 887     884  1440  1439
 888    1440   884  1442
 889    1440  1442  1443
 890    1442  1436   146
 891    1406  1442   884
 892    1443  1442   146
 893     471  1445  1446
 894    1445   471  1458
 895    1443  1458   471
 896    1460  1458  1443
 897     471  1440  1443
 898    1445  1458  1459
 899    1458   295  1459
 900    1440   471  1441
 901    1407   884  1438
 902    1446  1445   472
 903     149  1447  1376
 904    1447   149  1449
 905    1449  1450  1447
 906    1450  1449   472
 907    1455  1449   149
 908    1447  1450  1452
 909     889  1489  1490
 910    1489   889  1452
 911    1452  1457  1489
 912    1457  1452   617
 913     889  1447  1452
 914    1489  1457  2002
 915    1450  1451  1452
 916    1447   889  1448
 917     472  1451  1450
 918    1451   472  1453
 919    1459  1453   472
 920    1481  1453  1459
 921    1449  1446   472
 922    1451  1453  1454
 923     617  1456  1457
 924    1456   617  1470
 925    1454  1470   617
 926    1469  1470  1454
 927     618  1487  1470
 928    1470  1487  1456
 929     617  1451  1454
 930    1456  1487  2006
 931    1454  1453    82
 932    1451   617  1452
 933    1459   472  1445
 934    1457  1456   616
 935     146  1460  1443
 936    1455   149  1378
 937    1460  1461  1462
 938    1461  1460   146
 939    1468  1462  1467
 940    1461   293  1462
 941     146  1435  1461
 942    1460  1462  1468
 943     295  1481  1459
 944    1481   295  1468
 945    1468  1474  1481
 946     294  1474  1468
 947     295  1460  1468
 948    1481  1474  1471
 949    1463   293  1461
 950    1460   295  1458
 951     293  1467  1462
 952    1467   293  1484
 953    1465  1484   293
 954    1703  1484  1465
 955     293  1463  1465
 956    1467  1484  1485
 957     294  1473  1474
 958    1473   294  1476
 959    1485  1476   294
 960    1747  1476  1485
 961     294  1467  1485
 962    1473  1476  1475
 963    1485  1484    42
 964    1467   294  1468
 965    1463   467  1465
 966    1474  1473   620
 967      82  1469  1454
 968    1469    82  1471
 969    1471  1472  1469
 970    1472  1471   620
 971    1481  1471    82
 972    1469  1472  1480
 973     618  1486  1487
 974    1486   618  1480
 975    1480  1483  1486
 976    1483  1480   619
 977     618  1469  1480
 978    1486  1483  2023
 979    1472  1478  1480
 980    1469   618  1470
 981     620  1478  1472
 982    1478   620  1479
 983    1475  1479   620
 984    1762  1479  1475
 985    1471  1474   620
 986    1478  1479  1477
 987     619  1482  1483
 988    1482   619  1755
 989    1477  1755   619
 990    1754  1755  1477
 991     384  1901  1755
 992    1755  1901  1482
 993     619  1478  1477
 994    1482  1901  2027
 995    1477  1479   147
 996    1478   619  1480
 997    1475   620  1473
 998    1483  1482   887
 999    1475  1476   885
1000    1481    82  1453
1001    1463  1461  1464
1002    1487  1486   148
1003    1488    10  1415
1004    1444    26  1383
1005    1409    45  1288
1006    1490  1489    43
1007     343  1541  1488
1008    1232   989  1216
1009    1216  1215   990
1010     990  1494  1216
1011    1494   990  1495
1012    1216  1494   988
1013    1286   217  1233
1014    1233  1232   988
1015     988  1493  1233
1016    1493   988  1498
1017    1232  1216   988
1018    1233  1493   742
1019    1494  1496   988
1020    1233  1217  1232
1021    1495  1496  1494
1022    1496  1495   218
1023     218  1497  1496
1024    1497   218  1499
1025    1496  1497   741
1026    1498  1502  1493
1027    1502  1498   741
1028     741  1501  1502
1029    1501   741  1511
1030    1498  1496   741
1031    1502  1501   112
1032    1497  1500   741
1033    1496  1498   988
1034    1493  1502  1505
1035    1263   734  1287
1036    1287  1286   742
1037     742  1504  1287
1038    1504   742  1505
1039    1286  1233   742
1040    1287  1504   743
1041    1282    56  1264
1042    1264  1263   743
1043    1503  1264   743
1044    1264  1503  1282
1045    1263  1287   743
1046    1283  1266  1282
1047    1504  1506   743
1048    1264  1260  1263
1049    1507   743  1506
1050    1506  1505   112
1051     112  1508  1506
1052    1508   112  1513
1053    1505  1502   112
1054    1506  1508   524
1055    1503   939  1282
1056     939  1503  1509
1057    1507   524  1509
1058     524  1507  1506
1059    1509   524  1535
1060    1507  1509  1503
1061     743  1507  1503
1062    1536   939  1509
1063    1508  1524   524
1064    1506  1504  1505
1065     742  1493  1505
1066    1282   939  1510
1067    1501  1512   112
1068    1287  1227  1286
1069    1511   741  1500
1070    1500  1499   739
1071     739  1515  1500
1072    1515   739  1516
1073    1500  1515   740
1074    1513   112  1512
1075    1512  1511   740
1076     740  1514  1512
1077    1514   740  1519
1078    1511  1500   740
1079    1512  1514   528
1080    1515  1517   740
1081    1512  1501  1511
1082    1516  1517  1515
1083    1517  1516    57
1084      57  1518  1517
1085    1518    57  1520
1086    1517  1518   992
1087    1519  1523  1514
1088    1523  1519   992
1089     992  1522  1523
1090    1522   992  1537
1091    1519  1517   992
1092    1523  1522   219
1093    1518  1521   992
1094    1517  1519   740
1095    1514  1523  1530
1096    1526   524  1524
1097    1524  1513   528
1098     528  1525  1524
1099    1525   528  1530
1100    1513  1512   528
1101    1524  1525   523
1102    1535  1526  1533
1103    1535   524  1526
1104    1533   523  1534
1105     523  1533  1526
1106    1526  1524   523
1107     183  1509  1535
1108    1525  1527   523
1109    1508  1513  1524
1110    1529   523  1527
1111    1527  1530   219
1112     219  1528  1527
1113    1528   219  1531
1114    1530  1523   219
1115    1527  1528   407
1116    1534  1529  1539
1117    1534   523  1529
1118    1539   407  1540
1119     407  1539  1529
1120    1540   407  1590
1121    1566  1534  1539
1122    1529  1527   407
1123     312  1533  1534
1124    1528  1532   407
1125    1527  1525  1530
1126     528  1514  1530
1127    1548  1535  1533
1128    1522  1538   219
1129    1500  1497  1499
1130      31  1539  1540
1131    1276  1272  1275
1132    1275  1283  1510
1133    1510   921  1275
1134     921  1510  1547
1135    1282  1510  1283
1136    1275   921  1543
1137    1492  1285  1491
1138    1491  1276  1543
1139    1543   673  1491
1140     673  1543  1545
1141    1276  1275  1543
1142    1491   673  1542
1143     921  1544  1543
1144    1491   172  1276
1145    1536  1547  1510
1146    1547  1536   183
1147     183  1546  1547
1148    1546   183  1548
1149    1536  1509   183
1150    1547  1546   314
1151    1544  1545  1543
1152    1545  1544   314
1153     314  1550  1545
1154    1550   314  1561
1155    1544  1547   314
1156     673  1545  1551
1157    1546  1549   314
1158    1547  1544   921
1159     939  1536  1510
1160      96  1545  1550
1161    1552  1488  1541
1162    1541  1492  1542
1163    1542   674  1541
1164     674  1542  1556
1165    1491  1542  1492
1166    1541   674  1553
1167      10  1552  1554
1168      10  1488  1552
1169    1554  1553   896
1170    1553  1554  1552
1171    1552  1541  1553
1172      10  1554  1560
1173     674  1555  1553
1174     343  1492  1541
1175    1555   674  1556
1176    1556  1551    96
1177      96  1557  1556
1178    1557    96  1563
1179    1551  1545    96
1180    1556  1557   675
1181    1553  1558   896
1182    1553  1555  1558
1183    1574  1558  1573
1184     675  1558  1555
1185    1573  1558   675
1186    1558  1574   896
1187    1555  1556   675
1188     896  1574  1589
1189    1557  1578   675
1190    1556  1542  1551
1191     673  1551  1542
1192    1554   896  1559
1193    1550  1562    96
1194     922  1283  1275
1195    1561   314  1549
1196    1549  1548   312
1197     312  1565  1549
1198    1565   312  1566
1199    1548  1533   312
1200    1549  1565   313
1201    1563    96  1562
1202    1562  1561   313
1203     313  1564  1562
1204    1564   313  1569
1205    1561  1549   313
1206    1562  1564   486
1207    1565  1567   313
1208    1562  1550  1561
1209    1566  1567  1565
1210    1567  1566    31
1211      31  1568  1567
1212    1568    31  1570
1213    1566  1539    31
1214    1567  1568   938
1215    1569  1572  1564
1216    1572  1569   938
1217     938  1587  1572
1218    1587   938  1609
1219    1569  1567   938
1220    1572  1587  1580
1221    1568  1571   938
1222    1567  1569   313
1223     312  1534  1566
1224    1564  1572  1580
1225    1575   675  1578
1226    1578  1563   486
1227    1576  1575   488
1228    1578  1577  1575
1229    1563  1562   486
1230    1575  1573   675
1231    1573   154  1574
1232     154  1573  1576
1233    1576  1584   154
1234    1582  1584  1576
1235    1573  1575  1576
1236     154  1584  1586
1237     486  1577  1578
1238    1557  1563  1578
1239    1577   488  1575
1240     488  1577  1579
1241    1580  1579  1577
