32768  3  0
 236    4320  1111  4319
 237    4320  4323  1112
 238    1112  4321  4320
 239    4321  1112  4328
 240    4320  4321  4322
 241    1111  4337  4260
 242    4337  1111  4322
 243    4322  4329  4337
 244    1113  4329  4322
 245    1111  4320  4322
 246    4337  4329  4331
 247    4322  4321  1113
 248    4320  4319  4323
 249    4327  1113  4321
 250    4327  4328   728
 251     728  4340  4327
 252    4340   728  4344
 253    4327  4340  4325
 254    1113  4324  4329
 255    4324  1113  4325
 256    4325  4326  4324
 257    1114  4326  4325
 258    1113  4327  4325
 259    4324  4326  4336
 260    4326  4353  4336
 261    4327  4321  4328
 262    4329  4324  1115
 263     730  4330  4266
 264    4330   730  4331
 265    4331  4332  4330
 266    4332  4331  1115
 267     730  4337  4331
 268    4330  4332  4334
 269    1130  4373  4296
 270    4373  1130  4334
 271    4334  4339  4373
 272    4339  4334  1129
 273    1130  4330  4334
 274    4373  4339  4367
 275    4332  4333  4334
 276    4330  1130  4297
 277    1115  4333  4332
 278    4333  1115  4336
 279    4336  4335  4333
 280     729  4335  4336
 281    1115  4324  4336
 282    4333  4335  4352
 283    1129  4338  4339
 284    4338  1129  4352
 285    4352  4390  4338
 286    1125  4390  4352
 287    1129  4333  4352
 288    4338  4390  4371
 289    4352  4335  4351
 290    4333  1129  4334
 291    4331  4329  1115
 292    4339  4338  1121
 293    1114  4325  4340
 294    4337   730  4265
 295    4341  1114  4340
 296    4341  4344  1117
 297    1117  4342  4341
 298    4342  1117  4348
 299    4341  4342  4343
 300    1114  4353  4326
 301    4353  1114  4343
 302    4343  4350  4353
 303    1116  4350  4343
 304    1114  4341  4343
 305    4353  4350  4354
 306    4343  4342  1116
 307    4341  4340  4344
 308    4345  1116  4342
 309    4345  4348    55
 310      55  4346  4345
 311    4346    55  4362
 312    4345  4346  1118
 313    1116  4349  4350
 314    4349  1116  4347
 315    4349  4347  4357
 316    1118  4347  4345
 317    1116  4345  4347
 318    4355  4347  1118
 319    4346  4363  1118
 320    4345  4342  4348
 321    4350  4349  1123
 322     729  4351  4335
 323    4351   729  4354
 324    4351  4354  4360
 325    4354  4350  1123
 326    4353  4354   729
 327    4361  4354  1123
 328    1125  4360  4391
 329    4360  1125  4351
 330    4391  4361  1124
 331    4361  4391  4360
 332    4360  4354  4361
 333    4390  1125  4389
 334    1123  4356  4361
 335    4351  1125  4352
 336    4364  4361  4356
 337    4356  4357  4355
 338    4355   986  4356
 339     986  4355  4359
 340    4357  4347  4355
 341    4356   986  4365
 342    1124  4364  4395
 343    1124  4361  4364
 344    4395  4365  1186
 345    4365  4395  4364
 346    1186  4365  4416
 347    4396  1124  4395
 348    4364  4356  4365
 349    4393  4391  1124
 350     986  4415  4365
 351    4356  1123  4357
 352    4357  1123  4349
 353    4392  1125  4391
 354    1118  4358  4355
 355    4353   729  4336
 356    4616  4395  1186
 357     110  4366  4316
 358    4366   110  4367
 359    4367  4368  4366
 360    4368  4367  1121
 361    4373  4367   110
 362    4366  4368  4370
 363    1119  4384  4306
 364    4384  1119  4370
 365    4370  4375  4384
 366    4375  4370  1122
 367    1119  4366  4370
 368    4384  4375  4378
 369    4368  4369  4370
 370    4366  1119  4307
 371    1121  4369  4368
 372    4369  1121  4371
 373    4371  4372  4369
 374    4372  4371   522
 375    4338  4371  1121
 376    4369  4372  4387
 377    1122  4374  4375
 378    4374  1122  4387
 379    4387  4388  4374
 380    4388  4387  1126
 381    1122  4369  4387
 382    4374  4388  4382
 383    4372  4408  4387
 384    4369  1122  4370
 385    4339  1121  4367
 386    4375  4374  1131
 387     400  4376  4308
 388    4376   400  4378
 389    4378  4379  4376
 390    4379  4378  1131
 391     400  4384  4378
 392    4376  4379  4381
 393    1134  4417  4418
 394    4417  1134  4381
 395    4381  4386  4417
 396    4386  4381  1162
 397    1134  4376  4381
 398    4417  4386  4517
 399    4379  4380  4381
 400    4376  1134  4377
 401    1131  4380  4379
 402    4380  1131  4382
 403    4382  4383  4380
 404    4383  4382   401
 405    1131  4374  4382
 406    4380  4383  4410
 407    1162  4385  4386
 408    4385  1162  4410
 409    4410  4535  4385
 410    4535  4410  1161
 411    1162  4380  4410
 412    4385  4535  4521
 413    4383  4409  4410
 414    4380  1162  4381
 415    4378  4375  1131
 416    4386  4385  1159
 417    4388  4397  4382
 418    4384   400  4310
 419    4389   522  4371
 420     522  4389  4392
 421    4392  4394   522
 422    4394  4392  4393
 423    4389  1125  4392
 424     522  4394  4401
 425    4408  1126  4387
 426    1126  4408  4401
 427    4401  4398  1126
 428    4398  4401  4400
 429    4408   522  4401
 430    1126  4398  4399
 431    4394  1127  4401
 432     522  4408  4372
 433    4393  1127  4394
 434    1127  4393  4396
 435    1127  4396  4403
 436    4616  4396  4395
 437    4393  1124  4396
 438    4403  4396  4616
 439    4400  1128  4398
 440    1128  4400  4402
 441    4403  4402  4400
 442     215  4402  4403
 443    4400  1127  4403
 444    1128  4402  4406
 445    4402  4664  4406
 446    1127  4400  4401
 447    4392  4391  4393
 448    4398  1128  4405
 449    4397   401  4382
 450     401  4397  4399
 451    4399  4407   401
 452    4407  4399  4405
 453    1126  4399  4397
 454     401  4407  4414
 455    4409  1161  4410
 456    1161  4409  4414
 457    4414  4543  1161
 458    4543  4414  4413
 459    4409   401  4414
 460    4535  1161  4534
 461    4407  1164  4414
 462     401  4409  4383
 463    4405  1164  4407
 464    1164  4405  4404
 465    4406  4404  4405
 466    1198  4404  4406
 467    4399  4398  4405
 468    1164  4404  4411
 469    4413  1163  4543
 470    1163  4413  4412
 471    4411  4412  4413
 472     399  4412  4411
 473    4674  4542  4412
 474    4412  4542  1163
 475    4413  1164  4411
 476    4539  4543  1163
 477    4411  4404  4681
 478    1164  4413  4414
 479    4406  4405  1128
 480    4540  1161  4543
 481    4542  1242  4541
 482    1126  4397  4388
 483    4371  4390  4389
 484    4541  1163  4542
 485    1186  4628  4616
 486    4373   110  4315
 487    4418  4417   170
 488    4419    54  4420
 489    4420  4421  4419
 490    4421  4420  1137
 491    4426  4420    54
 492    4419  4421  4423
 493    4436  1136  4423
 494    4423  4428  4436
 495    4428  4423  1138
 496    1136  4419  4423
 497    4436  4428  4430
 498    4421  4422  4423
 499    1137  4422  4421
 500    4422  1137  4424
 501    4424  4425  4422
 502    4425  4424   919
 503    4287  4424  1137
 504    4422  4425  4439
 505    1138  4427  4428
 506    4427  1138  4439
 507    4439  4440  4427
 508    4440  4439  1139
 509    1138  4422  4439
 510    4427  4440  4434
 511    4425  4441  4439
 512    4422  1138  4423
 513    4288  1137  4420
 514    4428  4427  1140
 515    4429   650  4430
 516    4430  4431  4429
 517    4431  4430  1140
 518     650  4436  4430
 519    4429  4431  4433
 520    4470  1153  4433
 521    4433  4438  4470
 522    4438  4433  1145
 523    1153  4429  4433
 524    4470  4438  4464
 525    4431  4432  4433
 526    1140  4432  4431
 527    4432  1140  4434
 528    4434  4435  4432
 529    4435  4434   651
 530    1140  4427  4434
 531    4432  4435  4449
 532    1145  4437  4438
 533    4437  1145  4449
 534    4449  4462  4437
 535    4462  4449  1144
 536    1145  4432  4449
 537    4437  4462  4468
 538    4435  4448  4449
 539    4432  1145  4433
 540    4430  4428  1140
 541    4438  4437  1147
 542    4440  4456  4434
 543     919  4441  4425
 544    4441   919  4442
 545    4442  4443  4441
 546    4443  4442  1141
 547    4317  4442   919
 548    4441  4443  4445
 549    1139  4456  4440
 550    4456  1139  4445
 551    4445  4453  4456
 552    4453  4445  1142
 553    1139  4441  4445
 554    4456  4453  4450
 555    4443  4444  4445
 556    4441  1139  4439
 557    1141  4444  4443
 558    4444  1141  4446
 559    4444  4446  4447
 560    4446  4418   170
 561    4313  4446  1141
 562    4513  4446   170
 563    1142  4447  4455
 564    4447  1142  4444
 565    4454  4455  1158
 566    4513  4455  4447
 567    4447  4446  4513
 568    4453  1142  4452
 569     170  4517  4513
 570    4444  1142  4445
 571    4314  1141  4442
 572    4454  1142  4455
 573     651  4448  4435
 574    4448   651  4450
 575    4450  4451  4448
 576    4451  4450  1156
 577    4456  4450   651
 578    4448  4451  4458
 579    1144  4461  4462
 580    4461  1144  4458
 581    4458  4489  4461
 582    4489  4458  1157
 583    1144  4448  4458
 584    4461  4489  4486
 585    4451  4457  4458
 586    4448  1144  4449
 587    4452  1156  4450
 588    1156  4452  4454
 589    4454  4459  1156
 590    4531  4459  4454
 591    4452  1142  4454
 592    1156  4459  4460
 593    4457  1157  4458
 594    1157  4457  4460
 595    1157  4491  4488
 596    4491  1157  4460
 597    4524  4491  4460
 598    4488  4491  4490
 599    4457  1156  4460
 600    1157  4488  4489
 601    4460  4459   521
 602    1156  4457  4451
 603    4453  4452  4450
 604    4489  4488  1151
 605    4491  1179  4490
 606    4456   651  4434
 607    4318   919  4424
 608    4462  4461   652
 609    4463   169  4464
 610    4464  4465  4463
 611    4465  4464  1147
 612    4470  4464   169
 613    4463  4465  4467
 614    4480  1146  4467
 615    4467  4472  4480
 616    4472  4467  1148
 617    1146  4463  4467
 618    4480  4472  4474
 619    4465  4466  4467
 620    1147  4466  4465
 621    4466  1147  4468
 622    4468  4469  4466
 623    4469  4468   652
 624    4437  4468  1147
 625    4466  4469  4483
 626    1148  4471  4472
 627    4471  1148  4483
 628    4483  4484  4471
 629    4484  4483  1149
 630    1148  4466  4483
 631    4471  4484  4478
 632    4469  4485  4483
 633    4466  1148  4467
 634    4438  1147  4464
 635    4472  4471  1150
 636    4473   917  4474
 637    4474  4475  4473
 638    4475  4474  1150
 639     917  4480  4474
 640    4473  4475  4477
 641    5021  1297  4477
 642    4477  4482  5021
 643    4482  4477  1155
 644    1297  4473  4477
 645    5021  4482  5015
 646    4475  4476  4477
 647    1150  4476  4475
 648    4476  1150  4478
 649    4478  4479  4476
 650    4479  4478   913
 651    1150  4471  4478
 652    4476  4479  4495
 653    1155  4481  4482
 654    4481  1155  4495
 655    4495  4512  4481
 656    4512  4495  1154
 657    1155  4476  4495
 658    4481  4512  5019
 659    4479  4494  4495
 660    4476  1155  4477
 661    4474  4472  1150
 662    4482  4481  1291
 663    4484  4506  4478
 664     652  4485  4469
 665    4485   652  4486
 666    4486  4487  4485
 667    4487  4486  1151
 668    4461  4486   652
 669    4485  4487  4493
 670    1149  4506  4484
 671    4506  1149  4493
 672    4493  4499  4506
 673    4499  4493  1152
 674    1149  4485  4493
 675    4506  4499  4496
 676    4487  4492  4493
 677    4485  1149  4483
 678    1151  4492  4487
 679    4492  1151  4509
 680    4490  4509  1151
 681    4568  4509  4490
 682    4486  4489  1151
 683    4492  4509  4510
 684    1152  4498  4499
 685    4498  1152  4501
 686    4510  4501  1152
 687    4561  4501  4510
 688    1152  4492  4510
 689    4498  4501  4500
 690    4510  4509    90
 691    4492  1152  4493
 692    4468  4462   652
 693    4499  4498  1168
 694     913  4494  4479
 695    4494   913  4496
 696    4496  4497  4494
 697    4497  4496  1168
 698    4506  4496   913
 699    4494  4497  4505
 700    1154  4511  4512
 701    4511  1154  4505
 702    4505  4508  4511
 703    4508  4505  1185
 704    1154  4494  4505
 705    4511  4508  5037
 706    4497  4503  4505
 707    4494  1154  4495
 708    1168  4503  4497
 709    4503  1168  4504
 710    4500  4504  1168
 711    4579  4504  4500
 712    4496  4499  1168
 713    4503  4504  4502
 714    1185  4507  4508
 715    4507  1185  4572
 716    4502  4572  1185
 717    4571  4572  4502
 718    1184  4615  4572
 719    4572  4615  4507
 720    1185  4503  4502
 721    4507  4615  5041
 722    4502  4504   653
 723    4503  1185  4505
 724    4500  1168  4498
 725    4508  4507  1295
 726    4500  4501  1167
 727    4506   913  4478
 728    1151  4488  4490
 729    4512  4511   914
 730    4455  4513  1158
 731    4514  1158  4513
 732    4514  4517  1159
 733    1159  4515  4514
 734    4515  1159  4521
 735    4386  1159  4517
 736    4514  4515  4516
 737    1158  4531  4454
 738    4531  1158  4516
 739    4516  4523  4531
 740    1160  4523  4516
 741    1158  4514  4516
 742    4531  4523  4525
 743    4516  4515  1160
 744    4514  4513  4517
 745    4522  1160  4515
 746    4522  4521   402
 747    4534   402  4521
 748     402  4534  4540
 749    1159  4385  4521
 750    4519  4522  4536
 751    1160  4518  4523
 752    4518  1160  4519
 753    4519  4520  4518
 754    1165  4520  4519
 755    1160  4522  4519
 756    4518  4520  4530
 757    4520  4554  4530
 758    4522  4515  4521
 759     170  4417  4517
 760    4523  4518  1166
 761     521  4524  4460
 762    4524   521  4525
 763    4525  4526  4524
 764    4526  4525  1166
 765     521  4531  4525
 766    4524  4526  4528
 767    1179  4568  4490
 768    4568  1179  4528
 769    4528  4533  4568
 770    4533  4528  1172
 771    1179  4524  4528
 772    4568  4533  4562
 773    4526  4527  4528
 774    4524  1179  4491
 775    1166  4527  4526
 776    4527  1166  4530
 777    4530  4529  4527
 778     520  4529  4530
 779    1166  4518  4530
 780    4527  4529  4547
 781    1172  4532  4533
 782    4532  1172  4547
 783    4547  4560  4532
 784    1171  4560  4547
 785    1172  4527  4547
 786    4532  4560  4566
 787    4547  4529  4546
 788    4527  1172  4528
 789    4525  4523  1166
 790    4533  4532  1169
 791     402  4536  4522
 792    4531   521  4459
 793     402  4537  4536
 794    4537   402  4540
 795    4537  4538  4536
 796    4538  4537  1182
 797    4540  4539  4537
 798    4536  4538  4545
 799    1165  4554  4520
 800    4554  1165  4545
 801    4545  4551  4554
 802    4551  4545  1183
 803    1165  4536  4545
 804    4554  4551  4548
 805    4538  4544  4545
 806    4536  1165  4519
 807    4539  1182  4537
 808    1182  4539  4541
 809    4541  4557  1182
 810    4819  4557  4541
 811    4539  1163  4541
 812    1182  4557  4558
 813    4544  1183  4545
 814    1183  4544  4558
 815    4558  4553  1183
 816    4813  4553  4558
 817    4544  1182  4558
 818    4551  1183  4550
 819    4558  4557    30
 820    1182  4544  4538
 821    4540  4543  4539
 822    4552  1183  4553
 823     520  4546  4529
 824    4546   520  4548
 825    4548  4549  4546
 826    4549  4548  1174
 827    4554  4548   520
 828    4546  4549  4556
 829    1171  4559  4560
 830    4559  1171  4556
 831    4556  4588  4559
 832    4588  4556  1173
 833    1171  4546  4556
 834    4559  4588  4585
 835    4549  4555  4556
 836    4546  1171  4547
 837    4550  1174  4548
 838    1174  4550  4552
 839    4552  4612  1174
 840    4828  4612  4552
 841    4550  1183  4552
 842    1174  4612  4613
 843    4555  1173  4556
 844    1173  4555  4613
 845    1173  4590  4587
 846    4590  1173  4613
 847    4821  4590  4613
 848    4587  4590  4589
 849    4555  1174  4613
 850    1173  4587  4588
 851    4613  4612   916
 852    1174  4555  4549
 853    4551  4550  4548
 854    4588  4587  1177
 855    4552  4553  1236
 856    4554   520  4530
 857    4534  1161  4540
 858    4560  4559   474
 859      90  4561  4510
 860    4561    90  4562
 861    4562  4563  4561
 862    4563  4562  1169
 863    4568  4562    90
 864    4561  4563  4565
 865    1167  4579  4500
 866    4579  1167  4565
 867    4565  4570  4579
 868    4570  4565  1170
 869    1167  4561  4565
 870    4579  4570  4573
 871    4563  4564  4565
 872    4561  1167  4501
 873    1169  4564  4563
 874    4564  1169  4566
 875    4566  4567  4564
 876    4567  4566   474
 877    4532  4566  1169
 878    4564  4567  4582
 879    1170  4569  4570
 880    4569  1170  4582
 881    4582  4583  4569
 882    4583  4582  1176
 883    1170  4564  4582
 884    4569  4583  4577
 885    4567  4584  4582
 886    4564  1170  4565
 887    4533  1169  4562
 888    4570  4569  1178
 889     653  4571  4502
 890    4571   653  4573
 891    4573  4574  4571
 892    4574  4573  1178
 893     653  4579  4573
 894    4571  4574  4576
 895    1184  4614  4615
 896    4614  1184  4576
 897    4576  4581  4614
 898    4581  4576  1181
 899    1184  4571  4576
 900    4614  4581  5112
 901    4574  4575  4576
 902    4571  1184  4572
 903    1178  4575  4574
 904    4575  1178  4577
 905    4577  4578  4575
 906    4578  4577   476
 907    1178  4569  4577
 908    4575  4578  4594
 909    1181  4580  4581
 910    4580  1181  4594
 911    4594  4611  4580
 912    4611  4594  1180
 913    1181  4575  4594
 914    4580  4611  5117
 915    4578  4593  4594
 916    4575  1181  4576
 917    4573  4570  1178
 918    4581  4580  1313
 919    4583  4605  4577
 920    4579   653  4504
 921     474  4584  4567
 922    4584   474  4585
 923    4585  4586  4584
 924    4586  4585  1177
 925    4559  4585   474
 926    4584  4586  4592
 927    1176  4605  4583
 928    4605  1176  4592
 929    4592  4598  4605
 930    4598  4592  1175
 931    1176  4584  4592
 932    4605  4598  4595
 933    4586  4591  4592
 934    4584  1176  4582
 935    1177  4591  4586
 936    4591  1177  4608
 937    4589  4608  1177
 938    4865  4608  4589
 939    4585  4588  1177
 940    4591  4608  4609
 941    1175  4597  4598
 942    4597  1175  4600
 943    4609  4600  1175
 944    4858  4600  4609
 945    1175  4591  4609
 946    4597  4600  4599
 947    4609  4608   168
 948    4591  1175  4592
 949    4566  4560   474
 950    4598  4597  1245
 951     476  4593  4578
 952    4593   476  4595
 953    4595  4596  4593
 954    4596  4595  1245
 955    4605  4595   476
 956    4593  4596  4604
 957    1180  4610  4611
 958    4610  1180  4604
 959    4604  4607  4610
 960    4607  4604  1289
 961    1180  4593  4604
 962    4610  4607  5133
 963    4596  4602  4604
 964    4593  1180  4594
 965    1245  4602  4596
 966    4602  1245  4603
 967    4599  4603  1245
 968    4876  4603  4599
 969    4595  4598  1245
 970    4602  4603  4601
 971    1289  4606  4607
 972    4606  1289  4869
 973    4601  4869  1289
 974    4868  4869  4601
 975    1288  5013  4869
 976    4869  5013  4606
 977    1289  4602  4601
 978    4606  5013  5137
 979    4601  4603   475
 980    4602  1289  4604
 981    4599  1245  4597
 982    4607  4606  1317
 983    4599  4600  1244
 984    4605   476  4577
 985    1177  4587  4589
 986    4611  4610   645
 987    4589  4590  1252
 988    4568    90  4509
 989    4534  4521  4535
 990    4615  4614   167
 991     215  4403  4616
 992    4358  1118  4363
 993    4363  4362  1132
 994    1132  4618  4363
 995    4618  1132  4619
 996    4363  4618  1133
 997    4415   986  4359
 998    4359  4358  1133
 999    1133  4617  4359
1000    4617  1133  4622
1001    4358  4363  1133
1002    4359  4617  1188
1003    4618  4620  1133
1004    4359  4355  4358
1005    4619  4620  4618
1006    4620  4619   987
1007     987  4621  4620
1008    4621   987  4623
1009    4620  4621  1189
1010    4622  4626  4617
1011    4626  4622  1189
1012    1189  4625  4626
1013    4625  1189  4638
1014    4622  4620  1189
1015    4626  4625   985
1016    4621  4624  1189
1017    4620  4622  1133
1018    4617  4626  4630
1019    4628  1186  4416
1020    4416  4415  1188
1021    1188  4629  4416
1022    4629  1188  4630
1023    4415  4359  1188
1024    4416  4629  1187
1025    4616  4627   215
1026    4616  4628  4627
1027    4627  1187  4671
1028    1187  4627  4628
1029    4628  4416  1187
1030    4665   215  4627
1031    4629  4631  1187
1032    4365  4415  4416
1033    4633  1187  4631
1034    4631  4630   985
1035     985  4632  4631
1036    4632   985  4634
1037    4630  4626   985
1038    4631  4632  1197
1039    4671  4633  4637
1040    4671  1187  4633
1041    4637  1197  4636
1042    1197  4637  4633
1043    4633  4631  1197
1044    1199  4627  4671
1045    4632  4635  1197
1046    4631  4629  4630
1047    1188  4617  4630
1048    4637  4669  4671
1049    4625  4639   985
1050    4363  4346  4362
1051    4638  1189  4624
1052    4624  4623  1190
1053    1190  4640  4624
1054    4640  1190  4641
1055    4624  4640  1191
1056    4634   985  4639
1057    4639  4638  1191
1058    1191  4657  4639
1059    4657  1191  4644
1060    4638  4624  1191
1061    4639  4657  1193
1062    4640  4642  1191
1063    4639  4625  4638
1064    4641  4642  4640
1065    4642  4641   216
1066     216  4643  4642
1067    4643   216  4645
1068    4642  4643  1192
1069    4644  4648  4657
1070    4648  4644  1192
1071    1192  4647  4648
1072    4647  1192  4660
1073    4644  4642  1192
1074    4648  4647   738
1075    4643  4646  1192
1076    4642  4644  1191
1077    4657  4648  4651
1078    4650  1197  4635
1079    4635  4634  1193
1080    1193  4649  4635
1081    4649  1193  4651
1082    4634  4639  1193
1083    4635  4649  1196
1084    4636  4650  4663
1085    4636  1197  4650
1086    4663  1196  4662
1087    1196  4663  4650
1088    4650  4635  1196
1089     397  4637  4636
1090    4649  4652  1196
1091    4632  4634  4635
1092    4654  1196  4652
1093    4652  4651   738
1094     738  4653  4652
1095    4653   738  4655
1096    4651  4648   738
1097    4652  4653  1207
1098    4662  4654  4659
1099    4662  1196  4654
1100    4659  1207  4658
1101    1207  4659  4654
1102    4658  1207  4711
1103    4691  4662  4659
1104    4654  4652  1207
1105    1204  4663  4662
1106    4653  4656  1207
1107    4652  4649  4651
1108    1193  4657  4651
1109    4687  4636  4663
1110    4647  4661   738
1111    4624  4621  4623
1112     111  4659  4658
1113    4664  4665  4666
1114    4665  4664   215
1115    4668  4666  4667
1116    1199  4666  4665
1117    4665  4627  1199
1118    4664  4666  4668
1119    1198  4681  4404
1120    4681  1198  4668
1121    4668  4673  4681
1122    1200  4673  4668
1123    1198  4664  4668
1124    4681  4673  4675
1125    4667  4666  1199
1126    4664  1198  4406
1127    4667  4669  4670
1128    4669  4667  1199
1129    4684  4670  4686
1130     397  4670  4669
1131    4669  4637   397
1132    4667  4670  4684
1133    1200  4672  4673
1134    4672  1200  4684
1135    4684  4685  4672
1136    1201  4685  4684
1137    1200  4667  4684
1138    4672  4685  4679
1139    4685  4705  4679
1140    4667  1200  4668
1141    1199  4671  4669
1142    4673  4672  1202
1143     399  4674  4412
1144    4674   399  4675
1145    4675  4676  4674
1146    4676  4675  1202
1147     399  4681  4675
1148    4674  4676  4678
1149    1242  4819  4541
1150    4819  1242  4678
1151    4678  4683  4819
1152    4683  4678  1206
1153    1242  4674  4678
1154    4819  4683  4814
1155    4676  4677  4678
1156    4674  1242  4542
1157    1202  4677  4676
1158    4677  1202  4679
1159    4679  4680  4677
1160     398  4680  4679
1161    1202  4672  4679
1162    4677  4680  4694
1163    1206  4682  4683
1164    4682  1206  4694
1165    4694  4710  4682
1166    1205  4710  4694
1167    1206  4677  4694
1168    4682  4710  4818
1169    4694  4680  4693
1170    4677  1206  4678
1171    4675  4673  1202
1172    4683  4682  1237
1173     397  4686  4670
1174    4681   399  4411
1175    4686  4687  4688
1176    4687  4686   397
1177    4690  4688  4689
1178    1204  4688  4687
1179    4687  4663  1204
1180    4686  4688  4690
1181    1201  4705  4685
