4096  3  0
 188     365   618   617
 189     449   626   622
 190     626   449   618
 191     365   625   626
 192     618   449   619
 193     620   365   617
 194     624   449   621
 195     326   621   635
 196     621   326   624
 197     640   635   171
 198     635   640   326
 199     621   623   635
 200     326   640   586
 201     623   622   636
 202     622   623   621
 203     171   636   709
 204     636   171   623
 205     636   622    91
 206     623   171   635
 207     621   449   622
 208     659   640   705
 209     622   626   631
 210     624   326   587
 211     625   629   198
 212     629   625   365
 213     632   631   198
 214     198   631   625
 215     629   628   198
 216     631    91   622
 217     627    56   628
 218      56   627   630
 219     628   634   198
 220     634   628    56
 221      56   637   634
 222     627   628   629
 223     365   639   629
 224     632   198   634
 225      91   633   643
 226      91   631   633
 227     709   643   172
 228     643   709    91
 229     633   644   643
 230      91   709   636
 231     632   199   644
 232     199   632   634
 233     172   644   747
 234     172   643   644
 235     747   644   199
 236     706   709   172
 237     199   746   747
 238     644   633   632
 239     631   632   633
 240     697   171   709
 241     634   638   199
 242     631   626   625
 243     629   639   627
 244     705   640   171
 245     630   642    56
 246     602    30   589
 247     714   172   747
 248      15   645   647
 249     645    15   648
 250     647   646   446
 251     646   647   645
 252     645   445   646
 253     648   649   445
 254     649   648   444
 255     445   654   646
 256     654   445   649
 257     649   663   654
 258     648   445   645
 259     573   648    15
 260     646   654   653
 261     446   650   652
 262     650   446   653
 263     652   651    44
 264     651   652   650
 265     650   231   651
 266     653   655   231
 267     655   653   654
 268     231   681   651
 269     681   231   655
 270     655   666   681
 271     653   231   650
 272     446   646   653
 273     651   681   670
 274     654    89   655
 275     444   656   658
 276     444   591   656
 277     663   658   328
 278     658   663   444
 279     656   657   658
 280     444   663   649
 281     657    45   694
 282      45   657   656
 283     328   694   664
 284     694   328   657
 285      45   693   694
 286     657   328   658
 287     659    45   656
 288     663   328   660
 289      89   660   662
 290     660    89   663
 291     666   662   232
 292     662   666    89
 293     660   661   662
 294      89   666   655
 295     661   664   665
 296     664   661   660
 297     678   232   689
 298     678   666   232
 299     665   232   661
 300     232   665   689
 301     665   664   329
 302     232   662   661
 303     660   328   664
 304     666   678   681
 305     665   701   689
 306     663    89   654
 307     592   444   648
 308     681   678   233
 309      44   667   669
 310     667    44   670
 311     669   668   440
 312     668   669   667
 313     667   324   668
 314     670   671   324
 315     671   670   233
 316     324   676   668
 317     676   324   671
 318     671   685   676
 319     670   324   667
 320     651   670    44
 321     668   676   675
 322     440   672   674
 323     672   440   675
 324     674   673     6
 325     673   674   672
 326     672   441   673
 327     675   677   441
 328     677   675   676
 329     441   692   673
 330     692   441   677
 331     677   688   692
 332     675   441   672
 333     440   668   675
 334     673   692   956
 335     676    86   677
 336     233   680   685
 337     680   233   679
 338     685   682    86
 339     682   685   680
 340     680   235   682
 341     233   685   671
 342     679   689   690
 343     679   233   678
 344     235   690   687
 345     690   235   679
 346     690   689    26
 347     679   235   680
 348     670   681   233
 349     682   235   687
 350      86   684   688
 351     684    86   683
 352     688   691   692
 353     691   688   684
 354     684   234   691
 355      86   688   677
 356     683   687   686
 357     683    86   682
 358     234   686   745
 359     686   234   683
 360     723   745   686
 361     234   745   691
 362     686   687   236
 363     683   234   684
 364     682   687   683
 365     691   745   967
 366     687   690   719
 367     685    86   676
 368     679   678   689
 369     692   691   177
 370     694   695   664
 371     705   696   693
 372     696   705   697
 373     695   329   664
 374     197   695   693
 375     693   696   698
 376     695   694   693
 377     698   197   693
 378     698   697   173
 379     197   703   695
 380     703   197   698
 381     698   713   703
 382     698   696   697
 383     705   171   697
 384     695   703   702
 385     329   699   701
 386     699   329   702
 387     701   700    26
 388     700   701   699
 389     699   435   700
 390     329   701   665
 391     702   704   435
 392     704   702   703
 393     435   730   700
 394     730   435   704
 395     704   716   730
 396     702   435   699
 397     329   695   702
 398     700   730   720
 399     703    83   704
 400     693    45   705
 401     173   706   708
 402     706   173   697
 403     713   708   196
 404     708   713   173
 405     706   707   708
 406     173   713   698
 407     707   714   715
 408     714   707   706
 409     196   715   742
 410     715   196   707
 411     715   714    10
 412     707   196   708
 413     706   172   714
 414     713   196   710
 415      83   710   712
 416     710    83   713
 417     716   712   320
 418     712   716    83
 419     710   711   712
 420      83   716   704
 421     711   742   743
 422     742   711   710
 423     727   320   738
 424     727   716   320
 425     743   320   711
 426     320   743   738
 427     743   742   319
 428     320   712   711
 429     710   196   742
 430     716   727   730
 431     742   715   850
 432     713    83   703
 433     697   709   706
 434     730   727   149
 435      26   717   719
 436     717    26   720
 437     719   718   236
 438     718   719   717
 439     717   151   718
 440      26   719   690
 441     720   721   151
 442     721   720   149
 443     151   725   718
 444     725   151   721
 445     721   734   725
 446     720   151   717
 447     700   720    26
 448     718   725   724
 449     236   722   723
 450     722   236   724
 451     723   744   745
 452     744   723   722
 453     722   323   744
 454     236   723   686
 455     724   726   323
 456     726   724   725
 457     323   741   744
 458     741   323   726
 459     726   737   741
 460     724   323   722
 461     236   718   724
 462     744   741  1005
 463     725    82   726
 464     719   236   687
 465     149   729   734
 466     729   149   728
 467     734   731    82
 468     731   734   729
 469     729   150   731
 470     149   734   721
 471     728   738   739
 472     728   149   727
 473     150   739   736
 474     739   150   728
 475     739   738    42
 476     728   150   729
 477     720   730   149
 478     731   150   736
 479      82   733   737
 480     733    82   732
 481     737   740   741
 482     740   737   733
 483     733   434   740
 484      82   737   726
 485     732   736   735
 486     732    82   731
 487     434   735   952
 488     735   434   732
 489     877   952   735
 490     434   952   740
 491     735   736   240
 492     732   434   733
 493     731   736   732
 494     740   952  1016
 495     736   739   873
 496     734    82   725
 497     728   727   738
 498     741   740   433
 499     738   743   858
 500     701    26   689
 501     659   705    45
 502     745   744    43
 503     775   714   747
 504     614   751   485
 505     751   614    16
 506     615   485   750
 507     485   615   614
 508     751   748   485
 509     641   481   615
 510     748   484   749
 511     484   748   751
 512     750   749   112
 513     749   750   748
 514     484   756   749
 515     748   750   485
 516     615   750   755
 517     641   755   363
 518     755   641   615
 519     642   363   770
 520     363   642   641
 521     755   752   363
 522     637    56   642
 523     770   752   754
 524     112   752   755
 525     168   758   770
 526     758   642   770
 527     752   112   753
 528     770   363   752
 529     755   750   112
 530     642   758   637
 531     749   757   112
 532     642   630   641
 533     756   762   366
 534     762   756   484
 535     757   366   761
 536     366   757   756
 537     762   759   366
 538     753   112   757
 539     759    57   760
 540      57   759   762
 541     761   760   262
 542     760   761   759
 543      57   767   760
 544     759   761   366
 545     757   761   766
 546     769   753   362
 547     766   753   757
 548     754   769   770
 549     769   754   753
 550     753   766   763
 551     754   752   753
 552     763   262   764
 553     262   763   766
 554     362   764   765
 555     764   362   763
 556     765   764    31
 557     362   765   769
 558     262   795   764
 559     763   362   753
 560     766   761   262
 561     168   770   769
 562     760   768   262
 563     757   749   756
 564     784   769   765
 565     637   170   638
 566     170   637   774
 567     638   771   746
 568     771   638   170
 569     170   772   771
 570     746   199   638
 571     774   168   779
 572     774   637   758
 573     772   779    96
 574     779   772   774
 575     168   778   779
 576     774   772   170
 577     758   168   774
 578     771   772    96
 579     746   457   775
 580     457   746   773
 581      10   775   777
 582      10   714   775
 583     457   776   775
 584     747   746   775
 585     776   773   787
 586     773   746   771
 587     777   776   436
 588     777   775   776
 589     773    96   785
 590     776   457   773
 591     771    96   773
 592      10   777   794
 593     779   788    96
 594     634   637   638
 595     778   784   169
 596     784   778   168
 597     788   169   781
 598     169   788   778
 599     784   783   169
 600     785    96   788
 601     783    31   792
 602      31   783   784
 603     782   781   335
 604     792   781   783
 605      31   791   792
 606     783   781   169
 607     784   765    31
 608     788   781   780
 609     787   785   786
 610     787   773   785
 611     436   786   789
 612     786   436   787
 613     785   336   786
 614     787   436   776
 615     780   782   336
 616     782   780   781
 617     336   790   789
 618     790   336   782
 619      47   789   790
 620     336   789   786
 621     790   782   825
 622     780   336   785
 623     785   788   780
 624     436   789   862
 625     826   781   792
 626     788   779   778
 627     168   769   784
 628     777   436   793
 629     764   796    31
 630     615   607   614
 631     767   800   260
 632     800   767    57
 633     768   260   799
 634     260   768   767
 635     800   797   260
 636     795   262   768
 637     797   488   798
 638     488   797   800
 639     799   798   113
 640     798   799   797
 641     488   805   798
 642     797   799   260
 643     768   799   804
 644     795   804   261
 645     804   795   768
 646     796   261   819
 647     261   796   795
 648     804   801   261
 649     791    31   796
 650     819   801   803
 651     113   801   804
 652     371   807   819
 653     807   796   819
 654     801   113   802
 655     819   261   801
 656     804   799   113
 657     796   807   791
 658     798   806   113
 659     796   764   795
 660     805   811   487
 661     811   805   488
 662     806   487   810
 663     487   806   805
 664     811   808   487
 665     802   113   806
 666     808     7   809
 667       7   808   811
 668     810   809   486
 669     809   810   808
 670       7   816   809
 671     808   810   487
 672     806   810   815
 673     818   802   370
 674     815   802   806
 675     803   818   819
 676     818   803   802
 677     802   815   812
 678     803   801   802
 679     812   486   813
 680     486   812   815
 681     370   813   814
 682     813   370   812
 683     814   813    58
 684     370   814   818
 685     486   843   813
 686     812   370   802
 687     815   810   486
 688     371   819   818
 689     809   817   486
 690     806   798   805
 691     832   818   814
 692     791   458   826
 693     458   791   823
 694     820   335   826
 695     335   781   826
 696     458   821   826
 697     792   791   826
 698     823   371   828
 699     823   791   807
 700     821   828    97
 701     828   821   823
 702     371   827   828
 703     823   821   458
 704     807   371   823
 705     820   826   821
 706     842   824   203
 707     820   824   335
 708     825   842   790
 709     842   825   824
 710     824   820   822
 711     824   825   335
 712     845   822   839
 713      97   822   820
 714     203   845   842
 715     845   203   822
 716     822    97   835
 717     822   203   824
 718     820   821    97
 719      47   790   842
 720     828   836    97
 721     335   825   782
 722     827   832   259
 723     832   827   371
 724     836   259   831
 725     259   836   827
 726     832   829   259
 727     835    97   836
 728     829    58   830
 729      58   829   832
 730     831   830   258
 731     830   831   829
 732      58   840   830
 733     829   831   259
 734     832   814    58
 735     836   831   833
 736     846   835   204
 737     833   835   836
 738     839   846   845
 739     846   839   835
 740     835   833   834
 741     839   822   835
 742     834   258   837
 743     258   834   833
 744     204   837   838
 745     837   204   834
 746     838   837    17
 747     204   838   846
 748     258   949   837
 749     834   204   835
 750     833   831   258
 751     205   845   846
 752     830   841   258
 753     836   828   827
 754     371   818   832
 755     900   842   845
 756     813   844    58
 757     768   760   767
 758     911   846   838
 759     850   794   847
 760     794   850    10
 761     849   319   847
 762     847   319   850
 763     794   437   847
 764     850   319   742
 765     437   793   855
 766     793   437   794
 767     851   848    84
 768     855   848   437
 769     793   862   855
 770     437   848   847
 771     777   793   794
 772     849   847   848
 773     858   854   857
 774     854   858   319
 775     874    42   857
 776     857    42   858
 777     854   318   857
 778     858    42   738
 779     849   851   318
 780     851   849   848
 781     318   870   857
 782     870   318   851
 783     870   851   853
 784     849   318   854
 785     854   319   849
 786     870   874   857
 787     856   848   855
 788     319   858   743
 789     862   337   856
 790     337   862   859
 791     866    84   856
 792      84   848   856
 793     337   861   856
 794     856   855   862
 795     859    47   860
 796     859   862   789
 797     861   860   239
 798     860   861   859
 799      47   867   860
 800     859   861   337
 801     793   436   862
 802     866   856   861
 803     869   852   316
 804     866   852    84
 805     853   869   870
 806     869   853   852
 807     852   866   863
 808     852   853    84
 809     863   239   864
 810     239   863   866
 811     316   864   865
 812     864   316   863
 813     865   864    27
 814     316   865   869
 815     239   895   864
 816     863   316   852
 817     866   861   239
 818     317   870   869
 819     860   868   239
 820      84   853   851
 821     859   789    47
 822     881   869   865
 823     872   871   241
 824     874   871    42
 825     873   872   240
 826     872   873   871
 827     871   874   875
 828     871   873    42
 829     879   875   887
 830     317   875   874
 831     241   879   872
 832     879   241   875
 833     879    85   880
 834     875   241   871
 835     874   870   317
 836     872   879   878
 837     240   876   877
 838     876   240   878
 839     877   951   952
 840     951   877   876
 841     876   195   951
 842     240   877   735
 843     878   880   195
 844     880   878   879
 845     195   894   951
 846     894   195   880
 847     894   880   890
 848     878   195   876
 849     240   872   878
 850     951   894  1152
 851     317   883   875
 852     873   240   736
 853     884   883   439
 854     881   883   317
 855     887   884    85
 856     884   887   883
 857     883   881   882
 858     883   887   875
 859     882    27   892
 860      27   882   881
 861     884   439   889
 862     892   439   882
 863      27   891   892
 864     882   439   883
 865     881   865    27
 866     889   439   892
 867      85   886   890
 868     886    85   885
 869     890   893   894
 870     893   890   886
 871     886   193   893
 872      85   890   880
 873     885   889   888
 874     885    85   884
 875     193   888   948
 876     888   193   885
 877     925   948   888
 878     193   948   893
 879     888   889   438
 880     885   193   886
 881     884   889   885
 882     893   948  1163
 883     926   889   892
 884     887    85   879
 885     317   869   881
 886     894   893   194
 887     864   896    27
 888      42   873   739
 889     867   900   237
 890     900   867    47
 891     868   237   899
 892     237   868   867
 893     900   897   237
 894     895   239   868
 895     897   205   898
 896     205   897   900
 897     899   898    95
 898     898   899   897
 899     205   905   898
 900     897   899   237
 901     900   845   205
 902     868   899   904
 903     895   904   238
 904     904   895   868
 905     896   238   919
 906     238   896   895
 907     904   901   238
 908     891    27   896
 909     919   901   903
 910      95   901   904
 911     341   907   919
 912     907   896   919
 913     901    95   902
 914     919   238   901
 915     904   899    95
 916     896   907   891
 917     898   906    95
 918     896   864   895
 919     905   911   456
 920     911   905   205
 921     906   456   910
 922     456   906   905
 923     911   908   456
 924     902    95   906
 925     908    17   909
 926      17   908   911
 927     910   909   455
 928     909   910   908
 929      17   916   909
 930     908   910   456
 931     911   838    17
 932     906   910   915
 933     918   902   340
 934     915   902   906
 935     903   918   919
 936     918   903   902
 937     902   915   912
 938     903   901   902
 939     912   455   913
 940     455   912   915
 941     340   913   914
 942     913   340   912
 943     914   913    48
 944     340   914   918
 945     455   945   913
 946     912   340   902
 947     915   910   455
 948     341   919   918
 949     909   917   455
 950     906   898   905
 951     205   846   911
 952     932   918   914
 953     891   450   926
 954     450   891   923
 955     920   438   926
 956     438   889   926
 957     450   921   926
 958     892   891   926
 959     923   341   928
 960     923   891   907
 961     921   928    92
 962     928   921   923
 963     341   927   928
 964     923   921   450
 965     907   341   923
 966     920   926   921
 967     947   924   334
 968     920   924   438
 969     925   947   948
 970     947   925   924
 971     924   920   922
 972     924   925   438
 973     944   922   940
 974      92   922   920
 975     334   944   947
 976     944   334   922
 977     922    92   935
 978     922   334   924
 979     920   921    92
 980     947   944  1201
 981     928   936    92
 982     438   925   888
 983     927   932   159
 984     932   927   341
 985     936   159   931
 986     159   936   927
 987     932   929   159
 988     935    92   936
 989     929    48   930
 990      48   929   932
 991     931   930   160
 992     930   931   929
 993      48   941   930
 994     929   931   159
 995     932   914    48
 996     936   931   933
 997     943   935   158
 998     933   935   936
 999     940   943   944
1000     943   940   935
1001     935   933   934
1002     940   922   935
1003     934   160  1343
1004     160   934   933
1005     158  1343   938
1006    1343   158   934
1007     939   938     5
1008     158   938   943
1009     160  1344  1343
1010     934   158   935
1011     933   931   160
1012     943   938   937
1013     930   942   160
1014     936   928   927
1015     341   918   932
1016     944   943   333
1017     913   946    48
1018     868   860   867
1019      47   842   900
1020     948   947    46
1021     837   950    17
1022      10   850   715
1023     952   951    14
1024       6   953   955
1025     953     6   956
1026     955   954   156
1027     954   955   953
1028     953   157   954
1029     956   957   157
1030     957   956   177
1031     157   962   954
1032     962   157   957
1033     957   966   962
1034     956   157   953
1035       6   673   956
1036     954   962   961
1037     156   958   960
1038     958   156   961
1039     959    53   960
1040     960   958   155
1041     961   963   155
1042     963   961   962
1043     959   155   975
1044     959   960   155
1045     963   970   155
1046     155   958   961
1047     156   954   961
1048     979    53   959
1049     962    88   963
1050     177   964   966
1051     964   177   967
1052     966   965    88
1053     965   966   964
1054     964   178   965
1055      88   962   966
1056     967   968   178
1057     968   967    43
1058     178   972   965
1059     972   178   968
1060     968  1004   972
1061     967   178   964
1062     177   691   967
1063     965   972   971
1064      88   969   970
1065     969    88   971
1066     975   970   974
1067     975   155   970
1068     969   443   970
1069     963    88   970
1070     971   973   443
1071     973   971   972
1072     974   443  1000
1073     974   970   443
1074    1000   443   973
1075     359   975   974
1076     973  1009  1000
1077     443   969   971
1078      88   965   971
1079     979   959   975
1080     972   321   973
1081     966   957   177
1082     956   692   177
1083     989   974  1000
1084     978   976   977
1085     976   978    53
1086     985   473   977
1087     977   473   978
1088     976   358   977
1089     979   980   358
1090     980   979   359
1091     358   984   977
1092     984   358   980
1093     980   988   984
1094     979   358   976
1095     976    53   979
1096     985   977   984
1097     982   983   981
1098     983   982   473
1099      18   981   995
1100     981    18   982
1101     983   474   981
1102     985   990   474
1103     990   985   984
1104     474   995   981
1105     992   995   474
1106     474   990   991
1107     985   474   983
1108     983   473   985
1109      18   995   999
1110     984   107   990
1111     359   986   988
1112     986   359   989
1113     988   987   107
1114     987   988   986
1115     986   247   987
1116     107   984   988
1117     989  1001   247
1118    1001   989  1000
1119     247   996   987
1120     996   247  1001
1121    1001  1027   996
1122     989   247   986
1123     359   974   989
1124     987   996   997
1125     991   992   474
1126     991   107   994
1127     992   276   995
1128     276   992   991
1129     991   993   276
1130     990   107   991
1131     994   997   246
1132     997   994   107
1133     993   246  1047
1134     246   993   994
1135    1043  1047   246
1136     993  1047   276
1137     246   997  1030
1138     994   993   991
1139     107   987   997
1140     276  1047  1066
1141     248   997   996
1142     988   980   359
1143     979   975   359
1144     995   276   998
1145    1000    29  1001
1146      43  1002  1004
1147    1002    43  1005
1148    1004  1003   321
1149    1003  1004  1002
1150    1002   322  1003
1151     321   972  1004
1152    1005  1006   322
1153    1006  1005   433
1154     322  1011  1003
1155    1011   322  1006
1156    1006  1015  1011
1157    1005   322  1002
1158      43   744  1005
1159    1003  1011  1010
1160     321  1007  1009
1161    1007   321  1010
1162    1027  1001    29
1163    1008    29  1009
1164    1009  1007   251
1165      29  1000  1009
1166    1010  1012   251
1167    1012  1010  1011
1168    1008   251  1024
1169    1008  1009   251
1170    1012  1019   251
1171     251  1007  1010
1172     321  1003  1010
1173    1028    29  1008
1174    1011    87  1012
1175    1009   973   321
1176     433  1013  1015
1177    1013   433  1016
1178    1015  1014    87
1179    1014  1015  1013
1180    1013   442  1014
1181      87  1011  1015
1182    1016  1017   442
1183    1017  1016    14
1184     442  1021  1014
1185    1021   442  1017
1186    1017  1151  1021
1187    1016   442  1013
1188     433   740  1016
1189    1014  1021  1020
1190      87  1018  1019
1191    1018    87  1020
1192    1024  1019  1023
1193    1024   251  1019
1194    1018   249  1019
1195    1012    87  1019
1196    1020  1022   249
1197    1022  1020  1021
1198    1023   249  1048
1199    1023  1019   249
1200    1048   249  1022
1201     250  1024  1023
1202    1022  1156  1048
1203     249  1018  1020
1204      87  1014  1020
1205    1028  1008  1024
1206    1021   191  1022
1207    1015  1006   433
1208    1005   741   433
1209    1038  1023  1048
1210    1027  1025  1026
1211    1025  1027    29
1212    1034   248  1026
1213    1026   248  1027
1214    1025   342  1026
1215     248  1030   997
1216    1028  1029   342
1217    1029  1028   250
1218     342  1033  1026
1219    1033   342  1029
1220    1029  1037  1033
1221    1028   342  1025
1222    1025    29  1028
1223    1034  1026  1033
1224    1030  1031  1032
1225    1030   248  1031
1226    1043  1032  1044
1227    1032  1043  1030
1228    1031   357  1032
1229    1030  1043   246
1230    1034  1039   357
1231    1039  1034  1033
1232    1044   357  1050
1233    1044  1032   357
1234    1039  1041   357
1235     357  1031  1034
1236     248  1034  1031
1237    1047  1043    52
1238    1033   101  1039
1239     996  1027   248
1240     250  1035  1037
1241    1035   250  1038
1242    1037  1036   101
1243    1036  1037  1035
1244    1035   343  1036
1245     101  1033  1037
1246    1038  1049   343
1247    1049  1038  1048
1248     343  1045  1036
1249    1045   343  1049
1250    1049  1174  1045
1251    1038   343  1035
1252     250  1023  1038
1253    1036  1045  1042
1254     101  1040  1041
1255    1040   101  1042
1256    1050  1041  1051
1257    1050   357  1041
1258    1040   463  1041
1259    1039   101  1041
1260    1042  1046   463
1261    1046  1042  1045
1262    1051   463  1147
1263    1051  1041   463
1264    1147   463  1046
1265     462  1050  1051
1266    1046  1177  1147
1267     463  1040  1042
1268     101  1036  1042
1269    1119  1044  1050
1270    1045   344  1046
1271    1037  1029   250
1272    1028  1024   250
1273      52  1043  1044
1274    1048    49  1049
1275    1004   968    43
1276     967   745    43
1277    1112  1051  1147
1278    1055   999  1052
1279     999  1055    18
1280     207  1052  1053
1281    1052   207  1055
1282     999   208  1052
1283     208   998  1060
1284     998   208   999
1285    1053  1060  1061
1286    1060  1053   208
1287     998  1065  1060
1288     208  1053  1052
1289     995   998   999
1290     207  1053  1054
1291    1059  1054  1057
1292    1054  1059   207
1293      64  1057  1056
1294    1057    64  1059
1295    1054   206  1057
1296     206  1061  1058
1297    1061   206  1054
1298    1056  1058   476
1299    1058  1056   206
1300    1061  1068  1058
1301     206  1056  1057
1302    1054  1053  1061
1303      64  1056  1079
1304    1060   109  1061
1305    1065  1066   277
1306    1066  1065   998
1307    1069   277  1063
1308     277  1069  1065
1309    1066  1073   277
1310    1065  1069   109
1311    1073    52  1099
1312    1073  1066  1047
1313    1064  1063   355
1314    1099  1063  1073
1315      52  1098  1099
1316    1073  1063   277
1317     998   276  1066
1318    1069  1063  1062
1319     109  1067  1068
1320    1067   109  1062
1321    1068   476  1058
1322    1074   476  1068
1323    1068  1067   477
1324     109  1068  1061
1325    1062  1064   477
1326    1064  1062  1063
1327    1074   477  1070
1328    1074  1068   477
1329    1070   477  1064
1330     476  1074  1072
1331    1070  1064  1106
1332     477  1067  1062
1333     109  1069  1062
1334    1072  1074  1070
1335    1070    34  1071
1336    1065   109  1060
1337    1073  1047    52
1338    1056   476  1097
1339    1078  1079  1075
1340    1079  1078    64
1341     389  1075  1076
1342    1075   389  1078
1343    1079   390  1075
1344     390  1097  1084
1345    1097   390  1079
1346    1076  1084  1085
1347    1084  1076   390
1348    1097  1088  1084
1349     390  1076  1075
1350    1056  1097  1079
1351     389  1076  1077
1352    1083  1077  1080
1353    1077  1083   389
1354       4  1080  1082
1355    1080     4  1083
1356    1077   154  1080
1357     154  1085  1081
1358    1085   154  1077
1359    1082  1081   153
1360    1081  1082   154
1361    1085  1091  1081
1362     154  1082  1080
1363    1077  1076  1085
1364    1084   125  1085
1365    1088  1086  1087
1366    1086  1088  1097
1367    1092   125  1087
1368    1087   125  1088
1369    1086   508  1087
1370    1088   125  1084
1371    1072  1071   508
1372    1071  1072  1070
1373     508  1095  1087
1374    1095   508  1071
1375    1095  1071  1124
1376    1072   508  1086
1377    1097   476  1086
1378    1092  1087  1095
1379    1091  1089  1090
1380    1089  1091   125
1381     153  1090  1094
1382    1090   153  1091
1383    1089   152  1090
1384    1091   153  1081
1385    1092  1096   152
1386    1096  1092  1095
1387     152  1093  1094
1388    1093   152  1096
1389    1094  1093    66
1390     152  1094  1090
1391    1093  1096  1129
1392    1092   152  1089
1393    1089   125  1092
1394    1096  1095   395
1395     125  1091  1085
1396    1072  1086   476
1397    1099  1100  1063
1398    1100  1098   356
1399    1119  1098    52
1400     355  1100  1101
1401     355  1063  1100
1402    1098  1119  1118
1403    1100  1099  1098
1404     356  1118  1107
1405    1118   356  1098
1406    1101  1107  1108
1407    1107  1101   356
1408    1118  1111  1107
1409     356  1101  1100
1410    1119   462  1118
1411     355  1101  1102
1412    1106  1102  1104
1413    1102  1106   355
1414      34  1104  1103
1415    1104    34  1106
1416    1102   354  1104
1417    1106    34  1070
1418     354  1108  1105
1419    1108   354  1102
1420    1103  1105   275
1421    1105  1103   354
1422    1108  1114  1105
1423     354  1103  1104
1424    1102  1101  1108
1425      34  1103  1125
1426    1107   108  1108
1427     355  1106  1064
1428     462  1109  1111
1429    1109   462  1112
1430    1111  1110   108
1431    1110  1111  1109
1432    1109   475  1110
1433     462  1111  1118
1434    1112  1148   475
1435    1148  1112  1147
1436     475  1116  1110
1437    1116   475  1148
1438    1148  1249  1116
1439    1112   475  1109
1440     462  1051  1112
1441    1110  1116  1115
1442     108  1113  1114
1443    1113   108  1115
1444    1114   275  1105
1445    1120   275  1114
1446    1114  1113   393
1447     108  1114  1108
1448    1115  1117   393
1449    1117  1115  1116
1450    1120   393  1145
1451    1120  1114   393
1452    1145   393  1117
1453     275  1120  1135
1454    1117  1253  1145
1455     393  1113  1115
1456     108  1110  1115
1457    1135  1120  1145
1458    1116   392  1117
1459    1111   108  1107
1460    1119  1050   462
1461    1103   275  1144
1462    1124  1125  1121
1463    1125  1124    34
1464     395  1121  1122
1465    1121   395  1124
1466    1125   274  1121
1467    1124   395  1095
1468     274  1144  1130
1469    1144   274  1125
1470    1122  1130  1131
1471    1130  1122   274
1472    1144  1134  1130
