2048  3  0
1130     744   227   726
1131     744    61   743
1132     807   745    61
1133     736   735    61
1134     743    61   745
1135     739   116   740
1136     739   737   116
1137     741   740   116
1138     741   743   745
1139     742    12   740
1140     741   116   743
1141     738   743   116
1142     739   226   722
1143     742   740   741
1144     738   744   743
1145     736   744   726
1146     723   716   722
1147      61   735   807
1148     721    32   710
1149     740   746   739
1150     474   477   478
1151     474    17   477
1152     495   478   755
1153     187   478   477
1154     499   187   477
1155     474   478   181
1156     493   181   495
1157     493    48   482
1158     495   496   493
1159      98   496   495
1160     181   478   495
1161      48   493   496
1162     755   478   187
1163     181   475   474
1164     756   755   187
1165     756   724   753
1166      59   753   724
1167     753    59   723
1168     712   724   187
1169     757   756   188
1170      98   754   496
1171      98   755   757
1172      98   759   754
1173     759    98   757
1174     758   759   757
1175     754   759   762
1176     755   756   757
1177      98   495   755
1178     762   759    33
1179     756   187   724
1180     717    59   724
1181     488   496   754
1182     487    48   488
1183      48   487   483
1184     773   766   489
1185     488   489   487
1186     496   488    48
1187     487   489   175
1188     700   175   766
1189     175   700   485
1190     766   763   700
1191      99   763   766
1192     175   489   766
1193     700   763     5
1194     489   488   186
1195     487   175   484
1196     773   186   769
1197     773    99   766
1198     189   769   770
1199     762   769   186
1200     488   754   186
1201     773   769   768
1202      99   764   763
1203     764    99   768
1204     768   189   767
1205     189   768   769
1206     767   189   771
1207     768   767   764
1208      99   773   768
1209     190   764   767
1210     770   769   762
1211     773   489   186
1212     762   186   754
1213     765   763   764
1214     753   188   756
1215     493   480   181
1216     752   188   753
1217     752   723   226
1218     226   748   752
1219     748   226   746
1220     722   226   723
1221     752   748   760
1222      33   759   758
1223     758   188   760
1224     760   761   758
1225     117   761   760
1226     188   752   760
1227     758   761    33
1228     760   748   117
1229     752   753   723
1230     747   117   748
1231     747   746    12
1232      12   751   747
1233     751    12   749
1234      59   716   723
1235     747   751   781
1236     117   780   761
1237     780   117   781
1238     781   229   782
1239     229   781   751
1240     784   782   783
1241     781   782   780
1242     117   747   781
1243     761   780   779
1244     751   750   229
1245     747   748   746
1246     226   739   746
1247     230   780   782
1248     770    33   776
1249     770   762    33
1250     121   776   778
1251     779   776    33
1252      33   761   779
1253     770   776   777
1254     771   777   789
1255     771   189   777
1256     789   121   790
1257     121   789   777
1258     777   776   121
1259     789    63   771
1260     776   779   778
1261     777   189   770
1262     778   230   788
1263     230   778   779
1264     238   788   787
1265     784   788   230
1266     230   782   784
1267     778   788   795
1268     790   795   792
1269     790   121   795
1270     792   238   793
1271     238   792   795
1272     797   793   238
1273     790   792   239
1274     795   788   238
1275     789   790   791
1276     787   788   784
1277     795   121   778
1278     779   780   230
1279     772   767   771
1280     229   783   782
1281     758   757   188
1282     740    12   746
1283     792   793   794
1284     745   228   741
1285     443   185   479
1286     734   232   731
1287     734   733   234
1288     234   815   734
1289     815   234   816
1290     734   815   809
1291     806   807   735
1292     806   232   809
1293     806   810   233
1294     809   810   806
1295     232   734   809
1296     806   233   807
1297     809   815   119
1298     735   232   806
1299     814   119   815
1300     814   816    73
1301      73   832   814
1302     832    73   836
1303     814   832   812
1304     810   119   811
1305     810   809   119
1306     811   812   813
1307     812   811   119
1308     235   813   812
1309     817   810   811
1310     119   814   812
1311     233   810   817
1312     812   832   235
1313     815   816   814
1314      38   811   813
1315     808   228   745
1316     807   233   808
1317     822   820   821
1318     826   821   808
1319     826   808   233
1320     808   821   228
1321     742   228   820
1322     742   741   228
1323     742   820   819
1324     820   228   821
1325     820   822   237
1326     819   820   237
1327     821   826   120
1328     807   808   745
1329     823   120   826
1330     823   817    38
1331      38   824   823
1332     827   824    38
1333     817   811    38
1334     823   824   825
1335     822   120   825
1336     822   821   120
1337     831   829   236
1338     825   829   822
1339     825   236   829
1340     237   829   830
1341     120   823   825
1342     822   829   237
1343     236   825   824
1344     826   817   823
1345     233   817   826
1346     831   830   829
1347     846    38   813
1348     731   733   734
1349     833   235   832
1350     833   836   273
1351     273   834   833
1352     834   273   840
1353     833   834   835
1354     842   846   813
1355     842   235   835
1356     842   841   275
1357     835   841   842
1358     235   833   835
1359     842   275   846
1360     835   834   138
1361     813   235   842
1362     837   138   834
1363     837   840     2
1364       2   838   837
1365     837   838   839
1366     841   138   839
1367     841   835   138
1368     848   839   274
1369     839   848   841
1370     274   839   838
1371     848   274   847
1372     138   837   839
1373     841   848   275
1374     834   840   837
1375     275   848   844
1376     828   824   827
1377     827   846   843
1378     843   139   827
1379     139   843   845
1380     275   843   846
1381     827   139   828
1382     236   828   852
1383     236   824   828
1384     852   851   277
1385     851   852   828
1386     828   139   851
1387     236   852   831
1388     139   850   851
1389      38   846   827
1390     850   139   845
1391     845   844    74
1392     847    74   844
1393     275   844   843
1394     845    74   849
1395     851   853   277
1396     851   850   853
1397     850   276   853
1398     276   850   849
1399     853   276   885
1400     850   845   849
1401     277   853   880
1402     845   843   844
1403     848   847   844
1404     831   852   882
1405     832   836   833
1406     277   882   852
1407     749   819   818
1408     751   749   750
1409     818   122   749
1410     855   122   856
1411     237   818   819
1412     749   122   750
1413     229   786   783
1414     229   750   786
1415     785   783   786
1416     855   786   750
1417     750   122   855
1418     240   786   855
1419     122   818   859
1420      12   819   749
1421     859   830    75
1422     856   122   859
1423      75   858   859
1424     241   858   878
1425     831    75   830
1426     859   858   856
1427     855   857   240
1428     855   856   857
1429     857   241   861
1430     241   857   856
1431     860    39   861
1432     240   857   863
1433     856   858   241
1434     863   857   861
1435     861   241   862
1436     859   818   830
1437     830   818   237
1438     785   786   240
1439     787    62   802
1440     787   784    62
1441     123   802   854
1442     785   802    62
1443      62   783   785
1444     787   802   803
1445     797   803   864
1446     797   238   803
1447     864   123   865
1448     123   864   803
1449     803   802   123
1450     243   797   864
1451     802   785   854
1452     803   238   787
1453     867   123   869
1454     869   854   863
1455     863    39   869
1456      39   863   861
1457     785   240   854
1458     869    39   870
1459     865   867   868
1460     865   123   867
1461     867   242   868
1462     242   867   870
1463     871   242   870
1464     874   868   242
1465     867   869   870
1466     864   865   866
1467     872   870    39
1468     869   123   854
1469     240   863   854
1470     865   868    77
1471     877   858    75
1472     784   783    62
1473     877   882   879
1474     882   877    75
1475     879   140   877
1476     887   140   884
1477     277   879   882
1478     877   140   878
1479     862   241   878
1480     862   878   887
1481     887   279   862
1482     279   887   886
1483     878   140   887
1484     862   279   860
1485     140   879   881
1486     861   862   860
1487     880   881   879
1488     881   880    22
1489     885    22   880
1490     277   880   879
1491     881    22   883
1492     886   887   884
1493     886   884   278
1494     883   278   884
1495     278   896   886
1496     884   881   883
1497     279   886   894
1498     884   140   881
1499     831   882    75
1500     894   886   896
1501     860   872    39
1502     872   860   888
1503     888   141   872
1504     893   889   141
1505     279   888   860
1506     872   141   871
1507     890   242   871
1508     890   871   889
1509     281   890   889
1510     889   871   141
1511     889   893   895
1512     895   281   889
1513     141   888   891
1514     871   870   872
1515     891   893   141
1516     891   894    76
1517      76   892   891
1518     894   896    76
1519     891   892   893
1520     895   893   280
1521     895   897   898
1522     897   895   280
1523     897     8   898
1524     893   892   280
1525     898     8  1089
1526     891   888   894
1527     279   894   888
1528     874   242   890
1529     878   858   877
1530     880   853   885
1531     797   796   793
1532     742   819    12
1533     895   898   281
1534     775   905   909
1535     775     5   765
1536     765   774   775
1537     774   765   190
1538     772   190   767
1539     775   774   103
1540     902   177   905
1541     902   905   904
1542     103   904   905
1543     926   904   103
1544     905   775   103
1545     902   904   198
1546     103   774   926
1547     903   901   902
1548     805   926   774
1549     805   190   772
1550     772   804   805
1551     804   772    63
1552      63   772   771
1553     805   804   199
