47542  3  0
 259    1573  6203  6202
 260    6203  6207  1589
 261    6205  6165  6202
 262    6204  1589  6208
 263    1587  6226  6219
 264    6208  6226   425
 265    6219  6226  6208
 266    6226  1587  6222
 267    6218  6231  1587
 268    6219  6208  1589
 269    6231  6218  6232
 270    6218  1587  6219
 271    6219  6213  6218
 272    1587  6231  6223
 273    6203  1573  6206
 274    6204  6208  6209
 275    6211  6207   418
 276    6206  6207  6203
 277     418  6207  6206
 278    6207  6211  6213
 279     418  6216  6212
 280     418  6206  6214
 281    6210  6314  6235
 282     418  6212  6211
 283    1573  6215  6206
 284    6211  6212  6210
 285    1590  6232  6218
 286    6213  6211  1590
 287    6232  1590  6235
 288    1590  6218  6213
 289    6236  6317  6230
 290    6235  6236  6232
 291    6210  6235  1590
 292    6236  6235  1592
 293    6211  6210  1590
 294    6231  6232   115
 295    1591  6210  6212
 296    6207  6213  1589
 297    6216   418  6214
 298     115  6232  6236
 299    1588  6195  6194
 300    6194  6195  6193
 301    6222  6194  1585
 302    6223  6194  6222
 303    6224  1588  6228
 304    6223  1588  6194
 305    6228  1588  6223
 306    6195  1588  6220
 307    1587  6223  6222
 308    6220  1588  6224
 309    6237  6221  1593
 310    6220  6221  6195
 311    1593  6221  6220
 312    6221  6237  6197
 313    6433  1593  6233
 314    6225  1593  6220
 315    6233  1593  6225
 316    1593  6433  6237
 317    6220  6224  6225
 318    1646  6237  6419
 319    6224  1594  6225
 320    6195  6221   430
 321    6227  1594  6224
 322    6227  6228   115
 323    1594  6227  6229
 324    6234  6225  1594
 325    6230  6229  6227
 326    6230   115  6236
 327    6332  6333  6229
 328    6230  6227   115
 329    6223  6231  6228
 330    1594  6229  6333
 331    6233  6234   433
 332    6233  6225  6234
 333     433  6234  6335
 334    6433  6233  6432
 335    6335  6343  6450
 336    6333  1632  6335
 337    6335  6450   433
 338    6333  6335  6234
 339    6234  1594  6333
 340    6432  6233   433
 341    1620  6229  6230
 342    6224  6228  6227
 343     115  6228  6231
 344    6419  6237  6433
 345    6326  6212  6216
 346    6226  6222  6175
 347    6165  1573  6202
 348    6431   433  6450
 349    6167  6240  6162
 350    6239  6238  1602
 351    6239  6166   416
 352    6239  1602  6241
 353    1602  6238  6254
 354    6242  6241  1602
 355    6243  6241  6242
 356    6238  1615  6254
 357    6239  6241  6166
 358    1600  6240  6167
 359    6166  6241  1600
 360    6240  1600  6244
 361    6240  1601  6162
 362    6240  6244  6245
 363    6244  1600  6243
 364    6244  6243  6246
 365    6245  6244   422
 366    6241  6243  1600
 367    6240  6245  1601
 368    1602  6254  6247
 369    6239  6142  6238
 370    6242  6247  6248
 371    6247  6242  1602
 372    6248  6247   117
 373    1603  6242  6248
 374    6272  6273  6248
 375    6272   117  6288
 376    6278  6250  6273
 377    6272  6248   117
 378    6247  6254   117
 379    1603  6248  6273
 380    6246   422  6244
 381    6243  1603  6246
 382    6246  1603  6250
 383     422  6246  6249
 384     422  6249  6253
 385    6249  6246  6250
 386    6277  6253  6249
 387    1607  6251  6253
 388    1603  6273  6250
 389    6245   422  6252
 390    6249  6250  1608
 391    6243  6242  1603
 392    6252   422  6253
 393    6259  1604  6270
 394    1604  6146  6270
 395    6270  6161  1601
 396    6255  6270  1601
 397    6260   113  6257
 398    6259  6257  1604
 399    6255  6259  6270
 400    6259  6260  6257
 401    6245  6255  1601
 402    1604  6257  6256
 403    6261  1621  6258
 404    1621  6217  6256
 405    6258  1621  6256
 406    1621  6261  6326
 407    6258   113  6262
 408    6258  6256  6257
 409    6262   113  6264
 410    6258  6262  6261
 411    6257   113  6258
 412    1622  6261  6262
 413    6259  6255  1605
 414    6256  6147  1604
 415    6267  1605  6251
 416    6252  1605  6255
 417    6251  1605  6252
 418    1605  6267  6260
 419    6266  1616  6267
 420    6251  6252  6253
 421    1616  6266  6292
 422    6266  6267  6251
 423    6251  1607  6266
 424    6267  1616  6265
 425    6264  6271  6262
 426     113  6265  6264
 427    6271  6264  1624
 428     113  6260  6265
 429    6263  1624  6264
 430    6265  6260  6267
 431    1624  6263  6269
 432    6263  6264  6265
 433    1616  6263  6265
 434    6361  6271  1624
 435    1616  6268  6263
 436    1605  6260  6259
 437    6245  6252  6255
 438    1622  6262  6271
 439    6273  6272  1609
 440    1621  6326  6216
 441    1609  6288  6285
 442    1609  6278  6273
 443    6284  6279  6285
 444    6285  6279  1609
 445    1610  6285  6288
 446     423  6275  6279
 447    1609  6279  6278
 448    6249  1608  6277
 449    6250  6278  1608
 450    1608  6278  6275
 451    6277  1608  6274
 452    1606  6274  6276
 453    6275  6274  1608
 454    6275  6276  6274
 455    6277  6274  6280
 456    6278  6279  6275
 457    6280  6274  1606
 458    6284  6285  1610
 459    6277  1607  6253
 460    6284  6286  6282
 461    6284  1610  6286
 462    6282  6286  1611
 463    6284  6282   423
 464    6671  1611  6286
 465    6671  6674   461
 466    1611  6671  6673
 467    6671  6286  6674
 468    1610  6674  6286
 469    6282  1611  6283
 470    6287  6276  6281
 471    6276  6275   423
 472    6281  6276   423
 473    6276  6287  1606
 474    6281  6283  1707
 475    6281   423  6282
 476    6684  1707  6283
 477    6281  1707  6287
 478    6282  6283  6281
 479    1606  6287  6290
 480    6308  6289  1707
 481     423  6279  6284
 482    6289  6287  1707
 483    6294  6292  6266
 484    6294  1607  6280
 485    6292  6294   420
 486    6292  6268  1616
 487    6293   420  6294
 488    6280  1606  6293
 489     420  6293  6299
 490    6293  6294  6280
 491    1607  6277  6280
 492    6292   420  6291
 493    6269  6307  1624
 494    6263  6268  6269
 495    6269  6268  1631
 496    6307  6269  6306
 497    6269  1631  6306
 498    1631  6268  6291
 499    1631  6291  6296
 500    6306  1631  6298
 501    6268  6292  6291
 502     419  6307  6306
 503     420  6295  6291
 504    6294  6266  1607
 505    6300  6295  6299
 506    6291  6295  6296
 507    6295   420  6299
 508    1708  6299  6290
 509    1708  6289  6309
 510    6289  1708  6290
 511    6300  1708  6302
 512    1708  6300  6299
 513    1606  6290  6293
 514    6295  6300  1634
 515    6298  6310  6306
 516    1631  6296  6298
 517    6298  6296  6297
 518    6310  6298  1633
 519    6298  6297  1633
 520    6297  6296  1634
 521    6669  1633  6297
 522    6303  6305  1633
 523    6296  6295  1634
 524    6310  1633  6305
 525    6670  6297  1634
 526    6299  6293  6290
 527    6287  6289  6290
 528    6361  1624  6307
 529    6301  1634  6300
 530    6288  1609  6272
 531    6310   419  6306
 532    6314  1591  6315
 533    6314  6210  1591
 534    6321  6315  1591
 535    6326  6261  6321
 536     424  6312  6315
 537    6321  1591  6326
 538    6212  6326  1591
 539    6314  6315  6312
 540    6317  1592  6311
 541    6317  6236  1592
 542    6311  1592  6312
 543    6316  6317  6311
 544    6313  1618  6311
 545     424  6313  6312
 546    1618  6313  6318
 547    6313  6311  6312
 548    1592  6314  6312
 549    6316  6311  1618
 550    6315  6321  6320
 551    1592  6235  6314
 552    6322  6320  6323
 553    1622  6320  6321
 554    6323  6320  1622
 555    6320  6322   424
 556    6323  6361  1623
 557    6323  1622  6271
 558    1619  6352  6324
 559    6323  1623  6322
 560    6261  1622  6321
 561    6322  1623  6347
 562    6319  6318  6313
 563     424  6322  6319
 564    6318  6319  1619
 565    6319  6313   424
 566    6349  1619  6347
 567    1619  6324  6318
 568    6347  1619  6319
 569    6364  1617  6324
 570    6322  6347  6319
 571    1618  6318  6325
 572    1623  6348  6347
 573    6320   424  6315
 574    6323  6271  6361
 575    6325  6318  6324
 576    6330  6332  6334
 577    6332  6229  1620
 578    6334  6332  1620
 579    6332  6330  1632
 580     426  6334  6328
 581    6316  6334  1620
 582    6328  6334  6316
 583    6334   426  6330
 584    1620  6317  6316
 585    6330   426  6331
 586    1632  6329  6343
 587    1632  6330  6329
 588    6343  6329  6344
 589    1632  6343  6335
 590    6329  1635  6344
 591    1635  6329  6331
 592    6338  1635  6331
 593    6344  1635  6386
 594    6330  6331  6329
 595    6450  6343  1675
 596    6331   426  6341
 597    6332  1632  6333
 598    6327  6341   426
 599    6327  6328  6325
 600    6341  6327  6342
 601    6341  6338  6331
 602    1617  6342  6327
 603    1617  6325  6324
 604    6346  1629  6342
 605    1617  6327  6325
 606    6316  1618  6328
 607    6341  6342  1629
 608    1635  6337  6386
 609    1635  6338  6337
 610    6337  6338  6336
 611    6385  6386  6337
 612    1636  6336  6339
 613    1629  6336  6338
 614    1629  6340  6336
 615    6336  1636  6337
 616    6338  6341  1629
 617    1636  6385  6337
 618    6345  6342  1617
 619    6328  6327   426
 620    1618  6325  6328
 621    1675  6343  6344
 622    1623  6361  6350
 623    1620  6230  6317
 624    6348  6350  6351
 625    6350  6348  1623
 626    6355  6353  1613
 627    6351  1613  6348
 628     419  6351  6350
 629    6356  1613  6351
 630    6361  6307  6350
 631    6348  1613  6349
 632     119  6364  6352
 633    6352  6364  6324
 634    6349  6352  1619
 635    6353  6352  6349
 636    6362   119  6353
 637     119  6365  6364
 638    6353   119  6352
 639    6365   119  6366
 640    6349  1613  6353
 641    6364  6365  6345
 642    6351   419  6357
 643    6348  6349  6347
 644    6354  6355  6356
 645    6356  6355  1613
 646    6357  6356  6351
 647    1614  6356  6357
 648    6354  6380  1612
 649    1614  6354  6356
 650    6305  1614  6357
 651    1614  6381  6354
 652     419  6310  6357
 653    6355  6354  1612
 654    1630  6366  6358
 655    6362  6366   119
 656    6358  6366  6362
 657    6365  6366  6367
 658    6360  6358  6359
 659    1612  6358  6362
 660    1612  6359  6358
 661    6358  6360  1630
 662    6362  6355  1612
 663    1630  6360  6383
 664    6304  1614  6305
 665    6355  6362  6353
 666    6310  6305  6357
 667    6367  6366  1630
 668    6363  6340  6346
 669    6346  6340  1629
 670    6345  6346  6342
 671    1628  6346  6345
 672    6369  6363  6368
 673    1628  6363  6346
 674    6368  6363  1628
 675    6340  6363   440
 676    6365  1628  6345
 677     440  6363  6369
 678    6339  6378  6379
 679    6378  6339   440
 680    1626  6379  6378
 681    6339  6379  1636
 682    6371  6382  6378
 683    6371   440  6369
 684    6382  6371  1625
 685    6371  6378   440
 686    6339  6340   440
 687    6382  1626  6378
 688    6369  6370  6371
 689    6340  6339  6336
 690    1627  6368  6372
 691    6367  6368  1628
 692    6372  6368  6367
 693    1627  6370  6369
 694    6372  6383  6384
 695    6372  6367  1630
 696    6374  6384  6758
 697    6372  6384  1627
 698    1630  6383  6372
 699    1627  6384  6374
 700    1625  6377  6382
 701    6371  6370  1625
 702    1625  6370  6373
 703    6377  1625  6761
 704    1625  6373  6761
 705    6373  6370  6374
 706    6755  6761  6373
 707    6760  1732  6761
 708    6370  1627  6374
 709    6377  6761  1732
 710    1725  6373  6374
 711    6368  1627  6369
 712    6365  6367  1628
 713    6536  1636  6379
 714     443  6384  6383
 715    6364  6345  1617
 716     419  6350  6307
 717    6530  6344  6386
 718    1611  6679  6283
 719    1600  6167  6166
 720    6376  6382  6377
 721    6387    64  6388
 722    6388  1638  6389
 723    1638  6388  6393
 724    6397  6389  6390
 725    6388  6389  6387
 726      64  6198  6388
 727    6387  6389  1637
 728    6400  1637  6397
 729     428  6400  6399
 730    6397  1639  6399
 731    6402  6399  6394
 732    6399  6402   428
 733    6397  6399  6400
 734    1637  6389  6397
 735     428  6402  6401
 736    1638  6390  6389
 737    1638  6391  6390
 738    6391  1638  6398
 739    6391  6398  6415
 740    6390  6391  6392
 741    6391   432  6392
 742     432  6391  6415
 743    6423   432  6418
 744    6392   432  6423
 745    1646  6415  6398
 746    6390  6392  1639
 747    1639  6395  6394
 748    1639  6392  6395
 749    6394  6395  6396
 750    1639  6394  6399
 751    6395  1643  6396
 752    1643  6395  6423
 753    6422  1643  6423
 754    6396  1643  6440
 755    6392  6423  6395
 756    6402  6394  1641
 757    1643  6441  6440
 758    6390  1639  6397
 759    1638  6393  6398
 760    1641  6394  6396
 761    1640  6401  6403
 762    6404  1640  6405
 763    1642  6405  6410
 764    6403  6405  1640
 765    6410  6405  6403
 766    6404  6405  6406
 767    6402  6403  6401
 768    6406  6405  1642
 769     427  6413  6468
 770    6413   427  6406
 771    6468  6413  1652
 772    6412  1652  6413
 773    6412  6406  1642
 774    1652  6412  6414
 775    6412  6413  6406
 776     427  6404  6406
 777    6467  6468  1652
 778    1642  6407  6412
 779    6408  6410  6411
 780    1641  6410  6403
 781    6411  6410  1641
 782    6408  6407  1642
 783    6411  6440   125
 784    6411  1641  6396
 785    6439   125  6440
 786    6411   125  6408
 787    6396  6440  6411
 788    6408   125  6409
 789    6463  6414  1651
 790    6414  6412  6407
 791    1651  6414  6407
 792    1652  6414  6464
 793    6453  1651  6442
 794    6409  1651  6407
 795    6409  6442  1651
 796    1651  6453  6463
 797    6407  6408  6409
 798    6465  6463  6453
 799    6409   125  6438
 800    1642  6410  6408
 801    6402  1641  6403
 802    6463  6464  6414
 803     432  6415  6416
 804    6418   432  6416
 805    6416  6419  1650
 806    1650  6432  6420
 807    1650  6419  6433
 808    6420  6432  6431
 809    6416  1650  6417
 810    6419  6415  1646
 811    6417  1650  6420
 812    6422  6435  6441
 813    1644  6422  6418
 814    6439  6440  6441
 815    6441  1643  6422
 816    6417  6421  1644
 817    6435  1644  6430
 818    1644  6435  6422
 819    6417  1644  6418
 820    6418  6416  6417
 821    1645  6441  6435
 822    6421  6417  6420
 823    6422  6423  6418
 824    6420  1670  6421
 825    1670  6420  6431
 826    1670  6431  6451
 827    6421  1670  6429
 828    1670  6427  6429
 829    6427  1670  6451
 830    6428  6527  6424
 831    6429  6427  6428
 832    6431  6450  6451
 833    6421  6429  6430
 834    6430   437  6434
 835    6430  6429   437
 836    6434   437  6426
 837    6430  6434  6435
 838     437  6424  6426
 839    6424   437  6428
 840    1672  6425  6424
 841    6426  6424  6425
 842    6429  6428   437
 843    1645  6435  6434
 844    1674  6428  6427
 845    6421  6430  1644
 846    6432   433  6431
 847    6443  6434  6426
 848     125  6436  6438
 849    6438  6442  6409
 850    6436  6439  6445
 851    6437  6438  6436
 852    6445  6444  1648
 853    6443  6445  1645
 854    6445  1648  6436
 855    1645  6445  6439
 856    6439  6441  1645
 857    6437  6436  1648
 858    6442  1647  6452
 859    6442  6438  1647
 860    6452  1647  6492
 861    6442  6452  6453
 862    1647  6447  6492
 863    6447  1647  6437
 864    6446  6447  6437
 865    6492  6447  6501
 866    6438  6437  1647
 867    6489  6452  6492
 868    6437  1648  6446
 869    6439  6436   125
 870    6444  6524  6449
 871    1671  6444  6443
 872    6449  6446  1648
 873    6449  1648  6444
 874    6524  1671  6531
 875    1671  6443  6426
 876     435  6524  6544
 877    1671  6524  6444
 878    1645  6434  6443
 879    6449  6524   435
 880    6447  1649  6501
 881    6447  6446  1649
 882    1649  6446  6448
 883    6502  6501  1649
 884    6547  6448  6541
 885    6448  6446  6449
 886    6546  6547  1678
 887    6448  6547  1649
 888    6449   435  6448
 889    6502  1649  6547
 890    6541  6448   435
 891    6445  6443  6444
 892    6425  1671  6426
 893    6453  6452  1665
 894    6427  6451  6529
 895    6416  6415  6419
 896    1650  6433  6432
 897     434  6492  6501
 898    6454  1657  6457
 899    6467  6464  6457
 900    6467  1652  6464
 901    6458  6457   429
 902    6467  6457  1657
 903    1657  6468  6467
 904    6454  6457  1656
 905     132  6456  6455
 906    1656  6456  6454
 907    6455  6456  1656
 908    6460  6455  6462
 909    1656  6462  6455
 910    1656  6458  6462
 911     132  6455  6459
 912    1656  6457  6458
 913    6460  6459  6455
 914     429  6457  6464
 915     429  6465  6461
 916     429  6464  6463
 917    6461  6465  6466
 918    6461  6462  6458
 919    6496  6466  6491
 920    1665  6466  6465
 921    6495  6488  6496
 922    6461  6466  1658
 923    6463  6465   429
 924    1658  6466  6496
 925    6469  6481  6460
 926    6469  6462  1658
 927    6481  6469  6488
 928    6469  6460  6462
 929    6488   439  6481
 930    6488  1658  6496
 931    6495   439  6488
 932    6488  6469  1658
 933    6462  6461  1658
 934    6481   439  6480
 935    6491  6466  1665
 936    6461  6458   429
 937    1665  6465  6453
 938    1654  6460  6481
 939    1653  6485  6484
 940    6459  6485   132
 941    6484  6485  6459
 942    6474  6484  6479
 943    1654  6484  6459
 944     441  6470  6474
 945    6484  6474  1653
 946    6460  1654  6459
 947    1653  6474  6473
 948    1660  6470  6472
 949    6470  1660  6473
 950    6476  1660  6472
 951    6471  1659  6472
 952     441  6471  6470
 953    1659  6471  6483
 954    6471  6472  6470
 955    6473  6474  6470
 956    6476  6472  1659
 957    6479  6484  1654
 958    6478  6479  1655
 959    6477  6479  1654
 960    1655  6479  6477
 961    6479  6478   441
 962    6487  1655  6509
 963    6480  1655  6477
 964    6480  6509  1655
 965    1655  6487  6478
 966    1654  6481  6477
 967    6478  6487  6486
 968    6482  6483  6471
 969    6482   441  6486
 970    6483  6482  1668
 971    6482  6471   441
 972    6507  1668  6482
 973    1667  6507  6486
 974    1668  6507  6511
 975    6507  6482  6486
 976     441  6478  6486
 977    1659  6483  6522
 978    1667  6486  6487
 979    6479   441  6474
 980    6480  6477  6481
 981    1668  6523  6483
 982    6508  6480   439
 983    6491  6489  6490
 984    6489  6491  1665
 985    6490   434  6493
 986     434  6490  6489
 987    6493   434  6500
 988    6491  6490  1664
 989    6492   434  6489
 990    6494  6490  6493
 991    6506  6495  6498
 992    6495  6496  1664
 993    6498  6495  1664
 994    6506  6508   439
 995    1662  6498  6497
 996    6494  6498  1664
 997    6494  6497  6498
 998    6498  1662  6506
 999    1664  6490  6494
1000    6516  6506  1662
1001    6494  6493  1666
1002     439  6495  6506
1003    6499  6500  1677
1004    6500   434  6501
1005    1677  6500  6502
1006    6499  1666  6493
1007    6598  1677  6596
1008    6546  1677  6502
1009    6596  1677  6546
1010    1677  6598  6499
1011    6502  6547  6546
1012    6499  6598  6603
1013    6504  6497  6521
1014    6497  6494  1666
1015    6521  6497  1666
1016    6497  6504  1662
1017      89  6521  6602
1018    6603  6521  1666
1019    6603  6602  6521
1020    6521    89  6504
1021    1666  6499  6603
1022    6503  1662  6504
1023    6505    89  6616
1024    6493  6500  6499
1025    1665  6452  6489
1026    6505  6504    89
1027    6510  6509  1661
1028    6509  6480  6508
1029    1661  6509  6508
1030    6510  1667  6487
1031    6515  1661  6513
1032    6516  1661  6508
1033    6513  1661  6516
1034    1661  6515  6510
1035    6508  6506  6516
1036    6510  6515  6519
1037    6512  6511  6507
1038    6512  1667  6519
1039    6511  6512  1669
1040    6512  6507  1667
1041    6520  1669  6512
1042     442  6520  6519
1043    7288  1669  6520
1044    6520  6512  6519
1045    1667  6510  6519
1046    7279  1668  6511
1047    6519  6515   442
1048    6510  6487  6509
1049    6514  6513  1663
1050    6503  6513  6516
1051    1663  6513  6503
1052    6514   442  6515
1053    1663  6505  6615
1054    6505  1663  6503
1055    6616  6615  6505
1056    6514  1663  6517
1057    6503  6504  6505
1058    6517  1663  6615
1059     442  6518  6627
1060     442  6514  6518
1061    6627  6518  6628
1062     442  6627  6520
1063    1694  6628  6518
1064    6614  1694  6517
1065    6628  1694  6665
1066    1694  6518  6517
1067    6514  6517  6518
1068    7288  6520  6627
1069    6614  6517  6615
1070    6514  6515  6513
1071    6516  1662  6503
1072    6628  1705  6627
1073    6598  1692  6603
1074    6496  6491  1664
1075    6502  6500  6501
1076    7281  6511  1669
1077    6425  6531  1671
1078    1674  6427  6529
1079    6529  1675  6530
1080    6530   120  6528
1081     120  6530  6386
1082    6525  6528  6535
1083    6530  6528  6529
1084    1675  6344  6530
1085    6529  6528  1674
1086    6527  6526  1672
1087    6525  6527  1674
1088    6532  6425  1672
1089    1672  6424  6527
1090    6525  1676  6526
1091    6540  6526  6537
1092    6526  6540  1672
1093    6525  6526  6527
1094    1674  6528  6525
1095    1672  6540  6532
1096     120  6535  6528
1097    6527  6428  1674
1098     120  6533  6535
1099    6533   120  6385
1100    6533  6385  6536
1101    6535  6533  6534
1102    6533  1683  6534
1103    1683  6533  6536
1104    6558  1683  6562
1105    6534  1683  6558
1106    1636  6536  6385
1107    6535  6534  1676
1108    6537  6539   438
1109    6538  6537  1676
1110    6537   438  6540
1111    1676  6537  6526
1112    6539  6538  1682
1113    6538  1676  6534
1114    6553  6539  6559
1115    6538  6539  6537
1116    6534  6558  6538
1117     438  6539  6553
1118    1683  6536  6563
1119    6535  1676  6525
1120    1675  6451  6450
1121    6540   438  6550
1122    6544  6531  1673
1123    6531  6425  6532
1124    1673  6531  6532
1125    6542   435  6544
1126    6545  1673  6548
1127    6550  1673  6532
1128    1687  6545  6549
1129    1673  6545  6544
1130    6540  6550  6532
1131    6544  6545  6542
1132    1678  6541  6543
1133    6541   435  6542
1134    6543  6541  6542
1135    6599  6546  1678
1136    6554  6543  6555
1137    1687  6543  6542
1138    6555  6543  1687
1139    6543  6554  1678
1140    6542  6545  1687
1141    1678  6554  6599
1142    6548  1673  6550
1143    6524  6531  6544
1144    6549  6548  1679
1145    6551  6548  6550
1146    1679  6548  6551
1147    6556  1687  6549
1148    6557  1679  6566
1149    6551  6552  1679
1150     124  6557  6576
1151    1679  6557  6549
1152    6550   438  6551
1153    6549  6557  6556
1154    1688  6555  6591
1155    6555  1687  6556
1156    6591  6555  6556
1157    6555  1688  6554
1158    6608  6591  6581
1159     124  6591  6556
1160    6581  6591   124
1161    6591  6608  1688
1162    6556  6557   124
1163    1688  6608  6607
1164    6551  6553  6552
1165    6549  6545  6548
1166    6553  6551   438
1167    6554  1688  6606
1168    6558  1682  6538
1169    6547  6541  1678
1170    6565  6558  6562
1171    6562  6563  6564
1172    6564  6375   444
1173    6376  6564  1626
1174    6564   444  6562
1175    1626  6564  6563
1176    6536  6379  6563
1177    6562   444  6565
1178    6559  1682  6560
1179    1682  6558  6565
1180    6560  1682  6565
1181    1680  6553  6559
1182    6561  6560  1704
1183    6570  6560  6565
