11886  3  0
 599    1798   476  1796
 600    1798  1809   476
 601     476  1810  1852
 602    1796  1797  1798
 603    2004  1852  1810
 604    1806  1801  1807
 605    1796  1697   128
 606    1801  1806   469
 607    1806  1807   468
 608    1806   468  1808
 609     469  1806  1804
 610    1806  1808  1804
 611    1808   468  1832
 612     127  1804  1808
 613    1805  1804   127
 614    1807  1792   468
 615     469  1804  1803
 616    1811  1809   475
 617    1809  1798  1803
 618     475  1809  1803
 619    1809  1811  1810
 620    1849   475  1835
 621    1805   475  1803
 622    1805  1835   475
 623     475  1849  1811
 624    1803  1804  1805
 625    2039  1811  1849
 626    1833  1808  1832
 627    1803  1798   469
 628    1832   468  1793
 629      48  1810  1811
 630     472  1814  1820
 631     452  1731  1732
 632    1819   474  1818
 633    1816   474  1813
 634    1818   474  1816
 635    1819  1820  1814
 636    1821  1818   473
 637    1817  1818  1816
 638     473  1818  1817
 639    1818  1821  1819
 640     459  1816  1815
 641    1819  1821    90
 642     471  1828  1827
 643    1828   472  1820
 644    1827  1828  1820
 645     471  1833  1832
 646    1840  1827  1826
 647      90  1827  1820
 648      90  1826  1827
 649    1827  1840   471
 650    1820  1819    90
 651     471  1840  1834
 652      90  1821  1823
 653    1832  1828   471
 654    1822   473  1774
 655    1775   473  1817
 656    1774   473  1775
 657    1822  1823  1821
 658    1774   585  1824
 659    1774  1775  1773
 660    2221   584  1824
 661    1774  1824  1822
 662    1773   585  1774
 663    1822  1824   584
 664     480  1826  1825
 665    1826    90  1823
 666    1825  1826  1823
 667    1826   480  1840
 668    2146  1825  2147
 669     584  1825  1823
 670     584  2147  1825
 671    1825  2146   480
 672    1823  1822   584
 673     480  2146  1847
 674    1847  2146  2226
 675    1821   473  1822
 676    1817  1816   459
 677    1840   480  1839
 678    1829   127  1830
 679     127  1808  1833
 680    1830   127  1833
 681    1829  1835  1805
 682    1831  1830   479
 683    1834  1830  1833
 684     479  1830  1834
 685    1830  1831  1829
 686     471  1834  1833
 687    1829  1831   478
 688    1848   485  1849
 689    1848  1835   478
 690     485  1848  1856
 691    1848  1849  1835
 692    1844  1856  1848
 693    1845  1844   478
 694    1856  1844   152
 695    1844  1848   478
 696    1835  1829   478
 697    2040   485  1856
 698     478  1831  1845
 699    1829  1805   127
 700    1836   479  1837
 701    1839   479  1834
 702    1837   479  1839
 703    1836  1845  1831
 704    1838  1837   151
 705    1847  1837  1839
 706    1847   151  1837
 707    1837  1838  1836
 708    1840  1839  1834
 709    1836  1838   477
 710    1846   152  1844
 711    1846  1845   477
 712     152  1846  1851
 713    1846  1844  1845
 714     152  1851  1843
 715    1850  1851  1846
 716     477  1850  1846
 717     561  1841  1843
 718    1845  1836   477
 719    1856   152  1842
 720    2237  1843  1851
 721    1836  1831   479
 722     480  1847  1839
 723    1849   485  2039
 724    2239   477  1838
 725     474  1819  1814
 726    1780  1775  1817
 727    1852  1853  1802
 728     456  1854  1754
 729    1707  1611  1710
 730    1842   152  1843
 731    1859   490  1857
 732     489  1857  1861
 733    1860  1857   490
 734    1862   489  1864
 735    1857   489  1859
 736    1659  1860   490
 737    1859   489  1858
 738    1874    20  1863
 739    1858    20  1859
 740    1863    20  1858
 741    1873  1863   487
 742    1862  1863  1858
 743     487  1863  1862
 744    1863  1873  1874
 745    1858   489  1862
 746    1874  1873   486
 747    1861  1857  1860
 748    1866  1861   131
 749     131  1861  1860
 750     131  1860  1668
 751    1867   131  1669
 752    1868   491  1866
 753    1867  1866   131
 754    1705  1867  1669
 755    1867  1868  1866
 756     442  1705  1669
 757    1861  1866  1864
 758    1869   487  1870
 759    1862  1864  1865
 760     487  1862  1865
 761     487  1869  1873
 762    1870  1865  1890
 763     491  1865  1864
 764    1871  1870   134
 765    1865  1870   487
 766    1864  1866   491
 767    1869  1870  1871
 768     491  1890  1865
 769    1864   489  1861
 770    1669   131  1668
 771    1873  1869  1876
 772    1875   486  1876
 773     133  1875  1877
 774     133  1877  1879
 775    1877  1875  1876
 776    1877  1876   488
 777    1880  1879   495
 778    1873  1876   486
 779     133  1879  1878
 780     502  1878  1880
 781    1889   502  1885
 782     501  1888  1885
 783    1885  1888  1889
 784    1880  1885   502
 785    1880  1884  1885
 786    1878  1879  1880
 787    1889  1888    47
 788    1882  1879  1877
 789    1881   495  1882
 790    1882   495  1879
 791     488  1882  1877
 792    1883  1882   488
 793    1881  1910  1886
 794    1883  1881  1882
 795    1871  1883   488
 796    1883   493  1881
 797    1876  1869   488
 798     495  1881  1886
 799     501  1884  1887
 800    1884   501  1885
 801    1887  1884  1886
 802    1913   501  1887
 803     135  1912  1887
 804    1910   135  1886
 805    1912   135  1907
 806     135  1887  1886
 807    1884   495  1886
 808    1888   501  1939
 809    1893  1883  1871
 810     495  1884  1880
 811    1871   488  1869
 812    1887  1912  1913
 813     497  1867  1705
 814    1894  1868   497
 815     497  1868  1867
 816    1706   497  1705
 817    1872   497  1706
 818    1895   496  1894
 819    1872  1894   497
 820    1702  1872  1706
 821    1872  1895  1894
 822    1694  1706  1705
 823    1868  1894  1891
 824     134  1890  1892
 825    1890   491  1891
 826    1892  1890  1891
 827     134  1893  1871
 828    1897  1892  1896
 829     496  1892  1891
 830     496  1896  1892
 831    1892  1897   134
 832    1891  1894   496
 833     134  1897  1906
 834     142  1872  1702
 835    1891   491  1868
 836    1900  1895   142
 837     142  1895  1872
 838    1703   142  1702
 839    1901   142  1703
 840    1902   521  1900
 841    1901  1900   142
 842    1853  1901  1703
 843    1901  1902  1900
 844    1702  1706   482
 845    1895  1900  1899
 846     520  1896  1898
 847    1896   496  1899
 848    1898  1896  1899
 849    1896   520  1897
 850    1924  1898  1923
 851     521  1898  1899
 852     521  1923  1898
 853    1898  1924   520
 854    1899  1900   521
 855     520  1924  1905
 856    1905  1924  2008
 857    1899   496  1895
 858    1702  1701  1703
 859    1897   520  1904
 860    1911   493  1918
 861     493  1883  1893
 862    1918   493  1893
 863     493  1911  1910
 864    1917  1918   494
 865    1906  1918  1893
 866     494  1918  1906
 867    1918  1917  1911
 868    1893   134  1906
 869    1911  1917   492
 870    1908  1907   135
 871    1910  1911  1908
 872    1907  1908  1909
 873    1908   135  1910
 874    1914  1909   492
 875    1909   500  1907
 876     492  1909  1908
 877     500  1909  1920
 878    1911   492  1908
 879    1912  1907  1925
 880    1915   492  1917
 881    1910  1881   493
 882    1919   494  1903
 883    1904   494  1906
 884    1903   494  1904
 885    1919  1915  1917
 886    2021  1903   523
 887    1905  1903  1904
 888    1905   523  1903
 889    1903  2021  1919
 890    1904   520  1905
 891    1919  2021    88
 892     555  1920  1914
 893    1920  1909  1914
 894    1914   492  1915
 895    1916  1914  1915
 896    1916  2024   555
 897    1916   555  1914
 898      88  1916  1915
 899    1999  1921   555
 900    1915  1919    88
 901     500  1920  1922
 902      88  2018  1916
 903     494  1919  1917
 904    1906  1897  1904
 905    1921  1920   555
 906    1853   526  1901
 907    1890   134  1870
 908     481  1853  1703
 909     500  1925  1907
 910    1926    47  1927
 911    1926  1928   503
 912    1928  1926  1927
 913    1937  1930  1928
 914     503  1928  1930
 915    1888  1927    47
 916     136  1931  1936
 917    1931   136  1929
 918     136  1936  1941
 919    1935  1931   505
 920    1930  1931  1929
 921    1930   505  1931
 922    1931  1935  1936
 923    1929   503  1930
 924     507  1936  1935
 925    1928  1927   504
 926    1958  1937   504
 927     504  1937  1928
 928    1939   504  1927
 929    1964   504  1939
 930    1963   137  1958
 931    1964  1958   504
 932    1913  1964  1939
 933    1964  1963  1958
 934    1888  1939  1927
 935    1937  1958  1959
 936     505  1959  1938
 937    1959   505  1937
 938    1938  1959  1967
 939    1935  1938  1934
 940    1966   511  1967
 941    1967   511  1938
 942     137  1967  1959
 943    1932   511  1983
 944    1959  1958   137
 945    1938  1935   505
 946    1964  1913   499
 947    1937   505  1930
 948     501  1913  1939
 949     511  1934  1938
 950     506  1941  1940
 951    1945   506  1946
 952     508  1946  1952
 953    1940  1946   506
 954    1952  1946  1940
 955    1945  1946  1942
 956    1936  1940  1941
 957    1942  1946   508
 958       7  1944  1948
 959    1944     7  1942
 960    1947  1948  1944
 961    1943   514  1944
 962    1943  1942   508
 963    1955   514  1943
 964    1943  1944  1942
 965       7  1945  1942
 966     514  1947  1944
 967    1943   508  1951
 968    1952   507  1933
 969     507  1952  1940
 970    1933   507  1934
 971    1949  1952  1933
 972    1932   138  1933
 973    1932  1934   511
 974     138  1932  1979
 975    1932  1933  1934
 976    1936   507  1940
 977    1949  1933   138
 978     513  1955  1951
 979    1955  1943  1951
 980    1951   508  1949
 981    1950  1951  1949
 982    1978  1957   513
 983     513  1957  1955
 984    1950   513  1951
 985    1950  1954   513
 986    1949   138  1950
 987     514  1955  1956
 988    1950   138  1953
 989     508  1952  1949
 990    1935  1934   507
 991    1957  1956  1955
 992    1967   137  1960
 993    1963   499  1965
 994     499  1963  1964
 995    1965   499  1925
 996    1961  1963  1965
 997    1971   498  1965
 998    1925   500  1971
 999    1962   498  1970
1000    1971  1965  1925
1001    1913  1912   499
1002    1961  1965   498
1003     509  1966  1960
1004    1966  1967  1960
1005    1960   137  1961
1006    1962  1960  1961
1007    1974   509  1962
1008     509  1987  1966
1009    1962   509  1960
1010    1987   509  1976
1011    1961   498  1962
1012    1966  1987  1983
1013    1971  1968   498
1014    1966  1983   511
1015    1969  1970  1968
1016    1968  1970   498
1017    1922  1968  1971
1018     146  1968  1922
1019    1969  1973   512
1020     146  1969  1968
1021    1921   146  1922
1022     146  1972  1969
1023     500  1922  1971
1024    1970  1969   512
1025    1976  1974  1975
1026    1974  1976   509
1027    1975  1974   512
1028      84  1976  1975
1029    1988  1989  1975
1030    1973  1988   512
1031    1993  1989  2099
1032    1988  1975   512
1033    1974  1970   512
1034    1987  1976  1984
1035    2000   146  1921
1036    1970  1974  1962
1037    1912  1925   499
1038    1989    84  1975
1039    1980  1953  1979
1040    1953   138  1979
1041    1979  1932  1983
1042     510  1979  1983
1043    1990  1980  1986
1044     510  1980  1979
1045    1986  1980   510
1046    1953  1980   515
1047    1987   510  1983
1048     515  1980  1990
1049    1978  1954  1977
1050    1978   513  1954
1051    1977  1954   515
1052     519  1978  1977
1053    1981  1982  1977
1054    1981   515  1990
1055     144  1982  1981
1056    1981  1977   515
1057    1954  1953   515
1058    1982   519  1977
1059    1981  1990  1991
1060    1954  1950  1953
1061    1986  1984  1985
1062    1984  1986   510
1063    1985  1984    84
1064     516  1986  1985
1065    1993  1992  1985
1066    1993    84  1989
1067    1992  1993   517
1068    1993  1985    84
1069    1987  1984   510
1070     516  1985  1992
1071    1997   144  1991
1072     144  1981  1991
1073    1991  1990   516
1074    1996  1991   516
1075    1996  1992  2088
1076    1997  2091   144
1077    1996  1997  1991
1078    1996   518  1997
1079     516  1992  1996
1080    1982   144  1995
1081    1997  2090  2091
1082    1990  1986   516
1083    1976    84  1984
1084    1978  1998  1957
1085     539  1989  1988
1086    1961   137  1963
1087    1921  1922  1920
1088     144  2091  1995
1089      88  2021  2019
1090    1902   526  2003
1091     526  1902  1901
1092     525  2003  2005
1093    2004  2003   526
1094    2005  2003  2004
1095    1902  2003  2002
1096    1852   526  1853
1097    2002  2003   525
1098    1924   147  2008
1099    1923   521  2002
1100    2001  1923  2002
1101    2008   523  1905
1102    2010   147  2007
1103    2001   147  1923
1104    2001  2007   147
1105     147  2010  2008
1106    2002   525  2001
1107    2008  2010  2017
1108    2001   525  2006
1109    1924  1923   147
1110    2012  2005  2034
1111      48  2005  2004
1112    2034  2005    48
1113    2012  2006   525
1114     528  2034  2038
1115    2039  2034    48
1116    2038  2034  2039
1117    2034   528  2012
1118    2004   526  1852
1119    2012   528  2011
1120    2009  2007   527
1121    2007  2001  2006
1122     527  2007  2006
1123    2007  2009  2010
1124    2014   527  2042
1125    2011   527  2006
1126    2011  2042   527
1127     527  2014  2009
1128    2006  2012  2011
1129    2009  2014  2013
1130    2013  2014   532
1131     525  2005  2012
1132      48  2004  1810
1133    2010  2009   524
1134    2022  2019  2021
1135    2022   523  2017
1136    2019  2022   522
1137    2019  2018    88
1138    2028   522  2022
1139    2028  2017   524
1140    2020   522  2027
1141    2028  2022  2017
1142    2008  2017   523
1143    2019   522  2020
1144    2023  1999  2024
1145    1999   555  2024
1146    2024  1916  2018
1147     535  2024  2018
1148    2031   535  2020
1149     535  2023  2024
1150    2020   535  2018
1151    2023   535  2032
1152    2018  2019  2020
1153     541  1999  2023
1154    2028  2025   522
1155    2022  2021   523
1156    2015  2025  2028
1157    2015   524  2013
1158    2025  2015   140
1159    2025  2027   522
1160     140  2026  2025
1161    2013  2016  2015
1162     534  2026  2030
1163    2016   140  2015
1164    2017  2010   524
1165    2025  2026  2027
1166    2033  2032  2031
1167    2032   535  2031
1168    2031  2020  2027
1169     534  2031  2027
1170    2053  2033   534
1171    2033   139  2032
1172     534  2033  2031
1173     139  2033  2069
1174    2027  2026   534
1175    2023  2032  2081
1176     140  2029  2026
1177    2015  2028   524
1178    2013   524  2009
1179    2032   139  2081
1180    2035  2011   528
1181    1921  1999  2000
1182    2036  2035   528
1183    2036  2038  2040
1184    2035  2036  2037
1185    2035  2042  2011
1186    2035  2037   148
1187     536  2037  2036
1188    2045   148  2037
1189    2044   148  2045
1190     485  2038  2039
1191    2035   148  2042
1192    2041   532  2014
1193    2042   148  2041
1194     532  2041  2051
1195     532  2016  2013
1196    2047  2058  2051
1197    2051  2058   532
1198    2044  2051  2041
1199     533  2051  2044
1200     148  2044  2041
1201     532  2058  2016
1202     536  2036  2040
1203     528  2038  2036
1204    2049   536  1841
1205    1842   536  2040
1206    1841   536  1842
1207    2049  2045  2037
1208    2050   562  2049
1209    1841  1842  1843
1210    2068  2043   562
1211    2050  2049  1841
1212    1841   561  2050
1213    2049   562  2045
1214     533  2047  2051
1215    2044  2043   533
1216    2047   533  2048
1217    2045  2043  2044
1218    2067  2048   533
1219    2043  2045   562
1220      86  2046  2048
1221    2067   533  2043
1222    2043  2068  2067
1223    2047  2048  2046
1224    2441  2048  2067
1225    2037   536  2049
1226    2040  2038   485
1227    2058  2047   530
1228    2054  2029   140
1229    2016  2058  2054
1230    2029  2054  2055
1231    2029  2030  2026
1232     529  2056  2052
1233    2055   529  2029
1234     530  2055  2054
1235    2055  2060   529
1236     530  2054  2058
1237    2029   529  2030
1238     537  2069  2053
1239    2069  2033  2053
1240    2053   534  2030
1241    2052  2053  2030
1242    2066   537  2057
1243    2052   537  2053
