16224  3  0
 186    2247  2177  2189
 187    2179  2177   556
 188    2249   566  2247
 189    2247   566  2177
 190    2177  2179  2189
 191     566  2195  2177
 192    2189  2199   578
 193    2189  2179  2188
 194     578  2248  2247
 195    2198  2253   578
 196     578  2199  2198
 197     578  2247  2189
 198    2188  2199  2189
 199    2294  2195   566
 200     110  2175  2182
 201    2147   556  2177
 202     564  2181  2182
 203     564  2172  2181
 204    2182  2184   561
 205    2185  2184  2182
 206    2182  2181  2185
 207    2182   561   110
 208     562  2183  2185
 209    2187  2183   562
 210    2185   560  2184
 211     560  2185  2183
 212    2191   560  2197
 213     562  2185  2181
 214    2164   562  2181
 215    2184   560  2191
 216    2190  2198  2199
 217     561  2184  2190
 218    2198  2192  2253
 219     155  2192  2198
 220    2198  2190   155
 221    2190  2199   561
 222    2191  2196   155
 223    2197  2196  2191
 224    2196  2193   155
 225     588  2193  2327
 226    2192  2193  2194
 227     155  2193  2192
 228    2327  2193  2196
 229    2191   155  2190
 230    2184  2191  2190
 231    2253  2192   579
 232    2183  2186   560
 233    2182  2175   564
 234    2174   564  2175
 235     588  2194  2193
 236    2398  2266   588
 237    2150   555  2140
 238    2253  2248   578
 239    2202  2201   575
 240    2203   575  2204
 241    2201  2200   151
 242    2202  2200  2201
 243     575  2203  2202
 244    2202  2209   577
 245    2209  2202  2203
 246    2218   570  2208
 247    2208  2200   577
 248    2208   577  2212
 249     577  2200  2202
 250     576  2209  2203
 251    2200  2208  2206
 252    2207  2205  2206
 253    2233   569  2207
 254    2207   569  2205
 255    2205   151  2206
 256     570  2223  2207
 257    2206   151  2200
 258    2233  2207  2223
 259    2217  2224  2223
 260    2217  2223   570
 261     570  2207  2206
 262    2208   570  2206
 263     568  2223  2224
 264     577  2209  2210
 265    2213   154  2210
 266    2213  2222   154
 267    2212   577  2210
 268    2211  2212  2210
 269    2210   154  2211
 270    2208  2212  2218
 271    2245  2211   154
 272    2245  2294  2249
 273    2212  2211   584
 274    2246  2211  2245
 275    2220  2246  2251
 276    2245   154  2294
 277     576  2213  2209
 278     584  2211  2246
 279    2218  2219  2217
 280    2219  2218   584
 281    2224    90  2215
 282      90  2217  2219
 283    2219  2221    90
 284    2217   570  2218
 285    2220  2221  2219
 286    2220   584  2246
 287    2216  2221  2255
 288    2216    90  2221
 289    2214  2216   583
 290    2219   584  2220
 291    2218  2212   584
 292      90  2224  2217
 293    2220   581  2221
 294    2209  2213  2210
 295    2294   154  2222
 296    2215    90  2216
 297    2232  2226   153
 298    2226  2232  2233
 299     153  2225  2231
 300    2225   153  2226
 301    2226  2227  2225
 302     568  2227  2226
 303    2233  2223   568
 304    2234  2229   571
 305     571  2225  2227
 306     571  2227  2235
 307    2226  2233   568
 308    2232   569  2233
 309    2225   571  2228
 310    2231  2228   573
 311    2231  2225  2228
 312     573  2238  2499
 313    2230  2238   573
 314     573  2228  2230
 315    2229   152  2230
 316    2234   152  2229
 317    2230  2237  2238
 318    2237  2230   152
 319     152  2244  2237
 320    2229  2230  2228
 321     571  2229  2228
 322    2237   572  2238
 323    2227   568  2236
 324     574  2235  2236
 325    2236   568  2224
 326    2234  2235  2242
 327     574  2242  2235
 328    2236  2215   574
 329    2235  2234   571
 330     574  2214   587
 331    2214   574  2215
 332    2274  2239  2273
 333    2239  2242   587
 334    2214  2270   587
 335     587  2242   574
 336    2215  2216  2214
 337    2241  2242  2239
 338    2234  2241  2240
 339    2241  2234  2242
 340    2243  2244  2240
 341    2244   152  2240
 342    2240  2241   590
 343    2240   152  2234
 344     590  2274  2291
 345     590  2241  2239
 346    2508  2243  2291
 347    2291  2243   590
 348    2274  2290  2291
 349     590  2243  2240
 350    2239  2274   590
 351     649  2244  2243
 352    2239   587  2273
 353    2235  2227  2236
 354    2215  2236  2224
 355    2244  2516  2237
 356    2246  2245   580
 357     580  2251  2246
 358     580  2249  2248
 359    2251  2250   581
 360    2252  2250  2251
 361    2251   580  2252
 362    2251   581  2220
 363    2254  2252   580
 364    2248  2253  2254
 365    2252   156  2250
 366    2258   156  2252
 367    2252  2254  2258
 368    2254   580  2248
 369    2294   566  2249
 370    2250   156  2259
 371    2271  2255  2260
 372    2255  2221   581
 373    2268   583  2271
 374    2271   583  2255
 375    2255   581  2260
 376     583  2216  2255
 377    2260  2259   582
 378    2260   581  2250
 379    2280  2272   582
 380    2272  2271   582
 381     582  2259  2267
 382     582  2271  2260
 383    2250  2259  2260
 384    2268  2271  2272
 385    2261  2259   156
 386     583  2270  2214
 387     579  2256  2258
 388    2256   579  2194
 389    2257  2261   156
 390    2257  2258  2256
 391    2256   589  2257
 392     579  2258  2254
 393    2266   589  2256
 394    2266  2194   588
 395    2257   589  2262
 396    2396  2293   589
 397    2396   589  2266
 398    2266  2256  2194
 399    2253   579  2254
 400    2262   589  2293
 401    2263  2267   586
 402    2267  2259  2261
 403     585  2280  2263
 404    2263  2280  2267
 405    2267  2261   586
 406    2280   582  2267
 407    2262  2292   586
 408    2292  2262  2293
 409     586  2264  2263
 410    2264   586  2292
 411     168  2265  2264
 412    2262   586  2261
 413    2261  2257  2262
 414    2280  2279  2272
 415    2405  2264  2292
 416    2258  2257   156
 417    2247  2248  2249
 418    2265  2263  2264
 419    2270  2268  2269
 420    2268  2270   583
 421    2273  2269  2275
 422    2273   587  2269
 423    2268   169  2269
 424    2274  2273   591
 425     169  2279  2276
 426     169  2268  2272
 427    2275  2276  2277
 428    2276  2275   169
 429    2277  2276   625
 430     169  2275  2269
 431    2279   169  2272
 432    2273  2275   591
 433    2542  2290  2288
 434     176  2291  2290
 435    2544   176  2542
 436    2542   176  2290
 437    2290   591  2288
 438    2274   591  2290
 439    2277  2287  2288
 440     625  2287  2277
 441    2288   657  2542
 442     657  2288  2287
 443    2287  2295   657
 444    2277  2288   591
 445     591  2275  2277
 446    2543  2542   657
 447    2276  2279  2278
 448     587  2270  2269
 449    2281  2278  2284
 450    2278   625  2276
 451    2283   625  2281
 452    2281   625  2278
 453    2278   585  2284
 454    2278  2279   585
 455    2265  2289  2284
 456     168  2289  2265
 457    2284   624  2281
 458     624  2284  2289
 459     624  2424  2285
 460    2265  2284   585
 461    2280   585  2279
 462    2282  2281   624
 463    2555  2295    45
 464    2549   657  2295
 465     658  2549  2555
 466    2555  2549  2295
 467    2295  2283    45
 468    2287  2283  2295
 469    2282  2285  2286
 470    2282  2283  2281
 471      45  2286  2438
 472    2286    45  2282
 473    2438  2286  2437
 474      45  2438  2555
 475    2285   643  2286
 476    2282    45  2283
 477     624  2285  2282
 478    2552  2555  2438
 479    2424   624  2289
 480    2287   625  2283
 481    2263  2265   585
 482    2549  2543   657
 483    2293   621  2292
 484    2245  2249   580
 485    2194   579  2192
 486    2508  2291   176
 487    2166  2187   562
 488    2170   604  2305
 489     604  2170  2169
 490     595  2298  2305
 491    2305  2298  2170
 492     604  2306  2305
 493    2298  2296   592
 494    2306   170  2307
 495    2307   595  2305
 496    2310  2300  2307
 497    2307   170  2310
 498    2307  2305  2306
 499    2300   595  2307
 500    2296  2297   158
 501    2296  2298  2297
 502    2304  2166   158
 503    2302  2304   158
 504     158  2297  2302
 505    2166  2304  2187
 506    2299  2302  2297
 507    2299   595  2300
 508    2303  2304  2302
 509     594  2302  2299
 510     594  2299  2301
 511    2299  2297   595
 512    2298   595  2297
 513     594  2303  2302
 514    2299  2300  2301
 515    2298   592  2170
 516    2308  2309  2310
 517    2309  2308   596
 518     593  2301  2300
 519     593  2310  2309
 520    2309  2314   593
 521    2308  2310   170
 522    2342  2314  2309
 523    2342   596  2354
 524     593  2314  2311
 525     597  2313  2314
 526    2313  2350  2315
 527    2342  2309   596
 528    2311  2314  2313
 529    2312  2319   594
 530    2318  2312   111
 531     601  2319  2318
 532    2318  2319  2312
 533    2312  2301  2311
 534     594  2301  2312
 535    2313   111  2311
 536     111  2313  2315
 537     111  2317  2318
 538    2317   111  2315
 539    2317  2316   602
 540    2311   111  2312
 541    2301   593  2311
 542    2331  2318  2317
 543     597  2314  2342
 544    2300  2310   593
 545    2319  2303   594
 546    2187   600  2186
 547    2187  2304   600
 548    2186  2322  2197
 549    2320  2322  2186
 550    2186   600  2320
 551    2186  2197   560
 552    2323  2320   600
 553    2303  2319  2323
 554    2322  2320  2321
 555    2324   157  2320
 556    2320  2323  2324
 557    2323   600  2303
 558    2304  2303   600
 559    2321  2320   157
 560     599  2327  2196
 561    2197  2322   599
 562    2326  2398   588
 563    2325  2326  2327
 564    2327   599  2325
 565     588  2327  2326
 566    2321  2328  2325
 567    2328  2321   157
 568    2325   598  2326
 569     598  2325  2328
 570    2328  2330   598
 571    2321  2325   599
 572    2322  2321   599
 573    2397  2326   598
 574     157  2329  2328
 575    2183  2187  2186
 576     601  2333  2324
 577    2333   601  2331
 578    2337  2329   157
 579    2337  2324  2333
 580    2333   603  2337
 581     601  2324  2323
 582    2331   602  2332
 583     601  2318  2331
 584    2339  2336   603
 585     603  2333  2332
 586    2339   603  2332
 587    2332  2333  2331
 588    2319   601  2323
 589    2337   603  2335
 590    2329   611  2330
 591     611  2329  2335
 592     598  2330  2340
 593    2341  2330   611
 594     611  2372  2341
 595    2330  2328  2329
 596    2335  2336  2334
 597    2336  2335   603
 598    2371  2372  2334
 599    2372   611  2334
 600    2334  2336   610
 601    2334   611  2335
 602    2329  2337  2335
 603    2406  2341  2372
 604    2338  2332   602
 605     157  2324  2337
 606    2317   602  2331
 607    2330  2341  2340
 608    2316  2317  2315
 609    2197   599  2196
 610    2345   597  2342
 611    2345  2354   171
 612     597  2344  2350
 613    2344   597  2345
 614    2345  2343  2344
 615    2345  2342  2354
 616     171  2346  2343
 617     607  2344  2343
 618    2347   607  2343
 619    2353  2351   607
 620    2343  2345   171
 621    2344   607  2351
 622     606  2316  2315
 623     606  2350  2351
 624    2348  2338   602
 625     605  2348  2316
 626    2316   606   605
 627    2315  2350   606
 628    2349   605   606
 629    2349  2351  2353
 630    2370  2348   605
 631    2366   605  2349
 632    2349  2360  2366
 633    2349   606  2351
 634    2350  2344  2351
 635    2366  2375   605
 636    2347  2343  2346
 637     602  2316  2348
 638    2357  2352  2347
 639     608  2347  2346
 640    2352   160  2353
 641    2357   160  2352
 642    2347   608  2357
 643    2352  2353   607
 644    2356  2355   609
 645    2355  2357   608
 646    2357  2356   160
 647    2356  2357  2355
 648    2356  2888  2363
 649    2355   608  2358
 650     160  2356  2363
 651    2353  2360  2349
 652     644  2360  2362
 653    2380   644  2365
 654    2380  2366   644
 655    2360  2353  2362
 656     644  2366  2360
 657    2362  2363  2361
 658    2362  2353   160
 659    2364   161  2365
 660    2365   644  2361
 661    2364  2365  2361
 662    2361   644  2362
 663     160  2363  2362
 664    2380  2365  2377
 665    2363   749  2361
 666    2352   607  2347
 667    2380  2375  2366
 668    2338   159  2339
 669     159  2338  2370
 670    2368   610  2336
 671    2368  2339   159
 672     159  2369  2368
 673    2339  2332  2338
 674    2370  2375  2376
 675    2370  2338  2348
 676     613  2369  2384
 677    2369   159  2376
 678    2369  2376  2384
 679    2376   159  2370
 680     605  2375  2370
 681    2368  2369  2367
 682     610  2374  2371
 683    2374   610  2367
 684    2372  2371   162
 685    2394  2371  2374
 686    2374   618  2394
 687    2371  2334   610
 688    2367   613  2373
 689    2367   610  2368
 690    2388   618  2373
 691     618  2374  2373
 692    2373   613  2383
 693    2373  2374  2367
 694    2369   613  2367
 695    2455  2394   618
 696    2376  2375   614
 697    2336  2339  2368
 698     614  2379  2384
 699    2379   614  2377
 700    2381  2383   613
 701    2381  2384  2379
 702    2379   612  2381
 703     614  2384  2376
 704    2377   161  2378
 705     614  2375  2380
 706    2389   612  2392
 707     612  2379  2378
 708     612  2378  2392
 709    2378  2379  2377
 710    2377   614  2380
 711    2381   612  2382
 712    2383    56  2388
 713      56  2383  2382
 714     618  2388  2391
 715    2390  2388    56
 716      56  2385  2390
 717    2388  2373  2383
 718    2382  2389  2386
 719    2382  2383  2381
 720     616  2385  2387
 721    2385    56  2386
 722    2386  2387  2385
 723    2390  2385  2452
 724     753  2386  2389
 725    2386    56  2382
 726     612  2389  2382
 727    2390  2391  2388
 728    2393  2378   161
 729     613  2384  2381
 730    2365   161  2377
 731    2394   162  2371
 732    2453   616  2493
 733    2313   597  2350
 734    2452  2385   616
 735    2398    30  2396
 736      30  2398  2397
 737    2395   621  2293
 738    2395  2396    30
 739      30  2402  2395
 740    2396  2266  2398
 741    2397  2340  2403
 742    2397  2398  2326
 743     619  2400  2402
 744    2402    30  2403
 745    2402  2403  2404
 746    2403    30  2397
 747     598  2340  2397
 748    2395  2402  2400
 749    2418  2405  2399
 750    2405  2292   621
 751    2418  2420   168
 752    2418   168  2405
 753    2405   621  2399
 754     168  2264  2405
 755    2400  2401  2399
 756     619  2401  2400
 757    2399   620  2418
 758     620  2399  2401
 759    2401  2417   620
 760    2400  2399   621
 761     621  2395  2400
 762     620  2419  2418
 763    2403  2340   622
 764    2395  2293  2396
 765     622  2408  2404
 766    2408   622  2406
 767    2404  2413   619
 768    2413  2404  2408
 769    2408   623  2413
 770    2404   619  2402
 771    2406   162  2407
 772     622  2341  2406
 773    2415  2414   623
 774     623  2408  2407
 775     623  2407  2440
 776    2407  2408  2406
 777    2340  2341   622
 778    2413   623  2414
 779    2412  2417  2401
 780     619  2413  2412
 781     620  2417  2425
 782     164  2410  2417
 783    2417  2412   164
 784    2412  2401   619
 785    2414  2416   164
 786    2415  2416  2414
 787     164  2411  2410
 788    2411   164  2416
 789    2411  2448   628
 790    2414   164  2412
 791    2413  2414  2412
 792    2410  2411  2409
 793    2411  2416  2448
 794    2404  2403   622
 795     162  2406  2372
 796    2417  2410  2425
 797    2420   626  2424
 798     626  2420  2419
 799    2422   643  2285
 800    2422  2424   626
 801     626  2423  2422
 802    2424  2289  2420
 803    2419  2425  2426
 804    2425  2419   620
 805    2429   172  2423
 806    2423   626  2426
 807    2429  2423  2426
 808    2426   626  2419
 809    2420  2418  2419
 810    2422  2423  2421
 811     643  2432  2437
 812    2432   643  2421
 813    2438  2437   693
 814    2736  2437  2432
 815    2432   714  2736
 816    2437  2286   643
 817    2421   172  2431
 818     172  2421  2423
 819    2491   714  2431
 820     714  2432  2431
 821    2431   172  2433
 822    2431  2432  2421
 823     643  2422  2421
 824    2697  2736   714
 825    2426  2425   627
 826    2424  2422  2285
 827     627  2427  2429
 828    2427   627  2409
 829    2428  2433   172
 830    2428  2429  2427
 831    2427   629  2428
 832     627  2429  2426
 833    2409   628  2430
 834     627  2425  2410
 835    2465  2435   629
 836     629  2427  2430
 837    2465   629  2430
 838    2430  2427  2409
 839    2409   627  2410
 840    2428   629  2434
 841    2433   641  2491
 842     641  2433  2434
 843     714  2491  2698
 844    2703  2491   641
 845     641  2469  2703
 846    2491  2431  2433
 847    2434  2435  2436
 848    2435  2434   629
 849    2468  2469  2436
 850    2469   641  2436
 851    2436  2435   640
 852    2436   641  2434
 853    2433  2428  2434
 854    2700  2703  2469
 855    2430   628  2467
 856     172  2429  2428
 857    2411   628  2409
 858    2491  2703  2698
 859    2439  2407   162
 860    2289   168  2420
 861    2439   632  2440
 862     632  2439  2455
 863    2440  2443  2415
 864    2443  2440   632
 865     632  2441  2443
 866    2439  2440  2407
 867    2455  2391  2444
 868    2439   162  2394
 869    2441   163  2442
 870    2441   632  2444
 871    2445  2441  2444
 872    2444   632  2455
 873    2455  2439  2394
 874    2443  2441  2442
 875     631  2448  2416
 876    2415  2443   631
 877    2447  2467   628
 878    2446  2447  2448
 879    2448   631  2446
 880     628  2448  2447
 881    2442  2449  2446
 882     163  2449  2442
 883    2446   630  2447
 884     630  2446  2449
 885    2449  2451   630
 886    2442  2446   631
 887    2443  2442   631
 888    2466  2447   630
 889    2444  2391   615
 890    2440  2415   623
 891     615  2454  2445
 892    2454   615  2452
 893    2445  2459   163
 894    2459  2445  2454
 895    2454   617  2459
 896     615  2445  2444
 897    2453   617  2454
 898    2453  2452   616
 899    2459   617  2460
 900    2492  2461   617
 901    2492   617  2453
 902    2453  2454  2452
 903    2391  2390   615
 904    2460   617  2461
 905    2450  2451  2449
 906     163  2459  2450
 907     630  2451  2463
 908     636  2462  2451
 909    2451  2450   636
 910    2450  2449   163
 911    2460  2458   636
 912    2458  2460  2461
 913     636  2457  2462
 914    2457   636  2458
 915     198  2457  2456
 916    2460   636  2450
 917    2459  2460  2450
 918    2462  2457  2474
 919    2456  2457  2458
 920    2445   163  2441
 921    2390  2452   615
 922    2462  2463  2451
 923    2467    91  2465
 924      91  2467  2466
 925    2464   640  2435
 926    2464  2465    91
 927      91  2473  2464
 928    2465  2430  2467
 929    2466  2463  2477
 930    2463  2466   630
 931    2481   635  2473
 932    2473    91  2477
 933    2481  2473  2477
 934    2477    91  2466
 935    2467  2447  2466
 936    2464  2473  2472
 937     640  2471  2468
 938    2471   640  2472
 939    2469  2468   166
 940    2494  2468  2471
 941    2471   645  2494
 942    2468  2436   640
 943    2472   635  2470
 944     635  2472  2473
 945    2485   645  2470
 946     645  2471  2470
 947    2470   635  2480
 948    2470  2471  2472
 949     640  2464  2472
 950    2751  2494   645
 951    2477  2463   633
 952    2465  2464  2435
 953     633  2476  2481
 954    2476   633  2474
 955    2478  2480   635
 956    2478  2481  2476
 957    2476   634  2478
 958     633  2481  2477
 959    2474   198  2475
 960     633  2462  2474
 961    2489  2486   634
 962     634  2476  2475
 963    2489   634  2475
 964    2475  2476  2474
 965    2463  2462   633
 966    2478   634  2479
 967    2487  2485   167
 968    2485  2470  2480
 969     638  2488  2487
 970    2487  2488  2485
 971    2485  2480   167
 972    2488   645  2485
 973    2479  2486  2484
 974    2486  2479   634
 975     167  2484  2483
 976    2484   167  2479
 977    2482   639  2483
 978     167  2483  2487
 979    2482  2483  2484
 980    2479   167  2480
 981    2480  2478  2479
 982    2748  2487  2483
 983     746  2484  2486
 984    2481  2478   635
 985    2457   198  2474
 986    2494   166  2468
 987    2490  2475   198
 988    2415   631  2416
 989    2391  2455   618
 990    2736   693  2437
 991     642  2458  2461
 992    2296   158  2165
 993     645  2488  2751
 994    2499  2498    15
 995    2498  2499   572
 996      15  2497  2496
 997    2497    15  2498
 998    2498  2504  2497
 999     572  2516  2504
1000     572  2237  2516
1001     646  2497  2504
1002    2507   646  2504
1003    2504  2516  2507
1004    2504  2498   572
1005    2238   572  2499
1006    2497   646  2495
1007    2500  2502   648
1008    2502  2501   175
1009    2500  2501  2502
1010     648  2496  2495
1011    2495  2503  2500
1012    2503  2495   646
1013    2500   647  2501
1014     647  2500  2503
1015     647  2503  2511
1016    2495  2500   648
1017    2496  2497  2495
1018    2521  2501   647
1019    2503   646  2510
1020     649  2505  2507
1021    2505   649  2508
1022    2506  2510   646
1023    2506  2507  2505
1024    2505   650  2506
1025     649  2507  2516
1026    2509   650  2505
1027    2508   176  2509
1028    2540  2541  2512
1029    2512  2506   650
1030    2540  2512   650
1031    2505  2508  2509
1032    2244   649  2516
1033    2506  2512  2510
1034    2513  2511   173
1035    2511  2503  2510
1036     654  2517  2513
1037    2513  2517  2511
1038    2511  2510   173
1039    2517   647  2511
1040     173  2541  2514
1041     173  2510  2512
1042    2515  2531  2528
1043    2515  2513  2514
1044     655  2515  2514
1045    2514  2513   173
1046    2512  2541   173
1047    2521   647  2517
1048    2514  2541  2551
1049    2507  2506   646
1050     649  2243  2508
1051    2515   654  2513
1052    2519  2520  2518
1053    2522   653  2519
1054    2519   653  2520
1055    2520   175  2518
1056    2518  2521   651
1057    2518   175  2501
1058    2527   652  2525
1059    2525  2519   651
1060    2526  2525   651
1061     651  2519  2518
1062    2501  2521  2518
1063    2522  2519  2525
1064      44  2524  2523
1065    2522  2524   653
1066    2601  2600    44
1067    2523  2524  2522
1068    2523   652  2539
1069     652  2523  2522
1070    2602  2600  2601
1071    2539  2601  2523
1072    2539   652  2533
1073    2523  2601    44
1074    2522  2525   652
1075     671  2601  2539
1076    2537   651  2521
1077     174  2526  2530
1078    2527  2525  2526
1079    2532  2527   174
1080     174  2527  2526
1081    2526  2537  2530
1082    2533   652  2527
1083     654  2528  2530
1084    2528   654  2515
1085    2530  2529   174
1086    2529  2530  2528
1087    2534  2529  2535
1088     654  2530  2537
1089    2521  2517  2537
1090    2534   174  2529
1091    2538  2533   667
1092    2532  2533  2527
1093    2603   671  2538
1094     671  2539  2538
1095    2533  2532   667
1096    2539  2533  2538
1097    2534  2536   667
1098    2535  2536  2534
1099    2538   667  2606
1100    2589   667  2536
1101    2536  2588  2589
1102    2534   667  2532
1103    2532   174  2534
1104     667  2589  2606
1105     656  2529  2528
1106    2526   651  2537
1107    2517   654  2537
1108    2602  2601   671
1109    2548   650  2509
1110    2545  2548   659
1111    2544  2548  2509
1112    2540  2545   663
1113    2545  2540  2548
1114    2548  2544   659
1115    2548  2540   650
1116    2543  2550   659
1117    2543  2549  2550
1118     659  2546  2545
1119    2546   659  2550
1120    2547  2546   177
1121    2543   659  2544
1122     176  2544  2509
1123    2545  2546  2547
1124    2564  2551  2563
1125    2551  2541   663
1126    2566   655  2564
1127    2564   655  2551
1128    2551   663  2563
1129     655  2514  2551
1130    2547  2562  2563
1131     177  2562  2547
1132    2563   664  2564
1133     664  2563  2562
1134    2562  2587   664
1135    2547  2563   663
1136     663  2545  2547
1137    2565  2564   664
1138    2546  2550  2559
1139     655  2531  2515
1140    2556  2559  2554
1141     658  2559  2550
1142     177  2556  2558
1143    2556   177  2559
1144    2559   658  2554
1145    2559   177  2546
1146    2552  2553  2554
1147    2553  2552   693
1148    2554   694  2556
1149     694  2554  2553
1150    2557   694  2560
1151    2552  2554   658
1152    2549   658  2550
1153    2556   694  2557
1154    2585  2587   665
1155    2587  2562  2558
1156    2571  2585   661
1157    2585  2571  2587
1158    2587  2558   665
1159    2571   664  2587
1160    2557  2561   665
1161    2560  2561  2557
1162     665  2586  2585
1163    2586   665  2561
1164    2586  2699   185
1165    2557   665  2558
1166    2558  2556  2557
1167    2585  2586  2574
1168    2586  2561  2699
1169    2562   177  2558
1170    2555  2552   658
1171    2571  2565   664
1172    2531  2566  2570
1173    2531   655  2566
1174    2535   656  2570
1175    2570   656  2531
1176    2566    89  2570
1177     656  2528  2531
1178    2568    89  2572
1179      89  2567  2570
1180    2567  2568  2569
1181    2568  2567    89
1182    2569  2568   660
1183      89  2566  2565
1184    2564  2565  2566
1185    2535  2570  2567
1186     666  2588  2536
1187    2535  2567   666
1188    2589  2588   181
1189    2584  2641  2588
1190    2588   666  2584
1191     666  2536  2535
1192    2569  2583  2584
1193     660  2583  2569
1194    2584   678  2641
1195     678  2584  2583
1196    2583  2592   678
1197    2569  2584   666
1198    2567  2569   666
1199    2642  2641   678
1200    2572    89  2565
1201     656  2535  2529
1202    2572   661  2576
1203    2565  2571  2572
1204    2577  2576  2573
1205    2573  2576   661
1206     661  2574  2573
1207    2576   660  2568
1208    2574   185  2575
1209    2571   661  2572
1210     662  2590  2578
1211     662  2573  2575
1212    2719   662  2575
1213    2575  2573  2574
1214    2574   661  2585
1215    2577  2573   662
1216     660  2577  2579
1217    2577   660  2576
1218     182  2592  2579
1219    2592  2583  2579
1220    2579  2577  2578
1221    2579  2583   660
1222    2578  2591   182
1223    2578  2577   662
1224    2581   182  2582
1225     182  2581  2592
1226    2582   182  2591
1227    2581  2582  2580
1228    2580  2582   689
1229    2578   182  2579
1230    2578  2590  2591
1231     678  2592  2652
1232    2582  2591  2722
1233    2576  2568  2572
1234    2586   185  2574
1235    2641   181  2588
1236    2688   694  2553
1237     663  2541  2540
1238    2542  2543  2544
1239    2592  2581  2652
1240     668  2595  2594
1241    2595   668  2602
1242    2594  2593   670
1243    2593  2594  2595
