22917  3  0
 335    3166  3370   204
 336    3169   831  3160
 337    3167  3166  3163
 338    3182  3159   861
 339     228  3361  3138
 340    3111  3128    38
 341     243  3321  3176
 342    3184  3183   232
 343     842  3183  3185
 344    3184  3185  3183
 345    3189   842  3185
 346     232  3200  3186
 347    3186  3087   845
 348    3087  3186  3200
 349     845  3087  3086
 350    3186   845  3187
 351    3184  3187   843
 352    3187  3184  3186
 353    3209  3196   843
 354    3184   843  3185
 355    3209   843  3187
 356    3186  3184   232
 357     844  3087  3200
 358    3188  3185   843
 359      35  3193  3191
 360    3191  3193  3189
 361      35  3191  3190
 362     850  3190  3192
 363    3192  3190  3191
 364    3192  3194   850
 365    3191   841  3192
 366    3185  3188  3189
 367    3188   843  3196
 368    3188  3196  3197
 369    3189  3188   841
 370    3188  3197   841
 371    3197  3196   234
 372    3195   841  3197
 373    3192   841  3195
 374     234  3196  3207
 375    3189   841  3191
 376    3193   842  3189
 377    3197   234  3216
 378    3205  3187   845
 379    3086  3198  3199
 380    3086   819  3198
 381    3205  3199  3204
 382    3205   845  3199
 383     233  3204  3199
 384    3205  3204   846
 385    3199  3198   233
 386    3205  3209  3187
 387    3215   818  3251
 388    3215  3198  3085
 389    3251   818  3255
 390    3215  3251  3202
 391    3201   233  3202
 392    3202   233  3215
 393     860  3202  3251
 394     233  3201  3204
 395    3251  3253   860
 396    3215   233  3198
 397    3087  3081  3086
 398    3203  3202   860
 399    3204  3210   846
 400     846  3209  3205
 401     846  3210  3208
 402    3209   846  3207
 403    3207  3208  3206
 404    3208  3207   846
 405     852  3206  3208
 406    3206   234  3207
 407    3210  3211  3208
 408    3207  3196  3209
 409    3201  3203   855
 410    3203  3201  3202
 411     855  3203  3212
 412     855  3211  3210
 413     855  3214  3211
 414    3214   855  3212
 415     205  3214  3213
 416     852  3208  3211
 417    3212  3203  3261
 418     855  3210  3201
 419    3201  3210  3204
 420    3238  3211  3214
 421    3213  3214  3212
 422     845  3086  3199
 423    3085   818  3215
 424    3206  3237   234
 425    3220  3217   241
 426    3217  3220  3194
 427    3224   241  3219
 428    3219   241  3217
 429    3223  3224  3219
 430    3219  3217   849
 431     847  3194  3195
 432    3194  3220   850
 433    3195  3197  3216
 434     847  3195  3216
 435    3218   847  3221
 436     847  3218  3194
 437    3232  3221   847
 438     849  3217  3218
 439    3221  3233   240
 440    3194  3218  3217
 441    3192  3195  3194
 442    3221  3222  3218
 443     854  3223  3226
 444     854  3224  3223
 445     853  3226  3225
 446     854  3226  3231
 447    3226  3230  3231
 448    3230  3226   853
 449    3627  3230   853
 450    3231  3230    34
 451    3226  3223  3225
 452    3225   849  3222
 453    3222   849  3218
 454     240  3222  3221
 455    3227  3222   240
 456     853  3227  3228
 457    3227  3225  3222
 458    3229  3227   240
 459    3227   853  3225
 460    3229   240  3249
 461     849  3225  3223
 462    3219   849  3223
 463    3227  3229  3228
 464    3216  3232   847
 465    3206  3235  3237
 466    3237  3216   234
 467    3237   848  3232
 468     848  3237  3235
 469    3234   848  3235
 470    3232   848  3233
 471     852  3236  3235
 472    3237  3232  3216
 473    3239  3236  3238
 474    3238  3236   852
 475     205  3238  3214
 476    3239  3238   205
 477    3245   851  3239
 478    3239   851  3236
 479    3248  3239   205
 480    3245  3239  3248
 481    3248   205  3267
 482    3235  3236  3234
 483     852  3211  3238
 484     851  3234  3236
 485     848  3243  3233
 486    3243   848  3234
 487    3242  3243  3240
 488    3233  3243  3249
 489    3243   873  3249
 490     873  3243  3242
 491    3246   873  3242
 492    3229  3249  3250
 493    3243  3234  3240
 494    3249   240  3233
 495     851  3240  3234
 496     851  3241  3240
 497    3241  3245  3244
 498    3240  3241   872
 499     872  3244  3302
 500    3244   872  3241
 501    3296  3302  3244
 502    3242   872  3247
 503    3244  3245   863
 504    3240   872  3242
 505     851  3245  3241
 506     872  3302  3323
 507     863  3245  3248
 508    3233  3221  3232
 509    3235  3206   852
 510    3249   873  3250
 511    3261  3203   860
 512    3255   875  3253
 513    3255  3098   875
 514     875  3254  3253
 515    3254   875  3256
 516    3254  3256  3257
 517    3252  3253  3254
 518    3100  3256   875
 519    3252   860  3253
 520     857  3107  3270
 521     857  3257  3256
 522    3270  3107  3181
 523     857  3270  3266
 524    3263  3257  3266
 525    3266  3257   857
 526    3277  3266  3270
 527    3254  3257   236
 528    3270   858  3277
 529    3256  3108   857
 530     818  3104  3255
 531     856  3266  3277
 532    3258  3261  3252
 533    3261   860  3252
 534     236  3252  3254
 535    3258  3252   236
 536     859  3258  3260
 537    3258   859  3261
 538    3259  3260  3258
 539    3265   859  3260
 540    3258   236  3259
 541     859  3213  3212
 542    3262  3259  3263
 543    3263  3259   236
 544     856  3263  3266
 545    3262  3263   856
 546    3281   866  3262
 547    3262   866  3259
 548    3279  3262   856
 549    3279  3281  3262
 550    3279   856  3276
 551    3259   866  3260
 552     236  3257  3263
 553    3264  3260   866
 554     856  3277  3276
 555     859  3212  3261
 556    3181  3182   858
 557    3182   861  3268
 558    3182  3269   858
 559    3269  3182  3268
 560    3269  3268   862
 561     858  3269  3275
 562    3181  3159  3182
 563    3275  3277   858
 564     243  3320  3321
 565    3321  3268  3176
 566     874  3320  3501
 567    3321  3320  3272
 568    3321  3272   862
 569    3272  3320   874
 570    3272   874  3273
 571     862  3272  3271
 572    3320  3504  3501
 573    3321   862  3268
 574    3107   147  3181
 575    3269   862  3274
 576     237  3276  3275
 577    3276  3277  3275
 578    3275  3269  3274
 579     237  3275  3274
 580    3280   237  3285
 581     237  3280  3276
 582    3278  3285   237
 583     869  3279  3280
 584     237  3274  3278
 585    3276  3280  3279
 586     871  3278  3271
 587    3271  3278  3274
 588    3271  3274   862
 589     871  3271  3273
 590    3284  3286   871
 591     871  3286  3278
 592    3282   871  3273
 593    3284   871  3282
 594    3282  3273  3508
 595    3278  3286  3285
 596    3273  3271  3272
 597    3303  3280  3285
 598    3273   874  3508
 599     858  3270  3181
 600    3504  3320   243
 601     867  3285  3286
 602    3213  3265  3267
 603    3213   859  3265
 604    3267   864  3288
 605     864  3267  3265
 606    3288   864  3289
 607    3288  3248  3267
 608    3265  3264   864
 609    3248  3288   863
 610     866  3290  3264
 611    3264  3265  3260
 612     235  3290  3317
 613    3264  3290  3291
 614    3292  3289  3291
 615    3289   864  3291
 616     235  3291  3290
 617    3292  3291   235
 618     235  3300  3298
 619    3291   864  3264
 620    3290   866  3281
 621    3288  3289  3287
 622    3296   863  3287
 623     863  3288  3287
 624    3287  3289   865
 625    3294  3287   865
 626    3296  3294   285
 627    3294  3296  3287
 628    3293   285  3294
 629    3296   285  3302
 630     865  3295  3294
 631     863  3296  3244
 632    3292  3298  3297
 633    3298  3292   235
 634    3297  3298   876
 635    3297  3295   865
 636    3297  3299  3295
 637    3299  3297   876
 638    3319  3299   876
 639    3293  3294  3295
 640     876  3298  3301
 641    3297   865  3292
 642    3292   865  3289
 643     285  3322  3302
 644    3281  3317  3290
 645     205  3213  3267
 646    3308  3317   869
 647     869  3317  3281
 648     869  3280  3303
 649    3308   869  3303
 650     868  3300  3308
 651    3308  3300  3317
 652    3307  3308  3303
 653    3307   868  3308
 654    3303   867  3307
 655    3301  3298  3300
 656    3286  3304   867
 657     867  3303  3285
 658    3304  3284   870
 659     867  3304  3306
 660    3304  3305  3306
 661    3305  3304   870
 662    3316  3305  3315
 663    3309  3307  3306
 664     870  3284  3283
 665     867  3306  3307
 666    3281  3279   869
 667     283  3306  3305
 668    3311  3301   868
 669     868  3301  3300
 670    3309   868  3307
 671    3311   868  3309
 672    3314  3311   877
 673    3311  3314  3301
 674    3310   877  3311
 675    3318  3314   877
 676    3311  3309  3310
 677    3314   876  3301
 678    3313  3310   283
 679     283  3310  3309
 680    3316   283  3305
 681    3313   283  3316
 682    1026  3312  3313
 683    3313  3312  3310
 684    3609  3313  3316
 685    3609  1026  3313
 686    3316  3608  3609
 687    3310  3312   877
 688    3309  3306   283
 689     876  3314  3319
 690    3305   870  3315
 691    3300   235  3317
 692    3286  3284  3304
 693    3312  3892   877
 694    3283  3284  3282
 695    3255  3253  3251
 696    3108  3107   857
 697    3295  3299  1024
 698    3179   835  3481
 699    3331   879  3325
 700    3331  3330    39
 701    3330  3331  3325
 702     881  3330  3325
 703    3330  3329  3391
 704     879  3326  3325
 705    3337  3336   245
 706    3345  3337   245
 707     880  3326  3344
 708    3337  3326  3336
 709    3337  3344  3326
 710    3325  3326  3327
 711    3346   880  3347
 712    3336  3326   879
 713     880  3327  3326
 714    3329   881  3328
 715    3329  3330   881
 716    3333  3328  3332
 717    3328   886  3143
 718     886  3333  3335
 719    3333   886  3328
 720    3335  3333  3354
 721    3335  3355  3334
 722    3328   881  3332
 723     886  3335  3334
 724    3332  3327  3346
 725    3327  3332   881
 726    3346  3327   880
 727    3332  3346   244
 728    3354   244  3351
 729    3354  3333   244
 730    3348  3351   244
 731    3358  3354  3351
 732    3348   244  3346
 733     244  3333  3332
 734    3325  3327   881
 735     885  3335  3354
 736    3353  3345   245
 737    3330  3391    39
 738    3338   913  3339
 739    3345  3338   894
 740    3345  3353  3338
 741    3340   894  3338
 742    3345   894  3344
 743    3339   913  3389
 744    3338  3353   913
 745    3389  3390  3339
 746    3390  3389    40
 747    3390    40  3399
 748    3339  3390   902
 749    3340   902  3400
 750     902  3340  3339
 751    3400   902  3401
 752     894  3340  3352
 753    3390  3398   902
 754    3339  3340  3338
 755    3352  3340  3400
 756    3349  3347   880
 757    3344   894  3349
 758     883  3347  3342
 759    3347  3348  3346
 760    3348   883  3350
 761     883  3348  3347
 762    3350   883  3341
 763    3348  3350  3351
 764    3347  3349  3342
 765     880  3344  3349
 766    3342  3352   246
 767    3352  3342  3349
 768     246  3352  3400
 769    3342   246  3343
 770     884  3341  3443
 771    3341   883  3343
 772    3343  3443  3341
 773    3350  3341  3372
 774    3403  3343   246
 775    3343   883  3342
 776     894  3352  3349
 777    3351  3350   882
 778     884  3386  3373
 779    3345  3344  3337
 780    3372  3341   884
 781    3355   885  3357
 782    3355  3335   885
 783     889  3361  3360
 784    3361   228  3357
 785    3357  3360  3361
 786     889  3140  3141
 787    3357   885  3356
 788     889  3141  3361
 789     887  3356  3359
 790    3358  3356   885
 791    3369   887  3379
 792    3356   887  3360
 793    3360  3369  3366
 794    3369  3360   887
 795    3365  3366   888
 796    3360  3366   889
 797    3359  3356  3358
 798    3356  3360  3357
 799    3354  3358   885
 800     889  3366  3364
 801    3140  3364  3362
 802    3364  3140   889
 803    3363  3362   229
 804    3362  3324   826
 805    3324  3363   827
 806    3363  3324  3362
 807     827  3363  3367
 808    3371  3166   827
 809    3362  3364   229
 810    3140  3362   826
 811     229  3365  3385
 812    3365   229  3364
 813    3382  3385  3365
 814     229  3385  3368
 815    3367  3368   893
 816    3367  3363  3368
 817    3388   893  3368
 818     827  3367  3371
 819    3388  3368  3385
 820    3368  3363   229
 821    3364  3366  3365
 822     893  3499  3367
 823    3369   888  3366
 824    3357   228  3355
 825    3379  3359  3374
 826     882  3359  3358
 827    3369  3378   888
 828    3369  3379  3378
 829     209  3378  3379
 830     888  3378  3380
 831    3374  3359   882
 832    3382  3365   888
 833    3374  3372  3373
 834    3372  3374   882
 835    3373  3372   884
 836    3374  3373   209
 837    3378  3375  3380
 838    3378   209  3375
 839    3376  3375   209
 840    3380  3375   891
 841    3375  3377   891
 842     209  3379  3374
 843    3351   882  3358
 844     888  3380  3382
 845    3382  3381   890
 846    3382  3380  3381
 847    3462   890  3384
 848     890  3388  3385
 849    3388  3462  3483
 850    3462  3388   890
 851    3483  3462   933
 852    3388  3483   893
 853     890  3381  3384
 854    3385  3382   890
 855    3381  3383  3384
 856    3383  3381   891
 857    3373  3387   209
 858    3384  3383   251
 859    3463   933  3462
 860    3463  3384   251
 861    3463   251  3440
 862     933  3463  3540
 863    3435  3383   891
 864    3463  3462  3384
 865    3380   891  3381
 866    3483   933  3484
 867    3383  3436   251
 868     887  3359  3379
 869    3372   882  3350
 870    3485   893  3483
 871    3402   246  3400
 872    3143  3329  3328
 873    3407   896  3392
 874    3399  3392   898
 875    3392  3399  3407
 876     898  3392  3394
 877    3399   898  3398
 878     896  3393  3392
 879    3399  3398  3390
 880    3405   303  3406
 881    3406   303  3408
 882    3405  3406  3393
 883    3393   897  3394
 884     897  3393  3406
 885     898  3394  3396
 886    3394  3392  3393
 887    3406  3409   897
 888    3393   896  3405
 889    3419  3394   897
 890    3398  3395  3401
 891    3398   898  3395
 892    3402  3401   901
 893    3402  3400  3401
 894    3403  3402  3404
 895    3403   246  3402
 896     901  3404  3402
 897     906  3403  3404
 898     901  3401  3395
 899     902  3398  3401
 900    3397  3396   248
 901    3395   898  3396
 902    3424  3397  3423
 903    3397   901  3395
 904    3424  3431  3404
 905    3424   901  3397
 906     907  3431  3424
 907    3424  3404   901
 908    3419   248  3396
 909    3397  3395  3396
 910    3394  3419  3396
 911    3431   906  3404
 912     897  3415  3419
 913    3443  3343  3403
 914    3408  3410  3411
 915    3409  3415   897
 916     899  3409  3408
 917    3414  3415  3409
 918    3409  3406  3408
 919    1371  3411  3410
 920    3419  3415  3416
 921    1371  3412  3411
 922    3412  1371  5257
 923    3412  5257  4214
 924     899  3411  3413
 925    3414   900  3415
 926    3425  3414   899
 927    3426   900  3414
 928    3409   899  3414
 929     900  3464  3417
 930     899  3408  3411
 931    3415   900  3416
 932     248  3416  3418
 933     248  3419  3416
 934    3418  3416  3417
 935     248  3418  3423
 936    3423  3427   907
 937    3442   907  3447
 938     907  3442  3431
 939     907  3424  3423
 940    3427  3423  3418
 941    3423  3397   248
 942    3418   953  3427
 943     953  3418  3417
 944     953  3417  3465
 945    3427   953  3421
 946    3447  3421   952
 947    3421  3447  3427
 948    3422  3421   953
 949    3442  3447  3444
 950    3420   952  3421
 951    3427  3447   907
 952    3416   900  3417
 953    3444  3447   952
 954     952  3449  3445
 955    3408   303  3410
 956    3429  3431  3442
 957    3443   906  3428
 958     906  3443  3403
 959     905  3387  3386
 960    3387  3373  3386
 961    3428  3386  3443
 962     905  3386  3428
 963     906  3429  3428
 964    3387  3376   209
 965    3428  3430   905
 966    3430  3428  3429
 967    3433  3430  3451
 968     905  3430  3433
 969    3432  3433  3434
 970    3433  3432   905
 971    3439  3434  3455
 972    3387  3432  3376
 973    3430  3429   247
 974     905  3432  3387
 975    3431  3429   906
 976     904  3432  3434
 977    3377  3437  3435
 978     904  3377  3376
 979    3436  3383  3435
 980    3435   891  3377
 981    3463  3440  3540
 982     251  3436  3440
 983    3440  3436  3441
 984    3540  3440   934
 985    3435   914  3436
 986    3375  3376  3377
 987     904  3439  3437
 988    3439   904  3434
 989     914  3437  3438
 990     914  3435  3437
 991    3440  3441   934
 992    3436   914  3441
 993    3453  3441   914
 994    3466   934  3441
 995    3439  3438  3437
 996    3437  3377   904
 997    3376  3432   904
 998    3539  3540   934
 999    3434  3433   903
1000    3386   884  3443
1001     247  3444  3446
1002     247  3429  3442
1003     903  3451  3450
1004    3446  3451   247
1005    3450  3451  3446
1006    3455  3434   903
1007    3444  3445  3446
1008     903  3433  3451
1009    3446   909  3450
1010     909  3446  3445
1011     909  3445  3448
1012    3450   909  3610
1013    3456  3610   908
1014    3610  3456  3450
1015    4455   908  3610
1016     903  3456  3455
1017     909  4361  3610
1018    3450  3456   903
1019    3444   952  3445
1020    3454  3456   908
1021     910  3453  3452
1022    3439  3455   255
1023    3438  3452  3453
1024    3453  3466  3441
1025    3466   910  3460
1026     910  3466  3453
1027    3460   910  3461
1028     934  3466  3541
1029    3439   255  3438
1030    3453   914  3438
1031     255  3454  3458
1032    3454   255  3455
1033    4743  3458  3454
1034     255  3458  3452
1035    3457  3461   910
1036    3457  3452  3458
1037    4745  3461  3457
1038    3457   910  3452
1039    3457  3458   911
1040     255  3452  3438
1041    3455  3456  3454
1042    3460  3461  3459
1043     912  3459  3461
1044    3451  3430   247
1045    3444   247  3442
1046     933  3540  3535
1047    3413  3411  3412
1048    3399    40  3407
1049    3466  3460  3541
1050    3467  3370   892
1051    3370  3166  3371
1052    3473   878  3469
1053     878  3180  3467
1054    3467  3469   878
1055    3473  3477  3173
1056     892  3370  3371
1057    3180  3370  3467
1058     892  3499  3470
1059    3499   892  3371
1060    3470  3499  3485
1061     892  3470  3468
1062    3469  3468   918
1063    3469  3467  3468
1064    3471   918  3468
1065    3473  3469  3472
1066    3468  3470  3471
1067    3468  3467   892
1068    3499   893  3485
1069    3472  3469   918
1070    3477   242  3474
1071    3477  3473   242
1072    3476  3474  3475
1073    3476   835  3474
1074     923  3481  3480
1075    3481   835  3476
1076    3476  3480  3481
1077     923  3501  3504
1078    3475  3474   242
1079     923  3504  3481
1080     242  3479  3475
1081     915  3476  3475
1082    3482  3479  3472
1083     915  3475  3478
1084    3505  3480  3500
1085    3480  3476   915
1086     915  3500  3480
1087    3480  3505   923
1088    3478  3475  3479
1089     242  3472  3479
1090    3473  3472   242
1091     923  3505  3502
1092    3472   918  3482
1093    3173   878  3473
1094     249  3471  3470
1095     249  3485  3484
1096     918  3489  3482
1097     918  3471  3489
1098    3486  3489  3471
1099    3482  3489  3493
1100    3471   249  3486
1101    3482   916  3479
1102     249  3487  3486
1103     930  3489  3486
1104    3487  3484  3535
1105     930  3486  3488
1106    3493   930  3498
1107    3493  3489   930
1108    3543  3498   930
1109    3493  3498  3491
1110    3488  3486  3487
1111     249  3484  3487
1112    3485  3483  3484
1113    3482  3493   916
1114    3497  3478  3490
1115    3478  3479   916
1116    3496  3497   917
1117    3497  3500   915
1118    3500  3496    91
1119    3496  3500  3497
1120      91  3496  3495
1121    3500    91  3505
1122    3490  3478   916
1123     915  3478  3497
1124    3490  3491  3492
1125    3491  3490   916
1126     250  3492  3491
1127    3490  3492   917
1128    3496  3494  3495
1129    3496   917  3494
1130    3544  3494   917
1131    3495  3494   920
1132     920  3494  3545
1133     917  3497  3490
1134     916  3493  3491
1135      91  3495  3519
1136    3492  3544   917
1137    3485   249  3470
1138    3371  3367  3499
1139    3505    91  3506
1140    3503  3508   874
1141    3503  3501  3502
1142    3282   257  3283
1143     870  3283  3509
1144    3507   257  3508
1145    3511  3283   257
1146    3508  3503  3507
1147    3508   257  3282
1148    3502  3506   922
1149    3506  3502  3505
1150    3516   922  3517
1151     922  3507  3503
1152    3507  3516  3513
1153    3516  3507   922
1154    3512  3513   924
1155    3507  3513   257
1156     924  3513  3516
1157     922  3503  3502
1158    3501   923  3502
1159    3511   257  3513
1160    3509  3315   870
1161    3509  3283  3511
1162    3510  3509   926
1163    3315  3509  3510
1164    3533  3608   929
1165    3608  3316   929
1166    3510   929  3315
1167    3515   929  3510
1168    3509  3511   926
1169     929  3316  3315
1170    3514   926  3526
1171    3512   926  3511
1172     181  3515  3514
1173    3514  3515  3510
1174    3533  3515  3534
1175    3533   929  3515
1176     181  3534  3515
1177    3905  3608  3533
1178    3512  3526   926
1179    3510   926  3514
1180    3511  3513  3512
1181    3534   950  3533
1182    3517   922  3506
1183    3501  3503   874
1184    3518  3517   919
1185    3519  3517  3506
1186     924  3518  3522
1187     924  3516  3518
1188    3521  3522  3518
1189     924  3522  3528
1190     919  3517  3519
1191    3518  3516  3517
1192    3531   919  3520
1193    3520   919  3519
1194    3520  3519  3495
1195    3570  3531  3520
1196     262  3521  3532
1197    3531  3521   919
1198    3531  3532  3521
1199    3521   262  3522
1200    3530  3527   262
1201     919  3521  3518
1202    3506    91  3519
1203    3522   262  3527
1204    3526  3528   925
1205    3526  3512  3528
1206     925  3528  3527
1207    3526   925  3524
1208    3606   181  3523
1209     181  3514  3524
1210    3524  3523   181
1211     181  3606  3534
1212    3524   925  3525
1213    3524  3514  3526
1214    3529  3525   925
1215    3530  3529  3527
1216     928  3525  3579
1217    3525  3523  3524
1218    3523   928  3605
1219     928  3523  3525
1220    3605   928  3583
1221    3523  3605  3606
1222    3579  3525  3529
1223     925  3527  3529
1224    3528  3522  3527
1225     954  3606  3605
1226    3520   920  3570
1227    3528  3512   924
1228    3495   920  3520
1229    3962  3534  3606
1230    3498   250  3491
1231    3477  3474  3177
1232     931  3488  3487
1233     931  3535  3539
1234    3542  3498  3543
1235    3536  3543  3488
1236    3498  3542   250
1237    3546  3492   250
1238    3488   931  3536
1239     930  3488  3543
1240     931  3537  3536
1241     932  3543  3536
1242    3537  3539  3541
